,1,2
0,0.0030581039755351682,0.9969418960244648
1,0.0030581039755351682,0.9969418960244648
2,0.0030581039755351682,0.9969418960244648
3,0.7230769230769231,0.27692307692307694
4,0.0030581039755351682,0.9969418960244648
5,0.0030581039755351682,0.9969418960244648
6,0.7230769230769231,0.27692307692307694
7,0.0030581039755351682,0.9969418960244648
8,0.0030581039755351682,0.9969418960244648
9,0.0,1.0
10,0.0030581039755351682,0.9969418960244648
11,0.0030581039755351682,0.9969418960244648
12,0.0030581039755351682,0.9969418960244648
13,0.0030581039755351682,0.9969418960244648
14,0.0030581039755351682,0.9969418960244648
15,0.0030581039755351682,0.9969418960244648
16,0.0030581039755351682,0.9969418960244648
17,0.0030581039755351682,0.9969418960244648
18,0.0030581039755351682,0.9969418960244648
19,0.0,1.0
20,0.0030581039755351682,0.9969418960244648
21,0.0030581039755351682,0.9969418960244648
22,0.0,1.0
23,0.0030581039755351682,0.9969418960244648
24,0.0030581039755351682,0.9969418960244648
25,0.0030581039755351682,0.9969418960244648
26,0.0030581039755351682,0.9969418960244648
27,0.0030581039755351682,0.9969418960244648
28,0.0030581039755351682,0.9969418960244648
29,0.0030581039755351682,0.9969418960244648
30,0.0030581039755351682,0.9969418960244648
31,0.0030581039755351682,0.9969418960244648
32,0.0030581039755351682,0.9969418960244648
33,0.7230769230769231,0.27692307692307694
34,0.0030581039755351682,0.9969418960244648
35,0.0030581039755351682,0.9969418960244648
36,0.85,0.15
37,0.0030581039755351682,0.9969418960244648
38,0.0,1.0
39,0.0,1.0
40,0.76,0.24
41,0.76,0.24
42,0.0030581039755351682,0.9969418960244648
43,0.0030581039755351682,0.9969418960244648
44,0.2708333333333333,0.7291666666666666
45,0.0030581039755351682,0.9969418960244648
46,0.0030581039755351682,0.9969418960244648
47,0.0030581039755351682,0.9969418960244648
48,0.0030581039755351682,0.9969418960244648
49,0.0030581039755351682,0.9969418960244648
50,0.0030581039755351682,0.9969418960244648
51,0.0030581039755351682,0.9969418960244648
52,0.0030581039755351682,0.9969418960244648
53,0.0030581039755351682,0.9969418960244648
54,0.0030581039755351682,0.9969418960244648
55,0.0030581039755351682,0.9969418960244648
56,0.0030581039755351682,0.9969418960244648
57,0.0030581039755351682,0.9969418960244648
58,0.0030581039755351682,0.9969418960244648
