,1,2
0,0.3905635648754915,0.6094364351245085
1,0.3905635648754915,0.6094364351245085
2,0.3905635648754915,0.6094364351245085
3,0.3905635648754915,0.6094364351245085
4,0.3905635648754915,0.6094364351245085
5,0.3905635648754915,0.6094364351245085
6,0.3905635648754915,0.6094364351245085
7,0.3905635648754915,0.6094364351245085
8,0.3905635648754915,0.6094364351245085
9,0.3905635648754915,0.6094364351245085
10,0.3905635648754915,0.6094364351245085
11,0.3905635648754915,0.6094364351245085
12,0.3905635648754915,0.6094364351245085
13,0.3905635648754915,0.6094364351245085
14,0.3905635648754915,0.6094364351245085
15,0.3905635648754915,0.6094364351245085
16,0.3905635648754915,0.6094364351245085
17,0.3905635648754915,0.6094364351245085
18,0.3905635648754915,0.6094364351245085
19,0.3905635648754915,0.6094364351245085
20,0.3905635648754915,0.6094364351245085
21,0.3905635648754915,0.6094364351245085
22,0.3905635648754915,0.6094364351245085
23,0.3905635648754915,0.6094364351245085
24,0.3905635648754915,0.6094364351245085
25,0.3905635648754915,0.6094364351245085
26,0.3905635648754915,0.6094364351245085
27,0.3905635648754915,0.6094364351245085
28,0.3905635648754915,0.6094364351245085
29,0.3905635648754915,0.6094364351245085
30,0.3905635648754915,0.6094364351245085
31,0.3905635648754915,0.6094364351245085
32,0.3905635648754915,0.6094364351245085
33,0.3905635648754915,0.6094364351245085
34,0.3905635648754915,0.6094364351245085
35,0.3905635648754915,0.6094364351245085
36,0.948780487804878,0.05121951219512195
37,0.3905635648754915,0.6094364351245085
38,0.3905635648754915,0.6094364351245085
39,0.3905635648754915,0.6094364351245085
40,0.3905635648754915,0.6094364351245085
41,0.3905635648754915,0.6094364351245085
42,0.3905635648754915,0.6094364351245085
43,0.3905635648754915,0.6094364351245085
44,0.3905635648754915,0.6094364351245085
45,0.3905635648754915,0.6094364351245085
46,0.3905635648754915,0.6094364351245085
47,0.3905635648754915,0.6094364351245085
48,0.3905635648754915,0.6094364351245085
49,0.3905635648754915,0.6094364351245085
50,0.3905635648754915,0.6094364351245085
51,0.3905635648754915,0.6094364351245085
52,0.3905635648754915,0.6094364351245085
53,0.3905635648754915,0.6094364351245085
54,0.3905635648754915,0.6094364351245085
55,0.3905635648754915,0.6094364351245085
56,0.3905635648754915,0.6094364351245085
57,0.3905635648754915,0.6094364351245085
58,0.3905635648754915,0.6094364351245085
59,0.3905635648754915,0.6094364351245085
60,0.3905635648754915,0.6094364351245085
61,0.948780487804878,0.05121951219512195
62,0.3905635648754915,0.6094364351245085
63,0.3905635648754915,0.6094364351245085
64,0.3905635648754915,0.6094364351245085
65,0.3905635648754915,0.6094364351245085
66,0.3905635648754915,0.6094364351245085
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,0.948780487804878,0.05121951219512195
88,0.3905635648754915,0.6094364351245085
89,0.3905635648754915,0.6094364351245085
90,0.3905635648754915,0.6094364351245085
91,0.3905635648754915,0.6094364351245085
92,0.948780487804878,0.05121951219512195
93,0.948780487804878,0.05121951219512195
94,0.3905635648754915,0.6094364351245085
95,0.948780487804878,0.05121951219512195
96,0.948780487804878,0.05121951219512195
97,0.948780487804878,0.05121951219512195
98,0.3905635648754915,0.6094364351245085
99,0.3905635648754915,0.6094364351245085
100,0.948780487804878,0.05121951219512195
101,0.948780487804878,0.05121951219512195
102,0.948780487804878,0.05121951219512195
103,0.948780487804878,0.05121951219512195
104,0.948780487804878,0.05121951219512195
105,0.948780487804878,0.05121951219512195
106,0.948780487804878,0.05121951219512195
107,0.948780487804878,0.05121951219512195
108,0.948780487804878,0.05121951219512195
109,0.948780487804878,0.05121951219512195
110,0.948780487804878,0.05121951219512195
111,0.3905635648754915,0.6094364351245085
112,0.3905635648754915,0.6094364351245085
113,0.948780487804878,0.05121951219512195
114,0.948780487804878,0.05121951219512195
115,0.948780487804878,0.05121951219512195
116,0.948780487804878,0.05121951219512195
117,0.948780487804878,0.05121951219512195
118,0.948780487804878,0.05121951219512195
119,0.948780487804878,0.05121951219512195
120,0.3905635648754915,0.6094364351245085
121,0.3905635648754915,0.6094364351245085
122,0.3905635648754915,0.6094364351245085
123,0.3905635648754915,0.6094364351245085
124,0.948780487804878,0.05121951219512195
125,0.948780487804878,0.05121951219512195
126,0.948780487804878,0.05121951219512195
127,0.948780487804878,0.05121951219512195
128,0.3905635648754915,0.6094364351245085
129,0.3905635648754915,0.6094364351245085
130,0.3905635648754915,0.6094364351245085
131,0.3905635648754915,0.6094364351245085
132,0.3905635648754915,0.6094364351245085
133,0.3905635648754915,0.6094364351245085
134,0.948780487804878,0.05121951219512195
135,0.3905635648754915,0.6094364351245085
136,0.948780487804878,0.05121951219512195
137,0.3905635648754915,0.6094364351245085
138,0.3905635648754915,0.6094364351245085
139,0.3905635648754915,0.6094364351245085
140,0.3905635648754915,0.6094364351245085
141,0.3905635648754915,0.6094364351245085
142,0.3905635648754915,0.6094364351245085
143,0.3905635648754915,0.6094364351245085
144,0.3905635648754915,0.6094364351245085
145,0.3905635648754915,0.6094364351245085
146,0.3905635648754915,0.6094364351245085
147,0.3905635648754915,0.6094364351245085
148,0.3905635648754915,0.6094364351245085
149,0.3905635648754915,0.6094364351245085
150,0.3905635648754915,0.6094364351245085
151,0.3905635648754915,0.6094364351245085
152,0.3905635648754915,0.6094364351245085
153,0.3905635648754915,0.6094364351245085
154,0.3905635648754915,0.6094364351245085
155,0.948780487804878,0.05121951219512195
156,0.3905635648754915,0.6094364351245085
157,0.3905635648754915,0.6094364351245085
158,0.3905635648754915,0.6094364351245085
159,0.3905635648754915,0.6094364351245085
160,0.3905635648754915,0.6094364351245085
161,0.3905635648754915,0.6094364351245085
162,0.3905635648754915,0.6094364351245085
163,0.3905635648754915,0.6094364351245085
164,0.948780487804878,0.05121951219512195
165,0.3905635648754915,0.6094364351245085
166,0.3905635648754915,0.6094364351245085
167,0.3905635648754915,0.6094364351245085
168,0.3905635648754915,0.6094364351245085
169,0.3905635648754915,0.6094364351245085
170,0.3905635648754915,0.6094364351245085
171,0.3905635648754915,0.6094364351245085
172,0.3905635648754915,0.6094364351245085
173,0.3905635648754915,0.6094364351245085
174,0.3905635648754915,0.6094364351245085
175,0.3905635648754915,0.6094364351245085
176,0.3905635648754915,0.6094364351245085
177,0.3905635648754915,0.6094364351245085
178,0.3905635648754915,0.6094364351245085
179,0.3905635648754915,0.6094364351245085
180,0.3905635648754915,0.6094364351245085
181,0.3905635648754915,0.6094364351245085
182,0.3905635648754915,0.6094364351245085
183,0.3905635648754915,0.6094364351245085
184,0.3905635648754915,0.6094364351245085
185,0.3905635648754915,0.6094364351245085
186,0.3905635648754915,0.6094364351245085
187,0.3905635648754915,0.6094364351245085
188,0.0,1.0
189,0.0,1.0
190,0.0,1.0
191,0.0,1.0
192,0.0,1.0
193,0.0,1.0
194,0.0,1.0
195,0.0,1.0
196,0.0,1.0
197,0.0,1.0
198,0.0,1.0
199,0.0,1.0
200,0.0,1.0
201,0.0,1.0
202,0.0,1.0
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.948780487804878,0.05121951219512195
223,0.948780487804878,0.05121951219512195
224,0.3905635648754915,0.6094364351245085
225,0.948780487804878,0.05121951219512195
226,0.948780487804878,0.05121951219512195
227,0.948780487804878,0.05121951219512195
228,0.3905635648754915,0.6094364351245085
229,0.948780487804878,0.05121951219512195
230,0.3905635648754915,0.6094364351245085
231,0.3905635648754915,0.6094364351245085
232,0.948780487804878,0.05121951219512195
233,0.3905635648754915,0.6094364351245085
234,0.948780487804878,0.05121951219512195
235,0.948780487804878,0.05121951219512195
236,0.948780487804878,0.05121951219512195
237,0.3905635648754915,0.6094364351245085
238,0.3905635648754915,0.6094364351245085
239,0.3905635648754915,0.6094364351245085
240,0.948780487804878,0.05121951219512195
241,0.3905635648754915,0.6094364351245085
242,0.3905635648754915,0.6094364351245085
243,0.3905635648754915,0.6094364351245085
244,0.3905635648754915,0.6094364351245085
245,0.3905635648754915,0.6094364351245085
246,0.3905635648754915,0.6094364351245085
247,0.948780487804878,0.05121951219512195
248,0.948780487804878,0.05121951219512195
249,0.948780487804878,0.05121951219512195
250,0.948780487804878,0.05121951219512195
251,0.948780487804878,0.05121951219512195
252,0.948780487804878,0.05121951219512195
253,0.948780487804878,0.05121951219512195
254,0.3905635648754915,0.6094364351245085
255,0.948780487804878,0.05121951219512195
256,0.3905635648754915,0.6094364351245085
257,0.948780487804878,0.05121951219512195
258,0.3905635648754915,0.6094364351245085
259,0.948780487804878,0.05121951219512195
260,0.3905635648754915,0.6094364351245085
261,0.3905635648754915,0.6094364351245085
262,0.948780487804878,0.05121951219512195
263,0.3905635648754915,0.6094364351245085
264,0.3905635648754915,0.6094364351245085
265,0.948780487804878,0.05121951219512195
266,0.3905635648754915,0.6094364351245085
267,0.948780487804878,0.05121951219512195
268,0.3905635648754915,0.6094364351245085
269,0.3905635648754915,0.6094364351245085
270,0.3905635648754915,0.6094364351245085
271,0.3905635648754915,0.6094364351245085
272,0.948780487804878,0.05121951219512195
273,0.948780487804878,0.05121951219512195
274,0.3905635648754915,0.6094364351245085
275,0.948780487804878,0.05121951219512195
276,0.948780487804878,0.05121951219512195
277,0.3905635648754915,0.6094364351245085
278,0.3905635648754915,0.6094364351245085
279,0.3905635648754915,0.6094364351245085
280,0.3905635648754915,0.6094364351245085
281,0.948780487804878,0.05121951219512195
282,0.3905635648754915,0.6094364351245085
283,0.948780487804878,0.05121951219512195
284,0.948780487804878,0.05121951219512195
285,0.948780487804878,0.05121951219512195
286,0.948780487804878,0.05121951219512195
287,0.948780487804878,0.05121951219512195
288,0.948780487804878,0.05121951219512195
289,0.948780487804878,0.05121951219512195
290,0.948780487804878,0.05121951219512195
291,0.948780487804878,0.05121951219512195
292,0.3905635648754915,0.6094364351245085
293,0.3905635648754915,0.6094364351245085
294,0.3905635648754915,0.6094364351245085
295,0.3905635648754915,0.6094364351245085
296,0.948780487804878,0.05121951219512195
297,0.948780487804878,0.05121951219512195
298,0.948780487804878,0.05121951219512195
299,0.948780487804878,0.05121951219512195
300,0.948780487804878,0.05121951219512195
301,0.948780487804878,0.05121951219512195
302,0.3905635648754915,0.6094364351245085
303,0.948780487804878,0.05121951219512195
304,0.948780487804878,0.05121951219512195
305,0.948780487804878,0.05121951219512195
306,0.948780487804878,0.05121951219512195
307,0.948780487804878,0.05121951219512195
308,0.948780487804878,0.05121951219512195
309,0.948780487804878,0.05121951219512195
310,0.948780487804878,0.05121951219512195
311,0.948780487804878,0.05121951219512195
312,0.948780487804878,0.05121951219512195
313,0.3905635648754915,0.6094364351245085
314,0.3905635648754915,0.6094364351245085
315,0.3905635648754915,0.6094364351245085
316,0.3905635648754915,0.6094364351245085
317,0.3905635648754915,0.6094364351245085
318,0.3905635648754915,0.6094364351245085
319,0.3905635648754915,0.6094364351245085
,1,2
0,0.3905635648754915,0.6094364351245085
1,0.3905635648754915,0.6094364351245085
2,0.3905635648754915,0.6094364351245085
3,0.3905635648754915,0.6094364351245085
4,0.3905635648754915,0.6094364351245085
5,0.3905635648754915,0.6094364351245085
6,0.3905635648754915,0.6094364351245085
7,0.3905635648754915,0.6094364351245085
8,0.3905635648754915,0.6094364351245085
9,0.3905635648754915,0.6094364351245085
10,0.3905635648754915,0.6094364351245085
11,0.3905635648754915,0.6094364351245085
12,0.3905635648754915,0.6094364351245085
13,0.3905635648754915,0.6094364351245085
14,0.3905635648754915,0.6094364351245085
15,0.3905635648754915,0.6094364351245085
16,0.3905635648754915,0.6094364351245085
17,0.3905635648754915,0.6094364351245085
18,0.3905635648754915,0.6094364351245085
19,0.3905635648754915,0.6094364351245085
20,0.3905635648754915,0.6094364351245085
21,0.3905635648754915,0.6094364351245085
22,0.3905635648754915,0.6094364351245085
23,0.3905635648754915,0.6094364351245085
24,0.3905635648754915,0.6094364351245085
25,0.3905635648754915,0.6094364351245085
26,0.3905635648754915,0.6094364351245085
27,0.3905635648754915,0.6094364351245085
28,0.3905635648754915,0.6094364351245085
29,0.3905635648754915,0.6094364351245085
30,0.3905635648754915,0.6094364351245085
31,0.3905635648754915,0.6094364351245085
32,0.3905635648754915,0.6094364351245085
33,0.3905635648754915,0.6094364351245085
34,0.3905635648754915,0.6094364351245085
35,0.3905635648754915,0.6094364351245085
36,0.948780487804878,0.05121951219512195
37,0.3905635648754915,0.6094364351245085
38,0.3905635648754915,0.6094364351245085
39,0.3905635648754915,0.6094364351245085
40,0.3905635648754915,0.6094364351245085
41,0.3905635648754915,0.6094364351245085
42,0.3905635648754915,0.6094364351245085
43,0.3905635648754915,0.6094364351245085
44,0.3905635648754915,0.6094364351245085
45,0.3905635648754915,0.6094364351245085
46,0.3905635648754915,0.6094364351245085
47,0.3905635648754915,0.6094364351245085
48,0.3905635648754915,0.6094364351245085
49,0.3905635648754915,0.6094364351245085
50,0.3905635648754915,0.6094364351245085
51,0.3905635648754915,0.6094364351245085
52,0.3905635648754915,0.6094364351245085
53,0.3905635648754915,0.6094364351245085
54,0.3905635648754915,0.6094364351245085
55,0.3905635648754915,0.6094364351245085
56,0.3905635648754915,0.6094364351245085
57,0.3905635648754915,0.6094364351245085
58,0.3905635648754915,0.6094364351245085
59,0.3905635648754915,0.6094364351245085
60,0.3905635648754915,0.6094364351245085
61,0.948780487804878,0.05121951219512195
62,0.3905635648754915,0.6094364351245085
63,0.3905635648754915,0.6094364351245085
64,0.3905635648754915,0.6094364351245085
65,0.3905635648754915,0.6094364351245085
66,0.3905635648754915,0.6094364351245085
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,0.948780487804878,0.05121951219512195
88,0.3905635648754915,0.6094364351245085
89,0.3905635648754915,0.6094364351245085
90,0.3905635648754915,0.6094364351245085
91,0.3905635648754915,0.6094364351245085
92,0.948780487804878,0.05121951219512195
93,0.948780487804878,0.05121951219512195
94,0.3905635648754915,0.6094364351245085
95,0.948780487804878,0.05121951219512195
96,0.948780487804878,0.05121951219512195
97,0.948780487804878,0.05121951219512195
98,0.3905635648754915,0.6094364351245085
99,0.3905635648754915,0.6094364351245085
100,0.948780487804878,0.05121951219512195
101,0.948780487804878,0.05121951219512195
102,0.948780487804878,0.05121951219512195
103,0.948780487804878,0.05121951219512195
104,0.948780487804878,0.05121951219512195
105,0.948780487804878,0.05121951219512195
106,0.948780487804878,0.05121951219512195
107,0.948780487804878,0.05121951219512195
108,0.948780487804878,0.05121951219512195
109,0.948780487804878,0.05121951219512195
110,0.948780487804878,0.05121951219512195
111,0.3905635648754915,0.6094364351245085
112,0.3905635648754915,0.6094364351245085
113,0.948780487804878,0.05121951219512195
114,0.948780487804878,0.05121951219512195
115,0.948780487804878,0.05121951219512195
116,0.948780487804878,0.05121951219512195
117,0.948780487804878,0.05121951219512195
118,0.948780487804878,0.05121951219512195
119,0.948780487804878,0.05121951219512195
120,0.3905635648754915,0.6094364351245085
121,0.3905635648754915,0.6094364351245085
122,0.3905635648754915,0.6094364351245085
123,0.3905635648754915,0.6094364351245085
124,0.948780487804878,0.05121951219512195
125,0.948780487804878,0.05121951219512195
126,0.948780487804878,0.05121951219512195
127,0.948780487804878,0.05121951219512195
128,0.3905635648754915,0.6094364351245085
129,0.3905635648754915,0.6094364351245085
130,0.3905635648754915,0.6094364351245085
131,0.3905635648754915,0.6094364351245085
132,0.3905635648754915,0.6094364351245085
133,0.3905635648754915,0.6094364351245085
134,0.948780487804878,0.05121951219512195
135,0.3905635648754915,0.6094364351245085
136,0.948780487804878,0.05121951219512195
137,0.3905635648754915,0.6094364351245085
138,0.3905635648754915,0.6094364351245085
139,0.3905635648754915,0.6094364351245085
140,0.3905635648754915,0.6094364351245085
141,0.3905635648754915,0.6094364351245085
142,0.3905635648754915,0.6094364351245085
143,0.3905635648754915,0.6094364351245085
144,0.3905635648754915,0.6094364351245085
145,0.3905635648754915,0.6094364351245085
146,0.3905635648754915,0.6094364351245085
147,0.3905635648754915,0.6094364351245085
148,0.3905635648754915,0.6094364351245085
149,0.3905635648754915,0.6094364351245085
150,0.3905635648754915,0.6094364351245085
151,0.3905635648754915,0.6094364351245085
152,0.3905635648754915,0.6094364351245085
153,0.3905635648754915,0.6094364351245085
154,0.3905635648754915,0.6094364351245085
155,0.948780487804878,0.05121951219512195
156,0.3905635648754915,0.6094364351245085
157,0.3905635648754915,0.6094364351245085
158,0.3905635648754915,0.6094364351245085
159,0.3905635648754915,0.6094364351245085
160,0.3905635648754915,0.6094364351245085
161,0.3905635648754915,0.6094364351245085
162,0.3905635648754915,0.6094364351245085
163,0.3905635648754915,0.6094364351245085
164,0.948780487804878,0.05121951219512195
165,0.3905635648754915,0.6094364351245085
166,0.3905635648754915,0.6094364351245085
167,0.3905635648754915,0.6094364351245085
168,0.3905635648754915,0.6094364351245085
169,0.3905635648754915,0.6094364351245085
170,0.3905635648754915,0.6094364351245085
171,0.3905635648754915,0.6094364351245085
172,0.3905635648754915,0.6094364351245085
173,0.3905635648754915,0.6094364351245085
174,0.3905635648754915,0.6094364351245085
175,0.3905635648754915,0.6094364351245085
176,0.3905635648754915,0.6094364351245085
177,0.3905635648754915,0.6094364351245085
178,0.3905635648754915,0.6094364351245085
179,0.3905635648754915,0.6094364351245085
180,0.3905635648754915,0.6094364351245085
181,0.3905635648754915,0.6094364351245085
182,0.3905635648754915,0.6094364351245085
183,0.3905635648754915,0.6094364351245085
184,0.3905635648754915,0.6094364351245085
185,0.3905635648754915,0.6094364351245085
186,0.3905635648754915,0.6094364351245085
187,0.3905635648754915,0.6094364351245085
188,0.0,1.0
189,0.0,1.0
190,0.0,1.0
191,0.0,1.0
192,0.0,1.0
193,0.0,1.0
194,0.0,1.0
195,0.0,1.0
196,0.0,1.0
197,0.0,1.0
198,0.0,1.0
