,1,2
0,0.2003439380911436,0.7996560619088564
1,0.2003439380911436,0.7996560619088564
2,0.2003439380911436,0.7996560619088564
3,0.2003439380911436,0.7996560619088564
4,0.2003439380911436,0.7996560619088564
5,0.2003439380911436,0.7996560619088564
6,0.2003439380911436,0.7996560619088564
7,0.2003439380911436,0.7996560619088564
8,0.2003439380911436,0.7996560619088564
9,0.2003439380911436,0.7996560619088564
10,0.2003439380911436,0.7996560619088564
11,0.2003439380911436,0.7996560619088564
12,0.2003439380911436,0.7996560619088564
13,0.2003439380911436,0.7996560619088564
14,0.2003439380911436,0.7996560619088564
15,0.2003439380911436,0.7996560619088564
16,0.2003439380911436,0.7996560619088564
17,0.2003439380911436,0.7996560619088564
18,0.2003439380911436,0.7996560619088564
19,0.2003439380911436,0.7996560619088564
20,0.2003439380911436,0.7996560619088564
21,0.2003439380911436,0.7996560619088564
22,0.2003439380911436,0.7996560619088564
23,0.2003439380911436,0.7996560619088564
24,0.2003439380911436,0.7996560619088564
25,0.2003439380911436,0.7996560619088564
26,0.2003439380911436,0.7996560619088564
27,0.2003439380911436,0.7996560619088564
28,0.2003439380911436,0.7996560619088564
29,0.2003439380911436,0.7996560619088564
30,0.2003439380911436,0.7996560619088564
31,0.2003439380911436,0.7996560619088564
32,0.2003439380911436,0.7996560619088564
33,0.2003439380911436,0.7996560619088564
34,0.2003439380911436,0.7996560619088564
35,0.2003439380911436,0.7996560619088564
36,0.988013698630137,0.011986301369863013
37,0.2003439380911436,0.7996560619088564
38,0.2003439380911436,0.7996560619088564
39,0.2003439380911436,0.7996560619088564
40,0.2003439380911436,0.7996560619088564
41,0.2003439380911436,0.7996560619088564
42,0.2003439380911436,0.7996560619088564
43,0.2003439380911436,0.7996560619088564
44,0.2003439380911436,0.7996560619088564
45,0.2003439380911436,0.7996560619088564
46,0.2003439380911436,0.7996560619088564
47,0.2003439380911436,0.7996560619088564
48,0.2003439380911436,0.7996560619088564
49,0.2003439380911436,0.7996560619088564
