,1,2
0,0.04521963824289406,0.9547803617571059
1,0.04521963824289406,0.9547803617571059
2,0.04521963824289406,0.9547803617571059
3,0.3333333333333333,0.6666666666666666
4,0.04521963824289406,0.9547803617571059
5,0.04521963824289406,0.9547803617571059
6,0.3333333333333333,0.6666666666666666
7,0.04521963824289406,0.9547803617571059
8,0.04521963824289406,0.9547803617571059
9,0.3333333333333333,0.6666666666666666
10,0.04521963824289406,0.9547803617571059
11,0.04521963824289406,0.9547803617571059
12,0.04521963824289406,0.9547803617571059
13,0.04521963824289406,0.9547803617571059
14,0.04521963824289406,0.9547803617571059
15,0.04521963824289406,0.9547803617571059
16,0.04521963824289406,0.9547803617571059
17,0.04521963824289406,0.9547803617571059
18,0.04521963824289406,0.9547803617571059
19,0.3333333333333333,0.6666666666666666
20,0.04521963824289406,0.9547803617571059
21,0.04521963824289406,0.9547803617571059
22,0.3333333333333333,0.6666666666666666
23,0.04521963824289406,0.9547803617571059
24,0.04521963824289406,0.9547803617571059
25,0.04521963824289406,0.9547803617571059
26,0.04521963824289406,0.9547803617571059
27,0.04521963824289406,0.9547803617571059
28,0.04521963824289406,0.9547803617571059
29,0.04521963824289406,0.9547803617571059
30,0.04521963824289406,0.9547803617571059
31,0.04521963824289406,0.9547803617571059
32,0.04521963824289406,0.9547803617571059
33,0.3333333333333333,0.6666666666666666
34,0.04521963824289406,0.9547803617571059
35,0.04521963824289406,0.9547803617571059
36,0.8333333333333334,0.16666666666666666
37,0.04521963824289406,0.9547803617571059
38,0.3333333333333333,0.6666666666666666
39,0.3333333333333333,0.6666666666666666
40,0.04521963824289406,0.9547803617571059
41,0.04521963824289406,0.9547803617571059
42,0.04521963824289406,0.9547803617571059
43,0.04521963824289406,0.9547803617571059
44,0.04521963824289406,0.9547803617571059
45,0.04521963824289406,0.9547803617571059
46,0.04521963824289406,0.9547803617571059
47,0.04521963824289406,0.9547803617571059
48,0.04521963824289406,0.9547803617571059
49,0.04521963824289406,0.9547803617571059
50,0.04521963824289406,0.9547803617571059
51,0.04521963824289406,0.9547803617571059
52,0.04521963824289406,0.9547803617571059
53,0.04521963824289406,0.9547803617571059
54,0.04521963824289406,0.9547803617571059
55,0.04521963824289406,0.9547803617571059
56,0.04521963824289406,0.9547803617571059
57,0.04521963824289406,0.9547803617571059
58,0.04521963824289406,0.9547803617571059
59,0.04521963824289406,0.9547803617571059
60,0.04521963824289406,0.9547803617571059
61,0.6601941747572816,0.33980582524271846
62,0.04521963824289406,0.9547803617571059
63,0.04521963824289406,0.9547803617571059
64,0.04521963824289406,0.9547803617571059
65,0.04521963824289406,0.9547803617571059
66,0.04521963824289406,0.9547803617571059
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,1.0,0.0
88,0.3333333333333333,0.6666666666666666
89,0.3333333333333333,0.6666666666666666
90,0.3333333333333333,0.6666666666666666
91,0.3333333333333333,0.6666666666666666
92,1.0,0.0
93,1.0,0.0
94,0.04521963824289406,0.9547803617571059
95,1.0,0.0
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,0.3333333333333333,0.6666666666666666
100,1.0,0.0
101,1.0,0.0
102,1.0,0.0
103,1.0,0.0
104,1.0,0.0
105,1.0,0.0
106,1.0,0.0
107,1.0,0.0
108,1.0,0.0
109,1.0,0.0
110,1.0,0.0
111,1.0,0.0
112,1.0,0.0
113,1.0,0.0
114,1.0,0.0
115,1.0,0.0
116,0.6601941747572816,0.33980582524271846
117,1.0,0.0
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,0.6601941747572816,0.33980582524271846
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,0.3333333333333333,0.6666666666666666
143,0.3333333333333333,0.6666666666666666
144,0.3333333333333333,0.6666666666666666
145,0.3333333333333333,0.6666666666666666
146,0.04521963824289406,0.9547803617571059
147,0.04521963824289406,0.9547803617571059
148,0.04521963824289406,0.9547803617571059
149,0.3333333333333333,0.6666666666666666
150,0.04521963824289406,0.9547803617571059
151,0.3333333333333333,0.6666666666666666
152,0.04521963824289406,0.9547803617571059
153,0.3333333333333333,0.6666666666666666
154,0.3333333333333333,0.6666666666666666
155,0.6601941747572816,0.33980582524271846
156,0.3333333333333333,0.6666666666666666
157,0.04521963824289406,0.9547803617571059
158,0.04521963824289406,0.9547803617571059
159,0.3333333333333333,0.6666666666666666
160,0.3333333333333333,0.6666666666666666
161,0.04521963824289406,0.9547803617571059
162,0.04521963824289406,0.9547803617571059
163,0.04521963824289406,0.9547803617571059
164,0.6601941747572816,0.33980582524271846
165,0.3333333333333333,0.6666666666666666
166,0.3333333333333333,0.6666666666666666
167,0.3333333333333333,0.6666666666666666
168,0.3333333333333333,0.6666666666666666
169,0.04521963824289406,0.9547803617571059
170,0.04521963824289406,0.9547803617571059
171,0.04521963824289406,0.9547803617571059
172,0.3333333333333333,0.6666666666666666
173,0.04521963824289406,0.9547803617571059
174,0.3333333333333333,0.6666666666666666
175,0.04521963824289406,0.9547803617571059
176,0.04521963824289406,0.9547803617571059
177,0.04521963824289406,0.9547803617571059
178,0.3333333333333333,0.6666666666666666
179,0.04521963824289406,0.9547803617571059
180,0.04521963824289406,0.9547803617571059
181,0.04521963824289406,0.9547803617571059
182,0.04521963824289406,0.9547803617571059
183,0.04521963824289406,0.9547803617571059
184,0.04521963824289406,0.9547803617571059
185,0.04521963824289406,0.9547803617571059
186,0.04521963824289406,0.9547803617571059
187,0.04521963824289406,0.9547803617571059
188,0.0,1.0
189,0.0,1.0
190,0.0,1.0
191,0.0,1.0
192,0.0,1.0
193,0.0,1.0
194,0.0,1.0
195,0.0,1.0
196,0.0,1.0
197,0.0,1.0
198,0.0,1.0
199,0.0,1.0
200,0.0,1.0
201,0.0,1.0
202,0.0,1.0
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,1.0,0.0
223,1.0,0.0
224,1.0,0.0
225,1.0,0.0
226,1.0,0.0
227,1.0,0.0
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,1.0,0.0
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,0.8333333333333334,0.16666666666666666
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,1.0,0.0
270,0.3333333333333333,0.6666666666666666
271,0.04521963824289406,0.9547803617571059
272,1.0,0.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,0.8,0.2
278,0.8,0.2
279,1.0,0.0
280,1.0,0.0
281,0.6601941747572816,0.33980582524271846
282,1.0,0.0
283,1.0,0.0
284,0.6601941747572816,0.33980582524271846
285,1.0,0.0
286,1.0,0.0
287,1.0,0.0
288,1.0,0.0
289,0.6601941747572816,0.33980582524271846
290,1.0,0.0
291,1.0,0.0
292,1.0,0.0
293,0.3333333333333333,0.6666666666666666
294,0.3333333333333333,0.6666666666666666
295,1.0,0.0
296,1.0,0.0
297,0.8333333333333334,0.16666666666666666
298,1.0,0.0
299,1.0,0.0
300,1.0,0.0
301,1.0,0.0
302,0.04521963824289406,0.9547803617571059
303,1.0,0.0
304,1.0,0.0
305,1.0,0.0
306,1.0,0.0
307,1.0,0.0
308,1.0,0.0
309,1.0,0.0
310,1.0,0.0
311,1.0,0.0
312,1.0,0.0
313,1.0,0.0
314,1.0,0.0
315,1.0,0.0
316,1.0,0.0
317,1.0,0.0
318,1.0,0.0
319,1.0,0.0
,1,2
0,0.04521963824289406,0.9547803617571059
1,0.04521963824289406,0.9547803617571059
2,0.04521963824289406,0.9547803617571059
3,0.3333333333333333,0.6666666666666666
4,0.04521963824289406,0.9547803617571059
5,0.04521963824289406,0.9547803617571059
6,0.3333333333333333,0.6666666666666666
7,0.04521963824289406,0.9547803617571059
8,0.04521963824289406,0.9547803617571059
9,0.3333333333333333,0.6666666666666666
10,0.04521963824289406,0.9547803617571059
11,0.04521963824289406,0.9547803617571059
12,0.04521963824289406,0.9547803617571059
13,0.04521963824289406,0.9547803617571059
14,0.04521963824289406,0.9547803617571059
15,0.04521963824289406,0.9547803617571059
16,0.04521963824289406,0.9547803617571059
17,0.04521963824289406,0.9547803617571059
18,0.04521963824289406,0.9547803617571059
19,0.3333333333333333,0.6666666666666666
20,0.04521963824289406,0.9547803617571059
21,0.04521963824289406,0.9547803617571059
22,0.3333333333333333,0.6666666666666666
23,0.04521963824289406,0.9547803617571059
24,0.04521963824289406,0.9547803617571059
25,0.04521963824289406,0.9547803617571059
26,0.04521963824289406,0.9547803617571059
27,0.04521963824289406,0.9547803617571059
28,0.04521963824289406,0.9547803617571059
29,0.04521963824289406,0.9547803617571059
30,0.04521963824289406,0.9547803617571059
31,0.04521963824289406,0.9547803617571059
32,0.04521963824289406,0.9547803617571059
33,0.3333333333333333,0.6666666666666666
34,0.04521963824289406,0.9547803617571059
35,0.04521963824289406,0.9547803617571059
36,0.8333333333333334,0.16666666666666666
37,0.04521963824289406,0.9547803617571059
38,0.3333333333333333,0.6666666666666666
39,0.3333333333333333,0.6666666666666666
40,0.04521963824289406,0.9547803617571059
41,0.04521963824289406,0.9547803617571059
42,0.04521963824289406,0.9547803617571059
43,0.04521963824289406,0.9547803617571059
44,0.04521963824289406,0.9547803617571059
45,0.04521963824289406,0.9547803617571059
46,0.04521963824289406,0.9547803617571059
47,0.04521963824289406,0.9547803617571059
48,0.04521963824289406,0.9547803617571059
49,0.04521963824289406,0.9547803617571059
50,0.04521963824289406,0.9547803617571059
51,0.04521963824289406,0.9547803617571059
52,0.04521963824289406,0.9547803617571059
53,0.04521963824289406,0.9547803617571059
54,0.04521963824289406,0.9547803617571059
55,0.04521963824289406,0.9547803617571059
56,0.04521963824289406,0.9547803617571059
57,0.04521963824289406,0.9547803617571059
58,0.04521963824289406,0.9547803617571059
59,0.04521963824289406,0.9547803617571059
60,0.04521963824289406,0.9547803617571059
61,0.6601941747572816,0.33980582524271846
62,0.04521963824289406,0.9547803617571059
63,0.04521963824289406,0.9547803617571059
64,0.04521963824289406,0.9547803617571059
65,0.04521963824289406,0.9547803617571059
66,0.04521963824289406,0.9547803617571059
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,1.0,0.0
88,0.3333333333333333,0.6666666666666666
89,0.3333333333333333,0.6666666666666666
90,0.3333333333333333,0.6666666666666666
91,0.3333333333333333,0.6666666666666666
92,1.0,0.0
93,1.0,0.0
94,0.04521963824289406,0.9547803617571059
95,1.0,0.0
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,0.3333333333333333,0.6666666666666666
100,1.0,0.0
101,1.0,0.0
102,1.0,0.0
103,1.0,0.0
104,1.0,0.0
105,1.0,0.0
106,1.0,0.0
107,1.0,0.0
108,1.0,0.0
109,1.0,0.0
110,1.0,0.0
111,1.0,0.0
112,1.0,0.0
113,1.0,0.0
114,1.0,0.0
115,1.0,0.0
116,0.6601941747572816,0.33980582524271846
117,1.0,0.0
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,0.6601941747572816,0.33980582524271846
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,0.3333333333333333,0.6666666666666666
143,0.3333333333333333,0.6666666666666666
144,0.3333333333333333,0.6666666666666666
145,0.3333333333333333,0.6666666666666666
146,0.04521963824289406,0.9547803617571059
147,0.04521963824289406,0.9547803617571059
148,0.04521963824289406,0.9547803617571059
149,0.3333333333333333,0.6666666666666666
150,0.04521963824289406,0.9547803617571059
151,0.3333333333333333,0.6666666666666666
152,0.04521963824289406,0.9547803617571059
153,0.3333333333333333,0.6666666666666666
154,0.3333333333333333,0.6666666666666666
155,0.6601941747572816,0.33980582524271846
156,0.3333333333333333,0.6666666666666666
157,0.04521963824289406,0.9547803617571059
158,0.04521963824289406,0.9547803617571059
159,0.3333333333333333,0.6666666666666666
160,0.3333333333333333,0.6666666666666666
161,0.04521963824289406,0.9547803617571059
162,0.04521963824289406,0.9547803617571059
163,0.04521963824289406,0.9547803617571059
164,0.6601941747572816,0.33980582524271846
165,0.3333333333333333,0.6666666666666666
166,0.3333333333333333,0.6666666666666666
167,0.3333333333333333,0.6666666666666666
168,0.3333333333333333,0.6666666666666666
169,0.04521963824289406,0.9547803617571059
170,0.04521963824289406,0.9547803617571059
171,0.04521963824289406,0.9547803617571059
172,0.3333333333333333,0.6666666666666666
173,0.04521963824289406,0.9547803617571059
