,1,2
0,0.9855072463768116,0.014492753623188406
1,0.9855072463768116,0.014492753623188406
2,0.9855072463768116,0.014492753623188406
3,0.9855072463768116,0.014492753623188406
4,0.9855072463768116,0.014492753623188406
5,0.9855072463768116,0.014492753623188406
6,0.9855072463768116,0.014492753623188406
7,0.9855072463768116,0.014492753623188406
8,1.0,0.0
9,0.9855072463768116,0.014492753623188406
10,0.9855072463768116,0.014492753623188406
11,0.9855072463768116,0.014492753623188406
12,0.9855072463768116,0.014492753623188406
13,0.9855072463768116,0.014492753623188406
14,0.9855072463768116,0.014492753623188406
15,0.9855072463768116,0.014492753623188406
16,0.9855072463768116,0.014492753623188406
17,0.9855072463768116,0.014492753623188406
18,1.0,0.0
19,0.9855072463768116,0.014492753623188406
20,0.9855072463768116,0.014492753623188406
21,0.9855072463768116,0.014492753623188406
22,0.9855072463768116,0.014492753623188406
23,0.9855072463768116,0.014492753623188406
24,0.9855072463768116,0.014492753623188406
25,0.9855072463768116,0.014492753623188406
26,0.9855072463768116,0.014492753623188406
27,1.0,0.0
28,0.9855072463768116,0.014492753623188406
29,0.9855072463768116,0.014492753623188406
30,0.9855072463768116,0.014492753623188406
31,0.9855072463768116,0.014492753623188406
32,0.9855072463768116,0.014492753623188406
33,0.9855072463768116,0.014492753623188406
34,1.0,0.0
35,1.0,0.0
36,0.0,1.0
37,0.9855072463768116,0.014492753623188406
38,0.9855072463768116,0.014492753623188406
39,0.0,1.0
40,0.0,1.0
41,0.0,1.0
42,0.0,1.0
43,0.0,1.0
44,0.0,1.0
45,0.0,1.0
46,0.0,1.0
47,0.0,1.0
48,0.0,1.0
49,0.0,1.0
50,0.0,1.0
51,0.0,1.0
52,0.0,1.0
53,0.0,1.0
54,0.0,1.0
55,0.0,1.0
56,0.0,1.0
57,0.0,1.0
58,0.0,1.0
59,0.0,1.0
60,0.0,1.0
61,0.0,1.0
62,0.0,1.0
63,0.0,1.0
64,0.0,1.0
65,0.0,1.0
66,0.0,1.0
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.9855072463768116,0.014492753623188406
73,0.9855072463768116,0.014492753623188406
74,0.9855072463768116,0.014492753623188406
75,0.9855072463768116,0.014492753623188406
76,0.9855072463768116,0.014492753623188406
77,0.9855072463768116,0.014492753623188406
78,0.9855072463768116,0.014492753623188406
79,0.9855072463768116,0.014492753623188406
80,0.9855072463768116,0.014492753623188406
81,0.9855072463768116,0.014492753623188406
82,0.9855072463768116,0.014492753623188406
83,0.9855072463768116,0.014492753623188406
84,1.0,0.0
85,0.9855072463768116,0.014492753623188406
86,1.0,0.0
87,0.9855072463768116,0.014492753623188406
88,0.9855072463768116,0.014492753623188406
89,0.9855072463768116,0.014492753623188406
90,0.9855072463768116,0.014492753623188406
91,0.9855072463768116,0.014492753623188406
92,0.9855072463768116,0.014492753623188406
93,1.0,0.0
94,0.9855072463768116,0.014492753623188406
95,0.9855072463768116,0.014492753623188406
96,1.0,0.0
97,0.9855072463768116,0.014492753623188406
98,0.9855072463768116,0.014492753623188406
99,0.9855072463768116,0.014492753623188406
100,1.0,0.0
101,0.0,1.0
102,0.9855072463768116,0.014492753623188406
103,1.0,0.0
104,0.9855072463768116,0.014492753623188406
105,0.9855072463768116,0.014492753623188406
106,0.9855072463768116,0.014492753623188406
107,1.0,0.0
108,1.0,0.0
109,0.9855072463768116,0.014492753623188406
110,0.9855072463768116,0.014492753623188406
111,0.9855072463768116,0.014492753623188406
112,0.0,1.0
113,0.0,1.0
114,0.0,1.0
115,0.0,1.0
116,0.0,1.0
117,0.0,1.0
118,0.9855072463768116,0.014492753623188406
119,0.0,1.0
120,0.0,1.0
121,0.0,1.0
122,0.9855072463768116,0.014492753623188406
123,0.9855072463768116,0.014492753623188406
124,0.9855072463768116,0.014492753623188406
125,1.0,0.0
126,1.0,0.0
127,0.9855072463768116,0.014492753623188406
128,1.0,0.0
129,0.0,1.0
130,0.0,1.0
131,0.0,1.0
132,0.0,1.0
133,0.0,1.0
134,0.0,1.0
135,0.0,1.0
136,0.0,1.0
137,0.0,1.0
138,0.0,1.0
139,0.0,1.0
140,0.0,1.0
141,0.0,1.0
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,0.0,1.0
146,0.0,1.0
147,0.0,1.0
148,0.0,1.0
149,0.0,1.0
150,0.0,1.0
151,0.0,1.0
152,0.0,1.0
153,0.0,1.0
154,0.0,1.0
155,0.0,1.0
156,0.0,1.0
157,0.0,1.0
158,0.0,1.0
159,0.0,1.0
160,0.0,1.0
161,0.0,1.0
162,0.0,1.0
163,0.0,1.0
164,0.0,1.0
165,0.0,1.0
166,0.0,1.0
167,0.0,1.0
168,0.0,1.0
169,0.0,1.0
