,1,2
0,0.8612747723620782,0.1387252276379218
1,0.49673202614379086,0.5032679738562091
2,0.9033119658119658,0.09668803418803419
3,0.27773995915588834,0.7222600408441117
4,0.27773995915588834,0.7222600408441117
5,0.9623666733749245,0.037633326625075465
6,0.6455530642750373,0.3544469357249626
7,0.7228260869565217,0.27717391304347827
8,0.27773995915588834,0.7222600408441117
9,0.5025,0.4975
10,0.27773995915588834,0.7222600408441117
11,0.973293768545994,0.026706231454005934
12,0.8797953964194374,0.12020460358056266
13,0.5387283236994219,0.461271676300578
14,0.9033119658119658,0.09668803418803419
15,0.996391454965358,0.003608545034642032
16,0.9623666733749245,0.037633326625075465
17,0.7806122448979592,0.2193877551020408
18,0.6778523489932886,0.3221476510067114
19,0.9623666733749245,0.037633326625075465
20,0.9033119658119658,0.09668803418803419
21,0.9623666733749245,0.037633326625075465
22,0.27773995915588834,0.7222600408441117
23,0.996391454965358,0.003608545034642032
24,0.5025,0.4975
25,0.8797953964194374,0.12020460358056266
26,0.6455530642750373,0.3544469357249626
27,0.97165991902834,0.02834008097165992
28,0.996391454965358,0.003608545034642032
29,0.8612747723620782,0.1387252276379218
30,0.6907378335949764,0.3092621664050236
31,0.8991596638655462,0.10084033613445378
32,0.9623666733749245,0.037633326625075465
33,0.996391454965358,0.003608545034642032
34,0.996391454965358,0.003608545034642032
35,0.9033119658119658,0.09668803418803419
36,0.27773995915588834,0.7222600408441117
37,0.27773995915588834,0.7222600408441117
38,0.9623666733749245,0.037633326625075465
39,0.996391454965358,0.003608545034642032
40,0.27773995915588834,0.7222600408441117
41,0.6778523489932886,0.3221476510067114
42,0.5387283236994219,0.461271676300578
43,0.9623666733749245,0.037633326625075465
44,0.8991596638655462,0.10084033613445378
45,0.996391454965358,0.003608545034642032
46,0.27773995915588834,0.7222600408441117
47,0.6740994854202401,0.3259005145797599
48,0.8797953964194374,0.12020460358056266
49,0.5025,0.4975
50,0.9033119658119658,0.09668803418803419
51,0.5387283236994219,0.461271676300578
52,0.6455530642750373,0.3544469357249626
53,0.6455530642750373,0.3544469357249626
54,0.9623666733749245,0.037633326625075465
55,0.6455530642750373,0.3544469357249626
56,0.6455530642750373,0.3544469357249626
57,0.9623666733749245,0.037633326625075465
58,0.6455530642750373,0.3544469357249626
59,0.5025,0.4975
60,0.996391454965358,0.003608545034642032
61,0.996391454965358,0.003608545034642032
62,0.8612747723620782,0.1387252276379218
63,0.27773995915588834,0.7222600408441117
64,0.996391454965358,0.003608545034642032
65,0.5025,0.4975
66,0.9623666733749245,0.037633326625075465
67,0.27773995915588834,0.7222600408441117
68,0.9033119658119658,0.09668803418803419
69,0.996391454965358,0.003608545034642032
70,0.9033119658119658,0.09668803418803419
71,0.996391454965358,0.003608545034642032
72,0.27773995915588834,0.7222600408441117
73,0.6455530642750373,0.3544469357249626
74,0.6455530642750373,0.3544469357249626
75,0.9623666733749245,0.037633326625075465
76,0.6455530642750373,0.3544469357249626
77,0.27773995915588834,0.7222600408441117
78,0.42142857142857143,0.5785714285714286
79,0.5387283236994219,0.461271676300578
80,0.9623666733749245,0.037633326625075465
81,0.9623666733749245,0.037633326625075465
82,0.8474114441416893,0.15258855585831063
83,0.27773995915588834,0.7222600408441117
84,0.8797953964194374,0.12020460358056266
85,0.27773995915588834,0.7222600408441117
86,0.5025,0.4975
87,0.9623666733749245,0.037633326625075465
88,0.9623666733749245,0.037633326625075465
89,0.27773995915588834,0.7222600408441117
90,0.27773995915588834,0.7222600408441117
91,0.7228260869565217,0.27717391304347827
92,0.996391454965358,0.003608545034642032
93,0.9623666733749245,0.037633326625075465
94,0.6455530642750373,0.3544469357249626
95,0.996391454965358,0.003608545034642032
96,0.9623666733749245,0.037633326625075465
97,0.9623666733749245,0.037633326625075465
98,0.6455530642750373,0.3544469357249626
99,0.27773995915588834,0.7222600408441117
100,0.6455530642750373,0.3544469357249626
101,0.6907378335949764,0.3092621664050236
102,0.9623666733749245,0.037633326625075465
103,0.5387283236994219,0.461271676300578
104,0.5025,0.4975
105,0.996391454965358,0.003608545034642032
106,0.996391454965358,0.003608545034642032
107,0.27773995915588834,0.7222600408441117
108,0.8612747723620782,0.1387252276379218
109,0.996391454965358,0.003608545034642032
110,0.27773995915588834,0.7222600408441117
111,0.27773995915588834,0.7222600408441117
112,0.6455530642750373,0.3544469357249626
113,0.996391454965358,0.003608545034642032
114,0.8474114441416893,0.15258855585831063
115,0.27773995915588834,0.7222600408441117
116,0.9623666733749245,0.037633326625075465
117,0.27773995915588834,0.7222600408441117
118,0.6455530642750373,0.3544469357249626
119,0.5387283236994219,0.461271676300578
120,0.996391454965358,0.003608545034642032
121,0.5025,0.4975
122,0.6455530642750373,0.3544469357249626
123,0.9623666733749245,0.037633326625075465
124,0.996391454965358,0.003608545034642032
125,0.9623666733749245,0.037633326625075465
126,0.9623666733749245,0.037633326625075465
127,0.9623666733749245,0.037633326625075465
128,0.8991596638655462,0.10084033613445378
129,0.9623666733749245,0.037633326625075465
130,0.9033119658119658,0.09668803418803419
131,0.9623666733749245,0.037633326625075465
132,0.9623666733749245,0.037633326625075465
133,0.9623666733749245,0.037633326625075465
134,0.996391454965358,0.003608545034642032
135,0.9623666733749245,0.037633326625075465
136,0.6455530642750373,0.3544469357249626
137,0.973293768545994,0.026706231454005934
138,0.9623666733749245,0.037633326625075465
139,0.8797953964194374,0.12020460358056266
140,0.6740994854202401,0.3259005145797599
141,0.9623666733749245,0.037633326625075465
142,0.996391454965358,0.003608545034642032
143,0.9623666733749245,0.037633326625075465
144,0.27773995915588834,0.7222600408441117
145,0.9623666733749245,0.037633326625075465
146,0.9623666733749245,0.037633326625075465
147,0.8338870431893688,0.16611295681063123
148,0.996391454965358,0.003608545034642032
149,0.9623666733749245,0.037633326625075465
150,0.9623666733749245,0.037633326625075465
151,0.6455530642750373,0.3544469357249626
152,0.5025,0.4975
153,0.27773995915588834,0.7222600408441117
154,0.9623666733749245,0.037633326625075465
155,0.996391454965358,0.003608545034642032
156,0.9623666733749245,0.037633326625075465
157,0.996391454965358,0.003608545034642032
158,0.27773995915588834,0.7222600408441117
159,0.9623666733749245,0.037633326625075465
160,0.9033119658119658,0.09668803418803419
161,0.5025,0.4975
162,0.6455530642750373,0.3544469357249626
163,0.8612747723620782,0.1387252276379218
164,0.6740994854202401,0.3259005145797599
