,1,2
0,0.976874205844981,0.023125794155019058
1,0.22291235334713597,0.777087646652864
2,0.883307573415765,0.11669242658423493
3,0.7777777777777778,0.2222222222222222
4,0.4928774928774929,0.5071225071225072
5,0.6236619718309859,0.37633802816901407
6,0.3678571428571429,0.6321428571428571
7,0.22291235334713597,0.777087646652864
8,0.9739130434782609,0.02608695652173913
9,0.976874205844981,0.023125794155019058
10,0.976874205844981,0.023125794155019058
11,0.9726962457337884,0.027303754266211604
12,0.8059071729957806,0.1940928270042194
13,0.49710982658959535,0.5028901734104047
14,0.3678571428571429,0.6321428571428571
15,0.9973262032085561,0.00267379679144385
16,0.976874205844981,0.023125794155019058
17,0.9739130434782609,0.02608695652173913
18,0.9594594594594594,0.04054054054054054
19,0.6,0.4
20,0.7745098039215687,0.22549019607843138
21,0.294811320754717,0.7051886792452831
22,0.874296435272045,0.12570356472795496
23,0.6303630363036303,0.3696369636963696
24,0.9973262032085561,0.00267379679144385
25,0.976874205844981,0.023125794155019058
26,0.6425339366515838,0.3574660633484163
27,0.976874205844981,0.023125794155019058
28,0.6236619718309859,0.37633802816901407
29,0.22291235334713597,0.777087646652864
30,0.294811320754717,0.7051886792452831
31,0.916403785488959,0.083596214511041
32,0.22291235334713597,0.777087646652864
33,0.9726962457337884,0.027303754266211604
34,0.9973262032085561,0.00267379679144385
35,0.976874205844981,0.023125794155019058
36,0.6236619718309859,0.37633802816901407
37,0.9775280898876404,0.02247191011235955
38,0.22291235334713597,0.777087646652864
39,0.976874205844981,0.023125794155019058
40,0.9973262032085561,0.00267379679144385
41,0.22291235334713597,0.777087646652864
42,0.976874205844981,0.023125794155019058
43,0.6236619718309859,0.37633802816901407
44,0.976874205844981,0.023125794155019058
45,0.996415770609319,0.0035842293906810036
46,0.10869565217391304,0.8913043478260869
47,0.9973262032085561,0.00267379679144385
48,0.4928774928774929,0.5071225071225072
49,0.8612040133779264,0.13879598662207357
50,0.976874205844981,0.023125794155019058
51,0.22291235334713597,0.777087646652864
52,0.9973262032085561,0.00267379679144385
53,0.6236619718309859,0.37633802816901407
54,0.49710982658959535,0.5028901734104047
55,0.9973262032085561,0.00267379679144385
56,0.22291235334713597,0.777087646652864
57,0.98125,0.01875
58,0.6236619718309859,0.37633802816901407
59,0.9387755102040817,0.061224489795918366
60,0.9973262032085561,0.00267379679144385
61,0.976874205844981,0.023125794155019058
62,0.976874205844981,0.023125794155019058
63,0.6,0.4
64,0.6879432624113475,0.3120567375886525
65,0.9594594594594594,0.04054054054054054
66,0.22291235334713597,0.777087646652864
67,0.976874205844981,0.023125794155019058
68,0.9433962264150944,0.05660377358490566
69,0.976874205844981,0.023125794155019058
70,0.98125,0.01875
71,0.976874205844981,0.023125794155019058
72,0.9973262032085561,0.00267379679144385
73,0.9973262032085561,0.00267379679144385
74,0.9973262032085561,0.00267379679144385
75,0.8612040133779264,0.13879598662207357
76,0.9973262032085561,0.00267379679144385
77,0.3678571428571429,0.6321428571428571
78,0.7616279069767442,0.23837209302325582
79,0.976874205844981,0.023125794155019058
80,0.6236619718309859,0.37633802816901407
81,0.976874205844981,0.023125794155019058
82,0.9726962457337884,0.027303754266211604
83,0.6236619718309859,0.37633802816901407
84,0.9973262032085561,0.00267379679144385
85,0.9973262032085561,0.00267379679144385
86,0.36363636363636365,0.6363636363636364
87,0.8043478260869565,0.1956521739130435
88,0.6879432624113475,0.3120567375886525
89,0.996415770609319,0.0035842293906810036
90,0.3835978835978836,0.6164021164021164
91,0.976874205844981,0.023125794155019058
92,0.294811320754717,0.7051886792452831
93,0.3678571428571429,0.6321428571428571
94,0.9166666666666666,0.08333333333333333
95,0.49710982658959535,0.5028901734104047
96,0.9594594594594594,0.04054054054054054
97,0.6236619718309859,0.37633802816901407
98,0.9973262032085561,0.00267379679144385
99,0.4166666666666667,0.5833333333333334
100,0.9973262032085561,0.00267379679144385
101,0.8674351585014409,0.13256484149855907
102,0.6236619718309859,0.37633802816901407
103,0.49710982658959535,0.5028901734104047
104,0.4166666666666667,0.5833333333333334
105,0.49710982658959535,0.5028901734104047
106,0.3835978835978836,0.6164021164021164
107,0.49710982658959535,0.5028901734104047
108,0.22291235334713597,0.777087646652864
109,0.22291235334713597,0.777087646652864
110,0.8674351585014409,0.13256484149855907
111,0.22291235334713597,0.777087646652864
112,0.874296435272045,0.12570356472795496
113,0.3678571428571429,0.6321428571428571
114,0.5714285714285714,0.42857142857142855
115,0.6236619718309859,0.37633802816901407
116,0.8043478260869565,0.1956521739130435
117,0.3835978835978836,0.6164021164021164
118,0.976874205844981,0.023125794155019058
119,0.6853932584269663,0.3146067415730337
120,0.916403785488959,0.083596214511041
121,0.9440559440559441,0.055944055944055944
122,0.8992932862190812,0.10070671378091872
123,0.22291235334713597,0.777087646652864
124,0.8992932862190812,0.10070671378091872
125,0.6744186046511628,0.32558139534883723
126,0.976874205844981,0.023125794155019058
127,0.9666666666666667,0.03333333333333333
128,0.22291235334713597,0.777087646652864
129,0.883307573415765,0.11669242658423493
130,0.6236619718309859,0.37633802816901407
131,0.976874205844981,0.023125794155019058
132,0.22291235334713597,0.777087646652864
133,0.6425339366515838,0.3574660633484163
134,0.976874205844981,0.023125794155019058
135,0.9973262032085561,0.00267379679144385
136,0.9973262032085561,0.00267379679144385
137,0.22291235334713597,0.777087646652864
138,0.9973262032085561,0.00267379679144385
139,0.6236619718309859,0.37633802816901407
140,0.22291235334713597,0.777087646652864
141,0.3678571428571429,0.6321428571428571
142,0.6303630363036303,0.3696369636963696
143,0.4928774928774929,0.5071225071225072
144,0.6236619718309859,0.37633802816901407
145,0.976874205844981,0.023125794155019058
146,0.32,0.68
147,0.6236619718309859,0.37633802816901407
148,0.9973262032085561,0.00267379679144385
149,0.4928774928774929,0.5071225071225072
150,0.6236619718309859,0.37633802816901407
151,0.49710982658959535,0.5028901734104047
