,1,2
0,0.8391304347826087,0.1608695652173913
1,0.6524390243902439,0.3475609756097561
2,0.8947368421052632,0.10526315789473684
3,0.2463851937536148,0.7536148062463852
4,0.2463851937536148,0.7536148062463852
5,0.9723659454374413,0.027634054562558796
6,0.4403470715835141,0.559652928416486
7,0.8165137614678899,0.1834862385321101
8,0.2463851937536148,0.7536148062463852
9,0.30648769574944074,0.6935123042505593
10,0.2463851937536148,0.7536148062463852
11,0.9803468208092485,0.019653179190751446
12,0.9468822170900693,0.053117782909930716
13,0.4792703150912106,0.5207296849087893
14,0.972,0.028
15,0.9969253294289897,0.003074670571010249
16,0.9723659454374413,0.027634054562558796
17,0.78,0.22
18,0.6495726495726496,0.3504273504273504
19,0.9723659454374413,0.027634054562558796
20,0.8947368421052632,0.10526315789473684
21,0.9723659454374413,0.027634054562558796
22,0.2463851937536148,0.7536148062463852
23,0.9969253294289897,0.003074670571010249
24,0.5112781954887218,0.48872180451127817
25,0.8079710144927537,0.19202898550724637
26,0.6340042372881356,0.3659957627118644
27,0.979253112033195,0.02074688796680498
28,0.9969253294289897,0.003074670571010249
29,0.8391304347826087,0.1608695652173913
30,0.7711864406779662,0.2288135593220339
31,1.0,0.0
32,0.9723659454374413,0.027634054562558796
33,0.9969253294289897,0.003074670571010249
34,1.0,0.0
35,0.8947368421052632,0.10526315789473684
36,0.2463851937536148,0.7536148062463852
37,0.6304347826086957,0.3695652173913043
38,0.9723659454374413,0.027634054562558796
39,0.9969253294289897,0.003074670571010249
40,0.2463851937536148,0.7536148062463852
41,0.6495726495726496,0.3504273504273504
42,0.4792703150912106,0.5207296849087893
43,0.8938053097345132,0.10619469026548672
44,0.6666666666666666,0.3333333333333333
45,0.9969253294289897,0.003074670571010249
46,0.2463851937536148,0.7536148062463852
47,0.43333333333333335,0.5666666666666667
48,0.8079710144927537,0.19202898550724637
49,0.5112781954887218,0.48872180451127817
50,0.972,0.028
51,0.4792703150912106,0.5207296849087893
52,0.6340042372881356,0.3659957627118644
53,0.7844660194174757,0.21553398058252426
54,0.9723659454374413,0.027634054562558796
55,0.6340042372881356,0.3659957627118644
56,0.6340042372881356,0.3659957627118644
57,0.9723659454374413,0.027634054562558796
58,0.6340042372881356,0.3659957627118644
59,0.30648769574944074,0.6935123042505593
60,0.9969253294289897,0.003074670571010249
61,0.9969253294289897,0.003074670571010249
62,0.919953596287703,0.08004640371229699
63,0.2463851937536148,0.7536148062463852
64,0.9969253294289897,0.003074670571010249
65,0.7037037037037037,0.2962962962962963
66,0.9723659454374413,0.027634054562558796
67,0.5318181818181819,0.4681818181818182
68,0.8947368421052632,0.10526315789473684
69,0.9969253294289897,0.003074670571010249
70,0.8947368421052632,0.10526315789473684
71,0.9969253294289897,0.003074670571010249
72,0.2463851937536148,0.7536148062463852
73,0.6340042372881356,0.3659957627118644
74,0.6340042372881356,0.3659957627118644
75,0.9723659454374413,0.027634054562558796
76,0.6340042372881356,0.3659957627118644
77,0.2463851937536148,0.7536148062463852
78,0.2631578947368421,0.7368421052631579
79,0.4792703150912106,0.5207296849087893
80,0.9723659454374413,0.027634054562558796
81,0.9723659454374413,0.027634054562558796
82,0.7569060773480663,0.2430939226519337
83,0.2463851937536148,0.7536148062463852
84,0.9468822170900693,0.053117782909930716
85,0.2463851937536148,0.7536148062463852
86,0.5112781954887218,0.48872180451127817
87,0.9723659454374413,0.027634054562558796
88,0.9723659454374413,0.027634054562558796
89,0.2463851937536148,0.7536148062463852
90,0.2463851937536148,0.7536148062463852
91,0.6,0.4
92,0.9969253294289897,0.003074670571010249
93,0.9723659454374413,0.027634054562558796
94,0.7844660194174757,0.21553398058252426
95,0.9969253294289897,0.003074670571010249
96,0.9723659454374413,0.027634054562558796
97,0.9723659454374413,0.027634054562558796
98,0.6340042372881356,0.3659957627118644
99,0.2463851937536148,0.7536148062463852
100,0.6340042372881356,0.3659957627118644
101,0.6577868852459017,0.3422131147540984
102,0.9723659454374413,0.027634054562558796
103,0.4792703150912106,0.5207296849087893
104,0.5112781954887218,0.48872180451127817
105,0.9969253294289897,0.003074670571010249
106,0.9969253294289897,0.003074670571010249
107,0.2463851937536148,0.7536148062463852
108,0.8391304347826087,0.1608695652173913
109,0.9969253294289897,0.003074670571010249
110,0.2463851937536148,0.7536148062463852
111,0.5318181818181819,0.4681818181818182
112,0.6340042372881356,0.3659957627118644
113,0.9969253294289897,0.003074670571010249
114,0.8954372623574145,0.10456273764258556
115,0.2463851937536148,0.7536148062463852
116,0.9723659454374413,0.027634054562558796
117,0.2463851937536148,0.7536148062463852
118,0.6340042372881356,0.3659957627118644
119,0.6735751295336787,0.32642487046632124
120,0.9969253294289897,0.003074670571010249
121,0.5112781954887218,0.48872180451127817
122,0.6340042372881356,0.3659957627118644
123,0.9723659454374413,0.027634054562558796
124,0.9969253294289897,0.003074670571010249
125,0.8938053097345132,0.10619469026548672
126,0.9723659454374413,0.027634054562558796
127,0.9723659454374413,0.027634054562558796
128,1.0,0.0
129,0.9723659454374413,0.027634054562558796
130,0.8947368421052632,0.10526315789473684
131,0.9723659454374413,0.027634054562558796
132,0.9723659454374413,0.027634054562558796
133,0.9723659454374413,0.027634054562558796
134,0.9969253294289897,0.003074670571010249
135,0.9150052465897167,0.08499475341028331
136,0.6340042372881356,0.3659957627118644
137,0.9803468208092485,0.019653179190751446
138,0.9723659454374413,0.027634054562558796
139,0.9468822170900693,0.053117782909930716
140,0.7610062893081762,0.2389937106918239
141,0.9723659454374413,0.027634054562558796
142,0.9969253294289897,0.003074670571010249
143,0.9723659454374413,0.027634054562558796
144,0.2463851937536148,0.7536148062463852
145,0.9723659454374413,0.027634054562558796
146,0.9150052465897167,0.08499475341028331
147,0.7920560747663551,0.20794392523364486
148,0.9969253294289897,0.003074670571010249
149,0.8938053097345132,0.10619469026548672
150,0.9723659454374413,0.027634054562558796
151,0.7844660194174757,0.21553398058252426
152,0.5112781954887218,0.48872180451127817
153,0.2463851937536148,0.7536148062463852
154,0.9723659454374413,0.027634054562558796
155,0.9969253294289897,0.003074670571010249
156,0.9723659454374413,0.027634054562558796
157,0.9969253294289897,0.003074670571010249
158,0.2463851937536148,0.7536148062463852
159,0.9723659454374413,0.027634054562558796
160,0.972,0.028
161,0.5112781954887218,0.48872180451127817
162,0.6340042372881356,0.3659957627118644
163,0.919953596287703,0.08004640371229699
164,0.7610062893081762,0.2389937106918239
165,0.2463851937536148,0.7536148062463852
166,0.4398148148148148,0.5601851851851852
167,0.9723659454374413,0.027634054562558796
168,0.891566265060241,0.10843373493975904
169,0.2463851937536148,0.7536148062463852
170,0.5112781954887218,0.48872180451127817
171,0.972,0.028
172,0.9723659454374413,0.027634054562558796
173,0.2962962962962963,0.7037037037037037
174,0.2463851937536148,0.7536148062463852
175,0.9969253294289897,0.003074670571010249
176,0.9384615384615385,0.06153846153846154
177,0.9969253294289897,0.003074670571010249
178,0.2463851937536148,0.7536148062463852
179,0.8938053097345132,0.10619469026548672
180,0.9723659454374413,0.027634054562558796
181,0.9969253294289897,0.003074670571010249
182,0.2463851937536148,0.7536148062463852
183,0.8710433763188745,0.12895662368112543
184,0.3,0.7
185,0.6340042372881356,0.3659957627118644
186,0.6340042372881356,0.3659957627118644
187,0.6340042372881356,0.3659957627118644
188,0.8947368421052632,0.10526315789473684
189,0.6224489795918368,0.37755102040816324
190,0.9723659454374413,0.027634054562558796
191,0.2463851937536148,0.7536148062463852
192,0.2463851937536148,0.7536148062463852
193,0.9969253294289897,0.003074670571010249
194,0.9723659454374413,0.027634054562558796
195,0.8954372623574145,0.10456273764258556
196,0.9723659454374413,0.027634054562558796
197,0.9969253294289897,0.003074670571010249
198,0.9723659454374413,0.027634054562558796
199,0.9723659454374413,0.027634054562558796
200,0.9723659454374413,0.027634054562558796
201,0.9723659454374413,0.027634054562558796
202,0.9723659454374413,0.027634054562558796
203,0.9969253294289897,0.003074670571010249
204,0.9723659454374413,0.027634054562558796
205,0.7692307692307693,0.23076923076923078
206,0.6340042372881356,0.3659957627118644
207,0.9723659454374413,0.027634054562558796
208,0.2463851937536148,0.7536148062463852
209,0.2463851937536148,0.7536148062463852
210,0.9969253294289897,0.003074670571010249
211,0.2463851937536148,0.7536148062463852
212,0.7569060773480663,0.2430939226519337
213,0.5318181818181819,0.4681818181818182
214,0.9969253294289897,0.003074670571010249
215,0.9723659454374413,0.027634054562558796
216,0.8954372623574145,0.10456273764258556
217,0.6340042372881356,0.3659957627118644
218,0.9723659454374413,0.027634054562558796
219,0.5318181818181819,0.4681818181818182
220,0.6340042372881356,0.3659957627118644
221,0.2463851937536148,0.7536148062463852
222,0.9723659454374413,0.027634054562558796
223,0.9969253294289897,0.003074670571010249
224,0.9723659454374413,0.027634054562558796
225,0.6340042372881356,0.3659957627118644
226,0.9969253294289897,0.003074670571010249
227,0.9723659454374413,0.027634054562558796
228,0.9150052465897167,0.08499475341028331
229,0.9723659454374413,0.027634054562558796
230,0.919953596287703,0.08004640371229699
231,0.6340042372881356,0.3659957627118644
232,0.9969253294289897,0.003074670571010249
233,0.5112781954887218,0.48872180451127817
234,0.8947368421052632,0.10526315789473684
235,0.9969253294289897,0.003074670571010249
236,0.4403470715835141,0.559652928416486
237,0.8009049773755657,0.19909502262443438
238,0.7844660194174757,0.21553398058252426
239,0.4403470715835141,0.559652928416486
240,0.9969253294289897,0.003074670571010249
241,0.2463851937536148,0.7536148062463852
242,0.9444444444444444,0.05555555555555555
243,0.8938053097345132,0.10619469026548672
244,0.6340042372881356,0.3659957627118644
245,0.5112781954887218,0.48872180451127817
246,0.9969253294289897,0.003074670571010249
247,0.891566265060241,0.10843373493975904
248,0.9803468208092485,0.019653179190751446
249,0.5112781954887218,0.48872180451127817
250,0.9150052465897167,0.08499475341028331
251,0.6276595744680851,0.3723404255319149
252,0.9969253294289897,0.003074670571010249
253,0.2463851937536148,0.7536148062463852
254,0.9150052465897167,0.08499475341028331
255,0.8947368421052632,0.10526315789473684
256,0.2463851937536148,0.7536148062463852
257,0.8938053097345132,0.10619469026548672
258,0.7610062893081762,0.2389937106918239
259,0.9969253294289897,0.003074670571010249
260,0.919953596287703,0.08004640371229699
261,0.8954372623574145,0.10456273764258556
262,0.5981308411214953,0.40186915887850466
263,0.2463851937536148,0.7536148062463852
264,0.9969253294289897,0.003074670571010249
265,0.8710433763188745,0.12895662368112543
266,0.2463851937536148,0.7536148062463852
267,0.9969253294289897,0.003074670571010249
268,0.7844660194174757,0.21553398058252426
269,0.6340042372881356,0.3659957627118644
270,0.891566265060241,0.10843373493975904
271,0.9723659454374413,0.027634054562558796
272,0.9969253294289897,0.003074670571010249
273,0.8938053097345132,0.10619469026548672
274,0.5318181818181819,0.4681818181818182
275,0.5112781954887218,0.48872180451127817
276,0.9803468208092485,0.019653179190751446
277,0.4398148148148148,0.5601851851851852
278,0.919953596287703,0.08004640371229699
279,0.9969253294289897,0.003074670571010249
280,0.9969253294289897,0.003074670571010249
281,0.5112781954887218,0.48872180451127817
282,0.972,0.028
283,0.9723659454374413,0.027634054562558796
284,0.4403470715835141,0.559652928416486
285,0.5112781954887218,0.48872180451127817
286,0.9150052465897167,0.08499475341028331
287,0.9723659454374413,0.027634054562558796
288,0.4398148148148148,0.5601851851851852
289,0.6340042372881356,0.3659957627118644
290,0.9969253294289897,0.003074670571010249
291,0.5112781954887218,0.48872180451127817
292,0.6340042372881356,0.3659957627118644
293,0.8710433763188745,0.12895662368112543
294,0.9150052465897167,0.08499475341028331
295,0.9803468208092485,0.019653179190751446
296,0.9723659454374413,0.027634054562558796
297,0.8947368421052632,0.10526315789473684
298,0.6340042372881356,0.3659957627118644
299,0.9969253294289897,0.003074670571010249
300,0.9723659454374413,0.027634054562558796
301,0.8165137614678899,0.1834862385321101
302,0.9969253294289897,0.003074670571010249
303,0.6340042372881356,0.3659957627118644
304,0.9969253294289897,0.003074670571010249
305,0.4792703150912106,0.5207296849087893
306,0.9723659454374413,0.027634054562558796
307,0.8009049773755657,0.19909502262443438
308,0.8947368421052632,0.10526315789473684
309,0.9723659454374413,0.027634054562558796
310,0.9723659454374413,0.027634054562558796
311,0.8391304347826087,0.1608695652173913
312,0.2463851937536148,0.7536148062463852
313,0.935251798561151,0.06474820143884892
314,0.2463851937536148,0.7536148062463852
315,0.8947368421052632,0.10526315789473684
316,0.2463851937536148,0.7536148062463852
317,0.6340042372881356,0.3659957627118644
318,0.9723659454374413,0.027634054562558796
319,0.4792703150912106,0.5207296849087893
320,0.7569060773480663,0.2430939226519337
321,0.8947368421052632,0.10526315789473684
322,0.8947368421052632,0.10526315789473684
323,0.2463851937536148,0.7536148062463852
324,0.6276595744680851,0.3723404255319149
325,0.979253112033195,0.02074688796680498
326,0.7844660194174757,0.21553398058252426
327,0.5112781954887218,0.48872180451127817
328,0.9969253294289897,0.003074670571010249
329,0.6276595744680851,0.3723404255319149
330,0.9723659454374413,0.027634054562558796
331,0.9969253294289897,0.003074670571010249
332,0.9969253294289897,0.003074670571010249
333,0.4792703150912106,0.5207296849087893
334,0.6340042372881356,0.3659957627118644
335,0.9723659454374413,0.027634054562558796
336,0.9969253294289897,0.003074670571010249
337,0.7844660194174757,0.21553398058252426
338,0.9969253294289897,0.003074670571010249
339,0.9615384615384616,0.038461538461538464
340,0.6340042372881356,0.3659957627118644
341,0.9723659454374413,0.027634054562558796
342,0.9150052465897167,0.08499475341028331
343,0.891566265060241,0.10843373493975904
344,0.9723659454374413,0.027634054562558796
345,0.5112781954887218,0.48872180451127817
346,0.9969253294289897,0.003074670571010249
347,0.9723659454374413,0.027634054562558796
348,0.7037037037037037,0.2962962962962963
349,0.9969253294289897,0.003074670571010249
350,0.9969253294289897,0.003074670571010249
351,0.6340042372881356,0.3659957627118644
352,0.7610062893081762,0.2389937106918239
353,0.9723659454374413,0.027634054562558796
354,0.2463851937536148,0.7536148062463852
355,0.9723659454374413,0.027634054562558796
356,0.5112781954887218,0.48872180451127817
357,0.9723659454374413,0.027634054562558796
358,0.9969253294289897,0.003074670571010249
359,0.6304347826086957,0.3695652173913043
360,0.2463851937536148,0.7536148062463852
361,0.9969253294289897,0.003074670571010249
362,0.9723659454374413,0.027634054562558796
363,0.2463851937536148,0.7536148062463852
364,0.8710433763188745,0.12895662368112543
365,0.8947368421052632,0.10526315789473684
366,0.2463851937536148,0.7536148062463852
367,0.7844660194174757,0.21553398058252426
368,0.8954372623574145,0.10456273764258556
369,0.6577868852459017,0.3422131147540984
370,0.6577868852459017,0.3422131147540984
371,0.9723659454374413,0.027634054562558796
372,0.6577868852459017,0.3422131147540984
373,0.8710433763188745,0.12895662368112543
374,0.972,0.028
375,0.9723659454374413,0.027634054562558796
