,1,2
64,0.9965327939901762,0.0034672060098237503
65,0.5362129144851658,0.4637870855148342
66,0.9665855979697578,0.03341440203024215
67,0.484573502722323,0.515426497277677
68,0.8932757557063541,0.1067242442936459
69,0.9965327939901762,0.0034672060098237503
70,0.8932757557063541,0.1067242442936459
71,0.9965327939901762,0.0034672060098237503
72,0.2563380281690141,0.7436619718309859
73,0.6129336794902054,0.38706632050979467
74,0.6129336794902054,0.38706632050979467
75,0.9665855979697578,0.03341440203024215
76,0.6129336794902054,0.38706632050979467
77,0.2563380281690141,0.7436619718309859
78,0.29292929292929293,0.7070707070707071
79,0.503003003003003,0.496996996996997
80,0.9665855979697578,0.03341440203024215
81,0.9665855979697578,0.03341440203024215
82,0.7329842931937173,0.2670157068062827
83,0.2563380281690141,0.7436619718309859
84,0.8965785381026439,0.10342146189735614
85,0.2563380281690141,0.7436619718309859
86,0.5362129144851658,0.4637870855148342
87,0.9665855979697578,0.03341440203024215
88,0.9665855979697578,0.03341440203024215
89,0.2563380281690141,0.7436619718309859
90,0.2563380281690141,0.7436619718309859
91,0.7761194029850746,0.22388059701492538
92,0.9965327939901762,0.0034672060098237503
93,0.9665855979697578,0.03341440203024215
94,0.7695067264573991,0.2304932735426009
95,0.9965327939901762,0.0034672060098237503
96,0.9665855979697578,0.03341440203024215
97,0.9665855979697578,0.03341440203024215
98,0.6129336794902054,0.38706632050979467
99,0.2563380281690141,0.7436619718309859
100,0.6129336794902054,0.38706632050979467
101,0.6798679867986799,0.3201320132013201
102,0.9665855979697578,0.03341440203024215
103,0.503003003003003,0.496996996996997
104,0.5362129144851658,0.4637870855148342
105,0.9965327939901762,0.0034672060098237503
106,0.9965327939901762,0.0034672060098237503
107,0.2563380281690141,0.7436619718309859
108,0.884020618556701,0.11597938144329897
109,0.9965327939901762,0.0034672060098237503
110,0.2563380281690141,0.7436619718309859
111,0.484573502722323,0.515426497277677
112,0.6129336794902054,0.38706632050979467
113,0.9965327939901762,0.0034672060098237503
114,0.8876611418047882,0.11233885819521179
115,0.2563380281690141,0.7436619718309859
116,0.9665855979697578,0.03341440203024215
117,0.2563380281690141,0.7436619718309859
118,0.6129336794902054,0.38706632050979467
119,0.6582914572864321,0.3417085427135678
120,0.9965327939901762,0.0034672060098237503
121,0.5362129144851658,0.4637870855148342
122,0.6129336794902054,0.38706632050979467
123,0.9665855979697578,0.03341440203024215
124,0.9965327939901762,0.0034672060098237503
125,0.8794178794178794,0.12058212058212059
126,0.9665855979697578,0.03341440203024215
127,0.9665855979697578,0.03341440203024215
128,1.0,0.0
129,0.9665855979697578,0.03341440203024215
130,0.8932757557063541,0.1067242442936459
131,0.9665855979697578,0.03341440203024215
132,0.9665855979697578,0.03341440203024215
133,0.9665855979697578,0.03341440203024215
134,0.9965327939901762,0.0034672060098237503
135,0.9665855979697578,0.03341440203024215
136,0.6129336794902054,0.38706632050979467
137,0.9742319127849356,0.02576808721506442
138,0.9665855979697578,0.03341440203024215
139,0.8965785381026439,0.10342146189735614
140,0.72,0.28
141,0.9665855979697578,0.03341440203024215
142,0.9965327939901762,0.0034672060098237503
143,0.9665855979697578,0.03341440203024215
144,0.2563380281690141,0.7436619718309859
145,0.9665855979697578,0.03341440203024215
146,0.9665855979697578,0.03341440203024215
147,0.8113590263691683,0.18864097363083165
148,0.9965327939901762,0.0034672060098237503
149,0.8794178794178794,0.12058212058212059
150,0.9665855979697578,0.03341440203024215
151,0.7695067264573991,0.2304932735426009
152,0.5362129144851658,0.4637870855148342
153,0.2563380281690141,0.7436619718309859
154,0.9665855979697578,0.03341440203024215
155,0.9965327939901762,0.0034672060098237503
156,0.9665855979697578,0.03341440203024215
157,0.9965327939901762,0.0034672060098237503
158,0.2563380281690141,0.7436619718309859
159,0.9665855979697578,0.03341440203024215
160,0.9681274900398407,0.03187250996015936
161,0.5362129144851658,0.4637870855148342
162,0.6129336794902054,0.38706632050979467
163,0.884020618556701,0.11597938144329897
164,0.72,0.28
165,0.2563380281690141,0.7436619718309859
166,0.5680147058823529,0.4319852941176471
167,0.9665855979697578,0.03341440203024215
168,0.8695652173913043,0.13043478260869565
169,0.2563380281690141,0.7436619718309859
170,0.5362129144851658,0.4637870855148342
171,0.9681274900398407,0.03187250996015936
172,0.9665855979697578,0.03341440203024215
173,0.3176470588235294,0.6823529411764706
174,0.2563380281690141,0.7436619718309859
175,0.9965327939901762,0.0034672060098237503
176,0.8113590263691683,0.18864097363083165
177,0.9965327939901762,0.0034672060098237503
178,0.2563380281690141,0.7436619718309859
179,0.8794178794178794,0.12058212058212059
180,0.9665855979697578,0.03341440203024215
181,0.9965327939901762,0.0034672060098237503
182,0.2563380281690141,0.7436619718309859
183,0.8965785381026439,0.10342146189735614
184,0.7329842931937173,0.2670157068062827
185,0.6129336794902054,0.38706632050979467
186,0.6129336794902054,0.38706632050979467
187,0.6129336794902054,0.38706632050979467
188,0.8932757557063541,0.1067242442936459
189,0.5506329113924051,0.44936708860759494
190,0.9665855979697578,0.03341440203024215
191,0.2563380281690141,0.7436619718309859
192,0.2563380281690141,0.7436619718309859
193,0.9965327939901762,0.0034672060098237503
194,0.9665855979697578,0.03341440203024215
195,0.8876611418047882,0.11233885819521179
196,0.9665855979697578,0.03341440203024215
197,0.9965327939901762,0.0034672060098237503
198,0.9665855979697578,0.03341440203024215
199,0.9665855979697578,0.03341440203024215
200,0.9665855979697578,0.03341440203024215
201,0.9665855979697578,0.03341440203024215
202,0.9665855979697578,0.03341440203024215
203,0.9965327939901762,0.0034672060098237503
204,0.9665855979697578,0.03341440203024215
205,0.7317073170731707,0.2682926829268293
206,0.6129336794902054,0.38706632050979467
207,0.9665855979697578,0.03341440203024215
208,0.2563380281690141,0.7436619718309859
209,0.2563380281690141,0.7436619718309859
210,0.9965327939901762,0.0034672060098237503
211,0.2563380281690141,0.7436619718309859
212,0.7329842931937173,0.2670157068062827
213,0.484573502722323,0.515426497277677
214,0.9965327939901762,0.0034672060098237503
215,0.9665855979697578,0.03341440203024215
216,0.8876611418047882,0.11233885819521179
217,0.6129336794902054,0.38706632050979467
218,0.9665855979697578,0.03341440203024215
219,0.484573502722323,0.515426497277677
220,0.6129336794902054,0.38706632050979467
221,0.2563380281690141,0.7436619718309859
222,0.9665855979697578,0.03341440203024215
223,0.9965327939901762,0.0034672060098237503
224,0.9665855979697578,0.03341440203024215
225,0.6129336794902054,0.38706632050979467
226,0.9965327939901762,0.0034672060098237503
227,0.9665855979697578,0.03341440203024215
228,0.9665855979697578,0.03341440203024215
229,0.9665855979697578,0.03341440203024215
230,0.884020618556701,0.11597938144329897
231,0.6129336794902054,0.38706632050979467
232,0.9965327939901762,0.0034672060098237503
233,0.5362129144851658,0.4637870855148342
234,0.8932757557063541,0.1067242442936459
235,0.9965327939901762,0.0034672060098237503
236,0.6129336794902054,0.38706632050979467
237,0.7492063492063492,0.2507936507936508
238,0.7695067264573991,0.2304932735426009
239,0.6129336794902054,0.38706632050979467
240,0.9965327939901762,0.0034672060098237503
241,0.2563380281690141,0.7436619718309859
242,0.9357798165137615,0.06422018348623854
243,0.8794178794178794,0.12058212058212059
244,0.6129336794902054,0.38706632050979467
245,0.5362129144851658,0.4637870855148342
246,0.9965327939901762,0.0034672060098237503
247,0.8695652173913043,0.13043478260869565
248,0.9742319127849356,0.02576808721506442
249,0.5362129144851658,0.4637870855148342
250,0.9665855979697578,0.03341440203024215
251,0.7492063492063492,0.2507936507936508
252,0.9965327939901762,0.0034672060098237503
253,0.2563380281690141,0.7436619718309859
254,0.9665855979697578,0.03341440203024215
255,0.8932757557063541,0.1067242442936459
256,0.2563380281690141,0.7436619718309859
257,0.8794178794178794,0.12058212058212059
258,0.72,0.28
259,0.9965327939901762,0.0034672060098237503
260,0.884020618556701,0.11597938144329897
261,0.8876611418047882,0.11233885819521179
262,0.72,0.28
263,0.2563380281690141,0.7436619718309859
264,0.9965327939901762,0.0034672060098237503
265,0.8965785381026439,0.10342146189735614
266,0.2563380281690141,0.7436619718309859
267,0.9965327939901762,0.0034672060098237503
268,0.7695067264573991,0.2304932735426009
269,0.6129336794902054,0.38706632050979467
270,0.8695652173913043,0.13043478260869565
271,0.9665855979697578,0.03341440203024215
272,0.9965327939901762,0.0034672060098237503
273,0.8794178794178794,0.12058212058212059
274,0.484573502722323,0.515426497277677
275,0.5362129144851658,0.4637870855148342
276,0.9742319127849356,0.02576808721506442
277,0.5680147058823529,0.4319852941176471
278,0.884020618556701,0.11597938144329897
279,0.9965327939901762,0.0034672060098237503
280,0.9965327939901762,0.0034672060098237503
281,0.5362129144851658,0.4637870855148342
282,0.9681274900398407,0.03187250996015936
283,0.9665855979697578,0.03341440203024215
284,0.6129336794902054,0.38706632050979467
285,0.5362129144851658,0.4637870855148342
286,0.9665855979697578,0.03341440203024215
287,0.9665855979697578,0.03341440203024215
288,0.5680147058823529,0.4319852941176471
289,0.6129336794902054,0.38706632050979467
290,0.9965327939901762,0.0034672060098237503
291,0.5362129144851658,0.4637870855148342
292,0.6129336794902054,0.38706632050979467
293,0.8965785381026439,0.10342146189735614
294,0.9665855979697578,0.03341440203024215
295,0.9742319127849356,0.02576808721506442
296,0.9665855979697578,0.03341440203024215
297,0.8932757557063541,0.1067242442936459
298,0.6129336794902054,0.38706632050979467
299,0.9965327939901762,0.0034672060098237503
300,0.9665855979697578,0.03341440203024215
301,0.7761194029850746,0.22388059701492538
302,0.9965327939901762,0.0034672060098237503
303,0.6129336794902054,0.38706632050979467
304,0.9965327939901762,0.0034672060098237503
305,0.503003003003003,0.496996996996997
306,0.9665855979697578,0.03341440203024215
307,0.7492063492063492,0.2507936507936508
308,0.8932757557063541,0.1067242442936459
309,0.9665855979697578,0.03341440203024215
310,0.9665855979697578,0.03341440203024215
311,0.884020618556701,0.11597938144329897
312,0.2563380281690141,0.7436619718309859
313,0.9274725274725275,0.07252747252747253
314,0.2563380281690141,0.7436619718309859
315,0.8932757557063541,0.1067242442936459
316,0.2563380281690141,0.7436619718309859
317,0.6129336794902054,0.38706632050979467
318,0.9665855979697578,0.03341440203024215
319,0.503003003003003,0.496996996996997
320,0.7329842931937173,0.2670157068062827
321,0.8932757557063541,0.1067242442936459
322,0.8932757557063541,0.1067242442936459
323,0.2563380281690141,0.7436619718309859
324,0.7492063492063492,0.2507936507936508
325,0.9772727272727273,0.022727272727272728
326,0.7695067264573991,0.2304932735426009
327,0.5362129144851658,0.4637870855148342
328,0.9965327939901762,0.0034672060098237503
329,0.7492063492063492,0.2507936507936508
330,0.9665855979697578,0.03341440203024215
331,0.9965327939901762,0.0034672060098237503
332,0.9965327939901762,0.0034672060098237503
333,0.503003003003003,0.496996996996997
334,0.6129336794902054,0.38706632050979467
335,0.9665855979697578,0.03341440203024215
336,0.9965327939901762,0.0034672060098237503
337,0.7695067264573991,0.2304932735426009
338,0.9965327939901762,0.0034672060098237503
339,0.9259259259259259,0.07407407407407407
340,0.6129336794902054,0.38706632050979467
341,0.9665855979697578,0.03341440203024215
342,0.9665855979697578,0.03341440203024215
343,0.8695652173913043,0.13043478260869565
344,0.9665855979697578,0.03341440203024215
345,0.5362129144851658,0.4637870855148342
346,0.9965327939901762,0.0034672060098237503
347,0.9665855979697578,0.03341440203024215
348,0.5362129144851658,0.4637870855148342
349,0.9965327939901762,0.0034672060098237503
350,0.9965327939901762,0.0034672060098237503
351,0.6129336794902054,0.38706632050979467
352,0.72,0.28
353,0.9665855979697578,0.03341440203024215
354,0.2563380281690141,0.7436619718309859
355,0.9665855979697578,0.03341440203024215
356,0.5362129144851658,0.4637870855148342
357,0.9665855979697578,0.03341440203024215
358,0.9965327939901762,0.0034672060098237503
359,0.2563380281690141,0.7436619718309859
360,0.2563380281690141,0.7436619718309859
361,0.9965327939901762,0.0034672060098237503
362,0.9665855979697578,0.03341440203024215
363,0.2563380281690141,0.7436619718309859
364,0.8965785381026439,0.10342146189735614
365,0.8932757557063541,0.1067242442936459
366,0.2563380281690141,0.7436619718309859
367,0.7695067264573991,0.2304932735426009
368,0.8876611418047882,0.11233885819521179
369,0.6798679867986799,0.3201320132013201
370,0.6798679867986799,0.3201320132013201
371,0.9665855979697578,0.03341440203024215
372,0.6798679867986799,0.3201320132013201
373,0.8965785381026439,0.10342146189735614
374,0.9681274900398407,0.03187250996015936
375,0.9665855979697578,0.03341440203024215
376,0.9665855979697578,0.03341440203024215
377,0.9665855979697578,0.03341440203024215
378,1.0,0.0
379,0.9965327939901762,0.0034672060098237503
380,0.2563380281690141,0.7436619718309859
381,0.9665855979697578,0.03341440203024215
382,0.9665855979697578,0.03341440203024215
383,0.9274725274725275,0.07252747252747253
384,0.8113590263691683,0.18864097363083165
385,0.9772727272727273,0.022727272727272728
386,0.6129336794902054,0.38706632050979467
387,0.2563380281690141,0.7436619718309859
388,0.9665855979697578,0.03341440203024215
389,0.9965327939901762,0.0034672060098237503
390,0.884020618556701,0.11597938144329897
391,0.3212669683257919,0.6787330316742082
392,0.2563380281690141,0.7436619718309859
393,0.8965785381026439,0.10342146189735614
394,0.9665855979697578,0.03341440203024215
395,0.8695652173913043,0.13043478260869565
396,0.5362129144851658,0.4637870855148342
397,0.884020618556701,0.11597938144329897
398,0.9665855979697578,0.03341440203024215
399,0.9965327939901762,0.0034672060098237503
400,0.5362129144851658,0.4637870855148342
401,0.9665855979697578,0.03341440203024215
402,0.9965327939901762,0.0034672060098237503
403,0.9665855979697578,0.03341440203024215
404,0.6129336794902054,0.38706632050979467
405,0.9274725274725275,0.07252747252747253
406,0.9965327939901762,0.0034672060098237503
407,0.9965327939901762,0.0034672060098237503
408,0.5362129144851658,0.4637870855148342
409,0.484573502722323,0.515426497277677
410,0.6129336794902054,0.38706632050979467
411,0.503003003003003,0.496996996996997
412,0.7695067264573991,0.2304932735426009
413,0.5362129144851658,0.4637870855148342
414,0.9274725274725275,0.07252747252747253
415,0.6798679867986799,0.3201320132013201
416,0.6129336794902054,0.38706632050979467
417,0.2563380281690141,0.7436619718309859
418,0.9665855979697578,0.03341440203024215
419,0.6129336794902054,0.38706632050979467
420,0.9665855979697578,0.03341440203024215
421,0.5362129144851658,0.4637870855148342
422,0.2563380281690141,0.7436619718309859
423,0.8794178794178794,0.12058212058212059
424,0.9965327939901762,0.0034672060098237503
425,0.9665855979697578,0.03341440203024215
426,0.8965785381026439,0.10342146189735614
427,0.9665855979697578,0.03341440203024215
428,0.884020618556701,0.11597938144329897
429,0.9965327939901762,0.0034672060098237503
430,0.9665855979697578,0.03341440203024215
431,0.9965327939901762,0.0034672060098237503
432,0.5362129144851658,0.4637870855148342
433,0.9665855979697578,0.03341440203024215
434,0.9965327939901762,0.0034672060098237503
435,0.8932757557063541,0.1067242442936459
436,0.6129336794902054,0.38706632050979467
437,0.884020618556701,0.11597938144329897
438,0.9665855979697578,0.03341440203024215
439,0.9665855979697578,0.03341440203024215
440,0.802158273381295,0.19784172661870503
441,0.8794178794178794,0.12058212058212059
442,0.884020618556701,0.11597938144329897
443,0.9665855979697578,0.03341440203024215
444,0.9965327939901762,0.0034672060098237503
445,0.9965327939901762,0.0034672060098237503
446,0.8876611418047882,0.11233885819521179
447,0.9965327939901762,0.0034672060098237503
448,0.9665855979697578,0.03341440203024215
449,0.9742319127849356,0.02576808721506442
450,0.9742319127849356,0.02576808721506442
451,0.9965327939901762,0.0034672060098237503
452,0.35039370078740156,0.6496062992125984
453,0.9665855979697578,0.03341440203024215
454,0.9665855979697578,0.03341440203024215
455,0.9665855979697578,0.03341440203024215
456,0.9665855979697578,0.03341440203024215
457,0.9665855979697578,0.03341440203024215
458,0.5362129144851658,0.4637870855148342
459,0.9665855979697578,0.03341440203024215
460,0.9665855979697578,0.03341440203024215
461,0.9965327939901762,0.0034672060098237503
462,0.9965327939901762,0.0034672060098237503
463,0.2563380281690141,0.7436619718309859
464,0.6129336794902054,0.38706632050979467
465,0.5362129144851658,0.4637870855148342
466,0.8965785381026439,0.10342146189735614
467,0.6798679867986799,0.3201320132013201
468,0.2563380281690141,0.7436619718309859
469,0.9665855979697578,0.03341440203024215
470,0.2563380281690141,0.7436619718309859
471,0.9665855979697578,0.03341440203024215
472,0.9965327939901762,0.0034672060098237503
473,0.6129336794902054,0.38706632050979467
474,0.484573502722323,0.515426497277677
475,0.2563380281690141,0.7436619718309859
476,0.8028169014084507,0.19718309859154928
477,0.9665855979697578,0.03341440203024215
478,0.9665855979697578,0.03341440203024215
479,0.9665855979697578,0.03341440203024215
480,0.5362129144851658,0.4637870855148342
481,0.41304347826086957,0.5869565217391305
482,0.9665855979697578,0.03341440203024215
483,0.9665855979697578,0.03341440203024215
484,0.6798679867986799,0.3201320132013201
485,0.9665855979697578,0.03341440203024215
486,0.8932757557063541,0.1067242442936459
487,0.5362129144851658,0.4637870855148342
488,0.802158273381295,0.19784172661870503
489,0.9665855979697578,0.03341440203024215
490,0.9665855979697578,0.03341440203024215
491,0.6129336794902054,0.38706632050979467
492,0.9665855979697578,0.03341440203024215
493,0.6129336794902054,0.38706632050979467
494,0.9665855979697578,0.03341440203024215
495,0.7329842931937173,0.2670157068062827
496,0.9681274900398407,0.03187250996015936
497,0.72,0.28
498,0.5680147058823529,0.4319852941176471
499,0.5362129144851658,0.4637870855148342
500,0.9965327939901762,0.0034672060098237503
501,0.2563380281690141,0.7436619718309859
502,0.9965327939901762,0.0034672060098237503
503,0.2563380281690141,0.7436619718309859
504,0.9665855979697578,0.03341440203024215
505,0.9665855979697578,0.03341440203024215
506,0.9965327939901762,0.0034672060098237503
507,0.6129336794902054,0.38706632050979467
508,0.9965327939901762,0.0034672060098237503
509,0.503003003003003,0.496996996996997
510,0.7317073170731707,0.2682926829268293
511,0.2563380281690141,0.7436619718309859
512,0.9965327939901762,0.0034672060098237503
513,0.9665855979697578,0.03341440203024215
514,0.884020618556701,0.11597938144329897
515,0.8695652173913043,0.13043478260869565
516,0.6129336794902054,0.38706632050979467
517,0.6129336794902054,0.38706632050979467
518,0.7695067264573991,0.2304932735426009
519,0.884020618556701,0.11597938144329897
520,0.9965327939901762,0.0034672060098237503
521,0.8965785381026439,0.10342146189735614
522,0.9965327939901762,0.0034672060098237503
523,0.8932757557063541,0.1067242442936459
524,0.72,0.28
525,0.6129336794902054,0.38706632050979467
526,0.6129336794902054,0.38706632050979467
527,0.9665855979697578,0.03341440203024215
528,0.2563380281690141,0.7436619718309859
529,0.9742319127849356,0.02576808721506442
530,0.9665855979697578,0.03341440203024215
531,0.9965327939901762,0.0034672060098237503
532,0.2563380281690141,0.7436619718309859
533,0.9965327939901762,0.0034672060098237503
534,0.7492063492063492,0.2507936507936508
535,0.884020618556701,0.11597938144329897
536,0.9965327939901762,0.0034672060098237503
537,0.9665855979697578,0.03341440203024215
538,0.8932757557063541,0.1067242442936459
539,0.9665855979697578,0.03341440203024215
540,0.9665855979697578,0.03341440203024215
541,0.2563380281690141,0.7436619718309859
542,0.9665855979697578,0.03341440203024215
543,0.9665855979697578,0.03341440203024215
544,0.9965327939901762,0.0034672060098237503
545,0.7761194029850746,0.22388059701492538
546,0.9965327939901762,0.0034672060098237503
547,0.9274725274725275,0.07252747252747253
548,0.9742319127849356,0.02576808721506442
549,0.8965785381026439,0.10342146189735614
550,0.7695067264573991,0.2304932735426009
551,0.8876611418047882,0.11233885819521179
552,0.2563380281690141,0.7436619718309859
553,0.9742319127849356,0.02576808721506442
554,0.9665855979697578,0.03341440203024215
555,0.9665855979697578,0.03341440203024215
556,0.6582914572864321,0.3417085427135678
557,0.9665855979697578,0.03341440203024215
558,0.8965785381026439,0.10342146189735614
559,0.6129336794902054,0.38706632050979467
560,0.6129336794902054,0.38706632050979467
561,0.6798679867986799,0.3201320132013201
562,0.5680147058823529,0.4319852941176471
563,0.9665855979697578,0.03341440203024215
564,0.5362129144851658,0.4637870855148342
565,0.2563380281690141,0.7436619718309859
566,0.6129336794902054,0.38706632050979467
567,0.9965327939901762,0.0034672060098237503
568,0.9742319127849356,0.02576808721506442
569,0.2563380281690141,0.7436619718309859
570,0.2563380281690141,0.7436619718309859
571,0.9772727272727273,0.022727272727272728
572,0.6129336794902054,0.38706632050979467
573,0.9965327939901762,0.0034672060098237503
574,0.5362129144851658,0.4637870855148342
575,0.6798679867986799,0.3201320132013201
576,0.41304347826086957,0.5869565217391305
577,0.8876611418047882,0.11233885819521179
578,0.6129336794902054,0.38706632050979467
579,0.2563380281690141,0.7436619718309859
580,0.9965327939901762,0.0034672060098237503
581,0.2563380281690141,0.7436619718309859
582,0.9665855979697578,0.03341440203024215
583,0.9665855979697578,0.03341440203024215
584,0.9665855979697578,0.03341440203024215
585,0.6129336794902054,0.38706632050979467
586,0.8932757557063541,0.1067242442936459
587,0.6129336794902054,0.38706632050979467
588,0.8932757557063541,0.1067242442936459
589,0.58,0.42
590,0.8794178794178794,0.12058212058212059
591,0.8113590263691683,0.18864097363083165
592,0.9965327939901762,0.0034672060098237503
593,0.8794178794178794,0.12058212058212059
594,0.6798679867986799,0.3201320132013201
595,0.6129336794902054,0.38706632050979467
596,0.9665855979697578,0.03341440203024215
597,0.9965327939901762,0.0034672060098237503
598,0.9965327939901762,0.0034672060098237503
599,0.2563380281690141,0.7436619718309859
600,0.6129336794902054,0.38706632050979467
601,0.9965327939901762,0.0034672060098237503
602,0.9965327939901762,0.0034672060098237503
603,0.6798679867986799,0.3201320132013201
604,0.9665855979697578,0.03341440203024215
605,0.802158273381295,0.19784172661870503
606,0.9665855979697578,0.03341440203024215
607,0.503003003003003,0.496996996996997
608,0.6129336794902054,0.38706632050979467
609,0.9965327939901762,0.0034672060098237503
610,0.9965327939901762,0.0034672060098237503
611,0.9665855979697578,0.03341440203024215
612,0.9665855979697578,0.03341440203024215
613,0.2563380281690141,0.7436619718309859
614,0.9259259259259259,0.07407407407407407
615,0.9965327939901762,0.0034672060098237503
616,0.5362129144851658,0.4637870855148342
617,0.9965327939901762,0.0034672060098237503
618,0.5362129144851658,0.4637870855148342
619,0.9965327939901762,0.0034672060098237503
620,0.9742319127849356,0.02576808721506442
621,0.9965327939901762,0.0034672060098237503
622,0.7761194029850746,0.22388059701492538
623,0.2563380281690141,0.7436619718309859
624,0.884020618556701,0.11597938144329897
625,0.9965327939901762,0.0034672060098237503
626,0.72,0.28
627,0.884020618556701,0.11597938144329897
628,0.9965327939901762,0.0034672060098237503
629,0.6798679867986799,0.3201320132013201
630,0.29292929292929293,0.7070707070707071
631,0.5506329113924051,0.44936708860759494
632,0.8932757557063541,0.1067242442936459
633,0.9665855979697578,0.03341440203024215
634,0.8876611418047882,0.11233885819521179
635,0.2563380281690141,0.7436619718309859
636,0.9665855979697578,0.03341440203024215
637,0.884020618556701,0.11597938144329897
638,0.503003003003003,0.496996996996997
639,0.884020618556701,0.11597938144329897
640,0.9665855979697578,0.03341440203024215
641,0.7695067264573991,0.2304932735426009
642,0.9965327939901762,0.0034672060098237503
643,0.9965327939901762,0.0034672060098237503
644,0.2563380281690141,0.7436619718309859
645,0.9665855979697578,0.03341440203024215
646,0.6129336794902054,0.38706632050979467
647,0.6129336794902054,0.38706632050979467
648,0.2563380281690141,0.7436619718309859
649,0.884020618556701,0.11597938144329897
650,0.6129336794902054,0.38706632050979467
651,0.9965327939901762,0.0034672060098237503
652,0.7695067264573991,0.2304932735426009
653,0.5675675675675675,0.43243243243243246
654,0.9965327939901762,0.0034672060098237503
655,0.9665855979697578,0.03341440203024215
656,0.88,0.12
657,0.9965327939901762,0.0034672060098237503
658,0.5362129144851658,0.4637870855148342
659,0.5362129144851658,0.4637870855148342
660,0.9665855979697578,0.03341440203024215
661,0.2563380281690141,0.7436619718309859
662,0.9665855979697578,0.03341440203024215
663,0.2563380281690141,0.7436619718309859
664,0.9965327939901762,0.0034672060098237503
665,0.6129336794902054,0.38706632050979467
666,0.3176470588235294,0.6823529411764706
667,0.9965327939901762,0.0034672060098237503
668,0.2563380281690141,0.7436619718309859
669,0.6129336794902054,0.38706632050979467
670,0.9665855979697578,0.03341440203024215
671,0.9665855979697578,0.03341440203024215
672,0.2563380281690141,0.7436619718309859
673,0.9742319127849356,0.02576808721506442
674,0.8932757557063541,0.1067242442936459
675,0.9772727272727273,0.022727272727272728
676,0.9665855979697578,0.03341440203024215
677,0.9665855979697578,0.03341440203024215
678,0.6129336794902054,0.38706632050979467
679,0.6129336794902054,0.38706632050979467
680,0.9665855979697578,0.03341440203024215
681,0.9665855979697578,0.03341440203024215
682,0.6129336794902054,0.38706632050979467
683,0.9665855979697578,0.03341440203024215
684,0.2563380281690141,0.7436619718309859
685,0.72,0.28
686,0.9665855979697578,0.03341440203024215
687,0.9665855979697578,0.03341440203024215
688,1.0,0.0
689,0.72,0.28
690,0.9665855979697578,0.03341440203024215
691,0.9965327939901762,0.0034672060098237503
692,0.8965785381026439,0.10342146189735614
693,0.503003003003003,0.496996996996997
694,0.9665855979697578,0.03341440203024215
695,0.9772727272727273,0.022727272727272728
696,0.9665855979697578,0.03341440203024215
697,0.2563380281690141,0.7436619718309859
698,0.2563380281690141,0.7436619718309859
699,0.9665855979697578,0.03341440203024215
700,0.5362129144851658,0.4637870855148342
701,0.9665855979697578,0.03341440203024215
702,0.503003003003003,0.496996996996997
703,0.35039370078740156,0.6496062992125984
704,0.72,0.28
