,1,2
0,0.8622183708838822,0.13778162911611785
1,0.333642016139701,0.666357983860299
2,0.8769296740994854,0.12307032590051457
3,0.333642016139701,0.666357983860299
4,0.333642016139701,0.666357983860299
5,0.9682413865990277,0.03175861340097231
6,0.6876716509002136,0.3123283490997864
7,0.5160550458715596,0.48394495412844035
8,0.333642016139701,0.666357983860299
9,0.5629868385710448,0.43701316142895513
10,0.333642016139701,0.666357983860299
11,0.8622183708838822,0.13778162911611785
12,0.9682413865990277,0.03175861340097231
13,0.333642016139701,0.666357983860299
14,0.8769296740994854,0.12307032590051457
15,0.9682413865990277,0.03175861340097231
16,0.9682413865990277,0.03175861340097231
17,0.8769296740994854,0.12307032590051457
18,0.7613636363636364,0.23863636363636365
19,0.9682413865990277,0.03175861340097231
20,0.8769296740994854,0.12307032590051457
21,0.9682413865990277,0.03175861340097231
22,0.333642016139701,0.666357983860299
23,0.9682413865990277,0.03175861340097231
24,0.5629868385710448,0.43701316142895513
25,0.9682413865990277,0.03175861340097231
26,0.6876716509002136,0.3123283490997864
27,0.9682413865990277,0.03175861340097231
28,0.9682413865990277,0.03175861340097231
29,0.8622183708838822,0.13778162911611785
30,0.5629868385710448,0.43701316142895513
31,0.5629868385710448,0.43701316142895513
32,0.9682413865990277,0.03175861340097231
33,0.9682413865990277,0.03175861340097231
34,0.9682413865990277,0.03175861340097231
35,0.8769296740994854,0.12307032590051457
36,0.333642016139701,0.666357983860299
37,0.333642016139701,0.666357983860299
38,0.9682413865990277,0.03175861340097231
39,0.9682413865990277,0.03175861340097231
40,0.333642016139701,0.666357983860299
41,0.7613636363636364,0.23863636363636365
42,0.333642016139701,0.666357983860299
43,0.9682413865990277,0.03175861340097231
44,0.5629868385710448,0.43701316142895513
45,0.9682413865990277,0.03175861340097231
46,0.333642016139701,0.666357983860299
47,0.8622183708838822,0.13778162911611785
48,0.9682413865990277,0.03175861340097231
49,0.5629868385710448,0.43701316142895513
50,0.8769296740994854,0.12307032590051457
51,0.333642016139701,0.666357983860299
52,0.6876716509002136,0.3123283490997864
53,0.6876716509002136,0.3123283490997864
54,0.9682413865990277,0.03175861340097231
55,0.6876716509002136,0.3123283490997864
56,0.6876716509002136,0.3123283490997864
57,0.9682413865990277,0.03175861340097231
58,0.6876716509002136,0.3123283490997864
59,0.5629868385710448,0.43701316142895513
60,0.9682413865990277,0.03175861340097231
61,0.9682413865990277,0.03175861340097231
62,0.8622183708838822,0.13778162911611785
63,0.333642016139701,0.666357983860299
64,0.9682413865990277,0.03175861340097231
65,0.5629868385710448,0.43701316142895513
66,0.9682413865990277,0.03175861340097231
67,0.333642016139701,0.666357983860299
68,0.8769296740994854,0.12307032590051457
69,0.9682413865990277,0.03175861340097231
70,0.8769296740994854,0.12307032590051457
71,0.9682413865990277,0.03175861340097231
72,0.333642016139701,0.666357983860299
73,0.6876716509002136,0.3123283490997864
74,0.6876716509002136,0.3123283490997864
75,0.9682413865990277,0.03175861340097231
76,0.6876716509002136,0.3123283490997864
77,0.333642016139701,0.666357983860299
78,0.5160550458715596,0.48394495412844035
79,0.333642016139701,0.666357983860299
80,0.9682413865990277,0.03175861340097231
81,0.9682413865990277,0.03175861340097231
82,0.6876716509002136,0.3123283490997864
83,0.333642016139701,0.666357983860299
84,0.9682413865990277,0.03175861340097231
85,0.333642016139701,0.666357983860299
86,0.5629868385710448,0.43701316142895513
