,1,2
0,0.9518449030644153,0.04815509693558474
1,0.40932458783903564,0.5906754121609644
2,0.7373396353814989,0.262660364618501
3,0.40932458783903564,0.5906754121609644
4,0.40932458783903564,0.5906754121609644
5,0.7373396353814989,0.262660364618501
6,0.40932458783903564,0.5906754121609644
7,0.40932458783903564,0.5906754121609644
8,0.9518449030644153,0.04815509693558474
9,0.9518449030644153,0.04815509693558474
10,0.9518449030644153,0.04815509693558474
11,0.9518449030644153,0.04815509693558474
12,0.7373396353814989,0.262660364618501
13,0.40932458783903564,0.5906754121609644
14,0.40932458783903564,0.5906754121609644
15,0.9518449030644153,0.04815509693558474
16,0.9518449030644153,0.04815509693558474
17,0.9518449030644153,0.04815509693558474
18,0.9518449030644153,0.04815509693558474
19,0.6851851851851852,0.3148148148148148
20,0.9518449030644153,0.04815509693558474
21,0.40932458783903564,0.5906754121609644
22,0.9518449030644153,0.04815509693558474
23,0.40932458783903564,0.5906754121609644
24,0.9518449030644153,0.04815509693558474
25,0.9518449030644153,0.04815509693558474
26,0.40932458783903564,0.5906754121609644
27,0.9518449030644153,0.04815509693558474
28,0.7373396353814989,0.262660364618501
29,0.40932458783903564,0.5906754121609644
30,0.40932458783903564,0.5906754121609644
31,0.9518449030644153,0.04815509693558474
32,0.40932458783903564,0.5906754121609644
33,0.9518449030644153,0.04815509693558474
34,0.9518449030644153,0.04815509693558474
35,0.9518449030644153,0.04815509693558474
36,0.7373396353814989,0.262660364618501
37,0.9518449030644153,0.04815509693558474
38,0.40932458783903564,0.5906754121609644
39,0.9518449030644153,0.04815509693558474
40,0.9518449030644153,0.04815509693558474
41,0.40932458783903564,0.5906754121609644
42,0.9518449030644153,0.04815509693558474
43,0.7373396353814989,0.262660364618501
44,0.9518449030644153,0.04815509693558474
45,0.9518449030644153,0.04815509693558474
46,0.40932458783903564,0.5906754121609644
47,0.9518449030644153,0.04815509693558474
48,0.40932458783903564,0.5906754121609644
49,0.9518449030644153,0.04815509693558474
50,0.9518449030644153,0.04815509693558474
51,0.40932458783903564,0.5906754121609644
52,0.9518449030644153,0.04815509693558474
53,0.7373396353814989,0.262660364618501
54,0.40932458783903564,0.5906754121609644
55,0.9518449030644153,0.04815509693558474
56,0.40932458783903564,0.5906754121609644
57,0.9518449030644153,0.04815509693558474
58,0.7373396353814989,0.262660364618501
59,0.9518449030644153,0.04815509693558474
60,0.9518449030644153,0.04815509693558474
61,0.9518449030644153,0.04815509693558474
62,0.9518449030644153,0.04815509693558474
63,0.6851851851851852,0.3148148148148148
64,0.40932458783903564,0.5906754121609644
65,0.9518449030644153,0.04815509693558474
66,0.40932458783903564,0.5906754121609644
67,0.9518449030644153,0.04815509693558474
68,0.7373396353814989,0.262660364618501
69,0.9518449030644153,0.04815509693558474
70,0.9518449030644153,0.04815509693558474
71,0.9518449030644153,0.04815509693558474
72,0.9518449030644153,0.04815509693558474
73,0.9518449030644153,0.04815509693558474
74,0.9518449030644153,0.04815509693558474
75,0.9518449030644153,0.04815509693558474
76,0.9518449030644153,0.04815509693558474
77,0.40932458783903564,0.5906754121609644
78,0.9518449030644153,0.04815509693558474
79,0.9518449030644153,0.04815509693558474
80,0.7373396353814989,0.262660364618501
81,0.9518449030644153,0.04815509693558474
82,0.9518449030644153,0.04815509693558474
83,0.7373396353814989,0.262660364618501
84,0.9518449030644153,0.04815509693558474
85,0.9518449030644153,0.04815509693558474
86,0.7373396353814989,0.262660364618501
87,0.40932458783903564,0.5906754121609644
88,0.40932458783903564,0.5906754121609644
89,0.9518449030644153,0.04815509693558474
90,0.7373396353814989,0.262660364618501
91,0.9518449030644153,0.04815509693558474
92,0.40932458783903564,0.5906754121609644
93,0.40932458783903564,0.5906754121609644
94,0.40932458783903564,0.5906754121609644
95,0.40932458783903564,0.5906754121609644
96,0.9518449030644153,0.04815509693558474
97,0.7373396353814989,0.262660364618501
98,0.9518449030644153,0.04815509693558474
99,0.40932458783903564,0.5906754121609644
100,0.9518449030644153,0.04815509693558474
101,0.9518449030644153,0.04815509693558474
102,0.7373396353814989,0.262660364618501
103,0.40932458783903564,0.5906754121609644
104,0.40932458783903564,0.5906754121609644
105,0.40932458783903564,0.5906754121609644
106,0.7373396353814989,0.262660364618501
107,0.40932458783903564,0.5906754121609644
108,0.40932458783903564,0.5906754121609644
109,0.40932458783903564,0.5906754121609644
110,0.9518449030644153,0.04815509693558474
111,0.40932458783903564,0.5906754121609644
112,0.9518449030644153,0.04815509693558474
113,0.40932458783903564,0.5906754121609644
114,0.7373396353814989,0.262660364618501
115,0.7373396353814989,0.262660364618501
116,0.40932458783903564,0.5906754121609644
117,0.7373396353814989,0.262660364618501
118,0.9518449030644153,0.04815509693558474
119,0.40932458783903564,0.5906754121609644
120,0.9518449030644153,0.04815509693558474
121,0.9518449030644153,0.04815509693558474
122,0.9518449030644153,0.04815509693558474
123,0.40932458783903564,0.5906754121609644
124,0.9518449030644153,0.04815509693558474
125,0.9518449030644153,0.04815509693558474
126,0.9518449030644153,0.04815509693558474
127,0.9518449030644153,0.04815509693558474
128,0.40932458783903564,0.5906754121609644
129,0.7373396353814989,0.262660364618501
130,0.7373396353814989,0.262660364618501
131,0.9518449030644153,0.04815509693558474
132,0.40932458783903564,0.5906754121609644
133,0.40932458783903564,0.5906754121609644
134,0.9518449030644153,0.04815509693558474
135,0.9518449030644153,0.04815509693558474
136,0.9518449030644153,0.04815509693558474
137,0.40932458783903564,0.5906754121609644
138,0.9518449030644153,0.04815509693558474
139,0.7373396353814989,0.262660364618501
140,0.40932458783903564,0.5906754121609644
141,0.40932458783903564,0.5906754121609644
142,0.40932458783903564,0.5906754121609644
143,0.40932458783903564,0.5906754121609644
144,0.7373396353814989,0.262660364618501
145,0.9518449030644153,0.04815509693558474
146,0.6851851851851852,0.3148148148148148
147,0.7373396353814989,0.262660364618501
148,0.9518449030644153,0.04815509693558474
149,0.40932458783903564,0.5906754121609644
150,0.7373396353814989,0.262660364618501
151,0.40932458783903564,0.5906754121609644
152,0.9518449030644153,0.04815509693558474
153,0.9518449030644153,0.04815509693558474
154,0.40932458783903564,0.5906754121609644
155,0.9518449030644153,0.04815509693558474
156,0.9518449030644153,0.04815509693558474
157,0.40932458783903564,0.5906754121609644
158,0.9518449030644153,0.04815509693558474
159,0.9518449030644153,0.04815509693558474
160,0.9518449030644153,0.04815509693558474
161,0.9518449030644153,0.04815509693558474
162,0.7373396353814989,0.262660364618501
163,0.7373396353814989,0.262660364618501
164,0.9518449030644153,0.04815509693558474
165,0.40932458783903564,0.5906754121609644
166,0.7373396353814989,0.262660364618501
167,0.9518449030644153,0.04815509693558474
168,0.9518449030644153,0.04815509693558474
169,0.9518449030644153,0.04815509693558474
170,0.40932458783903564,0.5906754121609644
171,0.9518449030644153,0.04815509693558474
172,0.40932458783903564,0.5906754121609644
173,0.7373396353814989,0.262660364618501
174,0.9518449030644153,0.04815509693558474
175,0.9518449030644153,0.04815509693558474
176,0.40932458783903564,0.5906754121609644
177,0.9518449030644153,0.04815509693558474
178,0.9518449030644153,0.04815509693558474
179,0.6851851851851852,0.3148148148148148
180,0.9518449030644153,0.04815509693558474
181,0.40932458783903564,0.5906754121609644
182,0.9518449030644153,0.04815509693558474
183,0.9518449030644153,0.04815509693558474
184,0.9518449030644153,0.04815509693558474
185,0.9518449030644153,0.04815509693558474
186,0.7373396353814989,0.262660364618501
187,0.40932458783903564,0.5906754121609644
188,0.9518449030644153,0.04815509693558474
189,0.40932458783903564,0.5906754121609644
190,0.40932458783903564,0.5906754121609644
191,0.9518449030644153,0.04815509693558474
192,0.9518449030644153,0.04815509693558474
193,0.9518449030644153,0.04815509693558474
194,0.9518449030644153,0.04815509693558474
195,0.9518449030644153,0.04815509693558474
196,0.40932458783903564,0.5906754121609644
197,0.40932458783903564,0.5906754121609644
198,0.7373396353814989,0.262660364618501
199,0.40932458783903564,0.5906754121609644
200,0.9518449030644153,0.04815509693558474
201,0.9518449030644153,0.04815509693558474
202,0.9518449030644153,0.04815509693558474
203,0.40932458783903564,0.5906754121609644
204,0.9518449030644153,0.04815509693558474
205,0.40932458783903564,0.5906754121609644
206,0.9518449030644153,0.04815509693558474
207,0.9518449030644153,0.04815509693558474
208,0.40932458783903564,0.5906754121609644
209,0.7373396353814989,0.262660364618501
210,0.40932458783903564,0.5906754121609644
211,0.40932458783903564,0.5906754121609644
212,0.6851851851851852,0.3148148148148148
213,0.40932458783903564,0.5906754121609644
214,0.7373396353814989,0.262660364618501
215,0.9518449030644153,0.04815509693558474
216,0.9518449030644153,0.04815509693558474
217,0.40932458783903564,0.5906754121609644
218,0.40932458783903564,0.5906754121609644
219,0.40932458783903564,0.5906754121609644
220,0.9518449030644153,0.04815509693558474
221,0.9518449030644153,0.04815509693558474
222,0.40932458783903564,0.5906754121609644
223,0.40932458783903564,0.5906754121609644
224,0.9518449030644153,0.04815509693558474
225,0.40932458783903564,0.5906754121609644
226,0.40932458783903564,0.5906754121609644
227,0.9518449030644153,0.04815509693558474
228,0.9518449030644153,0.04815509693558474
229,0.9518449030644153,0.04815509693558474
230,0.9518449030644153,0.04815509693558474
231,0.9518449030644153,0.04815509693558474
232,0.9518449030644153,0.04815509693558474
233,0.9518449030644153,0.04815509693558474
234,0.9518449030644153,0.04815509693558474
235,0.9518449030644153,0.04815509693558474
236,0.6851851851851852,0.3148148148148148
237,0.9518449030644153,0.04815509693558474
238,0.9518449030644153,0.04815509693558474
239,0.40932458783903564,0.5906754121609644
240,0.40932458783903564,0.5906754121609644
241,0.7373396353814989,0.262660364618501
242,0.9518449030644153,0.04815509693558474
243,0.7373396353814989,0.262660364618501
244,0.7373396353814989,0.262660364618501
245,0.40932458783903564,0.5906754121609644
246,0.40932458783903564,0.5906754121609644
247,0.9518449030644153,0.04815509693558474
248,0.7373396353814989,0.262660364618501
249,0.40932458783903564,0.5906754121609644
250,0.7373396353814989,0.262660364618501
251,0.9518449030644153,0.04815509693558474
252,0.6851851851851852,0.3148148148148148
253,0.9518449030644153,0.04815509693558474
254,0.40932458783903564,0.5906754121609644
255,0.7373396353814989,0.262660364618501
256,0.7373396353814989,0.262660364618501
257,0.9518449030644153,0.04815509693558474
258,0.9518449030644153,0.04815509693558474
259,0.6851851851851852,0.3148148148148148
260,0.6851851851851852,0.3148148148148148
261,0.40932458783903564,0.5906754121609644
262,0.40932458783903564,0.5906754121609644
263,0.40932458783903564,0.5906754121609644
264,0.9518449030644153,0.04815509693558474
265,0.9518449030644153,0.04815509693558474
266,0.9518449030644153,0.04815509693558474
267,0.40932458783903564,0.5906754121609644
268,0.7373396353814989,0.262660364618501
269,0.7373396353814989,0.262660364618501
270,0.9518449030644153,0.04815509693558474
271,0.40932458783903564,0.5906754121609644
272,0.9518449030644153,0.04815509693558474
273,0.9518449030644153,0.04815509693558474
274,0.40932458783903564,0.5906754121609644
275,0.6851851851851852,0.3148148148148148
276,0.6851851851851852,0.3148148148148148
277,0.9518449030644153,0.04815509693558474
278,0.9518449030644153,0.04815509693558474
279,0.6851851851851852,0.3148148148148148
280,0.9518449030644153,0.04815509693558474
281,0.7373396353814989,0.262660364618501
282,0.9518449030644153,0.04815509693558474
283,0.9518449030644153,0.04815509693558474
284,0.40932458783903564,0.5906754121609644
285,0.7373396353814989,0.262660364618501
286,0.9518449030644153,0.04815509693558474
287,0.9518449030644153,0.04815509693558474
288,0.9518449030644153,0.04815509693558474
289,0.9518449030644153,0.04815509693558474
290,0.7373396353814989,0.262660364618501
291,0.7373396353814989,0.262660364618501
292,0.40932458783903564,0.5906754121609644
293,0.9518449030644153,0.04815509693558474
294,0.9518449030644153,0.04815509693558474
295,0.9518449030644153,0.04815509693558474
296,0.9518449030644153,0.04815509693558474
297,0.9518449030644153,0.04815509693558474
298,0.7373396353814989,0.262660364618501
299,0.7373396353814989,0.262660364618501
300,0.7373396353814989,0.262660364618501
301,0.7373396353814989,0.262660364618501
302,0.9518449030644153,0.04815509693558474
303,0.40932458783903564,0.5906754121609644
304,0.40932458783903564,0.5906754121609644
305,0.9518449030644153,0.04815509693558474
306,0.40932458783903564,0.5906754121609644
307,0.9518449030644153,0.04815509693558474
308,0.9518449030644153,0.04815509693558474
309,0.9518449030644153,0.04815509693558474
310,0.7373396353814989,0.262660364618501
311,0.40932458783903564,0.5906754121609644
312,0.9518449030644153,0.04815509693558474
313,0.9518449030644153,0.04815509693558474
314,0.40932458783903564,0.5906754121609644
315,0.9518449030644153,0.04815509693558474
316,0.7373396353814989,0.262660364618501
317,0.7373396353814989,0.262660364618501
318,0.40932458783903564,0.5906754121609644
319,0.40932458783903564,0.5906754121609644
320,0.9518449030644153,0.04815509693558474
321,0.40932458783903564,0.5906754121609644
322,0.9518449030644153,0.04815509693558474
323,0.40932458783903564,0.5906754121609644
324,0.40932458783903564,0.5906754121609644
325,0.9518449030644153,0.04815509693558474
326,0.6851851851851852,0.3148148148148148
327,0.9518449030644153,0.04815509693558474
328,0.40932458783903564,0.5906754121609644
329,0.40932458783903564,0.5906754121609644
330,0.9518449030644153,0.04815509693558474
331,0.40932458783903564,0.5906754121609644
332,0.40932458783903564,0.5906754121609644
333,0.40932458783903564,0.5906754121609644
334,0.40932458783903564,0.5906754121609644
335,0.6851851851851852,0.3148148148148148
336,0.7373396353814989,0.262660364618501
337,0.40932458783903564,0.5906754121609644
338,0.9518449030644153,0.04815509693558474
339,0.6851851851851852,0.3148148148148148
340,0.40932458783903564,0.5906754121609644
341,0.9518449030644153,0.04815509693558474
342,0.7373396353814989,0.262660364618501
343,0.9518449030644153,0.04815509693558474
344,0.7373396353814989,0.262660364618501
345,0.9518449030644153,0.04815509693558474
346,0.40932458783903564,0.5906754121609644
347,0.9518449030644153,0.04815509693558474
348,0.40932458783903564,0.5906754121609644
349,0.9518449030644153,0.04815509693558474
350,0.9518449030644153,0.04815509693558474
351,0.40932458783903564,0.5906754121609644
352,0.7373396353814989,0.262660364618501
353,0.9518449030644153,0.04815509693558474
354,0.7373396353814989,0.262660364618501
355,0.9518449030644153,0.04815509693558474
356,0.7373396353814989,0.262660364618501
357,0.9518449030644153,0.04815509693558474
358,0.9518449030644153,0.04815509693558474
359,0.40932458783903564,0.5906754121609644
360,0.7373396353814989,0.262660364618501
361,0.7373396353814989,0.262660364618501
362,0.9518449030644153,0.04815509693558474
363,0.40932458783903564,0.5906754121609644
364,0.9518449030644153,0.04815509693558474
365,0.9518449030644153,0.04815509693558474
366,0.40932458783903564,0.5906754121609644
367,0.9518449030644153,0.04815509693558474
368,0.9518449030644153,0.04815509693558474
369,0.7373396353814989,0.262660364618501
370,0.9518449030644153,0.04815509693558474
371,0.40932458783903564,0.5906754121609644
372,0.9518449030644153,0.04815509693558474
373,0.40932458783903564,0.5906754121609644
374,0.40932458783903564,0.5906754121609644
375,0.9518449030644153,0.04815509693558474
376,0.9518449030644153,0.04815509693558474
377,0.9518449030644153,0.04815509693558474
378,0.9518449030644153,0.04815509693558474
379,0.9518449030644153,0.04815509693558474
380,0.40932458783903564,0.5906754121609644
381,0.9518449030644153,0.04815509693558474
382,0.9518449030644153,0.04815509693558474
383,0.7373396353814989,0.262660364618501
384,0.7373396353814989,0.262660364618501
385,0.9518449030644153,0.04815509693558474
386,0.7373396353814989,0.262660364618501
387,0.9518449030644153,0.04815509693558474
388,0.9518449030644153,0.04815509693558474
389,0.9518449030644153,0.04815509693558474
390,0.6851851851851852,0.3148148148148148
391,0.40932458783903564,0.5906754121609644
392,0.40932458783903564,0.5906754121609644
393,0.40932458783903564,0.5906754121609644
394,0.9518449030644153,0.04815509693558474
395,0.9518449030644153,0.04815509693558474
396,0.9518449030644153,0.04815509693558474
397,0.9518449030644153,0.04815509693558474
398,0.9518449030644153,0.04815509693558474
399,0.7373396353814989,0.262660364618501
400,0.7373396353814989,0.262660364618501
401,0.9518449030644153,0.04815509693558474
402,0.9518449030644153,0.04815509693558474
403,0.40932458783903564,0.5906754121609644
404,0.9518449030644153,0.04815509693558474
405,0.9518449030644153,0.04815509693558474
406,0.9518449030644153,0.04815509693558474
407,0.9518449030644153,0.04815509693558474
408,0.9518449030644153,0.04815509693558474
409,0.9518449030644153,0.04815509693558474
410,0.40932458783903564,0.5906754121609644
411,0.9518449030644153,0.04815509693558474
412,0.9518449030644153,0.04815509693558474
413,0.7373396353814989,0.262660364618501
414,0.40932458783903564,0.5906754121609644
415,0.9518449030644153,0.04815509693558474
416,0.9518449030644153,0.04815509693558474
417,0.7373396353814989,0.262660364618501
418,0.40932458783903564,0.5906754121609644
419,0.7373396353814989,0.262660364618501
420,0.40932458783903564,0.5906754121609644
421,0.7373396353814989,0.262660364618501
422,0.9518449030644153,0.04815509693558474
423,0.7373396353814989,0.262660364618501
424,0.7373396353814989,0.262660364618501
425,0.9518449030644153,0.04815509693558474
426,0.40932458783903564,0.5906754121609644
427,0.9518449030644153,0.04815509693558474
428,0.9518449030644153,0.04815509693558474
429,0.9518449030644153,0.04815509693558474
430,0.9518449030644153,0.04815509693558474
431,0.9518449030644153,0.04815509693558474
432,0.9518449030644153,0.04815509693558474
433,0.40932458783903564,0.5906754121609644
434,0.9518449030644153,0.04815509693558474
435,0.40932458783903564,0.5906754121609644
436,0.40932458783903564,0.5906754121609644
437,0.9518449030644153,0.04815509693558474
438,0.9518449030644153,0.04815509693558474
439,0.9518449030644153,0.04815509693558474
440,0.9518449030644153,0.04815509693558474
441,0.9518449030644153,0.04815509693558474
442,0.9518449030644153,0.04815509693558474
443,0.9518449030644153,0.04815509693558474
444,0.9518449030644153,0.04815509693558474
445,0.9518449030644153,0.04815509693558474
446,0.40932458783903564,0.5906754121609644
447,0.7373396353814989,0.262660364618501
448,0.7373396353814989,0.262660364618501
449,0.9518449030644153,0.04815509693558474
450,0.9518449030644153,0.04815509693558474
451,0.7373396353814989,0.262660364618501
452,0.9518449030644153,0.04815509693558474
453,0.40932458783903564,0.5906754121609644
454,0.7373396353814989,0.262660364618501
455,0.6851851851851852,0.3148148148148148
456,0.9518449030644153,0.04815509693558474
457,0.40932458783903564,0.5906754121609644
458,0.9518449030644153,0.04815509693558474
459,0.9518449030644153,0.04815509693558474
460,0.9518449030644153,0.04815509693558474
461,0.7373396353814989,0.262660364618501
462,0.9518449030644153,0.04815509693558474
463,0.40932458783903564,0.5906754121609644
464,0.9518449030644153,0.04815509693558474
465,0.40932458783903564,0.5906754121609644
466,0.40932458783903564,0.5906754121609644
467,0.9518449030644153,0.04815509693558474
468,0.6851851851851852,0.3148148148148148
469,0.9518449030644153,0.04815509693558474
470,0.9518449030644153,0.04815509693558474
471,0.40932458783903564,0.5906754121609644
472,0.9518449030644153,0.04815509693558474
473,0.7373396353814989,0.262660364618501
474,0.7373396353814989,0.262660364618501
475,0.9518449030644153,0.04815509693558474
476,0.40932458783903564,0.5906754121609644
477,0.7373396353814989,0.262660364618501
478,0.40932458783903564,0.5906754121609644
479,0.40932458783903564,0.5906754121609644
480,0.7373396353814989,0.262660364618501
481,0.40932458783903564,0.5906754121609644
482,0.9518449030644153,0.04815509693558474
483,0.7373396353814989,0.262660364618501
484,0.7373396353814989,0.262660364618501
485,0.40932458783903564,0.5906754121609644
486,0.9518449030644153,0.04815509693558474
487,0.7373396353814989,0.262660364618501
488,0.9518449030644153,0.04815509693558474
489,0.7373396353814989,0.262660364618501
490,0.9518449030644153,0.04815509693558474
491,0.7373396353814989,0.262660364618501
492,0.9518449030644153,0.04815509693558474
493,0.9518449030644153,0.04815509693558474
494,0.7373396353814989,0.262660364618501
495,0.7373396353814989,0.262660364618501
496,0.9518449030644153,0.04815509693558474
497,0.40932458783903564,0.5906754121609644
498,0.9518449030644153,0.04815509693558474
499,0.40932458783903564,0.5906754121609644
500,0.40932458783903564,0.5906754121609644
501,0.7373396353814989,0.262660364618501
502,0.9518449030644153,0.04815509693558474
503,0.7373396353814989,0.262660364618501
504,0.40932458783903564,0.5906754121609644
505,0.6851851851851852,0.3148148148148148
506,0.9518449030644153,0.04815509693558474
507,0.9518449030644153,0.04815509693558474
508,0.6851851851851852,0.3148148148148148
509,0.9518449030644153,0.04815509693558474
510,0.9518449030644153,0.04815509693558474
511,0.9518449030644153,0.04815509693558474
512,0.9518449030644153,0.04815509693558474
513,0.40932458783903564,0.5906754121609644
514,0.9518449030644153,0.04815509693558474
515,0.9518449030644153,0.04815509693558474
516,0.40932458783903564,0.5906754121609644
517,0.9518449030644153,0.04815509693558474
518,0.9518449030644153,0.04815509693558474
519,0.7373396353814989,0.262660364618501
520,0.9518449030644153,0.04815509693558474
521,0.40932458783903564,0.5906754121609644
522,0.40932458783903564,0.5906754121609644
523,0.40932458783903564,0.5906754121609644
524,0.40932458783903564,0.5906754121609644
525,0.40932458783903564,0.5906754121609644
526,0.40932458783903564,0.5906754121609644
527,0.9518449030644153,0.04815509693558474
528,0.40932458783903564,0.5906754121609644
529,0.9518449030644153,0.04815509693558474
530,0.40932458783903564,0.5906754121609644
531,0.9518449030644153,0.04815509693558474
532,0.7373396353814989,0.262660364618501
533,0.7373396353814989,0.262660364618501
534,0.9518449030644153,0.04815509693558474
535,0.40932458783903564,0.5906754121609644
536,0.7373396353814989,0.262660364618501
537,0.40932458783903564,0.5906754121609644
538,0.6851851851851852,0.3148148148148148
539,0.9518449030644153,0.04815509693558474
540,0.40932458783903564,0.5906754121609644
541,0.40932458783903564,0.5906754121609644
542,0.9518449030644153,0.04815509693558474
543,0.40932458783903564,0.5906754121609644
544,0.7373396353814989,0.262660364618501
545,0.9518449030644153,0.04815509693558474
546,0.9518449030644153,0.04815509693558474
547,0.9518449030644153,0.04815509693558474
548,0.9518449030644153,0.04815509693558474
549,0.9518449030644153,0.04815509693558474
550,0.9518449030644153,0.04815509693558474
551,0.9518449030644153,0.04815509693558474
552,0.9518449030644153,0.04815509693558474
553,0.9518449030644153,0.04815509693558474
554,0.6851851851851852,0.3148148148148148
555,0.9518449030644153,0.04815509693558474
556,0.40932458783903564,0.5906754121609644
557,0.40932458783903564,0.5906754121609644
558,0.40932458783903564,0.5906754121609644
559,0.9518449030644153,0.04815509693558474
560,0.9518449030644153,0.04815509693558474
561,0.9518449030644153,0.04815509693558474
562,0.9518449030644153,0.04815509693558474
563,0.9518449030644153,0.04815509693558474
564,0.9518449030644153,0.04815509693558474
565,0.9518449030644153,0.04815509693558474
566,0.40932458783903564,0.5906754121609644
567,0.9518449030644153,0.04815509693558474
568,0.7373396353814989,0.262660364618501
569,0.40932458783903564,0.5906754121609644
570,0.9518449030644153,0.04815509693558474
571,0.40932458783903564,0.5906754121609644
572,0.7373396353814989,0.262660364618501
573,0.7373396353814989,0.262660364618501
574,0.9518449030644153,0.04815509693558474
575,0.40932458783903564,0.5906754121609644
576,0.9518449030644153,0.04815509693558474
577,0.9518449030644153,0.04815509693558474
578,0.9518449030644153,0.04815509693558474
579,0.9518449030644153,0.04815509693558474
580,0.9518449030644153,0.04815509693558474
581,0.9518449030644153,0.04815509693558474
582,0.40932458783903564,0.5906754121609644
583,0.40932458783903564,0.5906754121609644
584,0.40932458783903564,0.5906754121609644
585,0.9518449030644153,0.04815509693558474
586,0.7373396353814989,0.262660364618501
587,0.40932458783903564,0.5906754121609644
588,0.9518449030644153,0.04815509693558474
589,0.9518449030644153,0.04815509693558474
590,0.9518449030644153,0.04815509693558474
591,0.7373396353814989,0.262660364618501
592,0.9518449030644153,0.04815509693558474
593,0.7373396353814989,0.262660364618501
594,0.40932458783903564,0.5906754121609644
595,0.40932458783903564,0.5906754121609644
596,0.9518449030644153,0.04815509693558474
597,0.7373396353814989,0.262660364618501
598,0.9518449030644153,0.04815509693558474
599,0.7373396353814989,0.262660364618501
600,0.9518449030644153,0.04815509693558474
601,0.9518449030644153,0.04815509693558474
602,0.9518449030644153,0.04815509693558474
603,0.40932458783903564,0.5906754121609644
604,0.9518449030644153,0.04815509693558474
605,0.40932458783903564,0.5906754121609644
606,0.9518449030644153,0.04815509693558474
607,0.7373396353814989,0.262660364618501
608,0.40932458783903564,0.5906754121609644
609,0.7373396353814989,0.262660364618501
610,0.9518449030644153,0.04815509693558474
611,0.40932458783903564,0.5906754121609644
612,0.9518449030644153,0.04815509693558474
613,0.7373396353814989,0.262660364618501
