,y,prediction,leaf
3,2,2,7
21,2,2,7
27,2,2,7
35,2,2,7
37,2,2,5
72,2,2,7
76,2,2,7
78,2,2,7
84,2,2,7
121,2,2,5
133,2,2,5
152,2,2,7
168,2,2,7
176,2,1,6
184,2,2,7
195,2,2,5
203,2,2,7
220,2,2,5
225,2,2,5
230,2,2,5
241,2,2,5
243,2,2,7
247,2,2,5
261,2,1,4
265,2,2,5
288,2,2,5
303,2,2,5
306,2,1,6
310,2,2,7
313,2,2,5
326,2,2,5
327,2,2,5
333,2,2,7
336,2,2,5
339,2,1,6
345,2,2,5
360,2,2,7
368,2,2,5
377,2,2,7
403,2,1,6
405,2,2,5
428,2,2,7
431,2,2,7
440,2,2,5
455,2,2,5
480,2,2,7
485,2,2,7
487,2,2,7
503,2,2,5
504,2,2,7
510,2,2,5
512,2,2,5
531,2,2,5
537,2,1,6
541,2,2,5
573,2,2,7
577,2,2,5
581,2,1,6
594,2,2,7
597,2,2,5
626,2,2,5
627,2,1,6
639,2,2,7
665,2,2,5
676,2,2,5
681,2,1,6
682,2,2,7
686,2,2,5
696,2,2,7
705,2,1,6
717,2,2,7
728,2,1,6
738,2,2,7
777,2,1,6
785,2,2,7
795,2,2,7
802,2,2,5
806,2,2,7
824,2,1,6
840,2,2,5
888,2,2,7
908,2,2,7
915,2,2,5
916,2,2,5
921,2,2,5
930,2,2,5
947,2,2,7
972,2,2,7
980,2,2,5
992,2,2,7
1006,2,2,5
1007,2,2,5
1011,2,2,7
1012,2,2,7
1014,2,2,5
1015,2,2,5
1021,2,2,7
1043,2,2,7
1047,2,2,5
1052,2,2,5
1074,2,2,7
1077,2,2,7
1085,2,2,5
1090,2,2,7
1106,2,2,5
1116,2,2,5
1127,2,2,7
1147,2,2,5
1152,2,2,7
1166,2,2,5
1169,2,2,7
1175,2,2,7
1176,2,2,5
1177,2,2,7
1178,2,2,5
1190,2,2,5
1198,2,1,6
1206,2,2,7
1207,2,2,7
1211,2,2,5
1227,2,2,7
1228,2,2,5
1251,2,2,5
1271,2,2,5
1289,2,2,5
1290,2,2,7
1303,2,2,5
1310,2,2,7
1317,2,1,6
1323,2,2,5
1326,2,1,6
1329,2,2,7
1330,2,1,6
1336,2,1,6
1357,2,2,5
1375,2,2,7
1376,2,2,7
1383,2,2,7
1384,2,2,7
1402,2,2,5
1404,2,2,5
1425,2,2,7
1442,2,2,7
1443,2,2,5
1475,2,2,5
1476,2,2,7
1484,2,1,6
1492,2,2,5
1493,2,2,5
1500,2,2,5
1507,2,2,7
1535,2,1,6
1547,2,2,5
1548,2,1,6
1561,2,2,5
1569,2,2,7
1589,2,2,7
1590,2,2,7
1595,2,2,5
1610,2,2,7
1612,2,2,5
1627,2,2,5
1628,2,2,5
1629,2,2,7
1633,2,2,7
1641,2,1,6
1656,2,2,5
1687,2,1,6
1691,2,2,5
1696,2,2,7
1724,2,2,5
1731,2,2,5
1757,2,1,6
1760,2,2,5
1781,2,2,7
1784,2,2,7
1796,2,2,5
1801,2,2,5
