,y,prediction,leaf
3,2,1,7
21,2,1,7
27,2,2,5
35,2,1,4
37,2,2,5
72,2,2,5
76,2,2,6
78,2,1,7
84,2,2,5
121,2,2,6
133,2,2,6
152,2,1,7
168,2,2,5
176,2,1,7
184,2,1,7
195,2,2,6
203,2,2,5
220,2,2,6
225,2,2,6
230,2,2,5
241,2,2,6
243,2,2,5
247,2,2,6
261,2,2,5
265,2,2,6
288,2,2,6
303,2,2,5
306,2,2,6
310,2,2,5
313,2,2,6
326,2,2,5
327,2,2,6
333,2,1,7
336,2,2,5
339,2,1,7
345,2,2,6
360,2,1,4
368,2,2,6
377,2,2,5
403,2,1,7
405,2,2,5
428,2,2,5
431,2,1,7
440,2,2,6
455,2,2,6
480,2,2,5
485,2,1,4
487,2,2,5
503,2,2,5
504,2,1,7
510,2,2,5
512,2,2,6
531,2,2,6
537,2,2,6
541,2,2,6
573,2,2,5
577,2,2,5
581,2,1,7
594,2,1,7
597,2,2,6
626,2,2,6
627,2,1,7
639,2,2,5
665,2,2,5
676,2,2,5
681,2,1,7
682,2,2,6
686,2,2,5
696,2,1,7
705,2,1,7
717,2,2,5
728,2,1,7
738,2,2,5
777,2,1,7
785,2,1,7
795,2,1,7
802,2,2,5
806,2,2,5
824,2,1,7
840,2,2,6
888,2,2,5
908,2,1,7
915,2,2,5
916,2,2,6
921,2,2,6
930,2,2,5
947,2,2,5
972,2,2,5
980,2,2,6
992,2,1,7
1006,2,2,6
1007,2,2,5
1011,2,1,7
1012,2,1,7
1014,2,2,5
1015,2,2,5
1021,2,1,7
1043,2,2,5
1047,2,2,5
1052,2,2,6
1074,2,2,5
1077,2,2,5
1085,2,2,6
1090,2,1,7
1106,2,2,5
1116,2,2,6
1127,2,1,4
1147,2,2,5
1152,2,2,6
1166,2,2,5
1169,2,2,5
1175,2,2,5
1176,2,2,5
1177,2,2,5
1178,2,2,6
1190,2,2,5
1198,2,1,7
1206,2,2,5
1207,2,1,4
1211,2,2,6
1227,2,2,5
1228,2,2,6
1251,2,2,5
1271,2,2,5
1289,2,2,5
1290,2,2,5
1303,2,2,6
1310,2,2,5
1317,2,2,6
1323,2,2,6
1326,2,1,7
1329,2,1,7
1330,2,1,7
1336,2,2,6
1357,2,2,5
1375,2,2,5
1376,2,2,6
1383,2,1,7
1384,2,2,5
1402,2,2,6
1404,2,2,5
1425,2,2,6
1442,2,2,5
