,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.9509803921568627,0.049019607843137254
5,0.0,1.0
6,0.30612244897959184,0.6938775510204082
7,0.30612244897959184,0.6938775510204082
8,0.9509803921568627,0.049019607843137254
9,0.30612244897959184,0.6938775510204082
10,0.0,1.0
11,0.0,1.0
12,0.30612244897959184,0.6938775510204082
13,0.30612244897959184,0.6938775510204082
14,0.30612244897959184,0.6938775510204082
15,0.0,1.0
16,0.0,1.0
17,0.9509803921568627,0.049019607843137254
18,0.9509803921568627,0.049019607843137254
19,0.9509803921568627,0.049019607843137254
20,0.30612244897959184,0.6938775510204082
21,0.0,1.0
22,0.0,1.0
23,0.30612244897959184,0.6938775510204082
24,0.0,1.0
25,0.9509803921568627,0.049019607843137254
26,0.9509803921568627,0.049019607843137254
27,0.0,1.0
28,0.30612244897959184,0.6938775510204082
29,0.0,1.0
30,0.0,1.0
31,0.30612244897959184,0.6938775510204082
32,0.30612244897959184,0.6938775510204082
33,0.9509803921568627,0.049019607843137254
34,0.30612244897959184,0.6938775510204082
35,0.9509803921568627,0.049019607843137254
36,0.9509803921568627,0.049019607843137254
37,0.0,1.0
38,0.30612244897959184,0.6938775510204082
39,0.9509803921568627,0.049019607843137254
40,0.0,1.0
41,0.9509803921568627,0.049019607843137254
42,0.9509803921568627,0.049019607843137254
43,0.9509803921568627,0.049019607843137254
44,0.9509803921568627,0.049019607843137254
45,0.9509803921568627,0.049019607843137254
46,0.9509803921568627,0.049019607843137254
47,0.9509803921568627,0.049019607843137254
48,0.0,1.0
49,0.30612244897959184,0.6938775510204082
50,0.9509803921568627,0.049019607843137254
51,0.9509803921568627,0.049019607843137254
52,0.9509803921568627,0.049019607843137254
53,0.9509803921568627,0.049019607843137254
54,0.30612244897959184,0.6938775510204082
55,0.30612244897959184,0.6938775510204082
56,0.30612244897959184,0.6938775510204082
57,0.9509803921568627,0.049019607843137254
58,0.9509803921568627,0.049019607843137254
