,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.9667774086378738,0.03322259136212625
5,0.0,1.0
6,0.20481927710843373,0.7951807228915663
7,0.20481927710843373,0.7951807228915663
8,0.0,1.0
9,0.20481927710843373,0.7951807228915663
10,0.0,1.0
11,0.0,1.0
12,0.20481927710843373,0.7951807228915663
13,0.20481927710843373,0.7951807228915663
14,0.20481927710843373,0.7951807228915663
15,0.0,1.0
16,0.0,1.0
17,0.9667774086378738,0.03322259136212625
18,0.9667774086378738,0.03322259136212625
19,0.9667774086378738,0.03322259136212625
20,0.8666666666666667,0.13333333333333333
21,0.0,1.0
22,0.0,1.0
23,0.20481927710843373,0.7951807228915663
24,0.0,1.0
25,0.0,1.0
26,0.9667774086378738,0.03322259136212625
27,0.0,1.0
28,0.20481927710843373,0.7951807228915663
29,0.0,1.0
30,0.0,1.0
31,0.20481927710843373,0.7951807228915663
32,0.20481927710843373,0.7951807228915663
33,0.9667774086378738,0.03322259136212625
34,0.20481927710843373,0.7951807228915663
35,0.9667774086378738,0.03322259136212625
36,0.9667774086378738,0.03322259136212625
37,0.0,1.0
38,0.20481927710843373,0.7951807228915663
39,0.9667774086378738,0.03322259136212625
40,0.0,1.0
41,0.9667774086378738,0.03322259136212625
42,0.0,1.0
43,0.9667774086378738,0.03322259136212625
44,0.9667774086378738,0.03322259136212625
45,0.9667774086378738,0.03322259136212625
46,0.9667774086378738,0.03322259136212625
47,0.9667774086378738,0.03322259136212625
48,0.0,1.0
49,0.20481927710843373,0.7951807228915663
50,0.9667774086378738,0.03322259136212625
51,0.9667774086378738,0.03322259136212625
52,0.9667774086378738,0.03322259136212625
53,0.9667774086378738,0.03322259136212625
54,0.20481927710843373,0.7951807228915663
55,0.20481927710843373,0.7951807228915663
56,0.20481927710843373,0.7951807228915663
57,0.9667774086378738,0.03322259136212625
58,0.9667774086378738,0.03322259136212625
59,0.9667774086378738,0.03322259136212625
60,0.0,1.0
