,1,2
0,0.8654173764906303,0.13458262350936967
1,0.33118251250987624,0.6688174874901238
2,0.9680597489273797,0.03194025107262037
3,0.8805711813067936,0.1194288186932064
4,0.33118251250987624,0.6688174874901238
5,0.33118251250987624,0.6688174874901238
6,0.9680597489273797,0.03194025107262037
7,0.33118251250987624,0.6688174874901238
8,0.564755838641189,0.43524416135881105
9,0.33118251250987624,0.6688174874901238
10,0.8654173764906303,0.13458262350936967
11,0.9680597489273797,0.03194025107262037
12,0.33118251250987624,0.6688174874901238
13,0.8805711813067936,0.1194288186932064
14,0.9680597489273797,0.03194025107262037
15,0.9680597489273797,0.03194025107262037
16,0.8805711813067936,0.1194288186932064
17,0.33118251250987624,0.6688174874901238
18,0.8805711813067936,0.1194288186932064
19,0.8805711813067936,0.1194288186932064
20,0.9680597489273797,0.03194025107262037
21,0.33118251250987624,0.6688174874901238
22,0.9680597489273797,0.03194025107262037
23,0.564755838641189,0.43524416135881105
24,0.9680597489273797,0.03194025107262037
25,0.6928175092478421,0.3071824907521578
26,0.9680597489273797,0.03194025107262037
27,0.9680597489273797,0.03194025107262037
28,0.8654173764906303,0.13458262350936967
29,0.564755838641189,0.43524416135881105
30,0.564755838641189,0.43524416135881105
31,0.9680597489273797,0.03194025107262037
32,0.9680597489273797,0.03194025107262037
33,0.9680597489273797,0.03194025107262037
34,0.564755838641189,0.43524416135881105
35,0.33118251250987624,0.6688174874901238
36,0.8805711813067936,0.1194288186932064
37,0.33118251250987624,0.6688174874901238
38,0.33118251250987624,0.6688174874901238
39,0.6928175092478421,0.3071824907521578
40,0.7581493165089379,0.24185068349106204
41,0.33118251250987624,0.6688174874901238
42,0.9680597489273797,0.03194025107262037
43,0.564755838641189,0.43524416135881105
44,0.9680597489273797,0.03194025107262037
45,0.33118251250987624,0.6688174874901238
46,0.8654173764906303,0.13458262350936967
47,0.564755838641189,0.43524416135881105
48,0.8805711813067936,0.1194288186932064
49,0.33118251250987624,0.6688174874901238
50,0.6928175092478421,0.3071824907521578
51,0.6928175092478421,0.3071824907521578
52,0.33118251250987624,0.6688174874901238
53,0.9680597489273797,0.03194025107262037
54,0.6928175092478421,0.3071824907521578
55,0.33118251250987624,0.6688174874901238
56,0.9680597489273797,0.03194025107262037
57,0.6928175092478421,0.3071824907521578
58,0.9680597489273797,0.03194025107262037
59,0.6928175092478421,0.3071824907521578
60,0.564755838641189,0.43524416135881105
61,0.9680597489273797,0.03194025107262037
62,0.9680597489273797,0.03194025107262037
63,0.8654173764906303,0.13458262350936967
64,0.33118251250987624,0.6688174874901238
65,0.9680597489273797,0.03194025107262037
66,0.564755838641189,0.43524416135881105
67,0.9680597489273797,0.03194025107262037
68,0.33118251250987624,0.6688174874901238
69,0.8805711813067936,0.1194288186932064
70,0.9680597489273797,0.03194025107262037
71,0.8805711813067936,0.1194288186932064
72,0.9680597489273797,0.03194025107262037
73,0.33118251250987624,0.6688174874901238
74,0.6928175092478421,0.3071824907521578
75,0.6928175092478421,0.3071824907521578
76,0.9680597489273797,0.03194025107262037
77,0.6928175092478421,0.3071824907521578
78,0.33118251250987624,0.6688174874901238
79,0.9680597489273797,0.03194025107262037
80,0.49887640449438203,0.501123595505618
81,0.33118251250987624,0.6688174874901238
82,0.9680597489273797,0.03194025107262037
83,0.9680597489273797,0.03194025107262037
84,0.6928175092478421,0.3071824907521578
85,0.9680597489273797,0.03194025107262037
86,0.33118251250987624,0.6688174874901238
87,0.564755838641189,0.43524416135881105
88,0.9680597489273797,0.03194025107262037
89,0.9680597489273797,0.03194025107262037
90,0.33118251250987624,0.6688174874901238
91,0.33118251250987624,0.6688174874901238
92,0.49887640449438203,0.501123595505618
93,0.9680597489273797,0.03194025107262037
94,0.9680597489273797,0.03194025107262037
95,0.6928175092478421,0.3071824907521578
96,0.9680597489273797,0.03194025107262037
97,0.9680597489273797,0.03194025107262037
98,0.9680597489273797,0.03194025107262037
99,0.6928175092478421,0.3071824907521578
100,0.8654173764906303,0.13458262350936967
101,0.6928175092478421,0.3071824907521578
102,0.9680597489273797,0.03194025107262037
103,0.8805711813067936,0.1194288186932064
104,0.564755838641189,0.43524416135881105
105,0.33118251250987624,0.6688174874901238
106,0.564755838641189,0.43524416135881105
107,0.9680597489273797,0.03194025107262037
108,0.9680597489273797,0.03194025107262037
109,0.33118251250987624,0.6688174874901238
110,0.8654173764906303,0.13458262350936967
111,0.33118251250987624,0.6688174874901238
112,0.9680597489273797,0.03194025107262037
113,0.33118251250987624,0.6688174874901238
114,0.9680597489273797,0.03194025107262037
115,0.33118251250987624,0.6688174874901238
116,0.6928175092478421,0.3071824907521578
117,0.9680597489273797,0.03194025107262037
118,0.9680597489273797,0.03194025107262037
119,0.9680597489273797,0.03194025107262037
120,0.6928175092478421,0.3071824907521578
121,0.33118251250987624,0.6688174874901238
122,0.9680597489273797,0.03194025107262037
123,0.33118251250987624,0.6688174874901238
124,0.6928175092478421,0.3071824907521578
125,0.33118251250987624,0.6688174874901238
126,0.9680597489273797,0.03194025107262037
127,0.564755838641189,0.43524416135881105
128,0.6928175092478421,0.3071824907521578
129,0.9680597489273797,0.03194025107262037
130,0.9680597489273797,0.03194025107262037
131,0.9680597489273797,0.03194025107262037
132,0.9680597489273797,0.03194025107262037
133,0.9680597489273797,0.03194025107262037
134,0.564755838641189,0.43524416135881105
135,0.9680597489273797,0.03194025107262037
136,0.9680597489273797,0.03194025107262037
137,0.9680597489273797,0.03194025107262037
138,0.9680597489273797,0.03194025107262037
139,0.8654173764906303,0.13458262350936967
140,0.9680597489273797,0.03194025107262037
141,0.9680597489273797,0.03194025107262037
142,0.6928175092478421,0.3071824907521578
143,0.8654173764906303,0.13458262350936967
144,0.9680597489273797,0.03194025107262037
145,0.9680597489273797,0.03194025107262037
146,0.8654173764906303,0.13458262350936967
147,0.9680597489273797,0.03194025107262037
