,1,2
0,0.8192819685356999,0.18071803146430013
1,0.38517961256347566,0.6148203874365243
2,0.976002376002376,0.023997623997623996
3,0.8896925858951176,0.11030741410488246
4,0.38517961256347566,0.6148203874365243
5,0.20509442248572685,0.7949055775142732
6,0.976002376002376,0.023997623997623996
7,0.38517961256347566,0.6148203874365243
8,0.5399425287356322,0.4600574712643678
9,0.38517961256347566,0.6148203874365243
10,0.975071907957814,0.024928092042186004
11,0.9026418786692759,0.09735812133072407
12,0.38517961256347566,0.6148203874365243
13,0.8896925858951176,0.11030741410488246
14,0.976002376002376,0.023997623997623996
15,0.976002376002376,0.023997623997623996
16,0.8896925858951176,0.11030741410488246
17,0.20509442248572685,0.7949055775142732
18,0.8896925858951176,0.11030741410488246
19,0.8896925858951176,0.11030741410488246
20,0.976002376002376,0.023997623997623996
21,0.38517961256347566,0.6148203874365243
22,0.976002376002376,0.023997623997623996
23,0.5399425287356322,0.4600574712643678
24,0.9026418786692759,0.09735812133072407
25,0.6684792141729521,0.33152078582704786
26,0.9026418786692759,0.09735812133072407
27,0.976002376002376,0.023997623997623996
28,0.8192819685356999,0.18071803146430013
29,0.5399425287356322,0.4600574712643678
30,0.8645833333333334,0.13541666666666666
31,0.976002376002376,0.023997623997623996
32,0.976002376002376,0.023997623997623996
33,0.976002376002376,0.023997623997623996
34,0.5399425287356322,0.4600574712643678
35,0.38517961256347566,0.6148203874365243
36,0.8896925858951176,0.11030741410488246
37,0.38517961256347566,0.6148203874365243
38,0.38517961256347566,0.6148203874365243
39,0.6684792141729521,0.33152078582704786
40,0.8074277854195323,0.19257221458046767
41,0.38517961256347566,0.6148203874365243
42,0.976002376002376,0.023997623997623996
43,0.8645833333333334,0.13541666666666666
44,0.976002376002376,0.023997623997623996
45,0.20509442248572685,0.7949055775142732
46,0.8192819685356999,0.18071803146430013
47,0.5399425287356322,0.4600574712643678
48,0.8896925858951176,0.11030741410488246
49,0.38517961256347566,0.6148203874365243
50,0.6684792141729521,0.33152078582704786
51,0.6684792141729521,0.33152078582704786
52,0.38517961256347566,0.6148203874365243
53,0.976002376002376,0.023997623997623996
54,0.6684792141729521,0.33152078582704786
55,0.20509442248572685,0.7949055775142732
56,0.9026418786692759,0.09735812133072407
57,0.6684792141729521,0.33152078582704786
58,0.976002376002376,0.023997623997623996
59,0.6684792141729521,0.33152078582704786
60,0.5399425287356322,0.4600574712643678
61,0.976002376002376,0.023997623997623996
62,0.976002376002376,0.023997623997623996
63,0.8192819685356999,0.18071803146430013
64,0.38517961256347566,0.6148203874365243
65,0.976002376002376,0.023997623997623996
66,0.5399425287356322,0.4600574712643678
67,0.976002376002376,0.023997623997623996
68,0.38517961256347566,0.6148203874365243
69,0.8896925858951176,0.11030741410488246
70,0.976002376002376,0.023997623997623996
71,0.8896925858951176,0.11030741410488246
72,0.976002376002376,0.023997623997623996
73,0.38517961256347566,0.6148203874365243
74,0.6684792141729521,0.33152078582704786
75,0.6684792141729521,0.33152078582704786
76,0.976002376002376,0.023997623997623996
77,0.6684792141729521,0.33152078582704786
78,0.20509442248572685,0.7949055775142732
79,0.976002376002376,0.023997623997623996
80,0.5765765765765766,0.42342342342342343
81,0.38517961256347566,0.6148203874365243
82,0.976002376002376,0.023997623997623996
83,0.976002376002376,0.023997623997623996
84,0.8691232528589581,0.13087674714104194
85,0.9026418786692759,0.09735812133072407
86,0.20509442248572685,0.7949055775142732
87,0.5399425287356322,0.4600574712643678
88,0.976002376002376,0.023997623997623996
89,0.976002376002376,0.023997623997623996
90,0.20509442248572685,0.7949055775142732
91,0.38517961256347566,0.6148203874365243
92,0.5765765765765766,0.42342342342342343
93,0.976002376002376,0.023997623997623996
94,0.976002376002376,0.023997623997623996
95,0.6684792141729521,0.33152078582704786
96,0.976002376002376,0.023997623997623996
97,0.976002376002376,0.023997623997623996
98,0.976002376002376,0.023997623997623996
99,0.6684792141729521,0.33152078582704786
100,0.975071907957814,0.024928092042186004
101,0.6684792141729521,0.33152078582704786
102,0.976002376002376,0.023997623997623996
103,0.8896925858951176,0.11030741410488246
104,0.5399425287356322,0.4600574712643678
105,0.38517961256347566,0.6148203874365243
106,0.5399425287356322,0.4600574712643678
107,0.976002376002376,0.023997623997623996
108,0.976002376002376,0.023997623997623996
109,0.38517961256347566,0.6148203874365243
110,0.8192819685356999,0.18071803146430013
111,0.38517961256347566,0.6148203874365243
112,0.976002376002376,0.023997623997623996
113,0.38517961256347566,0.6148203874365243
114,0.976002376002376,0.023997623997623996
115,0.38517961256347566,0.6148203874365243
116,0.6684792141729521,0.33152078582704786
117,0.976002376002376,0.023997623997623996
118,0.9026418786692759,0.09735812133072407
119,0.976002376002376,0.023997623997623996
120,0.8691232528589581,0.13087674714104194
121,0.38517961256347566,0.6148203874365243
122,0.976002376002376,0.023997623997623996
123,0.20509442248572685,0.7949055775142732
124,0.6684792141729521,0.33152078582704786
125,0.38517961256347566,0.6148203874365243
126,0.976002376002376,0.023997623997623996
127,0.5399425287356322,0.4600574712643678
128,0.6684792141729521,0.33152078582704786
129,0.976002376002376,0.023997623997623996
130,0.976002376002376,0.023997623997623996
131,0.976002376002376,0.023997623997623996
132,0.976002376002376,0.023997623997623996
133,0.976002376002376,0.023997623997623996
134,0.8645833333333334,0.13541666666666666
135,0.976002376002376,0.023997623997623996
136,0.976002376002376,0.023997623997623996
137,0.976002376002376,0.023997623997623996
138,0.976002376002376,0.023997623997623996
139,0.8192819685356999,0.18071803146430013
140,0.976002376002376,0.023997623997623996
141,0.976002376002376,0.023997623997623996
142,0.6684792141729521,0.33152078582704786
143,0.975071907957814,0.024928092042186004
144,0.976002376002376,0.023997623997623996
145,0.9026418786692759,0.09735812133072407
146,0.8192819685356999,0.18071803146430013
147,0.976002376002376,0.023997623997623996
148,0.976002376002376,0.023997623997623996
149,0.8074277854195323,0.19257221458046767
150,0.976002376002376,0.023997623997623996
151,0.20509442248572685,0.7949055775142732
152,0.976002376002376,0.023997623997623996
153,0.976002376002376,0.023997623997623996
154,0.8074277854195323,0.19257221458046767
155,0.976002376002376,0.023997623997623996
156,0.6684792141729521,0.33152078582704786
157,0.5399425287356322,0.4600574712643678
158,0.8192819685356999,0.18071803146430013
159,0.38517961256347566,0.6148203874365243
160,0.976002376002376,0.023997623997623996
161,0.976002376002376,0.023997623997623996
162,0.976002376002376,0.023997623997623996
163,0.5399425287356322,0.4600574712643678
164,0.976002376002376,0.023997623997623996
165,0.976002376002376,0.023997623997623996
166,0.8896925858951176,0.11030741410488246
167,0.5399425287356322,0.4600574712643678
168,0.6684792141729521,0.33152078582704786
169,0.8192819685356999,0.18071803146430013
170,0.8192819685356999,0.18071803146430013
171,0.20509442248572685,0.7949055775142732
172,0.20509442248572685,0.7949055775142732
173,0.976002376002376,0.023997623997623996
174,0.8645833333333334,0.13541666666666666
175,0.38517961256347566,0.6148203874365243
176,0.5399425287356322,0.4600574712643678
177,0.38517961256347566,0.6148203874365243
178,0.8896925858951176,0.11030741410488246
179,0.976002376002376,0.023997623997623996
180,0.26785714285714285,0.7321428571428571
181,0.20509442248572685,0.7949055775142732
182,0.976002376002376,0.023997623997623996
