,1,2
0,0.6684792141729521,0.33152078582704786
1,0.5765765765765766,0.42342342342342343
2,0.8074277854195323,0.19257221458046767
3,0.976002376002376,0.023997623997623996
4,0.976002376002376,0.023997623997623996
5,0.976002376002376,0.023997623997623996
6,0.38517961256347566,0.6148203874365243
7,0.9026418786692759,0.09735812133072407
8,0.976002376002376,0.023997623997623996
9,0.38517961256347566,0.6148203874365243
10,0.20509442248572685,0.7949055775142732
11,0.5399425287356322,0.4600574712643678
12,0.8896925858951176,0.11030741410488246
13,0.976002376002376,0.023997623997623996
14,0.976002376002376,0.023997623997623996
15,0.976002376002376,0.023997623997623996
16,0.38517961256347566,0.6148203874365243
17,0.8074277854195323,0.19257221458046767
18,0.976002376002376,0.023997623997623996
19,0.9026418786692759,0.09735812133072407
20,0.976002376002376,0.023997623997623996
21,0.976002376002376,0.023997623997623996
22,0.20509442248572685,0.7949055775142732
23,0.976002376002376,0.023997623997623996
24,0.8192819685356999,0.18071803146430013
25,0.9026418786692759,0.09735812133072407
26,0.20509442248572685,0.7949055775142732
27,0.5399425287356322,0.4600574712643678
28,0.8896925858951176,0.11030741410488246
29,0.976002376002376,0.023997623997623996
30,0.38517961256347566,0.6148203874365243
31,0.6684792141729521,0.33152078582704786
32,0.5399425287356322,0.4600574712643678
33,0.5399425287356322,0.4600574712643678
34,0.5399425287356322,0.4600574712643678
35,0.5399425287356322,0.4600574712643678
36,0.976002376002376,0.023997623997623996
37,0.38517961256347566,0.6148203874365243
38,0.9026418786692759,0.09735812133072407
39,0.6684792141729521,0.33152078582704786
40,0.38517961256347566,0.6148203874365243
41,0.976002376002376,0.023997623997623996
42,0.976002376002376,0.023997623997623996
43,0.9026418786692759,0.09735812133072407
44,0.976002376002376,0.023997623997623996
45,0.976002376002376,0.023997623997623996
46,0.38517961256347566,0.6148203874365243
47,0.976002376002376,0.023997623997623996
48,0.976002376002376,0.023997623997623996
49,0.976002376002376,0.023997623997623996
50,0.5765765765765766,0.42342342342342343
51,0.6684792141729521,0.33152078582704786
52,0.976002376002376,0.023997623997623996
53,0.9026418786692759,0.09735812133072407
54,0.6684792141729521,0.33152078582704786
55,0.6684792141729521,0.33152078582704786
56,0.38517961256347566,0.6148203874365243
57,0.976002376002376,0.023997623997623996
58,0.8192819685356999,0.18071803146430013
59,0.8192819685356999,0.18071803146430013
60,0.6767676767676768,0.32323232323232326
61,0.976002376002376,0.023997623997623996
62,0.38517961256347566,0.6148203874365243
63,0.8896925858951176,0.11030741410488246
64,0.976002376002376,0.023997623997623996
65,0.9026418786692759,0.09735812133072407
66,0.5399425287356322,0.4600574712643678
67,0.5399425287356322,0.4600574712643678
68,0.8074277854195323,0.19257221458046767
69,0.976002376002376,0.023997623997623996
70,0.6684792141729521,0.33152078582704786
71,0.8896925858951176,0.11030741410488246
72,0.6684792141729521,0.33152078582704786
73,0.38517961256347566,0.6148203874365243
74,0.976002376002376,0.023997623997623996
75,0.976002376002376,0.023997623997623996
76,0.20509442248572685,0.7949055775142732
77,0.8896925858951176,0.11030741410488246
78,0.8896925858951176,0.11030741410488246
79,0.976002376002376,0.023997623997623996
80,0.976002376002376,0.023997623997623996
81,0.6684792141729521,0.33152078582704786
82,0.8691232528589581,0.13087674714104194
83,0.38517961256347566,0.6148203874365243
84,0.976002376002376,0.023997623997623996
85,0.976002376002376,0.023997623997623996
86,0.8192819685356999,0.18071803146430013
87,0.975071907957814,0.024928092042186004
88,0.6684792141729521,0.33152078582704786
89,0.976002376002376,0.023997623997623996
90,0.976002376002376,0.023997623997623996
91,0.5399425287356322,0.4600574712643678
92,0.9026418786692759,0.09735812133072407
93,0.975071907957814,0.024928092042186004
94,0.6684792141729521,0.33152078582704786
95,0.976002376002376,0.023997623997623996
96,0.6684792141729521,0.33152078582704786
97,0.38517961256347566,0.6148203874365243
98,0.38517961256347566,0.6148203874365243
99,0.38517961256347566,0.6148203874365243
100,0.976002376002376,0.023997623997623996
101,0.6684792141729521,0.33152078582704786
102,0.976002376002376,0.023997623997623996
103,0.976002376002376,0.023997623997623996
104,0.8192819685356999,0.18071803146430013
105,0.976002376002376,0.023997623997623996
106,0.38517961256347566,0.6148203874365243
107,0.976002376002376,0.023997623997623996
108,0.8192819685356999,0.18071803146430013
109,0.6684792141729521,0.33152078582704786
110,0.20509442248572685,0.7949055775142732
111,0.8192819685356999,0.18071803146430013
112,0.8192819685356999,0.18071803146430013
113,0.9026418786692759,0.09735812133072407
114,0.6684792141729521,0.33152078582704786
115,0.6684792141729521,0.33152078582704786
116,0.976002376002376,0.023997623997623996
117,0.6684792141729521,0.33152078582704786
118,0.976002376002376,0.023997623997623996
119,0.8192819685356999,0.18071803146430013
120,0.5399425287356322,0.4600574712643678
121,0.38517961256347566,0.6148203874365243
122,0.9026418786692759,0.09735812133072407
123,0.5399425287356322,0.4600574712643678
124,0.8896925858951176,0.11030741410488246
125,0.8896925858951176,0.11030741410488246
126,0.38517961256347566,0.6148203874365243
127,0.5399425287356322,0.4600574712643678
128,0.8192819685356999,0.18071803146430013
129,0.976002376002376,0.023997623997623996
130,0.976002376002376,0.023997623997623996
131,0.8192819685356999,0.18071803146430013
132,0.38517961256347566,0.6148203874365243
133,0.6684792141729521,0.33152078582704786
134,0.6684792141729521,0.33152078582704786
135,0.6684792141729521,0.33152078582704786
136,0.6684792141729521,0.33152078582704786
137,0.976002376002376,0.023997623997623996
138,0.38517961256347566,0.6148203874365243
139,0.976002376002376,0.023997623997623996
140,0.20509442248572685,0.7949055775142732
141,0.38517961256347566,0.6148203874365243
142,0.976002376002376,0.023997623997623996
143,0.976002376002376,0.023997623997623996
144,0.8896925858951176,0.11030741410488246
145,0.26785714285714285,0.7321428571428571
146,0.8192819685356999,0.18071803146430013
147,0.6684792141729521,0.33152078582704786
148,0.976002376002376,0.023997623997623996
149,0.8074277854195323,0.19257221458046767
150,0.976002376002376,0.023997623997623996
151,0.976002376002376,0.023997623997623996
152,0.5399425287356322,0.4600574712643678
153,0.8192819685356999,0.18071803146430013
154,0.5399425287356322,0.4600574712643678
155,0.38517961256347566,0.6148203874365243
156,0.976002376002376,0.023997623997623996
157,0.9026418786692759,0.09735812133072407
158,0.9026418786692759,0.09735812133072407
159,0.8192819685356999,0.18071803146430013
160,0.975071907957814,0.024928092042186004
161,0.8896925858951176,0.11030741410488246
162,0.6684792141729521,0.33152078582704786
163,0.976002376002376,0.023997623997623996
164,0.6684792141729521,0.33152078582704786
165,0.20509442248572685,0.7949055775142732
166,0.38517961256347566,0.6148203874365243
167,0.38517961256347566,0.6148203874365243
168,0.9026418786692759,0.09735812133072407
169,0.976002376002376,0.023997623997623996
170,0.6684792141729521,0.33152078582704786
171,0.6684792141729521,0.33152078582704786
172,0.976002376002376,0.023997623997623996
173,0.976002376002376,0.023997623997623996
174,0.8192819685356999,0.18071803146430013
175,0.976002376002376,0.023997623997623996
176,0.976002376002376,0.023997623997623996
177,0.976002376002376,0.023997623997623996
178,0.8192819685356999,0.18071803146430013
179,0.976002376002376,0.023997623997623996
180,0.976002376002376,0.023997623997623996
181,0.38517961256347566,0.6148203874365243
182,0.976002376002376,0.023997623997623996
183,0.20509442248572685,0.7949055775142732
184,0.9026418786692759,0.09735812133072407
185,0.8192819685356999,0.18071803146430013
186,0.8192819685356999,0.18071803146430013
187,0.8896925858951176,0.11030741410488246
188,0.8896925858951176,0.11030741410488246
189,0.5399425287356322,0.4600574712643678
190,0.976002376002376,0.023997623997623996
191,0.976002376002376,0.023997623997623996
192,0.6684792141729521,0.33152078582704786
193,0.38517961256347566,0.6148203874365243
194,0.38517961256347566,0.6148203874365243
195,0.38517961256347566,0.6148203874365243
196,0.38517961256347566,0.6148203874365243
197,0.8896925858951176,0.11030741410488246
198,0.5399425287356322,0.4600574712643678
199,0.976002376002376,0.023997623997623996
200,0.976002376002376,0.023997623997623996
201,0.38517961256347566,0.6148203874365243
202,0.976002376002376,0.023997623997623996
203,0.9026418786692759,0.09735812133072407
204,0.6684792141729521,0.33152078582704786
205,0.9026418786692759,0.09735812133072407
206,0.976002376002376,0.023997623997623996
207,0.6684792141729521,0.33152078582704786
208,0.8074277854195323,0.19257221458046767
209,0.6684792141729521,0.33152078582704786
210,0.5399425287356322,0.4600574712643678
211,0.38517961256347566,0.6148203874365243
212,0.976002376002376,0.023997623997623996
213,0.38517961256347566,0.6148203874365243
214,0.976002376002376,0.023997623997623996
215,0.976002376002376,0.023997623997623996
216,0.38517961256347566,0.6148203874365243
217,0.38517961256347566,0.6148203874365243
218,0.976002376002376,0.023997623997623996
219,0.975071907957814,0.024928092042186004
220,0.976002376002376,0.023997623997623996
221,0.976002376002376,0.023997623997623996
222,0.976002376002376,0.023997623997623996
223,0.38517961256347566,0.6148203874365243
224,0.5399425287356322,0.4600574712643678
225,0.8896925858951176,0.11030741410488246
226,0.5399425287356322,0.4600574712643678
227,0.38517961256347566,0.6148203874365243
228,0.38517961256347566,0.6148203874365243
229,0.976002376002376,0.023997623997623996
230,0.8074277854195323,0.19257221458046767
231,0.976002376002376,0.023997623997623996
232,0.8896925858951176,0.11030741410488246
233,0.976002376002376,0.023997623997623996
234,0.5399425287356322,0.4600574712643678
235,0.8896925858951176,0.11030741410488246
236,0.8896925858951176,0.11030741410488246
237,0.9026418786692759,0.09735812133072407
238,0.6684792141729521,0.33152078582704786
239,0.975071907957814,0.024928092042186004
240,0.976002376002376,0.023997623997623996
241,0.976002376002376,0.023997623997623996
242,0.38517961256347566,0.6148203874365243
243,0.5399425287356322,0.4600574712643678
244,0.9026418786692759,0.09735812133072407
245,0.9026418786692759,0.09735812133072407
246,0.5399425287356322,0.4600574712643678
247,0.976002376002376,0.023997623997623996
248,0.976002376002376,0.023997623997623996
249,0.976002376002376,0.023997623997623996
250,0.976002376002376,0.023997623997623996
251,0.5399425287356322,0.4600574712643678
252,0.6684792141729521,0.33152078582704786
253,0.9026418786692759,0.09735812133072407
254,0.38517961256347566,0.6148203874365243
255,0.8074277854195323,0.19257221458046767
256,0.6684792141729521,0.33152078582704786
257,0.976002376002376,0.023997623997623996
258,0.38517961256347566,0.6148203874365243
259,0.6684792141729521,0.33152078582704786
260,0.976002376002376,0.023997623997623996
261,0.976002376002376,0.023997623997623996
262,0.6684792141729521,0.33152078582704786
263,0.26785714285714285,0.7321428571428571
264,0.38517961256347566,0.6148203874365243
265,0.20509442248572685,0.7949055775142732
266,0.8896925858951176,0.11030741410488246
267,0.5399425287356322,0.4600574712643678
268,0.5399425287356322,0.4600574712643678
269,0.976002376002376,0.023997623997623996
270,0.5399425287356322,0.4600574712643678
271,0.976002376002376,0.023997623997623996
272,0.8074277854195323,0.19257221458046767
273,0.976002376002376,0.023997623997623996
274,0.38517961256347566,0.6148203874365243
275,0.9026418786692759,0.09735812133072407
276,0.976002376002376,0.023997623997623996
277,0.976002376002376,0.023997623997623996
278,0.6684792141729521,0.33152078582704786
279,0.976002376002376,0.023997623997623996
280,0.976002376002376,0.023997623997623996
281,0.9026418786692759,0.09735812133072407
282,0.976002376002376,0.023997623997623996
283,0.976002376002376,0.023997623997623996
284,0.976002376002376,0.023997623997623996
285,0.6684792141729521,0.33152078582704786
286,0.9026418786692759,0.09735812133072407
287,0.38517961256347566,0.6148203874365243
288,0.8896925858951176,0.11030741410488246
289,0.20509442248572685,0.7949055775142732
290,0.976002376002376,0.023997623997623996
291,0.976002376002376,0.023997623997623996
292,0.5399425287356322,0.4600574712643678
293,0.976002376002376,0.023997623997623996
294,0.38517961256347566,0.6148203874365243
295,0.976002376002376,0.023997623997623996
296,0.9026418786692759,0.09735812133072407
297,0.8691232528589581,0.13087674714104194
298,0.8074277854195323,0.19257221458046767
299,0.6684792141729521,0.33152078582704786
300,0.976002376002376,0.023997623997623996
301,0.976002376002376,0.023997623997623996
302,0.9026418786692759,0.09735812133072407
303,0.976002376002376,0.023997623997623996
304,0.38517961256347566,0.6148203874365243
305,0.976002376002376,0.023997623997623996
306,0.20509442248572685,0.7949055775142732
307,0.976002376002376,0.023997623997623996
308,0.6684792141729521,0.33152078582704786
309,0.20509442248572685,0.7949055775142732
310,0.6684792141729521,0.33152078582704786
311,0.8074277854195323,0.19257221458046767
312,0.38517961256347566,0.6148203874365243
313,0.5399425287356322,0.4600574712643678
314,0.976002376002376,0.023997623997623996
315,0.976002376002376,0.023997623997623996
316,0.5399425287356322,0.4600574712643678
317,0.976002376002376,0.023997623997623996
318,0.8896925858951176,0.11030741410488246
319,0.9026418786692759,0.09735812133072407
320,0.5765765765765766,0.42342342342342343
321,0.6684792141729521,0.33152078582704786
322,0.976002376002376,0.023997623997623996
323,0.976002376002376,0.023997623997623996
324,0.976002376002376,0.023997623997623996
325,0.8192819685356999,0.18071803146430013
326,0.976002376002376,0.023997623997623996
327,0.976002376002376,0.023997623997623996
328,0.975071907957814,0.024928092042186004
329,0.20509442248572685,0.7949055775142732
330,0.6684792141729521,0.33152078582704786
331,0.976002376002376,0.023997623997623996
332,0.976002376002376,0.023997623997623996
333,0.20509442248572685,0.7949055775142732
334,0.5399425287356322,0.4600574712643678
335,0.976002376002376,0.023997623997623996
336,0.9026418786692759,0.09735812133072407
337,0.976002376002376,0.023997623997623996
338,0.976002376002376,0.023997623997623996
339,0.38517961256347566,0.6148203874365243
340,0.976002376002376,0.023997623997623996
341,0.976002376002376,0.023997623997623996
342,0.976002376002376,0.023997623997623996
343,0.6684792141729521,0.33152078582704786
344,0.20509442248572685,0.7949055775142732
345,0.976002376002376,0.023997623997623996
346,0.976002376002376,0.023997623997623996
347,0.6684792141729521,0.33152078582704786
348,0.6684792141729521,0.33152078582704786
349,0.5399425287356322,0.4600574712643678
350,0.5399425287356322,0.4600574712643678
351,0.6684792141729521,0.33152078582704786
352,0.976002376002376,0.023997623997623996
353,0.6684792141729521,0.33152078582704786
354,0.6684792141729521,0.33152078582704786
355,0.976002376002376,0.023997623997623996
356,0.976002376002376,0.023997623997623996
357,0.9026418786692759,0.09735812133072407
358,0.976002376002376,0.023997623997623996
359,0.6684792141729521,0.33152078582704786
360,0.38517961256347566,0.6148203874365243
361,0.6684792141729521,0.33152078582704786
362,0.8074277854195323,0.19257221458046767
363,0.38517961256347566,0.6148203874365243
364,0.8074277854195323,0.19257221458046767
365,0.6684792141729521,0.33152078582704786
366,0.8691232528589581,0.13087674714104194
367,0.6684792141729521,0.33152078582704786
368,0.976002376002376,0.023997623997623996
369,0.976002376002376,0.023997623997623996
370,0.976002376002376,0.023997623997623996
