,1,2
0,0.802784222737819,0.19721577726218098
1,0.688034188034188,0.31196581196581197
2,0.9766030099911471,0.023396990008852914
3,0.9280359820089955,0.07196401799100449
4,0.32449725776965266,0.6755027422303473
5,0.18933823529411764,0.8106617647058824
6,0.9766030099911471,0.023396990008852914
7,0.2108843537414966,0.7891156462585034
8,0.30484988452655887,0.6951501154734411
9,0.32449725776965266,0.6755027422303473
10,0.9853438556933484,0.014656144306651634
11,0.9545454545454546,0.045454545454545456
12,0.49514563106796117,0.5048543689320388
13,0.9280359820089955,0.07196401799100449
14,0.9976923076923077,0.002307692307692308
15,0.9766030099911471,0.023396990008852914
16,0.8054711246200608,0.1945288753799392
17,0.1138328530259366,0.8861671469740634
18,0.9280359820089955,0.07196401799100449
19,0.9280359820089955,0.07196401799100449
20,0.9766030099911471,0.023396990008852914
21,0.32449725776965266,0.6755027422303473
22,0.9976923076923077,0.002307692307692308
23,0.49309773605742685,0.5069022639425732
24,0.896969696969697,0.10303030303030303
25,0.6278936839096885,0.37210631609031153
26,0.980349344978166,0.019650655021834062
27,0.9976923076923077,0.002307692307692308
28,0.802784222737819,0.19721577726218098
29,0.7788461538461539,0.22115384615384615
30,1.0,0.0
31,0.9766030099911471,0.023396990008852914
32,0.9976923076923077,0.002307692307692308
33,1.0,0.0
34,0.7788461538461539,0.22115384615384615
35,0.49514563106796117,0.5048543689320388
36,0.9280359820089955,0.07196401799100449
37,0.32449725776965266,0.6755027422303473
38,0.6739130434782609,0.32608695652173914
39,0.6278936839096885,0.37210631609031153
40,0.6454545454545455,0.35454545454545455
41,0.49514563106796117,0.5048543689320388
42,0.8713450292397661,0.1286549707602339
43,0.7333333333333333,0.26666666666666666
44,0.9976923076923077,0.002307692307692308
45,0.1138328530259366,0.8861671469740634
46,0.3170731707317073,0.6829268292682927
47,0.49309773605742685,0.5069022639425732
48,0.9280359820089955,0.07196401799100449
49,0.49514563106796117,0.5048543689320388
50,0.6278936839096885,0.37210631609031153
51,0.7939011566771819,0.20609884332281808
52,0.32449725776965266,0.6755027422303473
53,0.9766030099911471,0.023396990008852914
54,0.6278936839096885,0.37210631609031153
55,0.1138328530259366,0.8861671469740634
56,0.9545454545454546,0.045454545454545456
57,0.6278936839096885,0.37210631609031153
58,0.9766030099911471,0.023396990008852914
59,0.6278936839096885,0.37210631609031153
60,0.30484988452655887,0.6951501154734411
61,0.9976923076923077,0.002307692307692308
62,0.9802955665024631,0.019704433497536946
63,0.9368600682593856,0.06313993174061433
64,0.32449725776965266,0.6755027422303473
65,0.9976923076923077,0.002307692307692308
66,0.6855895196506551,0.314410480349345
67,0.9766030099911471,0.023396990008852914
68,0.49514563106796117,0.5048543689320388
69,0.8888888888888888,0.1111111111111111
70,0.9976923076923077,0.002307692307692308
71,0.9280359820089955,0.07196401799100449
72,0.9976923076923077,0.002307692307692308
73,0.32449725776965266,0.6755027422303473
74,0.8141592920353983,0.18584070796460178
75,0.6278936839096885,0.37210631609031153
76,0.9766030099911471,0.023396990008852914
77,0.6278936839096885,0.37210631609031153
78,0.25165562913907286,0.7483443708609272
79,0.9766030099911471,0.023396990008852914
80,0.0,1.0
81,0.49514563106796117,0.5048543689320388
82,0.9766030099911471,0.023396990008852914
83,0.9766030099911471,0.023396990008852914
84,0.8402777777777778,0.1597222222222222
85,0.9545454545454546,0.045454545454545456
86,0.1138328530259366,0.8861671469740634
87,0.49309773605742685,0.5069022639425732
88,0.8858131487889274,0.11418685121107267
89,0.9766030099911471,0.023396990008852914
90,0.18933823529411764,0.8106617647058824
91,0.2108843537414966,0.7891156462585034
92,0.5263157894736842,0.47368421052631576
93,0.9976923076923077,0.002307692307692308
94,0.9766030099911471,0.023396990008852914
95,0.7939011566771819,0.20609884332281808
96,0.9976923076923077,0.002307692307692308
97,0.9766030099911471,0.023396990008852914
98,0.9766030099911471,0.023396990008852914
99,0.6278936839096885,0.37210631609031153
100,0.9853438556933484,0.014656144306651634
101,0.8141592920353983,0.18584070796460178
102,0.9766030099911471,0.023396990008852914
103,0.8054711246200608,0.1945288753799392
104,0.49309773605742685,0.5069022639425732
105,0.49514563106796117,0.5048543689320388
106,0.49309773605742685,0.5069022639425732
107,0.9976923076923077,0.002307692307692308
108,0.9976923076923077,0.002307692307692308
109,0.2108843537414966,0.7891156462585034
110,0.9368600682593856,0.06313993174061433
111,0.32449725776965266,0.6755027422303473
112,0.9976923076923077,0.002307692307692308
113,0.2108843537414966,0.7891156462585034
114,0.9976923076923077,0.002307692307692308
115,0.6610169491525424,0.3389830508474576
116,0.6278936839096885,0.37210631609031153
117,0.9766030099911471,0.023396990008852914
118,0.9545454545454546,0.045454545454545456
119,0.9976923076923077,0.002307692307692308
120,0.9246704331450094,0.07532956685499058
121,0.32449725776965266,0.6755027422303473
122,0.9766030099911471,0.023396990008852914
123,0.18933823529411764,0.8106617647058824
124,0.6278936839096885,0.37210631609031153
125,0.6610169491525424,0.3389830508474576
126,0.9976923076923077,0.002307692307692308
127,0.49309773605742685,0.5069022639425732
128,0.6278936839096885,0.37210631609031153
129,0.9766030099911471,0.023396990008852914
130,0.9976923076923077,0.002307692307692308
131,0.8713450292397661,0.1286549707602339
132,0.9766030099911471,0.023396990008852914
133,0.9766030099911471,0.023396990008852914
134,1.0,0.0
135,0.9766030099911471,0.023396990008852914
136,0.9766030099911471,0.023396990008852914
137,0.9766030099911471,0.023396990008852914
138,0.9766030099911471,0.023396990008852914
139,0.9368600682593856,0.06313993174061433
140,0.9976923076923077,0.002307692307692308
141,0.9178921568627451,0.0821078431372549
142,0.6278936839096885,0.37210631609031153
143,0.9853438556933484,0.014656144306651634
144,0.9766030099911471,0.023396990008852914
145,0.9545454545454546,0.045454545454545456
146,0.7475490196078431,0.25245098039215685
147,0.9766030099911471,0.023396990008852914
148,0.9976923076923077,0.002307692307692308
149,0.6454545454545455,0.35454545454545455
150,0.9659090909090909,0.03409090909090909
151,0.18933823529411764,0.8106617647058824
152,0.9766030099911471,0.023396990008852914
153,0.8858131487889274,0.11418685121107267
154,0.8936170212765957,0.10638297872340426
155,0.9976923076923077,0.002307692307692308
156,0.7939011566771819,0.20609884332281808
157,0.49309773605742685,0.5069022639425732
158,0.7475490196078431,0.25245098039215685
159,0.32449725776965266,0.6755027422303473
160,0.9766030099911471,0.023396990008852914
161,0.9976923076923077,0.002307692307692308
162,0.9766030099911471,0.023396990008852914
163,0.30484988452655887,0.6951501154734411
164,0.9766030099911471,0.023396990008852914
165,0.9178921568627451,0.0821078431372549
166,0.9280359820089955,0.07196401799100449
167,0.49309773605742685,0.5069022639425732
168,0.6278936839096885,0.37210631609031153
169,0.8861209964412812,0.11387900355871886
170,0.7475490196078431,0.25245098039215685
