,1,2
0,0.951921789205839,0.048078210794160976
1,0.408642844569618,0.5913571554303819
2,0.951921789205839,0.048078210794160976
3,0.7421297874758496,0.2578702125241505
4,0.408642844569618,0.5913571554303819
5,0.408642844569618,0.5913571554303819
6,0.951921789205839,0.048078210794160976
7,0.408642844569618,0.5913571554303819
8,0.408642844569618,0.5913571554303819
9,0.408642844569618,0.5913571554303819
10,0.951921789205839,0.048078210794160976
11,0.951921789205839,0.048078210794160976
12,0.408642844569618,0.5913571554303819
13,0.7421297874758496,0.2578702125241505
14,0.951921789205839,0.048078210794160976
15,0.951921789205839,0.048078210794160976
16,0.7421297874758496,0.2578702125241505
17,0.408642844569618,0.5913571554303819
18,0.7421297874758496,0.2578702125241505
19,0.7421297874758496,0.2578702125241505
20,0.951921789205839,0.048078210794160976
21,0.408642844569618,0.5913571554303819
22,0.951921789205839,0.048078210794160976
23,0.408642844569618,0.5913571554303819
24,0.951921789205839,0.048078210794160976
25,0.7421297874758496,0.2578702125241505
26,0.951921789205839,0.048078210794160976
27,0.951921789205839,0.048078210794160976
28,0.951921789205839,0.048078210794160976
29,0.408642844569618,0.5913571554303819
30,0.408642844569618,0.5913571554303819
31,0.951921789205839,0.048078210794160976
32,0.951921789205839,0.048078210794160976
33,0.951921789205839,0.048078210794160976
34,0.408642844569618,0.5913571554303819
35,0.408642844569618,0.5913571554303819
36,0.7421297874758496,0.2578702125241505
37,0.408642844569618,0.5913571554303819
38,0.408642844569618,0.5913571554303819
39,0.7421297874758496,0.2578702125241505
40,0.6755014326647565,0.32449856733524357
41,0.408642844569618,0.5913571554303819
42,0.951921789205839,0.048078210794160976
43,0.408642844569618,0.5913571554303819
44,0.951921789205839,0.048078210794160976
45,0.408642844569618,0.5913571554303819
46,0.951921789205839,0.048078210794160976
47,0.408642844569618,0.5913571554303819
48,0.7421297874758496,0.2578702125241505
49,0.408642844569618,0.5913571554303819
50,0.7421297874758496,0.2578702125241505
51,0.7421297874758496,0.2578702125241505
52,0.408642844569618,0.5913571554303819
53,0.951921789205839,0.048078210794160976
54,0.7421297874758496,0.2578702125241505
55,0.408642844569618,0.5913571554303819
56,0.951921789205839,0.048078210794160976
57,0.7421297874758496,0.2578702125241505
58,0.951921789205839,0.048078210794160976
59,0.7421297874758496,0.2578702125241505
60,0.408642844569618,0.5913571554303819
61,0.951921789205839,0.048078210794160976
62,0.951921789205839,0.048078210794160976
63,0.951921789205839,0.048078210794160976
64,0.408642844569618,0.5913571554303819
65,0.951921789205839,0.048078210794160976
66,0.408642844569618,0.5913571554303819
67,0.951921789205839,0.048078210794160976
68,0.408642844569618,0.5913571554303819
69,0.7421297874758496,0.2578702125241505
70,0.951921789205839,0.048078210794160976
71,0.7421297874758496,0.2578702125241505
72,0.951921789205839,0.048078210794160976
73,0.408642844569618,0.5913571554303819
74,0.7421297874758496,0.2578702125241505
75,0.7421297874758496,0.2578702125241505
76,0.951921789205839,0.048078210794160976
77,0.7421297874758496,0.2578702125241505
78,0.408642844569618,0.5913571554303819
79,0.951921789205839,0.048078210794160976
80,0.6755014326647565,0.32449856733524357
81,0.408642844569618,0.5913571554303819
82,0.951921789205839,0.048078210794160976
83,0.951921789205839,0.048078210794160976
84,0.7421297874758496,0.2578702125241505
85,0.951921789205839,0.048078210794160976
86,0.408642844569618,0.5913571554303819
87,0.408642844569618,0.5913571554303819
88,0.951921789205839,0.048078210794160976
89,0.951921789205839,0.048078210794160976
90,0.408642844569618,0.5913571554303819
91,0.408642844569618,0.5913571554303819
92,0.6755014326647565,0.32449856733524357
93,0.951921789205839,0.048078210794160976
94,0.951921789205839,0.048078210794160976
95,0.7421297874758496,0.2578702125241505
96,0.951921789205839,0.048078210794160976
97,0.951921789205839,0.048078210794160976
98,0.951921789205839,0.048078210794160976
99,0.7421297874758496,0.2578702125241505
100,0.951921789205839,0.048078210794160976
101,0.7421297874758496,0.2578702125241505
102,0.951921789205839,0.048078210794160976
103,0.7421297874758496,0.2578702125241505
104,0.408642844569618,0.5913571554303819
105,0.408642844569618,0.5913571554303819
106,0.408642844569618,0.5913571554303819
107,0.951921789205839,0.048078210794160976
108,0.951921789205839,0.048078210794160976
109,0.408642844569618,0.5913571554303819
110,0.951921789205839,0.048078210794160976
111,0.408642844569618,0.5913571554303819
112,0.951921789205839,0.048078210794160976
113,0.408642844569618,0.5913571554303819
114,0.951921789205839,0.048078210794160976
115,0.408642844569618,0.5913571554303819
116,0.7421297874758496,0.2578702125241505
117,0.951921789205839,0.048078210794160976
118,0.951921789205839,0.048078210794160976
119,0.951921789205839,0.048078210794160976
120,0.7421297874758496,0.2578702125241505
121,0.408642844569618,0.5913571554303819
122,0.951921789205839,0.048078210794160976
123,0.408642844569618,0.5913571554303819
124,0.7421297874758496,0.2578702125241505
125,0.408642844569618,0.5913571554303819
126,0.951921789205839,0.048078210794160976
127,0.408642844569618,0.5913571554303819
128,0.7421297874758496,0.2578702125241505
129,0.951921789205839,0.048078210794160976
130,0.951921789205839,0.048078210794160976
131,0.951921789205839,0.048078210794160976
132,0.951921789205839,0.048078210794160976
133,0.951921789205839,0.048078210794160976
134,0.408642844569618,0.5913571554303819
135,0.951921789205839,0.048078210794160976
136,0.951921789205839,0.048078210794160976
137,0.951921789205839,0.048078210794160976
138,0.951921789205839,0.048078210794160976
139,0.951921789205839,0.048078210794160976
140,0.951921789205839,0.048078210794160976
141,0.951921789205839,0.048078210794160976
142,0.7421297874758496,0.2578702125241505
143,0.951921789205839,0.048078210794160976
144,0.951921789205839,0.048078210794160976
145,0.951921789205839,0.048078210794160976
146,0.951921789205839,0.048078210794160976
147,0.951921789205839,0.048078210794160976
148,0.951921789205839,0.048078210794160976
149,0.6755014326647565,0.32449856733524357
150,0.951921789205839,0.048078210794160976
151,0.408642844569618,0.5913571554303819
152,0.951921789205839,0.048078210794160976
153,0.951921789205839,0.048078210794160976
154,0.6755014326647565,0.32449856733524357
155,0.951921789205839,0.048078210794160976
156,0.7421297874758496,0.2578702125241505
157,0.408642844569618,0.5913571554303819
158,0.951921789205839,0.048078210794160976
159,0.408642844569618,0.5913571554303819
160,0.951921789205839,0.048078210794160976
161,0.951921789205839,0.048078210794160976
162,0.951921789205839,0.048078210794160976
