,1,2
0,0.7160493827160493,0.2839506172839506
1,1.0,0.0
2,0.6454545454545455,0.35454545454545455
3,0.9766030099911471,0.023396990008852914
4,0.9766030099911471,0.023396990008852914
5,0.9976923076923077,0.002307692307692308
6,0.32449725776965266,0.6755027422303473
7,0.6046511627906976,0.3953488372093023
8,0.9766030099911471,0.023396990008852914
9,0.32449725776965266,0.6755027422303473
10,0.1138328530259366,0.8861671469740634
11,0.7,0.3
12,0.9280359820089955,0.07196401799100449
13,0.9801980198019802,0.019801980198019802
14,0.9766030099911471,0.023396990008852914
15,0.9976923076923077,0.002307692307692308
16,0.32449725776965266,0.6755027422303473
17,0.9666666666666667,0.03333333333333333
18,0.8713450292397661,0.1286549707602339
19,0.9105367793240556,0.08946322067594434
20,0.9766030099911471,0.023396990008852914
21,0.9178921568627451,0.0821078431372549
22,0.1138328530259366,0.8861671469740634
23,0.8713450292397661,0.1286549707602339
24,0.7475490196078431,0.25245098039215685
25,0.9105367793240556,0.08946322067594434
26,0.8,0.2
27,0.5666666666666667,0.43333333333333335
28,0.9280359820089955,0.07196401799100449
29,0.9766030099911471,0.023396990008852914
30,0.32449725776965266,0.6755027422303473
31,0.6278936839096885,0.37210631609031153
32,0.49309773605742685,0.5069022639425732
33,0.6855895196506551,0.314410480349345
34,0.6683168316831684,0.3316831683168317
35,0.6683168316831684,0.3316831683168317
36,0.9766030099911471,0.023396990008852914
37,0.6610169491525424,0.3389830508474576
38,0.9105367793240556,0.08946322067594434
39,0.6278936839096885,0.37210631609031153
40,0.32449725776965266,0.6755027422303473
41,0.9976923076923077,0.002307692307692308
42,0.9766030099911471,0.023396990008852914
43,0.9545454545454546,0.045454545454545456
44,0.9976923076923077,0.002307692307692308
45,0.9766030099911471,0.023396990008852914
46,0.1518987341772152,0.8481012658227848
47,0.9766030099911471,0.023396990008852914
48,0.9766030099911471,0.023396990008852914
49,0.9766030099911471,0.023396990008852914
50,0.7,0.3
51,0.6278936839096885,0.37210631609031153
52,0.9766030099911471,0.023396990008852914
53,0.9545454545454546,0.045454545454545456
54,0.6278936839096885,0.37210631609031153
55,0.6278936839096885,0.37210631609031153
56,0.32449725776965266,0.6755027422303473
57,0.9766030099911471,0.023396990008852914
58,0.802784222737819,0.19721577726218098
59,0.8861209964412812,0.11387900355871886
60,0.6956521739130435,0.30434782608695654
61,0.9976923076923077,0.002307692307692308
62,0.32449725776965266,0.6755027422303473
63,0.8888888888888888,0.1111111111111111
64,0.9766030099911471,0.023396990008852914
65,0.9545454545454546,0.045454545454545456
66,0.49309773605742685,0.5069022639425732
67,0.7130044843049327,0.28699551569506726
68,0.8936170212765957,0.10638297872340426
69,0.8858131487889274,0.11418685121107267
70,0.6278936839096885,0.37210631609031153
71,0.9280359820089955,0.07196401799100449
72,0.8141592920353983,0.18584070796460178
73,0.2108843537414966,0.7891156462585034
74,0.9976923076923077,0.002307692307692308
75,0.9766030099911471,0.023396990008852914
76,0.1138328530259366,0.8861671469740634
77,1.0,0.0
78,0.9280359820089955,0.07196401799100449
79,0.9976923076923077,0.002307692307692308
80,0.9766030099911471,0.023396990008852914
81,0.7939011566771819,0.20609884332281808
82,0.9246704331450094,0.07532956685499058
83,0.2108843537414966,0.7891156462585034
84,0.9976923076923077,0.002307692307692308
85,0.9766030099911471,0.023396990008852914
86,0.3170731707317073,0.6829268292682927
87,0.9416058394160584,0.058394160583941604
88,0.6278936839096885,0.37210631609031153
89,0.9766030099911471,0.023396990008852914
90,0.9766030099911471,0.023396990008852914
91,0.49309773605742685,0.5069022639425732
92,0.8125,0.1875
93,0.9853438556933484,0.014656144306651634
94,0.6278936839096885,0.37210631609031153
95,0.9976923076923077,0.002307692307692308
96,0.6278936839096885,0.37210631609031153
97,0.6610169491525424,0.3389830508474576
98,0.49514563106796117,0.5048543689320388
99,0.32449725776965266,0.6755027422303473
100,0.9766030099911471,0.023396990008852914
101,0.6278936839096885,0.37210631609031153
102,0.9976923076923077,0.002307692307692308
103,0.9766030099911471,0.023396990008852914
104,0.802784222737819,0.19721577726218098
105,0.9766030099911471,0.023396990008852914
106,0.688034188034188,0.31196581196581197
107,0.9178921568627451,0.0821078431372549
108,0.589041095890411,0.410958904109589
109,0.7939011566771819,0.20609884332281808
110,0.18933823529411764,0.8106617647058824
111,0.802784222737819,0.19721577726218098
112,0.802784222737819,0.19721577726218098
113,0.8125,0.1875
114,0.6278936839096885,0.37210631609031153
115,0.7939011566771819,0.20609884332281808
116,0.9766030099911471,0.023396990008852914
