,1,2
0,0.6505366221050649,0.34946337789493503
1,0.7258064516129032,0.27419354838709675
2,0.6845637583892618,0.31543624161073824
3,0.9618980597164974,0.03810194028350256
4,0.9618980597164974,0.03810194028350256
5,0.9963704994192799,0.003629500580720093
6,0.32783834086679076,0.6721616591332092
7,0.8074324324324325,0.19256756756756757
8,0.9618980597164974,0.03810194028350256
9,0.32783834086679076,0.6721616591332092
10,0.18031968031968032,0.8196803196803197
11,0.6876923076923077,0.3123076923076923
12,0.9047362755651238,0.09526372443487621
13,0.9618980597164974,0.03810194028350256
14,0.9618980597164974,0.03810194028350256
15,0.9963704994192799,0.003629500580720093
16,0.32783834086679076,0.6721616591332092
17,0.8391003460207612,0.16089965397923875
18,0.9618980597164974,0.03810194028350256
19,0.9187643020594966,0.08123569794050343
20,0.9618980597164974,0.03810194028350256
21,0.9618980597164974,0.03810194028350256
22,0.18031968031968032,0.8196803196803197
23,0.9618980597164974,0.03810194028350256
24,0.6825938566552902,0.3174061433447099
25,0.9187643020594966,0.08123569794050343
26,0.38545454545454544,0.6145454545454545
27,0.5060070671378092,0.4939929328621908
28,0.9047362755651238,0.09526372443487621
29,0.9618980597164974,0.03810194028350256
30,0.32783834086679076,0.6721616591332092
31,0.6505366221050649,0.34946337789493503
32,0.5060070671378092,0.4939929328621908
33,0.5060070671378092,0.4939929328621908
34,0.6876923076923077,0.3123076923076923
35,0.6876923076923077,0.3123076923076923
36,0.9618980597164974,0.03810194028350256
37,0.5237789203084833,0.4762210796915167
38,0.9187643020594966,0.08123569794050343
39,0.6505366221050649,0.34946337789493503
40,0.32783834086679076,0.6721616591332092
41,0.9963704994192799,0.003629500580720093
42,0.9618980597164974,0.03810194028350256
43,0.9187643020594966,0.08123569794050343
44,0.9963704994192799,0.003629500580720093
45,0.9618980597164974,0.03810194028350256
46,0.5237789203084833,0.4762210796915167
47,0.9618980597164974,0.03810194028350256
48,0.9618980597164974,0.03810194028350256
49,0.9618980597164974,0.03810194028350256
50,0.3877551020408163,0.6122448979591837
51,0.6505366221050649,0.34946337789493503
52,0.9618980597164974,0.03810194028350256
53,0.9187643020594966,0.08123569794050343
54,0.6505366221050649,0.34946337789493503
55,0.6505366221050649,0.34946337789493503
56,0.32783834086679076,0.6721616591332092
57,0.9618980597164974,0.03810194028350256
58,0.8615953512942419,0.13840464870575805
59,0.8615953512942419,0.13840464870575805
60,0.6907216494845361,0.30927835051546393
