,1,2
0,0.6191387559808612,0.38086124401913873
1,0.7737226277372263,0.22627737226277372
2,0.6594202898550725,0.34057971014492755
3,0.9658119658119658,0.03418803418803419
4,0.9658119658119658,0.03418803418803419
5,0.9965126416739319,0.0034873583260680036
6,0.29972997299729975,0.7002700270027002
7,0.696969696969697,0.30303030303030304
8,0.9658119658119658,0.03418803418803419
9,0.29972997299729975,0.7002700270027002
10,0.16303740926856505,0.836962590731435
11,0.8333333333333334,0.16666666666666666
12,0.911318553092182,0.08868144690781797
13,0.8829787234042553,0.11702127659574468
14,0.9658119658119658,0.03418803418803419
15,0.9965126416739319,0.0034873583260680036
16,0.29972997299729975,0.7002700270027002
17,0.8162393162393162,0.18376068376068377
18,0.8829787234042553,0.11702127659574468
19,0.89921875,0.10078125
20,0.9658119658119658,0.03418803418803419
21,0.9658119658119658,0.03418803418803419
22,0.16303740926856505,0.836962590731435
23,0.8829787234042553,0.11702127659574468
24,0.7294117647058823,0.27058823529411763
25,0.89921875,0.10078125
26,0.8666666666666667,0.13333333333333333
27,0.7031700288184438,0.2968299711815562
28,0.911318553092182,0.08868144690781797
29,0.9658119658119658,0.03418803418803419
30,0.29972997299729975,0.7002700270027002
31,0.6191387559808612,0.38086124401913873
32,0.4784534836890858,0.5215465163109142
33,0.4784534836890858,0.5215465163109142
34,0.6728813559322034,0.3271186440677966
35,0.6728813559322034,0.3271186440677966
36,0.9658119658119658,0.03418803418803419
37,0.5552193645990923,0.44478063540090773
38,0.89921875,0.10078125
39,0.6191387559808612,0.38086124401913873
40,0.29972997299729975,0.7002700270027002
41,0.9965126416739319,0.0034873583260680036
42,0.9658119658119658,0.03418803418803419
43,0.89921875,0.10078125
44,0.9965126416739319,0.0034873583260680036
45,0.9658119658119658,0.03418803418803419
46,0.34615384615384615,0.6538461538461539
47,0.9658119658119658,0.03418803418803419
48,0.9658119658119658,0.03418803418803419
49,0.9658119658119658,0.03418803418803419
50,0.5098039215686274,0.49019607843137253
51,0.6191387559808612,0.38086124401913873
52,0.9658119658119658,0.03418803418803419
53,0.89921875,0.10078125
54,0.6191387559808612,0.38086124401913873
55,0.6191387559808612,0.38086124401913873
56,0.29972997299729975,0.7002700270027002
57,0.9658119658119658,0.03418803418803419
58,0.8816455696202532,0.11835443037974684
59,0.8816455696202532,0.11835443037974684
60,0.7272727272727273,0.2727272727272727
61,0.9965126416739319,0.0034873583260680036
62,0.29972997299729975,0.7002700270027002
63,0.911318553092182,0.08868144690781797
64,0.9658119658119658,0.03418803418803419
65,0.89921875,0.10078125
66,0.4784534836890858,0.5215465163109142
67,0.7031700288184438,0.2968299711815562
68,0.8162393162393162,0.18376068376068377
69,0.9658119658119658,0.03418803418803419
70,0.6191387559808612,0.38086124401913873
71,0.911318553092182,0.08868144690781797
72,0.6191387559808612,0.38086124401913873
73,0.29972997299729975,0.7002700270027002
74,0.9965126416739319,0.0034873583260680036
75,0.9658119658119658,0.03418803418803419
76,0.16303740926856505,0.836962590731435
77,1.0,0.0
78,0.911318553092182,0.08868144690781797
79,0.9965126416739319,0.0034873583260680036
80,0.9658119658119658,0.03418803418803419
81,0.76657824933687,0.23342175066312998
82,0.911660777385159,0.08833922261484099
83,0.29972997299729975,0.7002700270027002
84,0.9965126416739319,0.0034873583260680036
85,0.9658119658119658,0.03418803418803419
86,0.5590062111801242,0.4409937888198758
87,0.9769230769230769,0.023076923076923078
88,0.6191387559808612,0.38086124401913873
89,0.9658119658119658,0.03418803418803419
90,0.9658119658119658,0.03418803418803419
91,0.4784534836890858,0.5215465163109142
92,0.89921875,0.10078125
93,0.9769230769230769,0.023076923076923078
94,0.6191387559808612,0.38086124401913873
95,0.9965126416739319,0.0034873583260680036
96,0.6191387559808612,0.38086124401913873
97,0.5552193645990923,0.44478063540090773
98,0.5552193645990923,0.44478063540090773
99,0.29972997299729975,0.7002700270027002
100,0.9658119658119658,0.03418803418803419
101,0.6191387559808612,0.38086124401913873
102,0.9965126416739319,0.0034873583260680036
103,0.9658119658119658,0.03418803418803419
104,0.8816455696202532,0.11835443037974684
105,0.9658119658119658,0.03418803418803419
106,0.5467289719626168,0.4532710280373832
107,0.9658119658119658,0.03418803418803419
108,0.7603833865814696,0.23961661341853036
109,0.76657824933687,0.23342175066312998
110,0.16303740926856505,0.836962590731435
111,0.8816455696202532,0.11835443037974684
112,0.8816455696202532,0.11835443037974684
113,0.89921875,0.10078125
114,0.6191387559808612,0.38086124401913873
115,0.76657824933687,0.23342175066312998
116,0.9658119658119658,0.03418803418803419
117,0.76657824933687,0.23342175066312998
118,0.9658119658119658,0.03418803418803419
119,0.8816455696202532,0.11835443037974684
120,0.6728813559322034,0.3271186440677966
121,0.29972997299729975,0.7002700270027002
122,0.89921875,0.10078125
123,0.4784534836890858,0.5215465163109142
124,0.911318553092182,0.08868144690781797
125,0.7987987987987988,0.2012012012012012
126,0.5552193645990923,0.44478063540090773
127,0.4784534836890858,0.5215465163109142
128,0.8816455696202532,0.11835443037974684
