,1,2
0,0.8499496475327291,0.1500503524672709
1,0.6480836236933798,0.3519163763066202
2,0.971110856356758,0.028889143643242004
3,0.9244444444444444,0.07555555555555556
4,0.2881566677028287,0.7118433322971712
5,0.15993265993265993,0.8400673400673401
6,0.971110856356758,0.028889143643242004
7,0.2881566677028287,0.7118433322971712
8,0.3115124153498871,0.6884875846501128
9,0.2881566677028287,0.7118433322971712
10,0.9794921875,0.0205078125
11,0.9523809523809523,0.047619047619047616
12,0.5196850393700787,0.48031496062992124
13,0.9244444444444444,0.07555555555555556
14,0.9971654483067284,0.0028345516932716695
15,0.971110856356758,0.028889143643242004
16,0.803030303030303,0.19696969696969696
17,0.15993265993265993,0.8400673400673401
18,0.9244444444444444,0.07555555555555556
19,0.9244444444444444,0.07555555555555556
20,0.971110856356758,0.028889143643242004
21,0.2881566677028287,0.7118433322971712
22,0.9971654483067284,0.0028345516932716695
23,0.5147058823529411,0.4852941176470588
24,0.891566265060241,0.10843373493975904
25,0.6391946308724832,0.36080536912751676
26,0.974304068522484,0.02569593147751606
27,0.9971654483067284,0.0028345516932716695
28,0.8499496475327291,0.1500503524672709
29,0.6909448818897638,0.3090551181102362
30,1.0,0.0
31,0.971110856356758,0.028889143643242004
32,0.9971654483067284,0.0028345516932716695
33,1.0,0.0
34,0.6909448818897638,0.3090551181102362
35,0.5196850393700787,0.48031496062992124
36,0.9244444444444444,0.07555555555555556
37,0.2881566677028287,0.7118433322971712
38,0.6206896551724138,0.3793103448275862
39,0.6391946308724832,0.36080536912751676
40,0.6173913043478261,0.3826086956521739
41,0.5196850393700787,0.48031496062992124
42,0.8961625282167043,0.1038374717832957
43,0.6470588235294118,0.35294117647058826
44,0.9971654483067284,0.0028345516932716695
45,0.15993265993265993,0.8400673400673401
46,0.40425531914893614,0.5957446808510638
47,0.5147058823529411,0.4852941176470588
48,0.9244444444444444,0.07555555555555556
49,0.5196850393700787,0.48031496062992124
50,0.6391946308724832,0.36080536912751676
51,0.780743565300286,0.219256434699714
52,0.2881566677028287,0.7118433322971712
53,0.971110856356758,0.028889143643242004
54,0.6391946308724832,0.36080536912751676
55,0.15993265993265993,0.8400673400673401
56,0.9523809523809523,0.047619047619047616
57,0.6391946308724832,0.36080536912751676
58,0.971110856356758,0.028889143643242004
59,0.6391946308724832,0.36080536912751676
60,0.3115124153498871,0.6884875846501128
61,0.9971654483067284,0.0028345516932716695
62,0.9971654483067284,0.0028345516932716695
63,0.9352640545144804,0.06473594548551959
64,0.2881566677028287,0.7118433322971712
65,0.9971654483067284,0.0028345516932716695
66,0.5147058823529411,0.4852941176470588
67,0.971110856356758,0.028889143643242004
68,0.5196850393700787,0.48031496062992124
69,0.8626373626373627,0.13736263736263737
70,0.9971654483067284,0.0028345516932716695
71,0.9244444444444444,0.07555555555555556
72,0.9971654483067284,0.0028345516932716695
73,0.2881566677028287,0.7118433322971712
74,0.6391946308724832,0.36080536912751676
75,0.6391946308724832,0.36080536912751676
76,0.971110856356758,0.028889143643242004
77,0.6391946308724832,0.36080536912751676
78,0.2978723404255319,0.7021276595744681
79,0.971110856356758,0.028889143643242004
80,0.034482758620689655,0.9655172413793104
81,0.5196850393700787,0.48031496062992124
82,0.971110856356758,0.028889143643242004
83,0.971110856356758,0.028889143643242004
84,0.8344827586206897,0.16551724137931034
85,0.9523809523809523,0.047619047619047616
86,0.15993265993265993,0.8400673400673401
87,0.5147058823529411,0.4852941176470588
88,0.9045092838196287,0.09549071618037135
89,0.971110856356758,0.028889143643242004
90,0.15993265993265993,0.8400673400673401
91,0.2881566677028287,0.7118433322971712
92,0.7339449541284404,0.26605504587155965
93,0.9971654483067284,0.0028345516932716695
94,0.971110856356758,0.028889143643242004
95,0.780743565300286,0.219256434699714
96,0.9971654483067284,0.0028345516932716695
