,1,2
0,0.7421297874758496,0.2578702125241505
1,0.6755014326647565,0.32449856733524357
2,0.6755014326647565,0.32449856733524357
3,0.951921789205839,0.048078210794160976
4,0.951921789205839,0.048078210794160976
5,0.951921789205839,0.048078210794160976
6,0.408642844569618,0.5913571554303819
7,0.951921789205839,0.048078210794160976
8,0.951921789205839,0.048078210794160976
9,0.408642844569618,0.5913571554303819
10,0.408642844569618,0.5913571554303819
11,0.408642844569618,0.5913571554303819
12,0.7421297874758496,0.2578702125241505
13,0.951921789205839,0.048078210794160976
14,0.951921789205839,0.048078210794160976
15,0.951921789205839,0.048078210794160976
16,0.408642844569618,0.5913571554303819
17,0.6755014326647565,0.32449856733524357
18,0.951921789205839,0.048078210794160976
19,0.951921789205839,0.048078210794160976
20,0.951921789205839,0.048078210794160976
21,0.951921789205839,0.048078210794160976
22,0.408642844569618,0.5913571554303819
23,0.951921789205839,0.048078210794160976
24,0.951921789205839,0.048078210794160976
25,0.951921789205839,0.048078210794160976
26,0.408642844569618,0.5913571554303819
27,0.408642844569618,0.5913571554303819
28,0.7421297874758496,0.2578702125241505
29,0.951921789205839,0.048078210794160976
30,0.408642844569618,0.5913571554303819
31,0.7421297874758496,0.2578702125241505
32,0.408642844569618,0.5913571554303819
33,0.408642844569618,0.5913571554303819
34,0.408642844569618,0.5913571554303819
35,0.408642844569618,0.5913571554303819
36,0.951921789205839,0.048078210794160976
37,0.408642844569618,0.5913571554303819
38,0.951921789205839,0.048078210794160976
39,0.7421297874758496,0.2578702125241505
40,0.408642844569618,0.5913571554303819
41,0.951921789205839,0.048078210794160976
42,0.951921789205839,0.048078210794160976
43,0.951921789205839,0.048078210794160976
44,0.951921789205839,0.048078210794160976
45,0.951921789205839,0.048078210794160976
46,0.408642844569618,0.5913571554303819
47,0.951921789205839,0.048078210794160976
48,0.951921789205839,0.048078210794160976
49,0.951921789205839,0.048078210794160976
50,0.6755014326647565,0.32449856733524357
51,0.7421297874758496,0.2578702125241505
52,0.951921789205839,0.048078210794160976
53,0.951921789205839,0.048078210794160976
54,0.7421297874758496,0.2578702125241505
55,0.7421297874758496,0.2578702125241505
56,0.408642844569618,0.5913571554303819
57,0.951921789205839,0.048078210794160976
58,0.951921789205839,0.048078210794160976
59,0.951921789205839,0.048078210794160976
60,0.7421297874758496,0.2578702125241505
61,0.951921789205839,0.048078210794160976
62,0.408642844569618,0.5913571554303819
63,0.7421297874758496,0.2578702125241505
64,0.951921789205839,0.048078210794160976
65,0.951921789205839,0.048078210794160976
66,0.408642844569618,0.5913571554303819
67,0.408642844569618,0.5913571554303819
68,0.6755014326647565,0.32449856733524357
69,0.951921789205839,0.048078210794160976
70,0.7421297874758496,0.2578702125241505
71,0.7421297874758496,0.2578702125241505
72,0.7421297874758496,0.2578702125241505
73,0.408642844569618,0.5913571554303819
74,0.951921789205839,0.048078210794160976
75,0.951921789205839,0.048078210794160976
76,0.408642844569618,0.5913571554303819
77,0.7421297874758496,0.2578702125241505
78,0.7421297874758496,0.2578702125241505
79,0.951921789205839,0.048078210794160976
80,0.951921789205839,0.048078210794160976
81,0.7421297874758496,0.2578702125241505
82,0.7421297874758496,0.2578702125241505
83,0.408642844569618,0.5913571554303819
84,0.951921789205839,0.048078210794160976
85,0.951921789205839,0.048078210794160976
86,0.951921789205839,0.048078210794160976
87,0.951921789205839,0.048078210794160976
