,1,2
0,0.003110419906687403,0.9968895800933126
1,0.003110419906687403,0.9968895800933126
2,0.003110419906687403,0.9968895800933126
3,0.003110419906687403,0.9968895800933126
4,0.0,1.0
5,0.6976744186046512,0.3023255813953488
6,0.003110419906687403,0.9968895800933126
7,0.003110419906687403,0.9968895800933126
8,0.003110419906687403,0.9968895800933126
9,0.003110419906687403,0.9968895800933126
10,0.003110419906687403,0.9968895800933126
11,0.003110419906687403,0.9968895800933126
12,0.003110419906687403,0.9968895800933126
13,0.003110419906687403,0.9968895800933126
14,0.0,1.0
15,0.003110419906687403,0.9968895800933126
16,0.003110419906687403,0.9968895800933126
17,0.003110419906687403,0.9968895800933126
18,0.0,1.0
19,0.0,1.0
20,0.0,1.0
21,0.003110419906687403,0.9968895800933126
22,0.003110419906687403,0.9968895800933126
23,0.003110419906687403,0.9968895800933126
24,0.003110419906687403,0.9968895800933126
25,0.0,1.0
26,0.003110419906687403,0.9968895800933126
27,0.003110419906687403,0.9968895800933126
28,0.003110419906687403,0.9968895800933126
29,0.003110419906687403,0.9968895800933126
30,0.003110419906687403,0.9968895800933126
31,0.003110419906687403,0.9968895800933126
32,0.003110419906687403,0.9968895800933126
33,0.003110419906687403,0.9968895800933126
34,0.003110419906687403,0.9968895800933126
35,0.003110419906687403,0.9968895800933126
36,0.003110419906687403,0.9968895800933126
37,0.003110419906687403,0.9968895800933126
38,0.003110419906687403,0.9968895800933126
39,0.003110419906687403,0.9968895800933126
40,0.003110419906687403,0.9968895800933126
41,0.003110419906687403,0.9968895800933126
42,0.39344262295081966,0.6065573770491803
43,0.003110419906687403,0.9968895800933126
44,0.003110419906687403,0.9968895800933126
45,0.003110419906687403,0.9968895800933126
46,0.7037037037037037,0.2962962962962963
47,0.22448979591836735,0.7755102040816326
48,0.003110419906687403,0.9968895800933126
49,0.003110419906687403,0.9968895800933126
50,0.003110419906687403,0.9968895800933126
51,0.003110419906687403,0.9968895800933126
52,0.0,1.0
53,0.003110419906687403,0.9968895800933126
54,0.003110419906687403,0.9968895800933126
55,0.003110419906687403,0.9968895800933126
56,0.003110419906687403,0.9968895800933126
57,0.003110419906687403,0.9968895800933126
58,0.003110419906687403,0.9968895800933126
59,0.0,1.0
60,0.003110419906687403,0.9968895800933126
61,0.003110419906687403,0.9968895800933126
62,0.003110419906687403,0.9968895800933126
63,0.003110419906687403,0.9968895800933126
64,0.003110419906687403,0.9968895800933126
65,0.003110419906687403,0.9968895800933126
66,0.003110419906687403,0.9968895800933126
67,0.003110419906687403,0.9968895800933126
68,0.003110419906687403,0.9968895800933126
69,0.003110419906687403,0.9968895800933126
70,0.003110419906687403,0.9968895800933126
71,0.003110419906687403,0.9968895800933126
72,0.003110419906687403,0.9968895800933126
73,0.003110419906687403,0.9968895800933126
74,0.003110419906687403,0.9968895800933126
75,0.003110419906687403,0.9968895800933126
76,0.003110419906687403,0.9968895800933126
77,0.003110419906687403,0.9968895800933126
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,0.0,1.0
88,0.0,1.0
89,0.0,1.0
90,0.0,1.0
91,0.0,1.0
92,0.0,1.0
93,1.0,0.0
94,1.0,0.0
95,0.6976744186046512,0.3023255813953488
96,1.0,0.0
97,0.6976744186046512,0.3023255813953488
98,1.0,0.0
99,0.6976744186046512,0.3023255813953488
100,1.0,0.0
101,1.0,0.0
102,1.0,0.0
103,1.0,0.0
104,1.0,0.0
105,0.6976744186046512,0.3023255813953488
106,0.6976744186046512,0.3023255813953488
107,0.6976744186046512,0.3023255813953488
108,0.7037037037037037,0.2962962962962963
109,0.7037037037037037,0.2962962962962963
110,0.6976744186046512,0.3023255813953488
111,0.22448979591836735,0.7755102040816326
112,0.22448979591836735,0.7755102040816326
113,1.0,0.0
114,0.22448979591836735,0.7755102040816326
115,0.22448979591836735,0.7755102040816326
116,1.0,0.0
117,1.0,0.0
118,1.0,0.0
119,0.38461538461538464,0.6153846153846154
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,1.0,0.0
144,1.0,0.0
145,1.0,0.0
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,1.0,0.0
150,1.0,0.0
151,1.0,0.0
152,1.0,0.0
153,1.0,0.0
154,1.0,0.0
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,1.0,0.0
159,1.0,0.0
160,1.0,0.0
161,1.0,0.0
162,1.0,0.0
163,1.0,0.0
164,1.0,0.0
165,1.0,0.0
166,0.6976744186046512,0.3023255813953488
167,0.6976744186046512,0.3023255813953488
168,0.6976744186046512,0.3023255813953488
169,0.6976744186046512,0.3023255813953488
170,0.0,1.0
171,0.0,1.0
172,0.0,1.0
173,0.003110419906687403,0.9968895800933126
174,0.003110419906687403,0.9968895800933126
175,0.6976744186046512,0.3023255813953488
176,0.0,1.0
177,0.003110419906687403,0.9968895800933126
178,0.003110419906687403,0.9968895800933126
179,0.6976744186046512,0.3023255813953488
180,0.0,1.0
181,0.0,1.0
182,0.003110419906687403,0.9968895800933126
