,1,2
0,0.01878612716763006,0.9812138728323699
1,0.01878612716763006,0.9812138728323699
2,0.01878612716763006,0.9812138728323699
3,0.01878612716763006,0.9812138728323699
4,0.5263157894736842,0.47368421052631576
5,0.5263157894736842,0.47368421052631576
6,0.01878612716763006,0.9812138728323699
7,0.01878612716763006,0.9812138728323699
8,0.01878612716763006,0.9812138728323699
9,0.01878612716763006,0.9812138728323699
10,0.01878612716763006,0.9812138728323699
11,0.01878612716763006,0.9812138728323699
12,0.01878612716763006,0.9812138728323699
13,0.01878612716763006,0.9812138728323699
14,0.0,1.0
15,0.01878612716763006,0.9812138728323699
16,0.01878612716763006,0.9812138728323699
17,0.01878612716763006,0.9812138728323699
18,0.0,1.0
19,0.0,1.0
20,0.2753623188405797,0.7246376811594203
21,0.01878612716763006,0.9812138728323699
22,0.01878612716763006,0.9812138728323699
23,0.01878612716763006,0.9812138728323699
24,0.01878612716763006,0.9812138728323699
25,0.0,1.0
26,0.01878612716763006,0.9812138728323699
27,0.01878612716763006,0.9812138728323699
28,0.01878612716763006,0.9812138728323699
29,0.01878612716763006,0.9812138728323699
30,0.01878612716763006,0.9812138728323699
31,0.01878612716763006,0.9812138728323699
32,0.01878612716763006,0.9812138728323699
33,0.01878612716763006,0.9812138728323699
34,0.01878612716763006,0.9812138728323699
35,0.01878612716763006,0.9812138728323699
36,0.01878612716763006,0.9812138728323699
37,0.01878612716763006,0.9812138728323699
38,0.01878612716763006,0.9812138728323699
39,0.01878612716763006,0.9812138728323699
40,0.01878612716763006,0.9812138728323699
41,0.01878612716763006,0.9812138728323699
42,0.5256410256410257,0.47435897435897434
43,0.01878612716763006,0.9812138728323699
44,0.01878612716763006,0.9812138728323699
45,0.01878612716763006,0.9812138728323699
46,0.2753623188405797,0.7246376811594203
47,0.01878612716763006,0.9812138728323699
48,0.01878612716763006,0.9812138728323699
49,0.01878612716763006,0.9812138728323699
50,0.01878612716763006,0.9812138728323699
51,0.01878612716763006,0.9812138728323699
52,0.0,1.0
53,0.01878612716763006,0.9812138728323699
54,0.01878612716763006,0.9812138728323699
55,0.01878612716763006,0.9812138728323699
56,0.01878612716763006,0.9812138728323699
57,0.01878612716763006,0.9812138728323699
58,0.01878612716763006,0.9812138728323699
59,0.5263157894736842,0.47368421052631576
60,0.01878612716763006,0.9812138728323699
61,0.01878612716763006,0.9812138728323699
62,0.01878612716763006,0.9812138728323699
63,0.01878612716763006,0.9812138728323699
64,0.01878612716763006,0.9812138728323699
65,0.01878612716763006,0.9812138728323699
66,0.01878612716763006,0.9812138728323699
67,0.01878612716763006,0.9812138728323699
68,0.01878612716763006,0.9812138728323699
69,0.01878612716763006,0.9812138728323699
70,0.01878612716763006,0.9812138728323699
71,0.01878612716763006,0.9812138728323699
72,0.01878612716763006,0.9812138728323699
73,0.01878612716763006,0.9812138728323699
74,0.01878612716763006,0.9812138728323699
75,0.01878612716763006,0.9812138728323699
76,0.01878612716763006,0.9812138728323699
77,0.01878612716763006,0.9812138728323699
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,0.0,1.0
88,0.0,1.0
89,0.0,1.0
90,0.0,1.0
91,0.0,1.0
92,0.0,1.0
93,1.0,0.0
94,1.0,0.0
95,0.5263157894736842,0.47368421052631576
96,1.0,0.0
97,0.5263157894736842,0.47368421052631576
98,1.0,0.0
99,0.5263157894736842,0.47368421052631576
100,1.0,0.0
101,1.0,0.0
102,1.0,0.0
103,1.0,0.0
104,1.0,0.0
105,0.5263157894736842,0.47368421052631576
106,0.5263157894736842,0.47368421052631576
107,0.5263157894736842,0.47368421052631576
108,0.2753623188405797,0.7246376811594203
109,0.2753623188405797,0.7246376811594203
110,0.5263157894736842,0.47368421052631576
111,0.01878612716763006,0.9812138728323699
112,0.01878612716763006,0.9812138728323699
113,1.0,0.0
114,0.01878612716763006,0.9812138728323699
115,0.01878612716763006,0.9812138728323699
116,0.6521739130434783,0.34782608695652173
117,1.0,0.0
118,1.0,0.0
119,0.6521739130434783,0.34782608695652173
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,1.0,0.0
144,1.0,0.0
145,1.0,0.0
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,1.0,0.0
150,1.0,0.0
151,1.0,0.0
152,1.0,0.0
153,1.0,0.0
154,1.0,0.0
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,1.0,0.0
159,1.0,0.0
160,1.0,0.0
161,1.0,0.0
162,1.0,0.0
163,1.0,0.0
164,1.0,0.0
165,1.0,0.0
166,0.5263157894736842,0.47368421052631576
167,0.5263157894736842,0.47368421052631576
168,0.5263157894736842,0.47368421052631576
169,0.5263157894736842,0.47368421052631576
170,0.2753623188405797,0.7246376811594203
171,0.2753623188405797,0.7246376811594203
172,0.2753623188405797,0.7246376811594203
173,0.01878612716763006,0.9812138728323699
174,0.01878612716763006,0.9812138728323699
175,0.5263157894736842,0.47368421052631576
176,0.5263157894736842,0.47368421052631576
177,0.01878612716763006,0.9812138728323699
178,0.01878612716763006,0.9812138728323699
179,0.5263157894736842,0.47368421052631576
180,0.5263157894736842,0.47368421052631576
181,0.5263157894736842,0.47368421052631576
182,0.01878612716763006,0.9812138728323699
183,0.01878612716763006,0.9812138728323699
184,0.01878612716763006,0.9812138728323699
185,0.0,1.0
186,0.0,1.0
187,0.0,1.0
188,0.01878612716763006,0.9812138728323699
189,0.01878612716763006,0.9812138728323699
190,0.01878612716763006,0.9812138728323699
191,0.01878612716763006,0.9812138728323699
192,0.2753623188405797,0.7246376811594203
193,0.01878612716763006,0.9812138728323699
194,0.2753623188405797,0.7246376811594203
195,0.0,1.0
