,y,prediction,leaf
0,1,1,102
1,1,1,82
2,1,1,110
3,1,1,93
4,1,2,86
5,1,2,90
6,1,1,111
7,2,1,72
8,2,1,97
9,2,2,85
11,2,2,86
12,1,1,99
13,1,1,109
14,2,2,79
15,1,1,92
16,1,1,109
17,1,1,109
18,1,1,93
19,2,2,100
20,2,2,89
21,1,1,111
22,1,1,92
23,1,1,93
24,1,1,111
25,2,2,86
26,1,1,109
27,2,2,79
28,1,1,110
30,1,1,109
31,1,1,109
32,1,1,102
33,1,1,71
34,1,1,71
35,1,1,110
36,1,1,109
37,1,1,108
38,2,1,71
39,1,1,78
40,1,1,92
41,1,2,86
42,1,2,86
43,1,1,111
44,1,1,109
45,2,2,86
46,1,1,77
48,1,2,79
49,1,1,109
50,1,1,69
51,1,1,109
52,2,2,89
53,2,1,102
54,1,1,110
55,2,2,79
57,1,1,71
58,1,1,77
59,1,1,71
60,1,2,86
61,1,1,109
62,1,1,77
63,2,2,89
64,1,1,109
65,1,1,77
66,1,1,109
67,2,1,77
69,1,1,109
71,1,1,99
72,2,2,86
73,1,1,109
74,1,2,79
75,1,1,109
76,1,2,79
77,1,1,94
78,1,1,109
79,1,1,92
80,1,1,109
81,1,2,86
82,1,1,77
83,1,1,77
84,2,1,111
85,1,1,111
86,2,1,77
88,1,1,109
89,2,2,103
90,1,2,79
91,1,1,111
92,1,1,109
93,1,1,70
94,2,2,86
95,1,1,109
96,2,2,89
97,2,2,79
98,1,1,111
99,1,1,109
100,2,2,90
101,2,2,85
102,1,1,101
103,1,1,109
104,1,1,109
105,2,1,71
106,1,1,30
107,1,1,109
108,1,1,109
109,1,1,77
110,1,1,99
111,2,2,89
112,2,1,77
113,1,1,71
114,1,1,111
115,1,1,93
116,1,2,79
117,2,2,79
118,1,2,79
119,1,1,109
120,1,1,109
121,1,2,85
122,1,1,99
123,2,2,86
124,1,1,109
125,2,2,85
126,1,1,109
127,2,1,71
129,1,1,110
130,1,1,109
132,1,1,77
133,1,2,86
134,1,1,111
136,1,1,77
137,1,1,71
138,1,1,109
140,1,1,77
141,1,1,109
142,1,1,109
143,2,1,111
144,1,1,110
145,1,1,109
146,1,1,71
147,1,1,111
148,1,1,93
149,1,1,111
150,1,1,111
151,1,1,109
152,1,1,99
153,1,1,109
154,2,1,110
155,1,1,77
156,1,1,97
157,1,1,110
158,1,1,109
159,1,1,102
160,1,1,111
161,1,1,109
162,1,2,100
163,1,1,109
164,2,2,91
165,1,1,111
166,1,1,110
167,1,1,101
168,1,1,109
169,1,1,111
170,1,1,109
171,1,1,71
172,2,2,79
173,1,1,97
174,2,2,86
175,1,1,109
176,1,1,109
177,1,1,109
178,1,1,109
179,1,2,86
180,2,1,74
181,1,1,111
182,1,1,109
183,2,1,93
184,2,2,79
185,1,1,71
186,1,1,102
187,1,1,102
188,1,2,89
189,2,2,88
190,1,1,111
192,1,2,86
193,1,2,79
194,1,1,82
195,1,1,92
197,2,2,100
198,2,2,89
199,1,1,109
200,1,1,97
201,1,1,109
203,1,1,111
204,1,1,111
206,2,2,86
207,1,1,109
209,1,1,109
210,1,1,77
211,2,1,77
212,1,1,109
213,1,1,77
214,2,1,93
216,1,1,111
217,1,2,86
218,1,2,86
219,1,1,109
220,1,1,71
221,1,1,110
222,1,1,104
223,1,1,76
224,1,1,111
225,1,1,109
227,1,1,77
228,1,1,111
229,1,1,111
230,1,1,109
231,1,1,111
232,1,1,109
233,1,1,109
234,2,1,96
235,1,1,77
236,1,1,111
237,2,2,85
238,2,2,90
239,1,1,109
241,1,1,76
242,1,1,71
243,1,1,109
245,1,1,77
246,2,1,77
247,1,1,109
248,2,2,79
249,1,1,77
250,2,2,89
252,1,1,111
253,1,1,109
255,2,1,77
256,1,1,109
257,1,1,109
258,1,1,111
259,1,1,110
260,1,1,102
262,1,1,109
263,1,2,79
264,1,1,92
265,2,2,75
266,1,1,109
267,2,2,75
268,1,1,97
269,2,1,71
271,1,1,109
272,1,2,91
273,1,1,99
274,1,1,109
275,1,1,77
276,2,2,79
277,1,1,109
278,1,1,109
279,2,1,71
280,1,1,97
281,2,2,79
282,1,1,109
283,1,1,102
284,1,1,109
285,2,2,91
286,2,2,89
287,1,1,110
288,1,1,97
289,1,1,93
290,1,2,86
291,1,1,109
292,1,1,96
293,1,1,109
294,1,1,99
295,1,1,76
296,1,1,102
297,1,2,91
298,1,1,109
299,1,1,110
300,2,2,86
301,1,1,109
303,2,1,77
305,1,1,111
306,1,1,109
307,1,1,111
308,2,1,71
309,2,2,79
310,1,1,97
311,2,2,90
312,1,1,109
313,2,1,102
314,1,1,109
315,1,1,109
316,1,1,78
317,1,1,92
318,1,1,109
319,1,1,111
320,1,1,72
322,1,1,109
325,1,1,77
326,1,1,109
327,2,2,79
328,1,1,77
329,1,1,110
330,1,1,110
331,1,1,97
332,1,1,110
333,1,1,93
334,1,1,77
335,1,1,109
336,1,1,109
337,1,1,101
338,1,1,109
339,1,1,77
340,1,1,109
341,2,2,79
342,2,1,77
344,1,1,109
345,1,1,102
346,1,1,94
347,1,1,109
348,1,1,110
349,1,1,99
350,2,2,85
351,1,1,71
352,2,2,85
353,1,1,93
354,2,2,86
355,2,1,77
356,1,1,110
357,2,2,79
358,1,1,77
360,1,1,94
361,2,2,89
362,1,2,86
364,1,1,109
365,1,1,71
366,1,1,78
367,1,1,109
368,2,1,102
369,1,1,111
371,1,1,109
373,1,1,77
374,1,1,110
375,1,1,109
376,1,1,71
379,1,1,77
380,1,1,110
381,1,1,107
382,1,1,71
383,1,1,111
384,1,2,79
385,1,1,109
386,1,1,109
387,2,2,79
388,1,1,109
390,2,1,71
391,1,1,97
392,1,1,110
394,1,1,109
395,1,2,79
396,1,1,111
397,1,1,109
398,2,2,85
399,2,2,85
400,1,1,109
401,1,1,109
402,2,2,86
404,1,1,92
406,1,1,71
407,1,1,76
408,2,1,70
409,1,1,69
410,1,1,111
411,1,1,109
412,1,1,109
413,2,2,90
414,1,1,71
415,2,1,109
417,1,1,109
418,1,1,109
419,1,1,109
421,1,1,109
422,2,2,85
423,1,1,109
424,1,1,109
425,1,1,71
426,1,1,101
427,1,1,109
428,2,2,75
429,1,2,89
430,1,1,110
431,1,1,109
432,1,1,102
433,2,1,71
434,1,1,109
435,2,2,89
436,1,1,109
437,1,1,109
438,1,1,71
439,1,2,79
440,1,1,97
441,1,1,111
442,1,1,109
443,2,2,79
444,1,1,109
445,1,1,109
446,1,1,111
447,1,1,77
448,1,1,71
449,1,1,109
450,1,1,109
451,2,2,79
452,2,1,77
453,2,2,75
454,2,1,77
455,2,2,79
456,1,1,69
457,1,2,79
458,1,1,71
460,1,1,110
461,1,1,77
462,1,2,86
463,1,1,110
464,1,1,97
465,1,1,77
466,1,1,110
467,1,2,79
468,2,2,90
469,2,2,80
470,2,1,110
471,1,1,109
472,1,1,109
473,1,1,109
474,1,1,111
475,1,1,102
476,1,1,109
477,1,1,109
478,1,1,109
480,1,1,71
481,1,1,78
482,1,1,97
483,1,1,111
484,1,1,110
485,1,1,109
486,1,1,93
487,1,1,77
488,1,1,102
489,2,2,86
490,1,1,111
491,1,1,110
492,1,1,109
493,1,1,109
494,1,1,99
495,1,1,111
496,1,1,109
497,1,1,109
498,1,1,109
499,1,1,76
500,1,1,109
501,1,1,77
502,1,2,79
504,1,1,97
505,1,1,97
