,1,2
0,0.8994791666666667,0.10052083333333334
1,0.2996237772761475,0.7003762227238525
2,0.8994791666666667,0.10052083333333334
3,0.9764523993577927,0.02354760064220729
4,0.8994791666666667,0.10052083333333334
5,0.5541125541125541,0.4458874458874459
6,0.8591549295774648,0.14084507042253522
7,0.5541125541125541,0.4458874458874459
8,0.2996237772761475,0.7003762227238525
9,0.67170626349892,0.3282937365010799
10,0.2996237772761475,0.7003762227238525
11,0.9764523993577927,0.02354760064220729
12,0.9764523993577927,0.02354760064220729
13,0.9764523993577927,0.02354760064220729
14,0.5404782483434168,0.4595217516565831
15,0.8994791666666667,0.10052083333333334
16,0.9764523993577927,0.02354760064220729
17,0.67170626349892,0.3282937365010799
18,0.2996237772761475,0.7003762227238525
19,0.9764523993577927,0.02354760064220729
20,0.9764523993577927,0.02354760064220729
21,0.9764523993577927,0.02354760064220729
22,0.2996237772761475,0.7003762227238525
23,0.67170626349892,0.3282937365010799
24,0.67170626349892,0.3282937365010799
25,0.9764523993577927,0.02354760064220729
26,0.8994791666666667,0.10052083333333334
27,0.67170626349892,0.3282937365010799
28,0.9764523993577927,0.02354760064220729
29,0.7991913746630728,0.20080862533692723
30,0.9764523993577927,0.02354760064220729
31,0.8994791666666667,0.10052083333333334
32,0.9764523993577927,0.02354760064220729
33,0.9022637441609773,0.09773625583902264
34,0.67170626349892,0.3282937365010799
35,0.9764523993577927,0.02354760064220729
36,0.67170626349892,0.3282937365010799
37,0.5541125541125541,0.4458874458874459
38,0.9764523993577927,0.02354760064220729
39,0.5541125541125541,0.4458874458874459
40,0.67170626349892,0.3282937365010799
41,0.8994791666666667,0.10052083333333334
42,0.67170626349892,0.3282937365010799
43,0.9764523993577927,0.02354760064220729
44,0.8591549295774648,0.14084507042253522
45,0.9764523993577927,0.02354760064220729
46,0.9764523993577927,0.02354760064220729
47,0.2996237772761475,0.7003762227238525
48,0.2996237772761475,0.7003762227238525
49,0.2996237772761475,0.7003762227238525
50,0.9059049447911666,0.09409505520883342
51,0.7991913746630728,0.20080862533692723
52,0.8591549295774648,0.14084507042253522
53,0.5404782483434168,0.4595217516565831
54,0.9764523993577927,0.02354760064220729
55,0.9022637441609773,0.09773625583902264
56,0.67170626349892,0.3282937365010799
57,0.9764523993577927,0.02354760064220729
58,0.9764523993577927,0.02354760064220729
59,0.6056338028169014,0.39436619718309857
60,0.9764523993577927,0.02354760064220729
61,0.5404782483434168,0.4595217516565831
62,0.9059049447911666,0.09409505520883342
63,0.67170626349892,0.3282937365010799
64,0.2996237772761475,0.7003762227238525
65,0.9764523993577927,0.02354760064220729
66,0.8994791666666667,0.10052083333333334
67,0.9022637441609773,0.09773625583902264
68,0.9764523993577927,0.02354760064220729
69,0.67170626349892,0.3282937365010799
70,0.2996237772761475,0.7003762227238525
71,0.9764523993577927,0.02354760064220729
72,0.9764523993577927,0.02354760064220729
73,0.9764523993577927,0.02354760064220729
74,0.9764523993577927,0.02354760064220729
75,0.9764523993577927,0.02354760064220729
76,0.5800604229607251,0.4199395770392749
77,0.7262872628726287,0.27371273712737126
78,0.9764523993577927,0.02354760064220729
79,0.2996237772761475,0.7003762227238525
80,0.9022637441609773,0.09773625583902264
81,0.9764523993577927,0.02354760064220729
82,0.9764523993577927,0.02354760064220729
83,0.7991913746630728,0.20080862533692723
84,0.9764523993577927,0.02354760064220729
85,0.9764523993577927,0.02354760064220729
86,0.5404782483434168,0.4595217516565831
87,0.2996237772761475,0.7003762227238525
88,0.9764523993577927,0.02354760064220729
89,0.9022637441609773,0.09773625583902264
90,0.5800604229607251,0.4199395770392749
91,0.9764523993577927,0.02354760064220729
92,0.9022637441609773,0.09773625583902264
93,0.9764523993577927,0.02354760064220729
94,0.2996237772761475,0.7003762227238525
95,0.67170626349892,0.3282937365010799
96,0.67170626349892,0.3282937365010799
97,0.5404782483434168,0.4595217516565831
98,0.9764523993577927,0.02354760064220729
99,0.9188034188034188,0.0811965811965812
100,0.9764523993577927,0.02354760064220729
101,0.9764523993577927,0.02354760064220729
102,0.67170626349892,0.3282937365010799
103,0.67170626349892,0.3282937365010799
104,0.7991913746630728,0.20080862533692723
