,1,2
0,0.8770949720670391,0.12290502793296089
1,0.330690976350905,0.669309023649095
2,0.8770949720670391,0.12290502793296089
3,0.9686772486772487,0.03132275132275132
4,0.8770949720670391,0.12290502793296089
5,0.330690976350905,0.669309023649095
6,0.5645805592543276,0.43541944074567246
7,0.330690976350905,0.669309023649095
8,0.330690976350905,0.669309023649095
9,0.6895329119778018,0.31046708802219825
10,0.330690976350905,0.669309023649095
11,0.9686772486772487,0.03132275132275132
12,0.9686772486772487,0.03132275132275132
13,0.9686772486772487,0.03132275132275132
14,0.5645805592543276,0.43541944074567246
15,0.8770949720670391,0.12290502793296089
16,0.9686772486772487,0.03132275132275132
17,0.6895329119778018,0.31046708802219825
18,0.330690976350905,0.669309023649095
19,0.9686772486772487,0.03132275132275132
20,0.9686772486772487,0.03132275132275132
21,0.9686772486772487,0.03132275132275132
22,0.330690976350905,0.669309023649095
23,0.6895329119778018,0.31046708802219825
24,0.6895329119778018,0.31046708802219825
25,0.9686772486772487,0.03132275132275132
26,0.8770949720670391,0.12290502793296089
27,0.6895329119778018,0.31046708802219825
28,0.9686772486772487,0.03132275132275132
29,0.7560209424083769,0.24397905759162303
30,0.9686772486772487,0.03132275132275132
31,0.8770949720670391,0.12290502793296089
32,0.9686772486772487,0.03132275132275132
33,0.8653791536495313,0.13462084635046861
34,0.6895329119778018,0.31046708802219825
35,0.9686772486772487,0.03132275132275132
36,0.6895329119778018,0.31046708802219825
37,0.330690976350905,0.669309023649095
38,0.9686772486772487,0.03132275132275132
39,0.330690976350905,0.669309023649095
40,0.6895329119778018,0.31046708802219825
41,0.8770949720670391,0.12290502793296089
42,0.6895329119778018,0.31046708802219825
43,0.9686772486772487,0.03132275132275132
44,0.5645805592543276,0.43541944074567246
45,0.9686772486772487,0.03132275132275132
46,0.9686772486772487,0.03132275132275132
47,0.330690976350905,0.669309023649095
48,0.330690976350905,0.669309023649095
49,0.330690976350905,0.669309023649095
50,0.9686772486772487,0.03132275132275132
51,0.7560209424083769,0.24397905759162303
52,0.5645805592543276,0.43541944074567246
53,0.5645805592543276,0.43541944074567246
54,0.9686772486772487,0.03132275132275132
55,0.8653791536495313,0.13462084635046861
56,0.6895329119778018,0.31046708802219825
57,0.9686772486772487,0.03132275132275132
58,0.9686772486772487,0.03132275132275132
59,0.7560209424083769,0.24397905759162303
60,0.9686772486772487,0.03132275132275132
61,0.5645805592543276,0.43541944074567246
62,0.9686772486772487,0.03132275132275132
63,0.6895329119778018,0.31046708802219825
64,0.330690976350905,0.669309023649095
65,0.9686772486772487,0.03132275132275132
66,0.8770949720670391,0.12290502793296089
67,0.8653791536495313,0.13462084635046861
68,0.9686772486772487,0.03132275132275132
69,0.6895329119778018,0.31046708802219825
70,0.330690976350905,0.669309023649095
71,0.9686772486772487,0.03132275132275132
72,0.9686772486772487,0.03132275132275132
73,0.9686772486772487,0.03132275132275132
74,0.9686772486772487,0.03132275132275132
75,0.9686772486772487,0.03132275132275132
76,0.5067567567567568,0.49324324324324326
77,0.8653791536495313,0.13462084635046861
78,0.9686772486772487,0.03132275132275132
79,0.330690976350905,0.669309023649095
80,0.8653791536495313,0.13462084635046861
81,0.9686772486772487,0.03132275132275132
82,0.9686772486772487,0.03132275132275132
83,0.7560209424083769,0.24397905759162303
84,0.9686772486772487,0.03132275132275132
85,0.9686772486772487,0.03132275132275132
86,0.5645805592543276,0.43541944074567246
87,0.330690976350905,0.669309023649095
88,0.9686772486772487,0.03132275132275132
89,0.8653791536495313,0.13462084635046861
90,0.5067567567567568,0.49324324324324326
91,0.9686772486772487,0.03132275132275132
92,0.8653791536495313,0.13462084635046861
93,0.9686772486772487,0.03132275132275132
94,0.330690976350905,0.669309023649095
95,0.6895329119778018,0.31046708802219825
96,0.6895329119778018,0.31046708802219825
97,0.5645805592543276,0.43541944074567246
98,0.9686772486772487,0.03132275132275132
99,0.6895329119778018,0.31046708802219825
100,0.9686772486772487,0.03132275132275132
101,0.9686772486772487,0.03132275132275132
102,0.6895329119778018,0.31046708802219825
103,0.6895329119778018,0.31046708802219825
104,0.7560209424083769,0.24397905759162303
105,0.6895329119778018,0.31046708802219825
106,0.9686772486772487,0.03132275132275132
107,0.5645805592543276,0.43541944074567246
108,0.9686772486772487,0.03132275132275132
109,0.9686772486772487,0.03132275132275132
110,0.9686772486772487,0.03132275132275132
111,0.6895329119778018,0.31046708802219825
112,0.330690976350905,0.669309023649095
113,0.9686772486772487,0.03132275132275132
114,0.9686772486772487,0.03132275132275132
115,0.9686772486772487,0.03132275132275132
116,0.6895329119778018,0.31046708802219825
117,0.8653791536495313,0.13462084635046861
118,0.9686772486772487,0.03132275132275132
119,0.9686772486772487,0.03132275132275132
120,0.9686772486772487,0.03132275132275132
121,0.8653791536495313,0.13462084635046861
122,0.9686772486772487,0.03132275132275132
123,0.9686772486772487,0.03132275132275132
124,0.330690976350905,0.669309023649095
125,0.6895329119778018,0.31046708802219825
126,0.9686772486772487,0.03132275132275132
127,0.9686772486772487,0.03132275132275132
128,0.330690976350905,0.669309023649095
129,0.330690976350905,0.669309023649095
130,0.6895329119778018,0.31046708802219825
131,0.9686772486772487,0.03132275132275132
132,0.6895329119778018,0.31046708802219825
133,0.9686772486772487,0.03132275132275132
134,0.6895329119778018,0.31046708802219825
135,0.330690976350905,0.669309023649095
136,0.9686772486772487,0.03132275132275132
137,0.6895329119778018,0.31046708802219825
138,0.9686772486772487,0.03132275132275132
139,0.330690976350905,0.669309023649095
140,0.6895329119778018,0.31046708802219825
141,0.9686772486772487,0.03132275132275132
142,0.9686772486772487,0.03132275132275132
143,0.9686772486772487,0.03132275132275132
144,0.9686772486772487,0.03132275132275132
145,0.9686772486772487,0.03132275132275132
146,0.330690976350905,0.669309023649095
147,0.5645805592543276,0.43541944074567246
148,0.6895329119778018,0.31046708802219825
149,0.9686772486772487,0.03132275132275132
150,0.6895329119778018,0.31046708802219825
151,0.9686772486772487,0.03132275132275132
152,0.9686772486772487,0.03132275132275132
153,0.6895329119778018,0.31046708802219825
154,0.5645805592543276,0.43541944074567246
155,0.5645805592543276,0.43541944074567246
156,0.6895329119778018,0.31046708802219825
157,0.6895329119778018,0.31046708802219825
158,0.9686772486772487,0.03132275132275132
159,0.9686772486772487,0.03132275132275132
160,0.6895329119778018,0.31046708802219825
161,0.6895329119778018,0.31046708802219825
162,0.9686772486772487,0.03132275132275132
163,0.8653791536495313,0.13462084635046861
164,0.9686772486772487,0.03132275132275132
165,0.330690976350905,0.669309023649095
166,0.9686772486772487,0.03132275132275132
167,0.9686772486772487,0.03132275132275132
168,0.8653791536495313,0.13462084635046861
169,0.5645805592543276,0.43541944074567246
170,0.6895329119778018,0.31046708802219825
171,0.6895329119778018,0.31046708802219825
172,0.9686772486772487,0.03132275132275132
173,0.330690976350905,0.669309023649095
174,0.6895329119778018,0.31046708802219825
175,0.6895329119778018,0.31046708802219825
176,0.9686772486772487,0.03132275132275132
177,0.6895329119778018,0.31046708802219825
178,0.330690976350905,0.669309023649095
179,0.9686772486772487,0.03132275132275132
180,0.330690976350905,0.669309023649095
181,0.9686772486772487,0.03132275132275132
182,0.9686772486772487,0.03132275132275132
183,0.9686772486772487,0.03132275132275132
184,0.9686772486772487,0.03132275132275132
185,0.9686772486772487,0.03132275132275132
186,0.8653791536495313,0.13462084635046861
187,0.330690976350905,0.669309023649095
188,0.5645805592543276,0.43541944074567246
189,0.9686772486772487,0.03132275132275132
190,0.9686772486772487,0.03132275132275132
191,0.5645805592543276,0.43541944074567246
192,0.8653791536495313,0.13462084635046861
193,0.8653791536495313,0.13462084635046861
194,0.9686772486772487,0.03132275132275132
195,0.9686772486772487,0.03132275132275132
196,0.7560209424083769,0.24397905759162303
197,0.6895329119778018,0.31046708802219825
198,0.8770949720670391,0.12290502793296089
199,0.5645805592543276,0.43541944074567246
200,0.9686772486772487,0.03132275132275132
201,0.9686772486772487,0.03132275132275132
202,0.330690976350905,0.669309023649095
203,0.9686772486772487,0.03132275132275132
204,0.9686772486772487,0.03132275132275132
205,0.8770949720670391,0.12290502793296089
206,0.9686772486772487,0.03132275132275132
207,0.5645805592543276,0.43541944074567246
208,0.6895329119778018,0.31046708802219825
209,0.9686772486772487,0.03132275132275132
210,0.9686772486772487,0.03132275132275132
211,0.9686772486772487,0.03132275132275132
212,0.6895329119778018,0.31046708802219825
213,0.9686772486772487,0.03132275132275132
214,0.330690976350905,0.669309023649095
215,0.8770949720670391,0.12290502793296089
216,0.9686772486772487,0.03132275132275132
217,0.330690976350905,0.669309023649095
218,0.6895329119778018,0.31046708802219825
219,0.9686772486772487,0.03132275132275132
220,0.9686772486772487,0.03132275132275132
221,0.9686772486772487,0.03132275132275132
222,0.9686772486772487,0.03132275132275132
223,0.9686772486772487,0.03132275132275132
224,0.330690976350905,0.669309023649095
225,0.9686772486772487,0.03132275132275132
226,0.5645805592543276,0.43541944074567246
227,0.8770949720670391,0.12290502793296089
228,0.330690976350905,0.669309023649095
229,0.8653791536495313,0.13462084635046861
230,0.9686772486772487,0.03132275132275132
231,0.330690976350905,0.669309023649095
232,0.5645805592543276,0.43541944074567246
233,0.9686772486772487,0.03132275132275132
234,0.9686772486772487,0.03132275132275132
235,0.9686772486772487,0.03132275132275132
236,0.8653791536495313,0.13462084635046861
237,0.6895329119778018,0.31046708802219825
238,0.9686772486772487,0.03132275132275132
239,0.9686772486772487,0.03132275132275132
240,0.9686772486772487,0.03132275132275132
241,0.9686772486772487,0.03132275132275132
242,0.330690976350905,0.669309023649095
243,0.330690976350905,0.669309023649095
244,0.9686772486772487,0.03132275132275132
245,0.5067567567567568,0.49324324324324326
246,0.9686772486772487,0.03132275132275132
247,0.9686772486772487,0.03132275132275132
248,0.9686772486772487,0.03132275132275132
249,0.9686772486772487,0.03132275132275132
250,0.9686772486772487,0.03132275132275132
251,0.9686772486772487,0.03132275132275132
252,0.6895329119778018,0.31046708802219825
253,0.5645805592543276,0.43541944074567246
254,0.330690976350905,0.669309023649095
255,0.6895329119778018,0.31046708802219825
256,0.6895329119778018,0.31046708802219825
257,0.8653791536495313,0.13462084635046861
258,0.330690976350905,0.669309023649095
259,0.5645805592543276,0.43541944074567246
260,0.9686772486772487,0.03132275132275132
261,0.8653791536495313,0.13462084635046861
262,0.9686772486772487,0.03132275132275132
263,0.6895329119778018,0.31046708802219825
264,0.5645805592543276,0.43541944074567246
265,0.6895329119778018,0.31046708802219825
266,0.9686772486772487,0.03132275132275132
267,0.9686772486772487,0.03132275132275132
268,0.9686772486772487,0.03132275132275132
269,0.9686772486772487,0.03132275132275132
270,0.330690976350905,0.669309023649095
271,0.9686772486772487,0.03132275132275132
272,0.330690976350905,0.669309023649095
273,0.9686772486772487,0.03132275132275132
274,0.5645805592543276,0.43541944074567246
275,0.5645805592543276,0.43541944074567246
276,0.330690976350905,0.669309023649095
277,0.9686772486772487,0.03132275132275132
278,0.9686772486772487,0.03132275132275132
279,0.9686772486772487,0.03132275132275132
280,0.330690976350905,0.669309023649095
281,0.7560209424083769,0.24397905759162303
282,0.9686772486772487,0.03132275132275132
283,0.9686772486772487,0.03132275132275132
284,0.330690976350905,0.669309023649095
285,0.6895329119778018,0.31046708802219825
286,0.9686772486772487,0.03132275132275132
287,0.9686772486772487,0.03132275132275132
288,0.9686772486772487,0.03132275132275132
289,0.8770949720670391,0.12290502793296089
290,0.330690976350905,0.669309023649095
291,0.9686772486772487,0.03132275132275132
292,0.9686772486772487,0.03132275132275132
293,0.6895329119778018,0.31046708802219825
294,0.9686772486772487,0.03132275132275132
295,0.9686772486772487,0.03132275132275132
296,0.9686772486772487,0.03132275132275132
297,0.9686772486772487,0.03132275132275132
298,0.9686772486772487,0.03132275132275132
299,0.9686772486772487,0.03132275132275132
300,0.9686772486772487,0.03132275132275132
301,0.9686772486772487,0.03132275132275132
302,0.330690976350905,0.669309023649095
303,0.330690976350905,0.669309023649095
304,0.9686772486772487,0.03132275132275132
305,0.9686772486772487,0.03132275132275132
306,0.5645805592543276,0.43541944074567246
307,0.9686772486772487,0.03132275132275132
308,0.9686772486772487,0.03132275132275132
309,0.6895329119778018,0.31046708802219825
310,0.6895329119778018,0.31046708802219825
311,0.330690976350905,0.669309023649095
312,0.330690976350905,0.669309023649095
313,0.9686772486772487,0.03132275132275132
314,0.9686772486772487,0.03132275132275132
315,0.9686772486772487,0.03132275132275132
316,0.9686772486772487,0.03132275132275132
317,0.9686772486772487,0.03132275132275132
318,0.6895329119778018,0.31046708802219825
319,0.9686772486772487,0.03132275132275132
320,0.330690976350905,0.669309023649095
321,0.9686772486772487,0.03132275132275132
322,0.6895329119778018,0.31046708802219825
323,0.330690976350905,0.669309023649095
324,0.9686772486772487,0.03132275132275132
325,0.5645805592543276,0.43541944074567246
326,0.9686772486772487,0.03132275132275132
327,0.5645805592543276,0.43541944074567246
328,0.330690976350905,0.669309023649095
329,0.6895329119778018,0.31046708802219825
330,0.9686772486772487,0.03132275132275132
331,0.9686772486772487,0.03132275132275132
332,0.8770949720670391,0.12290502793296089
333,0.5645805592543276,0.43541944074567246
334,0.9686772486772487,0.03132275132275132
335,0.330690976350905,0.669309023649095
336,0.330690976350905,0.669309023649095
337,0.9686772486772487,0.03132275132275132
338,0.9686772486772487,0.03132275132275132
339,0.9686772486772487,0.03132275132275132
340,0.330690976350905,0.669309023649095
341,0.9686772486772487,0.03132275132275132
342,0.5645805592543276,0.43541944074567246
343,0.330690976350905,0.669309023649095
344,0.8653791536495313,0.13462084635046861
345,0.5645805592543276,0.43541944074567246
346,0.9686772486772487,0.03132275132275132
347,0.8653791536495313,0.13462084635046861
348,0.9686772486772487,0.03132275132275132
349,0.6895329119778018,0.31046708802219825
350,0.9686772486772487,0.03132275132275132
351,0.9686772486772487,0.03132275132275132
352,0.9686772486772487,0.03132275132275132
353,0.8770949720670391,0.12290502793296089
354,0.330690976350905,0.669309023649095
355,0.6895329119778018,0.31046708802219825
356,0.9686772486772487,0.03132275132275132
357,0.9686772486772487,0.03132275132275132
358,0.8653791536495313,0.13462084635046861
359,0.9686772486772487,0.03132275132275132
360,0.9686772486772487,0.03132275132275132
361,0.330690976350905,0.669309023649095
362,0.9686772486772487,0.03132275132275132
363,0.330690976350905,0.669309023649095
364,0.9686772486772487,0.03132275132275132
365,0.330690976350905,0.669309023649095
366,0.8770949720670391,0.12290502793296089
367,0.330690976350905,0.669309023649095
368,0.9686772486772487,0.03132275132275132
369,0.9686772486772487,0.03132275132275132
370,0.9686772486772487,0.03132275132275132
371,0.8770949720670391,0.12290502793296089
372,0.8770949720670391,0.12290502793296089
373,0.330690976350905,0.669309023649095
374,0.9686772486772487,0.03132275132275132
375,0.5645805592543276,0.43541944074567246
376,0.330690976350905,0.669309023649095
377,0.9686772486772487,0.03132275132275132
378,0.8770949720670391,0.12290502793296089
379,0.5645805592543276,0.43541944074567246
380,0.9686772486772487,0.03132275132275132
381,0.6895329119778018,0.31046708802219825
382,0.8770949720670391,0.12290502793296089
383,0.9686772486772487,0.03132275132275132
384,0.330690976350905,0.669309023649095
385,0.9686772486772487,0.03132275132275132
386,0.8653791536495313,0.13462084635046861
387,0.9686772486772487,0.03132275132275132
388,0.9686772486772487,0.03132275132275132
389,0.9686772486772487,0.03132275132275132
390,0.8653791536495313,0.13462084635046861
391,0.330690976350905,0.669309023649095
392,0.330690976350905,0.669309023649095
393,0.330690976350905,0.669309023649095
394,0.9686772486772487,0.03132275132275132
395,0.330690976350905,0.669309023649095
396,0.9686772486772487,0.03132275132275132
397,0.5645805592543276,0.43541944074567246
398,0.8653791536495313,0.13462084635046861
399,0.8653791536495313,0.13462084635046861
400,0.9686772486772487,0.03132275132275132
401,0.330690976350905,0.669309023649095
402,0.6895329119778018,0.31046708802219825
403,0.6895329119778018,0.31046708802219825
404,0.6895329119778018,0.31046708802219825
405,0.7560209424083769,0.24397905759162303
406,0.9686772486772487,0.03132275132275132
407,0.9686772486772487,0.03132275132275132
408,0.9686772486772487,0.03132275132275132
409,0.330690976350905,0.669309023649095
410,0.330690976350905,0.669309023649095
411,0.9686772486772487,0.03132275132275132
412,0.8770949720670391,0.12290502793296089
413,0.6895329119778018,0.31046708802219825
414,0.6895329119778018,0.31046708802219825
