,1,2
0,0.8826728826728827,0.11732711732711733
1,0.3084389323267727,0.6915610676732273
2,0.9166666666666666,0.08333333333333333
3,0.9971497149714972,0.0028502850285028504
4,0.8826728826728827,0.11732711732711733
5,0.5887708649468892,0.41122913505311076
6,0.625,0.375
7,0.5887708649468892,0.41122913505311076
8,0.3084389323267727,0.6915610676732273
9,0.6374865735767992,0.36251342642320084
10,0.1650917176209005,0.8349082823790995
11,0.9971497149714972,0.0028502850285028504
12,0.9710909716645635,0.028909028335436505
13,0.9117647058823529,0.08823529411764706
14,0.5149105367793241,0.4850894632206759
15,0.9904761904761905,0.009523809523809525
16,0.9710909716645635,0.028909028335436505
17,0.6374865735767992,0.36251342642320084
18,0.3084389323267727,0.6915610676732273
19,0.9971497149714972,0.0028502850285028504
20,0.9710909716645635,0.028909028335436505
21,0.9710909716645635,0.028909028335436505
22,0.1650917176209005,0.8349082823790995
23,0.6374865735767992,0.36251342642320084
24,0.6374865735767992,0.36251342642320084
25,0.9971497149714972,0.0028502850285028504
26,0.8826728826728827,0.11732711732711733
27,0.4189189189189189,0.581081081081081
28,0.9971497149714972,0.0028502850285028504
29,0.9176470588235294,0.08235294117647059
30,0.9002320185614849,0.09976798143851508
31,0.8826728826728827,0.11732711732711733
32,0.9971497149714972,0.0028502850285028504
33,0.8581560283687943,0.14184397163120568
34,0.6374865735767992,0.36251342642320084
35,0.9710909716645635,0.028909028335436505
36,0.6374865735767992,0.36251342642320084
37,0.5887708649468892,0.41122913505311076
38,0.9710909716645635,0.028909028335436505
39,0.5887708649468892,0.41122913505311076
40,0.7608695652173914,0.2391304347826087
41,0.9375,0.0625
42,0.7727272727272727,0.22727272727272727
43,0.9710909716645635,0.028909028335436505
44,0.8773006134969326,0.12269938650306748
45,0.9971497149714972,0.0028502850285028504
46,0.9710909716645635,0.028909028335436505
47,0.6622516556291391,0.33774834437086093
48,0.3084389323267727,0.6915610676732273
49,0.3084389323267727,0.6915610676732273
50,0.9304461942257218,0.06955380577427822
51,0.7943262411347518,0.20567375886524822
52,0.8773006134969326,0.12269938650306748
53,0.7062706270627063,0.29372937293729373
54,0.9710909716645635,0.028909028335436505
55,0.8581560283687943,0.14184397163120568
56,0.8976833976833977,0.10231660231660232
57,0.9710909716645635,0.028909028335436505
58,0.9710909716645635,0.028909028335436505
59,0.6470588235294118,0.35294117647058826
60,0.9710909716645635,0.028909028335436505
61,0.6934579439252336,0.30654205607476637
62,0.8597662771285476,0.14023372287145242
63,0.7608695652173914,0.2391304347826087
64,0.1650917176209005,0.8349082823790995
65,0.9710909716645635,0.028909028335436505
66,0.8826728826728827,0.11732711732711733
67,0.9922480620155039,0.007751937984496124
68,0.9710909716645635,0.028909028335436505
69,0.7727272727272727,0.22727272727272727
70,0.1650917176209005,0.8349082823790995
71,0.9002320185614849,0.09976798143851508
72,0.9971497149714972,0.0028502850285028504
73,0.9710909716645635,0.028909028335436505
74,0.9710909716645635,0.028909028335436505
75,0.9971497149714972,0.0028502850285028504
76,0.7383177570093458,0.2616822429906542
77,0.7626582278481012,0.23734177215189872
78,0.9710909716645635,0.028909028335436505
79,0.3084389323267727,0.6915610676732273
80,0.9744094488188977,0.025590551181102362
81,0.9710909716645635,0.028909028335436505
82,0.9971497149714972,0.0028502850285028504
83,0.7943262411347518,0.20567375886524822
84,0.9971497149714972,0.0028502850285028504
85,0.9710909716645635,0.028909028335436505
86,0.5149105367793241,0.4850894632206759
87,0.3084389323267727,0.6915610676732273
88,0.9710909716645635,0.028909028335436505
89,0.9744094488188977,0.025590551181102362
90,0.23404255319148937,0.7659574468085106
91,0.9710909716645635,0.028909028335436505
92,0.8581560283687943,0.14184397163120568
93,0.9710909716645635,0.028909028335436505
94,0.3084389323267727,0.6915610676732273
95,0.4189189189189189,0.581081081081081
96,0.8976833976833977,0.10231660231660232
97,0.5149105367793241,0.4850894632206759
98,0.9971497149714972,0.0028502850285028504
99,0.9441747572815534,0.055825242718446605
100,0.9117647058823529,0.08823529411764706
101,0.9710909716645635,0.028909028335436505
102,0.8976833976833977,0.10231660231660232
103,0.4189189189189189,0.581081081081081
104,0.7943262411347518,0.20567375886524822
105,0.6374865735767992,0.36251342642320084
106,0.9710909716645635,0.028909028335436505
107,0.5149105367793241,0.4850894632206759
108,0.9971497149714972,0.0028502850285028504
109,0.9304461942257218,0.06955380577427822
110,0.9971497149714972,0.0028502850285028504
111,0.6374865735767992,0.36251342642320084
112,0.3084389323267727,0.6915610676732273
113,0.9710909716645635,0.028909028335436505
114,0.9710909716645635,0.028909028335436505
115,0.9971497149714972,0.0028502850285028504
116,0.6374865735767992,0.36251342642320084
117,0.8581560283687943,0.14184397163120568
118,0.9710909716645635,0.028909028335436505
119,0.9710909716645635,0.028909028335436505
120,0.9971497149714972,0.0028502850285028504
121,0.9922480620155039,0.007751937984496124
122,0.9710909716645635,0.028909028335436505
123,0.9710909716645635,0.028909028335436505
124,0.1650917176209005,0.8349082823790995
125,0.6374865735767992,0.36251342642320084
126,0.9710909716645635,0.028909028335436505
127,0.9710909716645635,0.028909028335436505
128,0.3084389323267727,0.6915610676732273
129,0.3084389323267727,0.6915610676732273
130,0.6374865735767992,0.36251342642320084
131,0.9971497149714972,0.0028502850285028504
132,0.6374865735767992,0.36251342642320084
133,0.9971497149714972,0.0028502850285028504
134,0.7471264367816092,0.25287356321839083
135,0.1650917176209005,0.8349082823790995
136,0.9710909716645635,0.028909028335436505
137,0.6374865735767992,0.36251342642320084
138,0.9710909716645635,0.028909028335436505
139,0.3084389323267727,0.6915610676732273
140,0.6374865735767992,0.36251342642320084
141,0.9779116465863453,0.02208835341365462
142,0.8597662771285476,0.14023372287145242
143,0.9304461942257218,0.06955380577427822
144,0.9971497149714972,0.0028502850285028504
145,0.9971497149714972,0.0028502850285028504
146,0.3084389323267727,0.6915610676732273
147,0.5149105367793241,0.4850894632206759
148,0.6374865735767992,0.36251342642320084
149,0.9117647058823529,0.08823529411764706
150,0.4189189189189189,0.581081081081081
151,0.9710909716645635,0.028909028335436505
152,0.9710909716645635,0.028909028335436505
153,0.7471264367816092,0.25287356321839083
154,0.31614349775784756,0.6838565022421524
155,0.6934579439252336,0.30654205607476637
156,0.6374865735767992,0.36251342642320084
157,0.8976833976833977,0.10231660231660232
158,0.9971497149714972,0.0028502850285028504
159,0.9710909716645635,0.028909028335436505
160,0.6374865735767992,0.36251342642320084
161,0.6374865735767992,0.36251342642320084
162,0.9971497149714972,0.0028502850285028504
163,0.6238532110091743,0.3761467889908257
164,0.9710909716645635,0.028909028335436505
165,0.3084389323267727,0.6915610676732273
166,0.9710909716645635,0.028909028335436505
167,0.9971497149714972,0.0028502850285028504
168,0.7626582278481012,0.23734177215189872
169,0.7062706270627063,0.29372937293729373
170,0.6374865735767992,0.36251342642320084
171,0.7471264367816092,0.25287356321839083
172,0.9710909716645635,0.028909028335436505
173,0.3084389323267727,0.6915610676732273
174,0.6374865735767992,0.36251342642320084
175,0.4189189189189189,0.581081081081081
176,0.9710909716645635,0.028909028335436505
177,0.4189189189189189,0.581081081081081
178,0.3084389323267727,0.6915610676732273
179,0.9971497149714972,0.0028502850285028504
180,0.5887708649468892,0.41122913505311076
181,0.9710909716645635,0.028909028335436505
182,0.9710909716645635,0.028909028335436505
183,0.9304461942257218,0.06955380577427822
184,0.9710909716645635,0.028909028335436505
185,0.9971497149714972,0.0028502850285028504
186,0.7626582278481012,0.23734177215189872
187,0.36666666666666664,0.6333333333333333
188,0.5149105367793241,0.4850894632206759
189,0.9117647058823529,0.08823529411764706
190,0.9710909716645635,0.028909028335436505
191,0.7062706270627063,0.29372937293729373
192,0.8581560283687943,0.14184397163120568
193,0.9361702127659575,0.06382978723404255
194,0.9971497149714972,0.0028502850285028504
195,0.9710909716645635,0.028909028335436505
196,0.7943262411347518,0.20567375886524822
197,0.8976833976833977,0.10231660231660232
198,0.7833827893175074,0.2166172106824926
199,0.31614349775784756,0.6838565022421524
200,0.8597662771285476,0.14023372287145242
201,0.9779116465863453,0.02208835341365462
202,0.3084389323267727,0.6915610676732273
203,0.9971497149714972,0.0028502850285028504
204,0.9971497149714972,0.0028502850285028504
205,0.8826728826728827,0.11732711732711733
206,0.9710909716645635,0.028909028335436505
207,0.5149105367793241,0.4850894632206759
208,0.6374865735767992,0.36251342642320084
209,0.9971497149714972,0.0028502850285028504
210,0.9710909716645635,0.028909028335436505
211,0.9710909716645635,0.028909028335436505
212,0.6374865735767992,0.36251342642320084
213,0.9710909716645635,0.028909028335436505
214,0.3084389323267727,0.6915610676732273
215,0.9904761904761905,0.009523809523809525
216,0.9710909716645635,0.028909028335436505
217,0.1650917176209005,0.8349082823790995
218,0.6374865735767992,0.36251342642320084
219,0.9710909716645635,0.028909028335436505
220,0.9710909716645635,0.028909028335436505
221,0.9710909716645635,0.028909028335436505
222,0.9710909716645635,0.028909028335436505
223,0.9002320185614849,0.09976798143851508
224,0.5887708649468892,0.41122913505311076
225,0.9971497149714972,0.0028502850285028504
226,0.5149105367793241,0.4850894632206759
227,0.8826728826728827,0.11732711732711733
228,0.3084389323267727,0.6915610676732273
229,0.9361702127659575,0.06382978723404255
230,0.9710909716645635,0.028909028335436505
231,0.42592592592592593,0.5740740740740741
232,0.6934579439252336,0.30654205607476637
233,0.9971497149714972,0.0028502850285028504
234,0.9971497149714972,0.0028502850285028504
235,0.9304461942257218,0.06955380577427822
236,0.9744094488188977,0.025590551181102362
237,0.7727272727272727,0.22727272727272727
238,0.9710909716645635,0.028909028335436505
239,0.9710909716645635,0.028909028335436505
240,0.9971497149714972,0.0028502850285028504
241,0.9710909716645635,0.028909028335436505
242,0.42592592592592593,0.5740740740740741
243,0.3084389323267727,0.6915610676732273
244,0.9710909716645635,0.028909028335436505
245,0.23958333333333334,0.7604166666666666
246,0.9971497149714972,0.0028502850285028504
247,0.9710909716645635,0.028909028335436505
248,0.9710909716645635,0.028909028335436505
249,0.9710909716645635,0.028909028335436505
250,0.9971497149714972,0.0028502850285028504
251,0.9971497149714972,0.0028502850285028504
252,0.4189189189189189,0.581081081081081
253,0.5609756097560976,0.43902439024390244
254,0.3084389323267727,0.6915610676732273
255,0.825,0.175
256,0.7727272727272727,0.22727272727272727
