,1,2
0,0.8889548693586699,0.11104513064133016
1,0.27393526405451446,0.7260647359454855
2,0.9745762711864406,0.025423728813559324
3,0.9963726059199072,0.003627394080092861
4,0.8889548693586699,0.11104513064133016
5,0.5792079207920792,0.4207920792079208
6,0.8237885462555066,0.1762114537444934
7,0.5792079207920792,0.4207920792079208
8,0.27393526405451446,0.7260647359454855
9,0.6473813575345055,0.3526186424654944
10,0.27393526405451446,0.7260647359454855
11,0.9963726059199072,0.003627394080092861
12,0.9626196473551637,0.03738035264483627
13,0.9626196473551637,0.03738035264483627
14,0.5728660652324774,0.42713393476752254
15,0.9745762711864406,0.025423728813559324
16,0.9626196473551637,0.03738035264483627
17,0.6473813575345055,0.3526186424654944
18,0.27393526405451446,0.7260647359454855
19,0.9963726059199072,0.003627394080092861
20,0.9626196473551637,0.03738035264483627
21,0.9626196473551637,0.03738035264483627
22,0.27393526405451446,0.7260647359454855
23,0.6473813575345055,0.3526186424654944
24,0.6473813575345055,0.3526186424654944
25,0.9963726059199072,0.003627394080092861
26,0.8889548693586699,0.11104513064133016
27,0.6473813575345055,0.3526186424654944
28,0.9963726059199072,0.003627394080092861
29,0.8324873096446701,0.16751269035532995
30,0.9626196473551637,0.03738035264483627
31,0.8889548693586699,0.11104513064133016
32,0.9963726059199072,0.003627394080092861
33,0.8647214854111406,0.13527851458885942
34,0.6473813575345055,0.3526186424654944
35,0.9626196473551637,0.03738035264483627
36,0.6473813575345055,0.3526186424654944
37,0.5792079207920792,0.4207920792079208
38,0.9626196473551637,0.03738035264483627
39,0.5792079207920792,0.4207920792079208
40,0.8479452054794521,0.15205479452054796
41,0.8889548693586699,0.11104513064133016
42,0.6473813575345055,0.3526186424654944
43,0.9626196473551637,0.03738035264483627
44,0.8237885462555066,0.1762114537444934
45,0.9963726059199072,0.003627394080092861
46,0.9626196473551637,0.03738035264483627
47,0.27393526405451446,0.7260647359454855
48,0.27393526405451446,0.7260647359454855
49,0.27393526405451446,0.7260647359454855
50,0.8842504743833017,0.1157495256166983
51,0.8324873096446701,0.16751269035532995
52,0.8237885462555066,0.1762114537444934
53,0.5728660652324774,0.42713393476752254
54,0.9626196473551637,0.03738035264483627
55,0.8647214854111406,0.13527851458885942
56,0.8479452054794521,0.15205479452054796
57,0.9626196473551637,0.03738035264483627
58,0.9626196473551637,0.03738035264483627
59,0.4649122807017544,0.5350877192982456
60,0.9626196473551637,0.03738035264483627
61,0.5728660652324774,0.42713393476752254
62,0.8842504743833017,0.1157495256166983
63,0.8479452054794521,0.15205479452054796
64,0.27393526405451446,0.7260647359454855
65,0.9626196473551637,0.03738035264483627
66,0.8889548693586699,0.11104513064133016
67,0.9810690423162584,0.01893095768374165
68,0.9626196473551637,0.03738035264483627
69,0.6473813575345055,0.3526186424654944
70,0.27393526405451446,0.7260647359454855
71,0.9626196473551637,0.03738035264483627
72,0.9963726059199072,0.003627394080092861
73,0.9626196473551637,0.03738035264483627
74,0.9626196473551637,0.03738035264483627
75,0.9963726059199072,0.003627394080092861
76,0.7272727272727273,0.2727272727272727
77,0.6784511784511784,0.32154882154882153
78,0.9626196473551637,0.03738035264483627
79,0.27393526405451446,0.7260647359454855
80,0.9810690423162584,0.01893095768374165
81,0.9626196473551637,0.03738035264483627
82,0.9963726059199072,0.003627394080092861
83,0.8324873096446701,0.16751269035532995
84,0.9963726059199072,0.003627394080092861
85,0.9626196473551637,0.03738035264483627
86,0.5728660652324774,0.42713393476752254
87,0.27393526405451446,0.7260647359454855
88,0.9626196473551637,0.03738035264483627
89,0.9810690423162584,0.01893095768374165
90,0.3888888888888889,0.6111111111111112
91,0.9626196473551637,0.03738035264483627
92,0.8647214854111406,0.13527851458885942
93,0.9626196473551637,0.03738035264483627
94,0.27393526405451446,0.7260647359454855
95,0.6473813575345055,0.3526186424654944
96,0.8479452054794521,0.15205479452054796
97,0.5728660652324774,0.42713393476752254
98,0.9963726059199072,0.003627394080092861
99,0.9279475982532751,0.07205240174672489
100,0.9626196473551637,0.03738035264483627
101,0.9626196473551637,0.03738035264483627
102,0.8479452054794521,0.15205479452054796
103,0.6473813575345055,0.3526186424654944
104,0.8324873096446701,0.16751269035532995
105,0.6473813575345055,0.3526186424654944
106,0.9626196473551637,0.03738035264483627
107,0.5728660652324774,0.42713393476752254
108,0.9963726059199072,0.003627394080092861
109,0.8842504743833017,0.1157495256166983
110,0.9963726059199072,0.003627394080092861
111,0.6473813575345055,0.3526186424654944
112,0.27393526405451446,0.7260647359454855
113,0.9626196473551637,0.03738035264483627
114,0.9626196473551637,0.03738035264483627
115,0.9963726059199072,0.003627394080092861
116,0.6473813575345055,0.3526186424654944
117,0.8647214854111406,0.13527851458885942
118,0.9626196473551637,0.03738035264483627
119,0.9626196473551637,0.03738035264483627
120,0.9963726059199072,0.003627394080092861
121,0.9810690423162584,0.01893095768374165
122,0.9626196473551637,0.03738035264483627
123,0.9626196473551637,0.03738035264483627
124,0.27393526405451446,0.7260647359454855
125,0.6473813575345055,0.3526186424654944
126,0.9626196473551637,0.03738035264483627
127,0.9626196473551637,0.03738035264483627
128,0.27393526405451446,0.7260647359454855
129,0.27393526405451446,0.7260647359454855
130,0.6473813575345055,0.3526186424654944
131,0.9963726059199072,0.003627394080092861
132,0.6473813575345055,0.3526186424654944
133,0.9963726059199072,0.003627394080092861
134,0.6473813575345055,0.3526186424654944
135,0.27393526405451446,0.7260647359454855
136,0.9626196473551637,0.03738035264483627
137,0.6473813575345055,0.3526186424654944
138,0.9626196473551637,0.03738035264483627
139,0.27393526405451446,0.7260647359454855
140,0.6473813575345055,0.3526186424654944
141,0.9741035856573705,0.025896414342629483
142,0.8842504743833017,0.1157495256166983
143,0.8842504743833017,0.1157495256166983
144,0.9963726059199072,0.003627394080092861
145,0.9963726059199072,0.003627394080092861
146,0.27393526405451446,0.7260647359454855
147,0.5728660652324774,0.42713393476752254
148,0.6473813575345055,0.3526186424654944
149,0.9626196473551637,0.03738035264483627
150,0.6473813575345055,0.3526186424654944
151,0.9626196473551637,0.03738035264483627
152,0.9626196473551637,0.03738035264483627
153,0.6473813575345055,0.3526186424654944
154,0.38200339558573854,0.6179966044142614
155,0.5728660652324774,0.42713393476752254
156,0.6473813575345055,0.3526186424654944
157,0.8479452054794521,0.15205479452054796
158,0.9963726059199072,0.003627394080092861
159,0.9626196473551637,0.03738035264483627
160,0.6473813575345055,0.3526186424654944
161,0.6473813575345055,0.3526186424654944
162,0.9963726059199072,0.003627394080092861
163,0.6784511784511784,0.32154882154882153
164,0.9626196473551637,0.03738035264483627
165,0.27393526405451446,0.7260647359454855
166,0.9626196473551637,0.03738035264483627
167,0.9963726059199072,0.003627394080092861
168,0.6784511784511784,0.32154882154882153
169,0.5728660652324774,0.42713393476752254
