,1,2
0,0.8844652615144418,0.11553473848555816
1,0.3498054474708171,0.6501945525291829
2,0.5,0.5
3,0.9975657994827324,0.00243420051726761
4,0.8844652615144418,0.11553473848555816
5,0.5519348268839104,0.4480651731160896
6,0.7142857142857143,0.2857142857142857
7,0.5519348268839104,0.4480651731160896
8,0.3498054474708171,0.6501945525291829
9,0.6451612903225806,0.3548387096774194
10,0.16201117318435754,0.8379888268156425
11,0.9975657994827324,0.00243420051726761
12,0.9763231197771588,0.023676880222841225
13,0.9129852744310576,0.08701472556894244
14,0.5010405827263268,0.49895941727367327
15,1.0,0.0
16,0.9763231197771588,0.023676880222841225
17,0.6451612903225806,0.3548387096774194
18,0.3498054474708171,0.6501945525291829
19,0.9975657994827324,0.00243420051726761
20,0.9763231197771588,0.023676880222841225
21,0.9763231197771588,0.023676880222841225
22,0.16201117318435754,0.8379888268156425
23,0.6451612903225806,0.3548387096774194
24,0.6451612903225806,0.3548387096774194
25,0.9975657994827324,0.00243420051726761
26,0.8844652615144418,0.11553473848555816
27,0.3893333333333333,0.6106666666666667
28,0.9975657994827324,0.00243420051726761
29,0.927710843373494,0.07228915662650602
30,0.9331103678929766,0.06688963210702341
31,0.8844652615144418,0.11553473848555816
32,0.9975657994827324,0.00243420051726761
33,0.8954954954954955,0.1045045045045045
34,0.6451612903225806,0.3548387096774194
35,0.9763231197771588,0.023676880222841225
36,0.6451612903225806,0.3548387096774194
37,0.5519348268839104,0.4480651731160896
38,0.9763231197771588,0.023676880222841225
39,0.5519348268839104,0.4480651731160896
40,0.7784090909090909,0.2215909090909091
41,0.9402985074626866,0.05970149253731343
42,0.7579408543263965,0.2420591456736035
43,0.9763231197771588,0.023676880222841225
44,0.9206349206349206,0.07936507936507936
45,0.9975657994827324,0.00243420051726761
46,0.9763231197771588,0.023676880222841225
47,0.6830985915492958,0.31690140845070425
48,0.2151009657594381,0.7848990342405618
49,0.3498054474708171,0.6501945525291829
50,0.904950495049505,0.09504950495049505
51,0.7132352941176471,0.2867647058823529
52,0.9206349206349206,0.07936507936507936
