,1,2
0,0.8653791536495313,0.13462084635046861
1,0.330690976350905,0.669309023649095
2,0.9686772486772487,0.03132275132275132
3,0.330690976350905,0.669309023649095
4,0.9686772486772487,0.03132275132275132
5,0.6895329119778018,0.31046708802219825
6,0.5067567567567568,0.49324324324324326
7,0.330690976350905,0.669309023649095
8,0.5645805592543276,0.43541944074567246
9,0.330690976350905,0.669309023649095
10,0.8653791536495313,0.13462084635046861
11,0.9686772486772487,0.03132275132275132
12,0.330690976350905,0.669309023649095
13,0.9686772486772487,0.03132275132275132
14,0.9686772486772487,0.03132275132275132
15,0.8770949720670391,0.12290502793296089
16,0.7560209424083769,0.24397905759162303
17,0.330690976350905,0.669309023649095
18,0.9686772486772487,0.03132275132275132
19,0.8770949720670391,0.12290502793296089
20,0.8770949720670391,0.12290502793296089
21,0.9686772486772487,0.03132275132275132
22,0.330690976350905,0.669309023649095
23,0.5645805592543276,0.43541944074567246
24,0.9686772486772487,0.03132275132275132
25,0.6895329119778018,0.31046708802219825
26,0.9686772486772487,0.03132275132275132
27,0.9686772486772487,0.03132275132275132
28,0.8653791536495313,0.13462084635046861
29,0.5645805592543276,0.43541944074567246
30,0.5645805592543276,0.43541944074567246
31,0.9686772486772487,0.03132275132275132
32,0.9686772486772487,0.03132275132275132
33,0.9686772486772487,0.03132275132275132
34,0.5645805592543276,0.43541944074567246
35,0.330690976350905,0.669309023649095
36,0.330690976350905,0.669309023649095
37,0.330690976350905,0.669309023649095
38,0.9686772486772487,0.03132275132275132
39,0.9686772486772487,0.03132275132275132
40,0.330690976350905,0.669309023649095
41,0.6895329119778018,0.31046708802219825
42,0.7560209424083769,0.24397905759162303
43,0.9686772486772487,0.03132275132275132
44,0.9686772486772487,0.03132275132275132
45,0.330690976350905,0.669309023649095
46,0.8653791536495313,0.13462084635046861
47,0.9686772486772487,0.03132275132275132
48,0.5645805592543276,0.43541944074567246
49,0.8770949720670391,0.12290502793296089
50,0.6895329119778018,0.31046708802219825
51,0.6895329119778018,0.31046708802219825
52,0.330690976350905,0.669309023649095
53,0.9686772486772487,0.03132275132275132
54,0.6895329119778018,0.31046708802219825
55,0.330690976350905,0.669309023649095
56,0.9686772486772487,0.03132275132275132
57,0.6895329119778018,0.31046708802219825
58,0.9686772486772487,0.03132275132275132
59,0.6895329119778018,0.31046708802219825
60,0.5645805592543276,0.43541944074567246
61,0.9686772486772487,0.03132275132275132
62,0.9686772486772487,0.03132275132275132
63,0.8653791536495313,0.13462084635046861
64,0.9686772486772487,0.03132275132275132
65,0.5645805592543276,0.43541944074567246
66,0.9686772486772487,0.03132275132275132
67,0.330690976350905,0.669309023649095
68,0.8770949720670391,0.12290502793296089
69,0.9686772486772487,0.03132275132275132
70,0.8770949720670391,0.12290502793296089
71,0.9686772486772487,0.03132275132275132
72,0.330690976350905,0.669309023649095
73,0.6895329119778018,0.31046708802219825
74,0.9686772486772487,0.03132275132275132
75,0.9686772486772487,0.03132275132275132
76,0.6895329119778018,0.31046708802219825
77,0.330690976350905,0.669309023649095
78,0.9686772486772487,0.03132275132275132
79,0.5067567567567568,0.49324324324324326
80,0.330690976350905,0.669309023649095
81,0.9686772486772487,0.03132275132275132
82,0.9686772486772487,0.03132275132275132
83,0.6895329119778018,0.31046708802219825
84,0.330690976350905,0.669309023649095
85,0.9686772486772487,0.03132275132275132
86,0.5645805592543276,0.43541944074567246
87,0.9686772486772487,0.03132275132275132
88,0.9686772486772487,0.03132275132275132
89,0.330690976350905,0.669309023649095
90,0.330690976350905,0.669309023649095
91,0.5067567567567568,0.49324324324324326
92,0.9686772486772487,0.03132275132275132
93,0.6895329119778018,0.31046708802219825
94,0.9686772486772487,0.03132275132275132
95,0.9686772486772487,0.03132275132275132
96,0.9686772486772487,0.03132275132275132
97,0.6895329119778018,0.31046708802219825
98,0.8653791536495313,0.13462084635046861
99,0.330690976350905,0.669309023649095
100,0.6895329119778018,0.31046708802219825
101,0.5645805592543276,0.43541944074567246
102,0.9686772486772487,0.03132275132275132
103,0.8770949720670391,0.12290502793296089
104,0.5645805592543276,0.43541944074567246
105,0.330690976350905,0.669309023649095
106,0.5645805592543276,0.43541944074567246
107,0.9686772486772487,0.03132275132275132
108,0.9686772486772487,0.03132275132275132
109,0.330690976350905,0.669309023649095
110,0.8653791536495313,0.13462084635046861
111,0.330690976350905,0.669309023649095
112,0.9686772486772487,0.03132275132275132
113,0.330690976350905,0.669309023649095
114,0.9686772486772487,0.03132275132275132
115,0.330690976350905,0.669309023649095
116,0.6895329119778018,0.31046708802219825
117,0.9686772486772487,0.03132275132275132
118,0.9686772486772487,0.03132275132275132
119,0.9686772486772487,0.03132275132275132
120,0.6895329119778018,0.31046708802219825
121,0.330690976350905,0.669309023649095
122,0.9686772486772487,0.03132275132275132
123,0.330690976350905,0.669309023649095
124,0.6895329119778018,0.31046708802219825
125,0.330690976350905,0.669309023649095
126,0.9686772486772487,0.03132275132275132
127,0.5645805592543276,0.43541944074567246
128,0.6895329119778018,0.31046708802219825
129,0.9686772486772487,0.03132275132275132
130,0.9686772486772487,0.03132275132275132
131,0.9686772486772487,0.03132275132275132
132,0.9686772486772487,0.03132275132275132
133,0.5645805592543276,0.43541944074567246
134,0.9686772486772487,0.03132275132275132
135,0.8770949720670391,0.12290502793296089
136,0.9686772486772487,0.03132275132275132
137,0.9686772486772487,0.03132275132275132
138,0.9686772486772487,0.03132275132275132
139,0.8653791536495313,0.13462084635046861
140,0.9686772486772487,0.03132275132275132
141,0.9686772486772487,0.03132275132275132
142,0.6895329119778018,0.31046708802219825
143,0.8653791536495313,0.13462084635046861
144,0.9686772486772487,0.03132275132275132
145,0.9686772486772487,0.03132275132275132
146,0.8653791536495313,0.13462084635046861
147,0.9686772486772487,0.03132275132275132
148,0.9686772486772487,0.03132275132275132
149,0.7560209424083769,0.24397905759162303
150,0.9686772486772487,0.03132275132275132
151,0.330690976350905,0.669309023649095
152,0.9686772486772487,0.03132275132275132
153,0.7560209424083769,0.24397905759162303
154,0.9686772486772487,0.03132275132275132
155,0.9686772486772487,0.03132275132275132
156,0.9686772486772487,0.03132275132275132
157,0.6895329119778018,0.31046708802219825
158,0.8653791536495313,0.13462084635046861
159,0.330690976350905,0.669309023649095
160,0.9686772486772487,0.03132275132275132
161,0.9686772486772487,0.03132275132275132
162,0.9686772486772487,0.03132275132275132
163,0.9686772486772487,0.03132275132275132
164,0.330690976350905,0.669309023649095
165,0.5645805592543276,0.43541944074567246
166,0.9686772486772487,0.03132275132275132
167,0.9686772486772487,0.03132275132275132
168,0.5645805592543276,0.43541944074567246
169,0.6895329119778018,0.31046708802219825
170,0.8653791536495313,0.13462084635046861
171,0.8653791536495313,0.13462084635046861
172,0.330690976350905,0.669309023649095
173,0.330690976350905,0.669309023649095
174,0.5645805592543276,0.43541944074567246
175,0.330690976350905,0.669309023649095
176,0.5645805592543276,0.43541944074567246
177,0.330690976350905,0.669309023649095
178,0.8770949720670391,0.12290502793296089
179,0.9686772486772487,0.03132275132275132
180,0.5067567567567568,0.49324324324324326
181,0.330690976350905,0.669309023649095
182,0.9686772486772487,0.03132275132275132
183,0.7560209424083769,0.24397905759162303
184,0.9686772486772487,0.03132275132275132
185,0.330690976350905,0.669309023649095
186,0.9686772486772487,0.03132275132275132
187,0.9686772486772487,0.03132275132275132
188,0.9686772486772487,0.03132275132275132
189,0.330690976350905,0.669309023649095
190,0.9686772486772487,0.03132275132275132
191,0.6895329119778018,0.31046708802219825
192,0.9686772486772487,0.03132275132275132
193,0.6895329119778018,0.31046708802219825
194,0.6895329119778018,0.31046708802219825
195,0.9686772486772487,0.03132275132275132
196,0.8770949720670391,0.12290502793296089
197,0.8653791536495313,0.13462084635046861
198,0.9686772486772487,0.03132275132275132
199,0.330690976350905,0.669309023649095
200,0.9686772486772487,0.03132275132275132
201,0.5645805592543276,0.43541944074567246
202,0.9686772486772487,0.03132275132275132
203,0.9686772486772487,0.03132275132275132
204,0.6895329119778018,0.31046708802219825
205,0.9686772486772487,0.03132275132275132
206,0.9686772486772487,0.03132275132275132
207,0.6895329119778018,0.31046708802219825
208,0.9686772486772487,0.03132275132275132
209,0.9686772486772487,0.03132275132275132
210,0.9686772486772487,0.03132275132275132
211,0.9686772486772487,0.03132275132275132
212,0.5067567567567568,0.49324324324324326
213,0.6895329119778018,0.31046708802219825
214,0.9686772486772487,0.03132275132275132
215,0.330690976350905,0.669309023649095
216,0.9686772486772487,0.03132275132275132
217,0.330690976350905,0.669309023649095
218,0.6895329119778018,0.31046708802219825
219,0.330690976350905,0.669309023649095
220,0.9686772486772487,0.03132275132275132
221,0.9686772486772487,0.03132275132275132
222,0.6895329119778018,0.31046708802219825
223,0.9686772486772487,0.03132275132275132
224,0.330690976350905,0.669309023649095
225,0.330690976350905,0.669309023649095
226,0.330690976350905,0.669309023649095
227,0.9686772486772487,0.03132275132275132
228,0.9686772486772487,0.03132275132275132
229,0.6895329119778018,0.31046708802219825
230,0.9686772486772487,0.03132275132275132
231,0.9686772486772487,0.03132275132275132
232,0.9686772486772487,0.03132275132275132
233,0.9686772486772487,0.03132275132275132
234,0.8653791536495313,0.13462084635046861
235,0.6895329119778018,0.31046708802219825
236,0.9686772486772487,0.03132275132275132
237,0.5645805592543276,0.43541944074567246
238,0.5645805592543276,0.43541944074567246
239,0.9686772486772487,0.03132275132275132
240,0.8653791536495313,0.13462084635046861
241,0.6895329119778018,0.31046708802219825
242,0.6895329119778018,0.31046708802219825
243,0.330690976350905,0.669309023649095
244,0.6895329119778018,0.31046708802219825
245,0.5645805592543276,0.43541944074567246
246,0.9686772486772487,0.03132275132275132
247,0.9686772486772487,0.03132275132275132
248,0.5645805592543276,0.43541944074567246
249,0.8653791536495313,0.13462084635046861
250,0.5645805592543276,0.43541944074567246
251,0.9686772486772487,0.03132275132275132
252,0.8653791536495313,0.13462084635046861
253,0.9686772486772487,0.03132275132275132
254,0.330690976350905,0.669309023649095
255,0.330690976350905,0.669309023649095
256,0.9686772486772487,0.03132275132275132
257,0.8653791536495313,0.13462084635046861
258,0.330690976350905,0.669309023649095
259,0.9686772486772487,0.03132275132275132
260,0.8653791536495313,0.13462084635046861
261,0.8653791536495313,0.13462084635046861
262,0.6895329119778018,0.31046708802219825
263,0.8653791536495313,0.13462084635046861
264,0.330690976350905,0.669309023649095
265,0.9686772486772487,0.03132275132275132
266,0.9686772486772487,0.03132275132275132
267,0.330690976350905,0.669309023649095
268,0.9686772486772487,0.03132275132275132
269,0.6895329119778018,0.31046708802219825
