,1,2
0,0.5416666666666666,0.4583333333333333
1,1.0,0.0
2,0.8095238095238095,0.19047619047619047
3,0.8095238095238095,0.19047619047619047
4,0.5,0.5
5,0.5,0.5
6,0.5,0.5
7,0.717391304347826,0.2826086956521739
8,0.8260869565217391,0.17391304347826086
9,0.5376344086021505,0.46236559139784944
10,0.8111111111111111,0.18888888888888888
11,0.8111111111111111,0.18888888888888888
12,0.8111111111111111,0.18888888888888888
13,0.8260869565217391,0.17391304347826086
14,0.8095238095238095,0.19047619047619047
15,0.5,0.5
16,0.5,0.5
17,0.5,0.5
18,0.5,0.5
19,0.8095238095238095,0.19047619047619047
20,0.8095238095238095,0.19047619047619047
21,0.5,0.5
22,0.5,0.5
23,0.5,0.5
24,0.5,0.5
25,0.5,0.5
26,0.717391304347826,0.2826086956521739
27,0.717391304347826,0.2826086956521739
28,0.5376344086021505,0.46236559139784944
29,0.5376344086021505,0.46236559139784944
30,0.5376344086021505,0.46236559139784944
31,0.8111111111111111,0.18888888888888888
32,0.5376344086021505,0.46236559139784944
33,0.8111111111111111,0.18888888888888888
34,0.5376344086021505,0.46236559139784944
35,0.8111111111111111,0.18888888888888888
36,0.8260869565217391,0.17391304347826086
37,0.5416666666666666,0.4583333333333333
38,1.0,0.0
39,0.5416666666666666,0.4583333333333333
40,0.5,0.5
41,0.5,0.5
42,0.5,0.5
43,0.5,0.5
44,0.5,0.5
45,0.717391304347826,0.2826086956521739
46,0.5416666666666666,0.4583333333333333
47,0.717391304347826,0.2826086956521739
48,0.8111111111111111,0.18888888888888888
49,0.8111111111111111,0.18888888888888888
50,0.5376344086021505,0.46236559139784944
51,1.0,0.0
52,0.5416666666666666,0.4583333333333333
53,1.0,0.0
54,0.5,0.5
55,0.8095238095238095,0.19047619047619047
56,0.5,0.5
57,0.5,0.5
58,0.717391304347826,0.2826086956521739
59,0.5416666666666666,0.4583333333333333
60,0.717391304347826,0.2826086956521739
61,0.5376344086021505,0.46236559139784944
62,0.8111111111111111,0.18888888888888888
63,0.5376344086021505,0.46236559139784944
64,0.8111111111111111,0.18888888888888888
65,0.8111111111111111,0.18888888888888888
66,0.8111111111111111,0.18888888888888888
67,0.8111111111111111,0.18888888888888888
68,1.0,0.0
69,0.5416666666666666,0.4583333333333333
70,0.8095238095238095,0.19047619047619047
71,0.5,0.5
72,0.5,0.5
73,0.5,0.5
74,0.5,0.5
75,0.717391304347826,0.2826086956521739
76,0.5416666666666666,0.4583333333333333
77,0.5416666666666666,0.4583333333333333
78,0.5416666666666666,0.4583333333333333
79,0.5376344086021505,0.46236559139784944
80,0.8111111111111111,0.18888888888888888
81,0.5376344086021505,0.46236559139784944
82,0.5376344086021505,0.46236559139784944
83,0.5376344086021505,0.46236559139784944
84,0.8111111111111111,0.18888888888888888
85,0.8111111111111111,0.18888888888888888
86,1.0,0.0
87,0.8260869565217391,0.17391304347826086
88,0.5416666666666666,0.4583333333333333
89,0.8095238095238095,0.19047619047619047
90,0.5,0.5
91,0.5,0.5
92,0.5,0.5
93,0.8095238095238095,0.19047619047619047
94,0.5,0.5
95,0.5,0.5
96,0.8260869565217391,0.17391304347826086
97,0.717391304347826,0.2826086956521739
98,0.717391304347826,0.2826086956521739
99,0.5416666666666666,0.4583333333333333
100,0.5376344086021505,0.46236559139784944
101,0.8111111111111111,0.18888888888888888
102,0.5376344086021505,0.46236559139784944
103,0.8111111111111111,0.18888888888888888
104,0.8111111111111111,0.18888888888888888
105,1.0,0.0
106,0.8095238095238095,0.19047619047619047
107,0.5,0.5
108,0.5,0.5
109,0.5,0.5
110,0.5,0.5
111,0.8095238095238095,0.19047619047619047
112,0.8095238095238095,0.19047619047619047
113,0.5,0.5
114,0.5,0.5
115,0.717391304347826,0.2826086956521739
116,0.5416666666666666,0.4583333333333333
117,0.717391304347826,0.2826086956521739
118,0.5416666666666666,0.4583333333333333
119,0.717391304347826,0.2826086956521739
120,0.5416666666666666,0.4583333333333333
121,0.5376344086021505,0.46236559139784944
122,0.8111111111111111,0.18888888888888888
123,0.5376344086021505,0.46236559139784944
124,0.8111111111111111,0.18888888888888888
125,0.8111111111111111,0.18888888888888888
126,0.8260869565217391,0.17391304347826086
127,0.5416666666666666,0.4583333333333333
128,0.5416666666666666,0.4583333333333333
129,0.8095238095238095,0.19047619047619047
130,0.5,0.5
131,0.8095238095238095,0.19047619047619047
132,0.5,0.5
133,0.5,0.5
134,0.5,0.5
135,0.5416666666666666,0.4583333333333333
136,0.717391304347826,0.2826086956521739
137,0.5416666666666666,0.4583333333333333
138,0.5376344086021505,0.46236559139784944
139,0.5376344086021505,0.46236559139784944
140,0.8111111111111111,0.18888888888888888
141,0.5376344086021505,0.46236559139784944
142,0.8111111111111111,0.18888888888888888
143,0.8111111111111111,0.18888888888888888
144,1.0,0.0
145,1.0,0.0
146,0.5416666666666666,0.4583333333333333
147,0.5,0.5
148,0.717391304347826,0.2826086956521739
149,0.5376344086021505,0.46236559139784944
150,0.5376344086021505,0.46236559139784944
151,0.8111111111111111,0.18888888888888888
152,0.5376344086021505,0.46236559139784944
153,0.5376344086021505,0.46236559139784944
154,0.8111111111111111,0.18888888888888888
155,1.0,0.0
156,0.8260869565217391,0.17391304347826086
157,1.0,0.0
158,0.5416666666666666,0.4583333333333333
159,1.0,0.0
160,0.5416666666666666,0.4583333333333333
161,1.0,0.0
162,0.5416666666666666,0.4583333333333333
163,0.8095238095238095,0.19047619047619047
164,0.8095238095238095,0.19047619047619047
165,0.5,0.5
166,0.5,0.5
167,0.5,0.5
168,0.5,0.5
