,1,2
0,0.13333333333333333,0.8666666666666667
1,0.03879849812265332,0.9612015018773467
2,0.0,1.0
3,0.0,1.0
4,0.03879849812265332,0.9612015018773467
5,0.2054794520547945,0.7945205479452054
6,0.10526315789473684,0.8947368421052632
7,0.8090379008746356,0.19096209912536444
8,0.03879849812265332,0.9612015018773467
9,0.013157894736842105,0.9868421052631579
10,0.03879849812265332,0.9612015018773467
11,0.03879849812265332,0.9612015018773467
12,0.013157894736842105,0.9868421052631579
13,0.38636363636363635,0.6136363636363636
14,0.03879849812265332,0.9612015018773467
15,0.8090379008746356,0.19096209912536444
16,0.03879849812265332,0.9612015018773467
17,0.03879849812265332,0.9612015018773467
18,0.013157894736842105,0.9868421052631579
19,0.0,1.0
20,0.03879849812265332,0.9612015018773467
21,0.38636363636363635,0.6136363636363636
22,0.03879849812265332,0.9612015018773467
23,0.0,1.0
24,0.0,1.0
25,0.03879849812265332,0.9612015018773467
26,0.03879849812265332,0.9612015018773467
27,0.03879849812265332,0.9612015018773467
28,0.0,1.0
29,0.03879849812265332,0.9612015018773467
30,0.03879849812265332,0.9612015018773467
31,0.03879849812265332,0.9612015018773467
32,0.2054794520547945,0.7945205479452054
33,0.03879849812265332,0.9612015018773467
34,0.0,1.0
35,0.03879849812265332,0.9612015018773467
36,0.03879849812265332,0.9612015018773467
37,0.03879849812265332,0.9612015018773467
38,0.2054794520547945,0.7945205479452054
39,0.0,1.0
40,0.013157894736842105,0.9868421052631579
41,0.03879849812265332,0.9612015018773467
42,0.8090379008746356,0.19096209912536444
43,0.03879849812265332,0.9612015018773467
44,0.7878787878787878,0.21212121212121213
45,0.03879849812265332,0.9612015018773467
46,0.0,1.0
47,0.03879849812265332,0.9612015018773467
48,0.5054945054945055,0.4945054945054945
49,0.07272727272727272,0.9272727272727272
50,0.13333333333333333,0.8666666666666667
51,0.4358974358974359,0.5641025641025641
52,0.8701754385964913,0.12982456140350876
53,0.8090379008746356,0.19096209912536444
54,0.03879849812265332,0.9612015018773467
55,0.8090379008746356,0.19096209912536444
56,0.25,0.75
57,0.0,1.0
58,0.03879849812265332,0.9612015018773467
59,0.03879849812265332,0.9612015018773467
60,0.0,1.0
61,0.423728813559322,0.576271186440678
62,0.03879849812265332,0.9612015018773467
63,0.8090379008746356,0.19096209912536444
64,0.03879849812265332,0.9612015018773467
65,0.03879849812265332,0.9612015018773467
66,0.013157894736842105,0.9868421052631579
67,0.03879849812265332,0.9612015018773467
68,0.03879849812265332,0.9612015018773467
69,0.8701754385964913,0.12982456140350876
70,0.38636363636363635,0.6136363636363636
71,0.03879849812265332,0.9612015018773467
72,0.423728813559322,0.576271186440678
73,0.8701754385964913,0.12982456140350876
74,0.5054945054945055,0.4945054945054945
75,0.013157894736842105,0.9868421052631579
76,0.4358974358974359,0.5641025641025641
77,0.0,1.0
78,0.4358974358974359,0.5641025641025641
79,0.013157894736842105,0.9868421052631579
80,0.03879849812265332,0.9612015018773467
81,0.0,1.0
82,0.03879849812265332,0.9612015018773467
83,0.0,1.0
84,0.03879849812265332,0.9612015018773467
85,0.9777777777777777,0.022222222222222223
86,0.05263157894736842,0.9473684210526315
87,0.05263157894736842,0.9473684210526315
88,0.07272727272727272,0.9272727272727272
89,0.07272727272727272,0.9272727272727272
90,0.0,1.0
91,0.013157894736842105,0.9868421052631579
92,0.03879849812265332,0.9612015018773467
93,0.8090379008746356,0.19096209912536444
94,0.423728813559322,0.576271186440678
95,0.03879849812265332,0.9612015018773467
96,0.0,1.0
97,0.03879849812265332,0.9612015018773467
98,0.03879849812265332,0.9612015018773467
99,0.03879849812265332,0.9612015018773467
100,0.03879849812265332,0.9612015018773467
101,0.03879849812265332,0.9612015018773467
102,0.8090379008746356,0.19096209912536444
103,0.0,1.0
104,0.9973821989528796,0.002617801047120419
105,0.03879849812265332,0.9612015018773467
106,0.03879849812265332,0.9612015018773467
107,0.0,1.0
108,0.03879849812265332,0.9612015018773467
109,0.03879849812265332,0.9612015018773467
110,0.03879849812265332,0.9612015018773467
111,0.03879849812265332,0.9612015018773467
112,0.03879849812265332,0.9612015018773467
113,0.07272727272727272,0.9272727272727272
114,0.0,1.0
115,1.0,0.0
116,0.25,0.75
117,0.013157894736842105,0.9868421052631579
118,0.03879849812265332,0.9612015018773467
119,0.03879849812265332,0.9612015018773467
120,0.03879849812265332,0.9612015018773467
121,0.8090379008746356,0.19096209912536444
122,0.0,1.0
123,0.03879849812265332,0.9612015018773467
124,0.03879849812265332,0.9612015018773467
125,0.03879849812265332,0.9612015018773467
126,0.5370370370370371,0.46296296296296297
127,0.013157894736842105,0.9868421052631579
128,0.03879849812265332,0.9612015018773467
129,0.0,1.0
130,0.03879849812265332,0.9612015018773467
131,0.2054794520547945,0.7945205479452054
132,0.03879849812265332,0.9612015018773467
133,0.0,1.0
134,0.0,1.0
135,0.03879849812265332,0.9612015018773467
