,1,2
0,0.12337662337662338,0.8766233766233766
1,0.09847715736040609,0.9015228426395939
2,0.12337662337662338,0.8766233766233766
3,0.525,0.475
4,0.09847715736040609,0.9015228426395939
5,0.6340956340956341,0.3659043659043659
6,0.09847715736040609,0.9015228426395939
7,0.9049858889934148,0.09501411100658513
8,0.09847715736040609,0.9015228426395939
9,0.12337662337662338,0.8766233766233766
10,0.09847715736040609,0.9015228426395939
11,0.09847715736040609,0.9015228426395939
12,0.12337662337662338,0.8766233766233766
13,0.5298013245033113,0.47019867549668876
14,0.09847715736040609,0.9015228426395939
15,0.9049858889934148,0.09501411100658513
16,0.09847715736040609,0.9015228426395939
17,0.09847715736040609,0.9015228426395939
18,0.12337662337662338,0.8766233766233766
19,0.6340956340956341,0.3659043659043659
20,0.09847715736040609,0.9015228426395939
21,0.5298013245033113,0.47019867549668876
22,0.09847715736040609,0.9015228426395939
23,0.6340956340956341,0.3659043659043659
24,0.10526315789473684,0.8947368421052632
25,0.09847715736040609,0.9015228426395939
26,0.09847715736040609,0.9015228426395939
27,0.09847715736040609,0.9015228426395939
28,0.10526315789473684,0.8947368421052632
29,0.09847715736040609,0.9015228426395939
30,0.09847715736040609,0.9015228426395939
31,0.09847715736040609,0.9015228426395939
32,0.6340956340956341,0.3659043659043659
33,0.09847715736040609,0.9015228426395939
34,0.09847715736040609,0.9015228426395939
35,0.09847715736040609,0.9015228426395939
36,0.09847715736040609,0.9015228426395939
37,0.09847715736040609,0.9015228426395939
38,0.6340956340956341,0.3659043659043659
39,0.6340956340956341,0.3659043659043659
40,0.12337662337662338,0.8766233766233766
41,0.09847715736040609,0.9015228426395939
42,0.9049858889934148,0.09501411100658513
43,0.09847715736040609,0.9015228426395939
44,0.09847715736040609,0.9015228426395939
45,0.09847715736040609,0.9015228426395939
46,0.09847715736040609,0.9015228426395939
47,0.09847715736040609,0.9015228426395939
48,0.9049858889934148,0.09501411100658513
49,0.10526315789473684,0.8947368421052632
50,0.12337662337662338,0.8766233766233766
51,0.525,0.475
52,0.6340956340956341,0.3659043659043659
53,0.9049858889934148,0.09501411100658513
54,0.09847715736040609,0.9015228426395939
55,0.9049858889934148,0.09501411100658513
56,0.09847715736040609,0.9015228426395939
57,0.6340956340956341,0.3659043659043659
58,0.09847715736040609,0.9015228426395939
59,0.09847715736040609,0.9015228426395939
60,0.6340956340956341,0.3659043659043659
61,0.09847715736040609,0.9015228426395939
62,0.09847715736040609,0.9015228426395939
63,0.9049858889934148,0.09501411100658513
64,0.09847715736040609,0.9015228426395939
65,0.09847715736040609,0.9015228426395939
66,0.12337662337662338,0.8766233766233766
67,0.09847715736040609,0.9015228426395939
68,0.09847715736040609,0.9015228426395939
69,0.6340956340956341,0.3659043659043659
70,0.5298013245033113,0.47019867549668876
71,0.09847715736040609,0.9015228426395939
72,0.09847715736040609,0.9015228426395939
73,0.6340956340956341,0.3659043659043659
74,0.9049858889934148,0.09501411100658513
75,0.12337662337662338,0.8766233766233766
76,0.525,0.475
77,0.09847715736040609,0.9015228426395939
78,0.525,0.475
79,0.12337662337662338,0.8766233766233766
80,0.09847715736040609,0.9015228426395939
81,0.6340956340956341,0.3659043659043659
82,0.09847715736040609,0.9015228426395939
83,0.6340956340956341,0.3659043659043659
84,0.09847715736040609,0.9015228426395939
85,0.9049858889934148,0.09501411100658513
86,0.5298013245033113,0.47019867549668876
87,0.5298013245033113,0.47019867549668876
88,0.10526315789473684,0.8947368421052632
89,0.10526315789473684,0.8947368421052632
90,0.10526315789473684,0.8947368421052632
91,0.12337662337662338,0.8766233766233766
92,0.09847715736040609,0.9015228426395939
93,0.9049858889934148,0.09501411100658513
94,0.09847715736040609,0.9015228426395939
95,0.09847715736040609,0.9015228426395939
96,0.09847715736040609,0.9015228426395939
