,1,2
0,0.510236220472441,0.48976377952755906
1,0.12303149606299213,0.8769685039370079
2,0.510236220472441,0.48976377952755906
3,0.26291079812206575,0.7370892018779343
4,0.12303149606299213,0.8769685039370079
5,0.510236220472441,0.48976377952755906
6,0.12303149606299213,0.8769685039370079
7,0.8801054018445322,0.11989459815546773
8,0.12303149606299213,0.8769685039370079
9,0.510236220472441,0.48976377952755906
10,0.12303149606299213,0.8769685039370079
11,0.12303149606299213,0.8769685039370079
12,0.510236220472441,0.48976377952755906
13,0.8801054018445322,0.11989459815546773
14,0.12303149606299213,0.8769685039370079
15,0.8801054018445322,0.11989459815546773
16,0.12303149606299213,0.8769685039370079
17,0.12303149606299213,0.8769685039370079
18,0.510236220472441,0.48976377952755906
19,0.510236220472441,0.48976377952755906
20,0.12303149606299213,0.8769685039370079
21,0.8801054018445322,0.11989459815546773
22,0.12303149606299213,0.8769685039370079
23,0.510236220472441,0.48976377952755906
24,0.26291079812206575,0.7370892018779343
25,0.12303149606299213,0.8769685039370079
26,0.12303149606299213,0.8769685039370079
27,0.12303149606299213,0.8769685039370079
28,0.26291079812206575,0.7370892018779343
29,0.12303149606299213,0.8769685039370079
30,0.12303149606299213,0.8769685039370079
31,0.12303149606299213,0.8769685039370079
32,0.510236220472441,0.48976377952755906
33,0.12303149606299213,0.8769685039370079
34,0.12303149606299213,0.8769685039370079
35,0.12303149606299213,0.8769685039370079
36,0.12303149606299213,0.8769685039370079
37,0.12303149606299213,0.8769685039370079
38,0.510236220472441,0.48976377952755906
39,0.510236220472441,0.48976377952755906
40,0.510236220472441,0.48976377952755906
41,0.12303149606299213,0.8769685039370079
42,0.8801054018445322,0.11989459815546773
43,0.12303149606299213,0.8769685039370079
44,0.12303149606299213,0.8769685039370079
45,0.12303149606299213,0.8769685039370079
46,0.12303149606299213,0.8769685039370079
47,0.12303149606299213,0.8769685039370079
48,0.8801054018445322,0.11989459815546773
49,0.26291079812206575,0.7370892018779343
50,0.510236220472441,0.48976377952755906
51,0.26291079812206575,0.7370892018779343
