,1,2
0,0.0661764705882353,0.9338235294117647
1,0.0498220640569395,0.9501779359430605
2,0.4,0.6
3,0.0,1.0
4,0.0498220640569395,0.9501779359430605
5,0.24675324675324675,0.7532467532467533
6,0.18181818181818182,0.8181818181818182
7,0.7734877734877735,0.22651222651222652
8,0.0498220640569395,0.9501779359430605
9,0.0661764705882353,0.9338235294117647
10,0.0498220640569395,0.9501779359430605
11,0.0498220640569395,0.9501779359430605
12,0.0661764705882353,0.9338235294117647
13,0.2857142857142857,0.7142857142857143
14,0.0498220640569395,0.9501779359430605
15,0.7734877734877735,0.22651222651222652
16,0.0498220640569395,0.9501779359430605
17,0.0498220640569395,0.9501779359430605
18,0.0661764705882353,0.9338235294117647
19,0.09836065573770492,0.9016393442622951
20,0.0498220640569395,0.9501779359430605
21,0.2857142857142857,0.7142857142857143
22,0.0498220640569395,0.9501779359430605
23,0.09836065573770492,0.9016393442622951
24,0.0,1.0
25,0.0498220640569395,0.9501779359430605
26,0.0498220640569395,0.9501779359430605
27,0.0498220640569395,0.9501779359430605
28,0.0,1.0
29,0.0498220640569395,0.9501779359430605
30,0.0498220640569395,0.9501779359430605
31,0.0498220640569395,0.9501779359430605
32,0.24675324675324675,0.7532467532467533
33,0.0498220640569395,0.9501779359430605
34,0.30120481927710846,0.6987951807228916
35,0.0498220640569395,0.9501779359430605
36,0.0498220640569395,0.9501779359430605
37,0.0498220640569395,0.9501779359430605
38,0.24675324675324675,0.7532467532467533
39,0.09836065573770492,0.9016393442622951
40,0.0661764705882353,0.9338235294117647
41,0.0498220640569395,0.9501779359430605
42,0.7734877734877735,0.22651222651222652
43,0.0498220640569395,0.9501779359430605
44,0.7027027027027027,0.2972972972972973
45,0.0498220640569395,0.9501779359430605
46,0.30120481927710846,0.6987951807228916
47,0.0498220640569395,0.9501779359430605
48,0.7734877734877735,0.22651222651222652
49,0.10526315789473684,0.8947368421052632
50,0.0661764705882353,0.9338235294117647
51,0.5416666666666666,0.4583333333333333
52,0.8171091445427728,0.18289085545722714
53,0.7734877734877735,0.22651222651222652
54,0.0498220640569395,0.9501779359430605
55,0.7734877734877735,0.22651222651222652
56,0.0498220640569395,0.9501779359430605
57,0.09836065573770492,0.9016393442622951
58,0.0498220640569395,0.9501779359430605
59,0.0498220640569395,0.9501779359430605
60,0.09836065573770492,0.9016393442622951
61,0.30120481927710846,0.6987951807228916
62,0.0498220640569395,0.9501779359430605
63,0.7734877734877735,0.22651222651222652
64,0.0498220640569395,0.9501779359430605
65,0.0498220640569395,0.9501779359430605
66,0.0661764705882353,0.9338235294117647
67,0.0498220640569395,0.9501779359430605
68,0.0498220640569395,0.9501779359430605
69,0.8171091445427728,0.18289085545722714
70,0.2857142857142857,0.7142857142857143
71,0.0498220640569395,0.9501779359430605
72,0.30120481927710846,0.6987951807228916
73,0.8171091445427728,0.18289085545722714
74,0.7734877734877735,0.22651222651222652
75,0.0661764705882353,0.9338235294117647
76,0.5416666666666666,0.4583333333333333
77,0.30120481927710846,0.6987951807228916
78,0.5416666666666666,0.4583333333333333
79,0.0661764705882353,0.9338235294117647
80,0.0498220640569395,0.9501779359430605
81,0.09836065573770492,0.9016393442622951
82,0.0498220640569395,0.9501779359430605
83,0.09836065573770492,0.9016393442622951
84,0.0498220640569395,0.9501779359430605
85,0.9708029197080292,0.029197080291970802
86,0.2857142857142857,0.7142857142857143
87,0.2857142857142857,0.7142857142857143
88,0.10526315789473684,0.8947368421052632
89,0.10526315789473684,0.8947368421052632
90,0.0,1.0
91,0.0661764705882353,0.9338235294117647
92,0.0498220640569395,0.9501779359430605
93,0.7734877734877735,0.22651222651222652
