,1,2
0,0.25,0.75
1,0.026455026455026454,0.9735449735449735
2,0.0,1.0
3,0.0,1.0
4,0.026455026455026454,0.9735449735449735
5,0.02702702702702703,0.972972972972973
6,0.0,1.0
7,0.7092731829573935,0.2907268170426065
8,0.0,1.0
9,0.0,1.0
10,0.017045454545454544,0.9829545454545454
11,0.026455026455026454,0.9735449735449735
12,0.0,1.0
13,0.5,0.5
14,0.026455026455026454,0.9735449735449735
15,0.7092731829573935,0.2907268170426065
16,0.0,1.0
17,0.026455026455026454,0.9735449735449735
18,0.0,1.0
19,0.0,1.0
20,0.026455026455026454,0.9735449735449735
21,0.11764705882352941,0.8823529411764706
22,0.026455026455026454,0.9735449735449735
23,0.0,1.0
24,0.0,1.0
25,0.026455026455026454,0.9735449735449735
26,0.1411042944785276,0.8588957055214724
27,0.017045454545454544,0.9829545454545454
28,0.0,1.0
29,0.026455026455026454,0.9735449735449735
30,0.026455026455026454,0.9735449735449735
31,0.0,1.0
32,0.02702702702702703,0.972972972972973
33,0.0,1.0
34,0.0,1.0
35,0.026455026455026454,0.9735449735449735
36,0.0,1.0
37,0.0,1.0
38,0.2857142857142857,0.7142857142857143
39,0.0,1.0
40,0.0,1.0
41,0.017045454545454544,0.9829545454545454
42,0.7092731829573935,0.2907268170426065
43,0.017045454545454544,0.9829545454545454
44,0.5714285714285714,0.42857142857142855
45,0.0,1.0
46,0.0,1.0
47,0.017045454545454544,0.9829545454545454
48,0.0,1.0
49,0.021739130434782608,0.9782608695652174
50,0.023255813953488372,0.9767441860465116
51,0.19230769230769232,0.8076923076923077
52,0.78125,0.21875
53,0.7092731829573935,0.2907268170426065
54,0.017045454545454544,0.9829545454545454
55,0.949238578680203,0.050761421319796954
56,0.06666666666666667,0.9333333333333333
57,0.0,1.0
58,0.1411042944785276,0.8588957055214724
59,0.0,1.0
60,0.0,1.0
61,0.0,1.0
62,0.017045454545454544,0.9829545454545454
63,0.7092731829573935,0.2907268170426065
64,0.0,1.0
65,0.017045454545454544,0.9829545454545454
66,0.0,1.0
67,0.0,1.0
68,0.017045454545454544,0.9829545454545454
69,0.78125,0.21875
70,0.5,0.5
71,0.017045454545454544,0.9829545454545454
72,0.6470588235294118,0.35294117647058826
73,0.9264705882352942,0.07352941176470588
74,0.6507936507936508,0.3492063492063492
75,0.0,1.0
76,0.19230769230769232,0.8076923076923077
77,0.0,1.0
78,0.19230769230769232,0.8076923076923077
79,0.0,1.0
80,0.017045454545454544,0.9829545454545454
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.1411042944785276,0.8588957055214724
85,0.9794050343249427,0.020594965675057208
86,0.0,1.0
87,0.0,1.0
88,0.021739130434782608,0.9782608695652174
89,0.021739130434782608,0.9782608695652174
90,0.0,1.0
91,0.0,1.0
92,0.0,1.0
93,0.7092731829573935,0.2907268170426065
94,0.0,1.0
95,0.0,1.0
96,0.0,1.0
97,0.1411042944785276,0.8588957055214724
98,0.1411042944785276,0.8588957055214724
99,0.1411042944785276,0.8588957055214724
100,0.017045454545454544,0.9829545454545454
101,0.026455026455026454,0.9735449735449735
102,0.7092731829573935,0.2907268170426065
103,0.0,1.0
104,1.0,0.0
105,0.0,1.0
106,0.026455026455026454,0.9735449735449735
107,0.0,1.0
108,0.026455026455026454,0.9735449735449735
109,0.017045454545454544,0.9829545454545454
110,0.1411042944785276,0.8588957055214724
111,0.0,1.0
112,0.1411042944785276,0.8588957055214724
113,0.021739130434782608,0.9782608695652174
114,0.0,1.0
115,1.0,0.0
116,0.06666666666666667,0.9333333333333333
117,0.0,1.0
118,0.017045454545454544,0.9829545454545454
119,0.017045454545454544,0.9829545454545454
120,0.1411042944785276,0.8588957055214724
121,0.7092731829573935,0.2907268170426065
122,0.0,1.0
123,0.017045454545454544,0.9829545454545454
124,0.017045454545454544,0.9829545454545454
125,0.1411042944785276,0.8588957055214724
126,0.3783783783783784,0.6216216216216216
127,0.2,0.8
128,0.0,1.0
129,0.0,1.0
130,0.017045454545454544,0.9829545454545454
131,0.2857142857142857,0.7142857142857143
132,0.0,1.0
133,0.0,1.0
134,0.0,1.0
135,0.1411042944785276,0.8588957055214724
136,0.023255813953488372,0.9767441860465116
137,0.1411042944785276,0.8588957055214724
138,0.1411042944785276,0.8588957055214724
139,0.017045454545454544,0.9829545454545454
140,0.017045454545454544,0.9829545454545454
141,0.8333333333333334,0.16666666666666666
142,0.19230769230769232,0.8076923076923077
143,0.017045454545454544,0.9829545454545454
144,0.0,1.0
145,0.6507936507936508,0.3492063492063492
146,0.0,1.0
147,0.0,1.0
148,0.5,0.5
149,0.0,1.0
150,0.0,1.0
151,0.021739130434782608,0.9782608695652174
152,0.02702702702702703,0.972972972972973
153,0.7092731829573935,0.2907268170426065
154,0.0,1.0
155,0.026455026455026454,0.9735449735449735
156,0.017045454545454544,0.9829545454545454
157,0.0,1.0
158,0.6507936507936508,0.3492063492063492
159,0.0,1.0
160,0.3076923076923077,0.6923076923076923
161,0.0,1.0
162,0.0,1.0
163,0.0,1.0
164,0.2857142857142857,0.7142857142857143
165,0.6470588235294118,0.35294117647058826
166,0.5,0.5
167,0.6285714285714286,0.37142857142857144
168,0.0,1.0
169,0.7092731829573935,0.2907268170426065
170,0.11764705882352941,0.8823529411764706
171,0.3783783783783784,0.6216216216216216
172,0.0,1.0
173,0.0,1.0
174,0.021739130434782608,0.9782608695652174
175,0.1411042944785276,0.8588957055214724
176,0.017045454545454544,0.9829545454545454
177,0.949238578680203,0.050761421319796954
178,0.026455026455026454,0.9735449735449735
179,0.0,1.0
