,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.0,1.0
6,0.0,1.0
7,0.0,1.0
8,1.0,0.0
9,1.0,0.0
10,1.0,0.0
11,0.0,1.0
12,1.0,0.0
13,1.0,0.0
14,1.0,0.0
15,1.0,0.0
16,1.0,0.0
17,1.0,0.0
18,1.0,0.0
19,1.0,0.0
20,1.0,0.0
21,1.0,0.0
22,1.0,0.0
23,1.0,0.0
24,1.0,0.0
25,1.0,0.0
26,1.0,0.0
27,0.0,1.0
28,1.0,0.0
29,1.0,0.0
30,1.0,0.0
31,1.0,0.0
32,1.0,0.0
33,0.0,1.0
34,1.0,0.0
35,1.0,0.0
36,1.0,0.0
37,0.0,1.0
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,1.0,0.0
42,1.0,0.0
43,0.0,1.0
44,0.0,1.0
45,1.0,0.0
46,1.0,0.0
47,1.0,0.0
48,1.0,0.0
49,1.0,0.0
50,1.0,0.0
51,1.0,0.0
52,1.0,0.0
53,1.0,0.0
54,1.0,0.0
55,0.4444444444444444,0.5555555555555556
56,0.4444444444444444,0.5555555555555556
57,0.4444444444444444,0.5555555555555556
58,0.3333333333333333,0.6666666666666666
59,0.0,1.0
60,0.0,1.0
61,0.4444444444444444,0.5555555555555556
62,0.5,0.5
63,0.4444444444444444,0.5555555555555556
64,0.0,1.0
65,0.5,0.5
66,0.4444444444444444,0.5555555555555556
67,0.4444444444444444,0.5555555555555556
68,0.4666666666666667,0.5333333333333333
69,0.4444444444444444,0.5555555555555556
70,0.0,1.0
71,0.6,0.4
72,0.0,1.0
73,0.6,0.4
74,0.41025641025641024,0.5897435897435898
75,0.5,0.5
76,0.0,1.0
77,0.0,1.0
78,0.5294117647058824,0.47058823529411764
79,0.5,0.5
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,1.0,0.0
84,1.0,0.0
85,0.0,1.0
86,1.0,0.0
87,1.0,0.0
88,1.0,0.0
