,1,2
0,0.6962962962962963,0.3037037037037037
1,0.6962962962962963,0.3037037037037037
2,0.6962962962962963,0.3037037037037037
3,0.6962962962962963,0.3037037037037037
4,0.6962962962962963,0.3037037037037037
5,0.6962962962962963,0.3037037037037037
6,0.6962962962962963,0.3037037037037037
7,0.0,1.0
8,0.6962962962962963,0.3037037037037037
9,0.6962962962962963,0.3037037037037037
10,0.6962962962962963,0.3037037037037037
11,0.0,1.0
12,0.6962962962962963,0.3037037037037037
13,0.6962962962962963,0.3037037037037037
14,0.6962962962962963,0.3037037037037037
15,0.6962962962962963,0.3037037037037037
16,0.6962962962962963,0.3037037037037037
17,0.6962962962962963,0.3037037037037037
18,0.6962962962962963,0.3037037037037037
19,0.6962962962962963,0.3037037037037037
20,0.6962962962962963,0.3037037037037037
21,0.6962962962962963,0.3037037037037037
22,0.6962962962962963,0.3037037037037037
23,0.6962962962962963,0.3037037037037037
24,0.6962962962962963,0.3037037037037037
25,0.6962962962962963,0.3037037037037037
26,0.6962962962962963,0.3037037037037037
27,0.0,1.0
28,0.6962962962962963,0.3037037037037037
29,0.6962962962962963,0.3037037037037037
30,0.6962962962962963,0.3037037037037037
31,0.6962962962962963,0.3037037037037037
32,0.6962962962962963,0.3037037037037037
33,0.0,1.0
34,0.6962962962962963,0.3037037037037037
35,0.6962962962962963,0.3037037037037037
36,0.6962962962962963,0.3037037037037037
37,0.0,1.0
38,0.6962962962962963,0.3037037037037037
39,0.6962962962962963,0.3037037037037037
40,0.6962962962962963,0.3037037037037037
41,0.6419753086419753,0.35802469135802467
42,0.6419753086419753,0.35802469135802467
43,0.0,1.0
44,0.0,1.0
45,0.6419753086419753,0.35802469135802467
46,0.6419753086419753,0.35802469135802467
47,0.6419753086419753,0.35802469135802467
48,0.6419753086419753,0.35802469135802467
49,0.6419753086419753,0.35802469135802467
50,0.6419753086419753,0.35802469135802467
51,0.6419753086419753,0.35802469135802467
52,0.6419753086419753,0.35802469135802467
53,0.6419753086419753,0.35802469135802467
54,0.6419753086419753,0.35802469135802467
55,0.6419753086419753,0.35802469135802467
56,0.6419753086419753,0.35802469135802467
57,0.6419753086419753,0.35802469135802467
58,0.6419753086419753,0.35802469135802467
59,0.0,1.0
60,0.0,1.0
61,0.6419753086419753,0.35802469135802467
62,0.6419753086419753,0.35802469135802467
63,0.6419753086419753,0.35802469135802467
64,0.0,1.0
65,0.6419753086419753,0.35802469135802467
66,0.6419753086419753,0.35802469135802467
67,0.6419753086419753,0.35802469135802467
68,0.6419753086419753,0.35802469135802467
69,0.6419753086419753,0.35802469135802467
70,0.0,1.0
71,0.6419753086419753,0.35802469135802467
72,0.0,1.0
73,0.6419753086419753,0.35802469135802467
74,0.6419753086419753,0.35802469135802467
75,0.6419753086419753,0.35802469135802467
76,0.0,1.0
77,0.0,1.0
78,0.6419753086419753,0.35802469135802467
79,0.6419753086419753,0.35802469135802467
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.6419753086419753,0.35802469135802467
84,0.6419753086419753,0.35802469135802467
85,0.0,1.0
86,0.6419753086419753,0.35802469135802467
87,0.6419753086419753,0.35802469135802467
88,0.6419753086419753,0.35802469135802467
89,0.0,1.0
90,0.6419753086419753,0.35802469135802467
91,0.0,1.0
92,0.6419753086419753,0.35802469135802467
93,0.0,1.0
94,0.0,1.0
95,0.6419753086419753,0.35802469135802467
96,0.0,1.0
97,0.6419753086419753,0.35802469135802467
98,0.6419753086419753,0.35802469135802467
99,0.6419753086419753,0.35802469135802467
100,0.6419753086419753,0.35802469135802467
101,0.6419753086419753,0.35802469135802467
102,0.0,1.0
103,0.6419753086419753,0.35802469135802467
104,0.6419753086419753,0.35802469135802467
105,0.6419753086419753,0.35802469135802467
106,0.6419753086419753,0.35802469135802467
107,0.6419753086419753,0.35802469135802467
108,0.0,1.0
109,0.6419753086419753,0.35802469135802467
110,0.6419753086419753,0.35802469135802467
111,0.6419753086419753,0.35802469135802467
112,0.0,1.0
113,0.6962962962962963,0.3037037037037037
114,0.6962962962962963,0.3037037037037037
115,0.6962962962962963,0.3037037037037037
116,0.6962962962962963,0.3037037037037037
117,0.6962962962962963,0.3037037037037037
118,0.0,1.0
119,0.0,1.0
120,0.6962962962962963,0.3037037037037037
121,0.6962962962962963,0.3037037037037037
122,0.6962962962962963,0.3037037037037037
123,0.6962962962962963,0.3037037037037037
124,0.6962962962962963,0.3037037037037037
125,0.6962962962962963,0.3037037037037037
126,0.0,1.0
127,0.0,1.0
128,0.6962962962962963,0.3037037037037037
129,0.6962962962962963,0.3037037037037037
130,0.6962962962962963,0.3037037037037037
131,0.6962962962962963,0.3037037037037037
132,0.6962962962962963,0.3037037037037037
133,0.6962962962962963,0.3037037037037037
134,0.0,1.0
135,0.6962962962962963,0.3037037037037037
136,0.6962962962962963,0.3037037037037037
137,0.6962962962962963,0.3037037037037037
138,0.6962962962962963,0.3037037037037037
139,0.6962962962962963,0.3037037037037037
140,0.6962962962962963,0.3037037037037037
141,0.0,1.0
142,0.0,1.0
143,0.6962962962962963,0.3037037037037037
144,0.6962962962962963,0.3037037037037037
145,0.6962962962962963,0.3037037037037037
146,0.6962962962962963,0.3037037037037037
