,1,2
85,0.0,1.0
86,1.0,0.0
87,1.0,0.0
88,1.0,0.0
89,0.0,1.0
90,0.4266666666666667,0.5733333333333334
91,0.0,1.0
92,0.5,0.5
93,0.0,1.0
94,0.0,1.0
95,0.45161290322580644,0.5483870967741935
96,0.0,1.0
97,0.4266666666666667,0.5733333333333334
98,0.4266666666666667,0.5733333333333334
99,0.4266666666666667,0.5733333333333334
100,0.45161290322580644,0.5483870967741935
101,0.5,0.5
102,0.0,1.0
103,0.4266666666666667,0.5733333333333334
104,0.4266666666666667,0.5733333333333334
105,0.45161290322580644,0.5483870967741935
106,0.4266666666666667,0.5733333333333334
107,0.4266666666666667,0.5733333333333334
108,0.0,1.0
109,0.4266666666666667,0.5733333333333334
110,0.45161290322580644,0.5483870967741935
111,0.4266666666666667,0.5733333333333334
112,0.0,1.0
113,0.0,1.0
114,0.0,1.0
115,0.0,1.0
116,0.0,1.0
117,0.0,1.0
118,0.0,1.0
119,0.0,1.0
120,0.0,1.0
121,0.0,1.0
122,0.0,1.0
123,0.0,1.0
124,0.0,1.0
125,0.0,1.0
126,0.0,1.0
127,0.0,1.0
128,0.0,1.0
129,0.0,1.0
130,0.0,1.0
131,0.0,1.0
132,0.0,1.0
133,0.0,1.0
134,0.0,1.0
135,0.0,1.0
136,0.0,1.0
137,0.0,1.0
138,0.0,1.0
139,0.0,1.0
140,0.0,1.0
141,0.0,1.0
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,0.0,1.0
146,0.0,1.0
147,0.0,1.0
148,0.0,1.0
149,0.0,1.0
150,0.0,1.0
151,0.0,1.0
152,0.0,1.0
153,0.0,1.0
154,0.0,1.0
155,0.0,1.0
156,0.0,1.0
157,1.0,0.0
158,1.0,0.0
159,1.0,0.0
160,1.0,0.0
161,1.0,0.0
162,1.0,0.0
163,0.0,1.0
164,1.0,0.0
165,1.0,0.0
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,0.0,1.0
170,0.0,1.0
171,1.0,0.0
172,1.0,0.0
173,1.0,0.0
174,1.0,0.0
175,1.0,0.0
176,1.0,0.0
177,0.0,1.0
178,0.0,1.0
179,1.0,0.0
180,1.0,0.0
181,1.0,0.0
182,1.0,0.0
183,1.0,0.0
184,0.0,1.0
185,0.0,1.0
186,1.0,0.0
187,1.0,0.0
188,1.0,0.0
189,1.0,0.0
190,1.0,0.0
191,1.0,0.0
192,0.0,1.0
193,0.0,1.0
194,1.0,0.0
195,1.0,0.0
196,1.0,0.0
197,1.0,0.0
198,1.0,0.0
199,0.0,1.0
200,1.0,0.0
201,1.0,0.0
202,1.0,0.0
203,1.0,0.0
204,1.0,0.0
205,0.0,1.0
206,0.0,1.0
207,1.0,0.0
208,1.0,0.0
209,1.0,0.0
210,1.0,0.0
211,1.0,0.0
212,1.0,0.0
213,0.0,1.0
214,1.0,0.0
215,1.0,0.0
216,1.0,0.0
217,1.0,0.0
218,1.0,0.0
219,1.0,0.0
220,0.0,1.0
221,0.0,1.0
222,1.0,0.0
223,1.0,0.0
224,1.0,0.0
225,1.0,0.0
226,1.0,0.0
227,1.0,0.0
228,0.0,1.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,0.0,1.0
234,0.0,1.0
235,1.0,0.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,0.0,1.0
241,0.0,1.0
242,1.0,0.0
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,0.0,1.0
249,0.0,1.0
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,1.0,0.0
256,0.0,1.0
257,0.0,1.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,0.0,1.0
265,0.0,1.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,0.0,1.0
270,0.0,1.0
271,1.0,0.0
272,1.0,0.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,0.0,1.0
278,0.0,1.0
279,1.0,0.0
280,1.0,0.0
281,1.0,0.0
282,0.0,1.0
283,0.0,1.0
284,0.5416666666666666,0.4583333333333333
285,0.45161290322580644,0.5483870967741935
286,0.4266666666666667,0.5733333333333334
287,0.4266666666666667,0.5733333333333334
288,0.0,1.0
289,0.0,1.0
290,0.5,0.5
291,0.5,0.5
292,0.45161290322580644,0.5483870967741935
293,0.5,0.5
294,0.5,0.5
295,0.0,1.0
296,0.0,1.0
297,0.4266666666666667,0.5733333333333334
298,0.4266666666666667,0.5733333333333334
299,0.5416666666666666,0.4583333333333333
300,0.45161290322580644,0.5483870967741935
301,0.4266666666666667,0.5733333333333334
302,0.4266666666666667,0.5733333333333334
303,0.0,1.0
304,0.4266666666666667,0.5733333333333334
305,0.4266666666666667,0.5733333333333334
306,0.5416666666666666,0.4583333333333333
307,0.45161290322580644,0.5483870967741935
308,0.4266666666666667,0.5733333333333334
309,0.4266666666666667,0.5733333333333334
310,0.0,1.0
311,0.0,1.0
312,0.5,0.5
313,0.5,0.5
314,0.5416666666666666,0.4583333333333333
315,0.45161290322580644,0.5483870967741935
316,0.5,0.5
317,0.0,1.0
318,0.0,1.0
319,0.4266666666666667,0.5733333333333334
320,0.5416666666666666,0.4583333333333333
321,0.45161290322580644,0.5483870967741935
322,0.4266666666666667,0.5733333333333334
323,0.4266666666666667,0.5733333333333334
324,0.0,1.0
325,0.0,1.0
326,0.4266666666666667,0.5733333333333334
327,0.4266666666666667,0.5733333333333334
328,0.5416666666666666,0.4583333333333333
329,0.45161290322580644,0.5483870967741935
330,0.4266666666666667,0.5733333333333334
331,0.4266666666666667,0.5733333333333334
332,0.0,1.0
333,0.0,1.0
334,0.5,0.5
335,0.5,0.5
336,0.5416666666666666,0.4583333333333333
337,0.5,0.5
338,0.5,0.5
339,0.0,1.0
340,0.0,1.0
341,0.4266666666666667,0.5733333333333334
342,0.4266666666666667,0.5733333333333334
343,0.5416666666666666,0.4583333333333333
344,0.45161290322580644,0.5483870967741935
345,0.4266666666666667,0.5733333333333334
346,0.4266666666666667,0.5733333333333334
347,0.0,1.0
348,0.4266666666666667,0.5733333333333334
349,0.4266666666666667,0.5733333333333334
350,0.5416666666666666,0.4583333333333333
351,0.45161290322580644,0.5483870967741935
352,0.4266666666666667,0.5733333333333334
353,0.0,1.0
354,0.5,0.5
355,0.5,0.5
356,0.45161290322580644,0.5483870967741935
357,0.5,0.5
358,0.5,0.5
359,0.0,1.0
360,0.0,1.0
361,0.4266666666666667,0.5733333333333334
362,0.4266666666666667,0.5733333333333334
363,0.5416666666666666,0.4583333333333333
364,0.45161290322580644,0.5483870967741935
365,0.4266666666666667,0.5733333333333334
366,0.4266666666666667,0.5733333333333334
367,0.0,1.0
368,0.0,1.0
369,1.0,0.0
370,1.0,0.0
371,1.0,0.0
372,1.0,0.0
373,1.0,0.0
374,1.0,0.0
375,0.0,1.0
376,0.0,1.0
377,1.0,0.0
378,1.0,0.0
379,1.0,0.0
380,1.0,0.0
381,1.0,0.0
382,0.0,1.0
383,0.0,1.0
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,1.0,0.0
388,1.0,0.0
389,1.0,0.0
390,0.0,1.0
391,0.0,1.0
392,1.0,0.0
393,1.0,0.0
394,1.0,0.0
395,1.0,0.0
396,1.0,0.0
397,1.0,0.0
398,0.0,1.0
399,1.0,0.0
400,1.0,0.0
401,1.0,0.0
402,1.0,0.0
403,1.0,0.0
404,1.0,0.0
405,0.0,1.0
406,0.0,1.0
407,1.0,0.0
408,1.0,0.0
409,1.0,0.0
410,1.0,0.0
411,1.0,0.0
412,0.0,1.0
413,0.0,1.0
414,0.4266666666666667,0.5733333333333334
415,0.4266666666666667,0.5733333333333334
416,0.5416666666666666,0.4583333333333333
417,0.45161290322580644,0.5483870967741935
418,0.4266666666666667,0.5733333333333334
419,0.4266666666666667,0.5733333333333334
420,0.0,1.0
421,0.0,1.0
422,0.5,0.5
423,0.5,0.5
424,0.5416666666666666,0.4583333333333333
425,0.45161290322580644,0.5483870967741935
426,0.5,0.5
427,0.5,0.5
428,0.0,1.0
429,0.0,1.0
430,0.4266666666666667,0.5733333333333334
431,0.4266666666666667,0.5733333333333334
432,0.5416666666666666,0.4583333333333333
433,0.45161290322580644,0.5483870967741935
434,0.4266666666666667,0.5733333333333334
435,0.0,1.0
436,0.0,1.0
437,0.4266666666666667,0.5733333333333334
438,0.4266666666666667,0.5733333333333334
439,0.5416666666666666,0.4583333333333333
440,0.45161290322580644,0.5483870967741935
441,0.4266666666666667,0.5733333333333334
442,0.4266666666666667,0.5733333333333334
443,0.0,1.0
444,0.0,1.0
445,0.5,0.5
446,0.5416666666666666,0.4583333333333333
447,0.45161290322580644,0.5483870967741935
448,0.5,0.5
449,0.0,1.0
450,0.0,1.0
451,0.4266666666666667,0.5733333333333334
452,0.5416666666666666,0.4583333333333333
453,0.45161290322580644,0.5483870967741935
454,0.4266666666666667,0.5733333333333334
455,0.4266666666666667,0.5733333333333334
456,0.0,1.0
457,0.0,1.0
458,0.4266666666666667,0.5733333333333334
459,0.4266666666666667,0.5733333333333334
460,0.5416666666666666,0.4583333333333333
461,0.4266666666666667,0.5733333333333334
462,0.4266666666666667,0.5733333333333334
463,0.0,1.0
464,0.0,1.0
465,0.5,0.5
466,0.5,0.5
467,0.5416666666666666,0.4583333333333333
468,0.45161290322580644,0.5483870967741935
469,0.5,0.5
470,0.5,0.5
471,0.0,1.0
472,0.0,1.0
473,0.4266666666666667,0.5733333333333334
474,0.4266666666666667,0.5733333333333334
475,0.5416666666666666,0.4583333333333333
476,0.45161290322580644,0.5483870967741935
477,0.4266666666666667,0.5733333333333334
478,0.4266666666666667,0.5733333333333334
479,0.0,1.0
480,0.0,1.0
481,0.4266666666666667,0.5733333333333334
482,0.4266666666666667,0.5733333333333334
483,0.5416666666666666,0.4583333333333333
484,0.45161290322580644,0.5483870967741935
485,0.4266666666666667,0.5733333333333334
486,0.0,1.0
487,0.0,1.0
488,0.5,0.5
489,0.45161290322580644,0.5483870967741935
490,0.5,0.5
491,0.5,0.5
492,0.0,1.0
493,0.0,1.0
494,0.4266666666666667,0.5733333333333334
495,0.4266666666666667,0.5733333333333334
496,0.5416666666666666,0.4583333333333333
497,0.45161290322580644,0.5483870967741935
498,0.4266666666666667,0.5733333333333334
499,0.4266666666666667,0.5733333333333334
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.0,1.0
6,0.0,1.0
7,0.0,1.0
8,1.0,0.0
9,1.0,0.0
10,1.0,0.0
11,0.0,1.0
12,1.0,0.0
13,1.0,0.0
14,1.0,0.0
15,1.0,0.0
16,1.0,0.0
17,1.0,0.0
18,1.0,0.0
19,1.0,0.0
20,1.0,0.0
21,1.0,0.0
22,1.0,0.0
23,1.0,0.0
24,1.0,0.0
25,1.0,0.0
26,1.0,0.0
27,0.0,1.0
28,1.0,0.0
29,1.0,0.0
30,1.0,0.0
31,1.0,0.0
32,1.0,0.0
33,0.0,1.0
34,1.0,0.0
35,1.0,0.0
36,1.0,0.0
37,0.0,1.0
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,1.0,0.0
42,1.0,0.0
43,0.0,1.0
44,0.0,1.0
45,1.0,0.0
46,1.0,0.0
47,1.0,0.0
48,1.0,0.0
49,1.0,0.0
50,1.0,0.0
51,1.0,0.0
52,1.0,0.0
53,1.0,0.0
54,1.0,0.0
55,0.4266666666666667,0.5733333333333334
56,0.4266666666666667,0.5733333333333334
57,0.5416666666666666,0.4583333333333333
58,0.45161290322580644,0.5483870967741935
59,0.0,1.0
60,0.0,1.0
61,0.4266666666666667,0.5733333333333334
62,0.45161290322580644,0.5483870967741935
63,0.4266666666666667,0.5733333333333334
64,0.0,1.0
65,0.45161290322580644,0.5483870967741935
66,0.4266666666666667,0.5733333333333334
67,0.4266666666666667,0.5733333333333334
68,0.5,0.5
69,0.4266666666666667,0.5733333333333334
70,0.0,1.0
71,0.5416666666666666,0.4583333333333333
72,0.0,1.0
73,0.5416666666666666,0.4583333333333333
74,0.4266666666666667,0.5733333333333334
75,0.45161290322580644,0.5483870967741935
76,0.0,1.0
77,0.0,1.0
78,0.5,0.5
79,0.45161290322580644,0.5483870967741935
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,1.0,0.0
84,1.0,0.0
85,0.0,1.0
86,1.0,0.0
87,1.0,0.0
88,1.0,0.0
89,0.0,1.0
90,0.4266666666666667,0.5733333333333334
91,0.0,1.0
92,0.5,0.5
93,0.0,1.0
94,0.0,1.0
95,0.45161290322580644,0.5483870967741935
96,0.0,1.0
97,0.4266666666666667,0.5733333333333334
98,0.4266666666666667,0.5733333333333334
99,0.4266666666666667,0.5733333333333334
100,0.45161290322580644,0.5483870967741935
101,0.5,0.5
102,0.0,1.0
103,0.4266666666666667,0.5733333333333334
104,0.4266666666666667,0.5733333333333334
105,0.45161290322580644,0.5483870967741935
106,0.4266666666666667,0.5733333333333334
107,0.4266666666666667,0.5733333333333334
108,0.0,1.0
109,0.4266666666666667,0.5733333333333334
110,0.45161290322580644,0.5483870967741935
111,0.4266666666666667,0.5733333333333334
112,0.0,1.0
113,0.0,1.0
114,0.0,1.0
115,0.0,1.0
116,0.0,1.0
117,0.0,1.0
118,0.0,1.0
119,0.0,1.0
120,0.0,1.0
121,0.0,1.0
122,0.0,1.0
123,0.0,1.0
124,0.0,1.0
125,0.0,1.0
126,0.0,1.0
127,0.0,1.0
128,0.0,1.0
129,0.0,1.0
130,0.0,1.0
131,0.0,1.0
132,0.0,1.0
133,0.0,1.0
134,0.0,1.0
135,0.0,1.0
136,0.0,1.0
137,0.0,1.0
138,0.0,1.0
139,0.0,1.0
140,0.0,1.0
141,0.0,1.0
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,0.0,1.0
146,0.0,1.0
147,0.0,1.0
148,0.0,1.0
149,0.0,1.0
150,0.0,1.0
151,0.0,1.0
152,0.0,1.0
153,0.0,1.0
154,0.0,1.0
155,0.0,1.0
156,0.0,1.0
157,1.0,0.0
158,1.0,0.0
159,1.0,0.0
160,1.0,0.0
161,1.0,0.0
162,1.0,0.0
163,0.0,1.0
164,1.0,0.0
165,1.0,0.0
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,0.0,1.0
170,0.0,1.0
171,1.0,0.0
172,1.0,0.0
173,1.0,0.0
174,1.0,0.0
175,1.0,0.0
176,1.0,0.0
177,0.0,1.0
178,0.0,1.0
179,1.0,0.0
180,1.0,0.0
181,1.0,0.0
182,1.0,0.0
183,1.0,0.0
184,0.0,1.0
185,0.0,1.0
186,1.0,0.0
187,1.0,0.0
188,1.0,0.0
189,1.0,0.0
190,1.0,0.0
191,1.0,0.0
192,0.0,1.0
193,0.0,1.0
194,1.0,0.0
195,1.0,0.0
196,1.0,0.0
197,1.0,0.0
198,1.0,0.0
199,0.0,1.0
200,1.0,0.0
201,1.0,0.0
202,1.0,0.0
203,1.0,0.0
204,1.0,0.0
205,0.0,1.0
206,0.0,1.0
207,1.0,0.0
208,1.0,0.0
209,1.0,0.0
210,1.0,0.0
211,1.0,0.0
212,1.0,0.0
213,0.0,1.0
214,1.0,0.0
215,1.0,0.0
216,1.0,0.0
217,1.0,0.0
218,1.0,0.0
219,1.0,0.0
220,0.0,1.0
221,0.0,1.0
222,1.0,0.0
223,1.0,0.0
224,1.0,0.0
225,1.0,0.0
226,1.0,0.0
227,1.0,0.0
228,0.0,1.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,0.0,1.0
234,0.0,1.0
235,1.0,0.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,0.0,1.0
241,0.0,1.0
242,1.0,0.0
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,0.0,1.0
249,0.0,1.0
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,1.0,0.0
256,0.0,1.0
257,0.0,1.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,0.0,1.0
265,0.0,1.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,0.0,1.0
270,0.0,1.0
271,1.0,0.0
272,1.0,0.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,0.0,1.0
278,0.0,1.0
279,1.0,0.0
280,1.0,0.0
281,1.0,0.0
282,0.0,1.0
283,0.0,1.0
284,0.5416666666666666,0.4583333333333333
285,0.45161290322580644,0.5483870967741935
286,0.4266666666666667,0.5733333333333334
287,0.4266666666666667,0.5733333333333334
288,0.0,1.0
289,0.0,1.0
290,0.5,0.5
291,0.5,0.5
292,0.45161290322580644,0.5483870967741935
293,0.5,0.5
294,0.5,0.5
295,0.0,1.0
296,0.0,1.0
297,0.4266666666666667,0.5733333333333334
298,0.4266666666666667,0.5733333333333334
299,0.5416666666666666,0.4583333333333333
300,0.45161290322580644,0.5483870967741935
301,0.4266666666666667,0.5733333333333334
302,0.4266666666666667,0.5733333333333334
303,0.0,1.0
304,0.4266666666666667,0.5733333333333334
305,0.4266666666666667,0.5733333333333334
306,0.5416666666666666,0.4583333333333333
307,0.45161290322580644,0.5483870967741935
308,0.4266666666666667,0.5733333333333334
309,0.4266666666666667,0.5733333333333334
310,0.0,1.0
311,0.0,1.0
312,0.5,0.5
313,0.5,0.5
314,0.5416666666666666,0.4583333333333333
315,0.45161290322580644,0.5483870967741935
316,0.5,0.5
317,0.0,1.0
318,0.0,1.0
319,0.4266666666666667,0.5733333333333334
320,0.5416666666666666,0.4583333333333333
321,0.45161290322580644,0.5483870967741935
322,0.4266666666666667,0.5733333333333334
323,0.4266666666666667,0.5733333333333334
324,0.0,1.0
325,0.0,1.0
326,0.4266666666666667,0.5733333333333334
327,0.4266666666666667,0.5733333333333334
328,0.5416666666666666,0.4583333333333333
329,0.45161290322580644,0.5483870967741935
330,0.4266666666666667,0.5733333333333334
331,0.4266666666666667,0.5733333333333334
332,0.0,1.0
333,0.0,1.0
334,0.5,0.5
335,0.5,0.5
336,0.5416666666666666,0.4583333333333333
337,0.5,0.5
338,0.5,0.5
339,0.0,1.0
340,0.0,1.0
341,0.4266666666666667,0.5733333333333334
342,0.4266666666666667,0.5733333333333334
343,0.5416666666666666,0.4583333333333333
344,0.45161290322580644,0.5483870967741935
345,0.4266666666666667,0.5733333333333334
346,0.4266666666666667,0.5733333333333334
347,0.0,1.0
348,0.4266666666666667,0.5733333333333334
349,0.4266666666666667,0.5733333333333334
350,0.5416666666666666,0.4583333333333333
351,0.45161290322580644,0.5483870967741935
352,0.4266666666666667,0.5733333333333334
353,0.0,1.0
354,0.5,0.5
355,0.5,0.5
356,0.45161290322580644,0.5483870967741935
357,0.5,0.5
358,0.5,0.5
359,0.0,1.0
360,0.0,1.0
361,0.4266666666666667,0.5733333333333334
362,0.4266666666666667,0.5733333333333334
363,0.5416666666666666,0.4583333333333333
364,0.45161290322580644,0.5483870967741935
365,0.4266666666666667,0.5733333333333334
366,0.4266666666666667,0.5733333333333334
367,0.0,1.0
368,0.0,1.0
369,1.0,0.0
370,1.0,0.0
371,1.0,0.0
372,1.0,0.0
373,1.0,0.0
374,1.0,0.0
375,0.0,1.0
376,0.0,1.0
377,1.0,0.0
378,1.0,0.0
379,1.0,0.0
380,1.0,0.0
381,1.0,0.0
382,0.0,1.0
383,0.0,1.0
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,1.0,0.0
388,1.0,0.0
389,1.0,0.0
390,0.0,1.0
391,0.0,1.0
392,1.0,0.0
393,1.0,0.0
394,1.0,0.0
395,1.0,0.0
396,1.0,0.0
397,1.0,0.0
398,0.0,1.0
399,1.0,0.0
400,1.0,0.0
401,1.0,0.0
402,1.0,0.0
403,1.0,0.0
404,1.0,0.0
405,0.0,1.0
406,0.0,1.0
407,1.0,0.0
408,1.0,0.0
409,1.0,0.0
410,1.0,0.0
411,1.0,0.0
412,0.0,1.0
413,0.0,1.0
414,0.4266666666666667,0.5733333333333334
415,0.4266666666666667,0.5733333333333334
416,0.5416666666666666,0.4583333333333333
417,0.45161290322580644,0.5483870967741935
418,0.4266666666666667,0.5733333333333334
419,0.4266666666666667,0.5733333333333334
420,0.0,1.0
421,0.0,1.0
422,0.5,0.5
423,0.5,0.5
424,0.5416666666666666,0.4583333333333333
425,0.45161290322580644,0.5483870967741935
426,0.5,0.5
427,0.5,0.5
428,0.0,1.0
429,0.0,1.0
430,0.4266666666666667,0.5733333333333334
431,0.4266666666666667,0.5733333333333334
432,0.5416666666666666,0.4583333333333333
433,0.45161290322580644,0.5483870967741935
434,0.4266666666666667,0.5733333333333334
435,0.0,1.0
436,0.0,1.0
437,0.4266666666666667,0.5733333333333334
438,0.4266666666666667,0.5733333333333334
439,0.5416666666666666,0.4583333333333333
440,0.45161290322580644,0.5483870967741935
441,0.4266666666666667,0.5733333333333334
442,0.4266666666666667,0.5733333333333334
443,0.0,1.0
444,0.0,1.0
445,0.5,0.5
446,0.5416666666666666,0.4583333333333333
447,0.45161290322580644,0.5483870967741935
448,0.5,0.5
449,0.0,1.0
450,0.0,1.0
451,0.4266666666666667,0.5733333333333334
452,0.5416666666666666,0.4583333333333333
453,0.45161290322580644,0.5483870967741935
454,0.4266666666666667,0.5733333333333334
455,0.4266666666666667,0.5733333333333334
456,0.0,1.0
457,0.0,1.0
458,0.4266666666666667,0.5733333333333334
459,0.4266666666666667,0.5733333333333334
460,0.5416666666666666,0.4583333333333333
461,0.4266666666666667,0.5733333333333334
462,0.4266666666666667,0.5733333333333334
463,0.0,1.0
464,0.0,1.0
465,0.5,0.5
466,0.5,0.5
467,0.5416666666666666,0.4583333333333333
468,0.45161290322580644,0.5483870967741935
469,0.5,0.5
470,0.5,0.5
471,0.0,1.0
472,0.0,1.0
473,0.4266666666666667,0.5733333333333334
474,0.4266666666666667,0.5733333333333334
475,0.5416666666666666,0.4583333333333333
476,0.45161290322580644,0.5483870967741935
477,0.4266666666666667,0.5733333333333334
478,0.4266666666666667,0.5733333333333334
479,0.0,1.0
480,0.0,1.0
481,0.4266666666666667,0.5733333333333334
482,0.4266666666666667,0.5733333333333334
483,0.5416666666666666,0.4583333333333333
484,0.45161290322580644,0.5483870967741935
485,0.4266666666666667,0.5733333333333334
486,0.0,1.0
487,0.0,1.0
488,0.5,0.5
489,0.45161290322580644,0.5483870967741935
490,0.5,0.5
491,0.5,0.5
492,0.0,1.0
493,0.0,1.0
494,0.4266666666666667,0.5733333333333334
495,0.4266666666666667,0.5733333333333334
496,0.5416666666666666,0.4583333333333333
497,0.45161290322580644,0.5483870967741935
498,0.4266666666666667,0.5733333333333334
499,0.4266666666666667,0.5733333333333334
