,1,2
0,0.9845956354300385,0.01540436456996149
1,0.9845956354300385,0.01540436456996149
2,0.9616810877626699,0.038318912237330034
3,0.7759562841530054,0.22404371584699453
4,0.9845956354300385,0.01540436456996149
5,0.9845956354300385,0.01540436456996149
6,0.9845956354300385,0.01540436456996149
7,0.9845956354300385,0.01540436456996149
8,0.9845956354300385,0.01540436456996149
9,0.9845956354300385,0.01540436456996149
10,0.9845956354300385,0.01540436456996149
11,0.9043062200956937,0.09569377990430622
12,0.9043062200956937,0.09569377990430622
13,0.9845956354300385,0.01540436456996149
14,0.7759562841530054,0.22404371584699453
15,0.7759562841530054,0.22404371584699453
16,0.9043062200956937,0.09569377990430622
17,0.9043062200956937,0.09569377990430622
18,0.9845956354300385,0.01540436456996149
19,0.850909090909091,0.14909090909090908
20,0.9845956354300385,0.01540436456996149
21,0.9845956354300385,0.01540436456996149
22,0.7759562841530054,0.22404371584699453
23,0.9845956354300385,0.01540436456996149
24,0.7759562841530054,0.22404371584699453
25,0.4,0.6
26,0.7759562841530054,0.22404371584699453
27,0.7759562841530054,0.22404371584699453
28,0.7759562841530054,0.22404371584699453
29,0.9845956354300385,0.01540436456996149
30,0.7759562841530054,0.22404371584699453
31,0.7759562841530054,0.22404371584699453
32,0.9845956354300385,0.01540436456996149
33,0.9043062200956937,0.09569377990430622
34,0.9845956354300385,0.01540436456996149
35,0.9043062200956937,0.09569377990430622
36,0.9845956354300385,0.01540436456996149
37,0.9845956354300385,0.01540436456996149
38,0.4,0.6
39,0.4,0.6
40,0.850909090909091,0.14909090909090908
41,0.850909090909091,0.14909090909090908
42,0.850909090909091,0.14909090909090908
43,0.850909090909091,0.14909090909090908
44,0.850909090909091,0.14909090909090908
45,0.7759562841530054,0.22404371584699453
46,0.850909090909091,0.14909090909090908
47,0.9845956354300385,0.01540436456996149
48,0.850909090909091,0.14909090909090908
49,0.9845956354300385,0.01540436456996149
50,0.850909090909091,0.14909090909090908
51,0.850909090909091,0.14909090909090908
52,0.850909090909091,0.14909090909090908
53,0.850909090909091,0.14909090909090908
54,0.9616810877626699,0.038318912237330034
55,0.9845956354300385,0.01540436456996149
56,0.850909090909091,0.14909090909090908
