,1,2
0,0.9842209072978304,0.015779092702169626
1,0.9842209072978304,0.015779092702169626
2,0.961218836565097,0.038781163434903045
3,0.7916666666666666,0.20833333333333334
4,1.0,0.0
5,0.9842209072978304,0.015779092702169626
6,1.0,0.0
7,1.0,0.0
8,1.0,0.0
9,1.0,0.0
10,0.9842209072978304,0.015779092702169626
11,1.0,0.0
12,0.98,0.02
13,0.9842209072978304,0.015779092702169626
14,0.7916666666666666,0.20833333333333334
15,1.0,0.0
16,1.0,0.0
17,0.75,0.25
18,0.9842209072978304,0.015779092702169626
19,0.6666666666666666,0.3333333333333333
20,1.0,0.0
21,1.0,0.0
22,0.7916666666666666,0.20833333333333334
23,0.9842209072978304,0.015779092702169626
24,0.6304347826086957,0.3695652173913043
25,1.0,0.0
26,0.7916666666666666,0.20833333333333334
27,0.7916666666666666,0.20833333333333334
28,0.7916666666666666,0.20833333333333334
29,1.0,0.0
30,1.0,0.0
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,1.0,0.0
35,0.98,0.02
36,0.9842209072978304,0.015779092702169626
37,0.9842209072978304,0.015779092702169626
38,1.0,0.0
39,1.0,0.0
40,0.8732394366197183,0.1267605633802817
41,0.975609756097561,0.024390243902439025
42,0.8732394366197183,0.1267605633802817
43,0.6875,0.3125
44,0.0,1.0
45,1.0,0.0
46,0.7142857142857143,0.2857142857142857
47,0.9842209072978304,0.015779092702169626
48,0.975609756097561,0.024390243902439025
49,0.9842209072978304,0.015779092702169626
50,0.6875,0.3125
51,0.8732394366197183,0.1267605633802817
52,0.9411764705882353,0.058823529411764705
53,0.6875,0.3125
54,0.961218836565097,0.038781163434903045
55,0.9842209072978304,0.015779092702169626
56,0.8732394366197183,0.1267605633802817
57,0.975609756097561,0.024390243902439025
58,0.8571428571428571,0.14285714285714285
59,0.9210526315789473,0.07894736842105263
60,0.961218836565097,0.038781163434903045
61,0.9842209072978304,0.015779092702169626
62,0.8732394366197183,0.1267605633802817
63,0.8732394366197183,0.1267605633802817
64,0.8732394366197183,0.1267605633802817
65,0.8,0.2
66,1.0,0.0
67,1.0,0.0
68,1.0,0.0
69,1.0,0.0
70,0.9842209072978304,0.015779092702169626
71,1.0,0.0
72,0.5,0.5
73,1.0,0.0
74,1.0,0.0
75,0.9842209072978304,0.015779092702169626
76,0.6666666666666666,0.3333333333333333
77,0.975609756097561,0.024390243902439025
78,0.9842209072978304,0.015779092702169626
79,0.961218836565097,0.038781163434903045
80,1.0,0.0
81,0.6875,0.3125
82,0.9842209072978304,0.015779092702169626
83,0.9210526315789473,0.07894736842105263
84,0.9842209072978304,0.015779092702169626
85,0.9842209072978304,0.015779092702169626
86,0.9842209072978304,0.015779092702169626
87,0.9842209072978304,0.015779092702169626
88,0.9842209072978304,0.015779092702169626
89,0.9842209072978304,0.015779092702169626
90,0.9842209072978304,0.015779092702169626
91,1.0,0.0
92,0.9842209072978304,0.015779092702169626
93,0.9842209072978304,0.015779092702169626
94,1.0,0.0
95,0.9842209072978304,0.015779092702169626
96,1.0,0.0
97,0.9842209072978304,0.015779092702169626
98,0.9842209072978304,0.015779092702169626
99,0.9842209072978304,0.015779092702169626
100,0.9842209072978304,0.015779092702169626
101,0.9836956521739131,0.016304347826086956
102,1.0,0.0
103,0.961218836565097,0.038781163434903045
104,0.9842209072978304,0.015779092702169626
105,0.9842209072978304,0.015779092702169626
106,0.961218836565097,0.038781163434903045
107,0.9836956521739131,0.016304347826086956
108,1.0,0.0
109,1.0,0.0
110,0.9420289855072463,0.057971014492753624
111,0.961218836565097,0.038781163434903045
112,0.9420289855072463,0.057971014492753624
113,0.8636363636363636,0.13636363636363635
114,0.9836956521739131,0.016304347826086956
115,0.9836956521739131,0.016304347826086956
116,0.9842209072978304,0.015779092702169626
117,0.9842209072978304,0.015779092702169626
118,0.9210526315789473,0.07894736842105263
119,0.9836956521739131,0.016304347826086956
120,0.9836956521739131,0.016304347826086956
121,0.961218836565097,0.038781163434903045
122,1.0,0.0
123,0.9836956521739131,0.016304347826086956
124,0.6875,0.3125
125,0.9090909090909091,0.09090909090909091
126,0.9836956521739131,0.016304347826086956
127,0.9090909090909091,0.09090909090909091
128,0.9836956521739131,0.016304347826086956
129,1.0,0.0
130,0.9836956521739131,0.016304347826086956
131,0.9842209072978304,0.015779092702169626
132,0.9842209072978304,0.015779092702169626
133,0.9842209072978304,0.015779092702169626
134,1.0,0.0
135,0.9836956521739131,0.016304347826086956
136,1.0,0.0
137,0.961218836565097,0.038781163434903045
138,0.9842209072978304,0.015779092702169626
139,0.9591836734693877,0.04081632653061224
140,0.9574468085106383,0.0425531914893617
141,0.9591836734693877,0.04081632653061224
142,0.9591836734693877,0.04081632653061224
143,0.961218836565097,0.038781163434903045
144,1.0,0.0
145,1.0,0.0
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,0.9836956521739131,0.016304347826086956
150,0.9842209072978304,0.015779092702169626
151,0.9842209072978304,0.015779092702169626
152,0.9842209072978304,0.015779092702169626
153,1.0,0.0
154,0.9420289855072463,0.057971014492753624
155,0.5,0.5
156,0.5,0.5
157,1.0,0.0
158,1.0,0.0
159,0.961218836565097,0.038781163434903045
160,0.9420289855072463,0.057971014492753624
161,1.0,0.0
162,0.9090909090909091,0.09090909090909091
163,0.7916666666666666,0.20833333333333334
164,0.98,0.02
165,0.961218836565097,0.038781163434903045
166,0.961218836565097,0.038781163434903045
167,0.961218836565097,0.038781163434903045
168,0.961218836565097,0.038781163434903045
169,1.0,0.0
170,1.0,0.0
171,0.961218836565097,0.038781163434903045
172,0.961218836565097,0.038781163434903045
173,0.9842209072978304,0.015779092702169626
174,0.9842209072978304,0.015779092702169626
175,0.9842209072978304,0.015779092702169626
176,0.961218836565097,0.038781163434903045
177,1.0,0.0
178,0.8636363636363636,0.13636363636363635
179,1.0,0.0
180,1.0,0.0
181,1.0,0.0
182,0.961218836565097,0.038781163434903045
183,0.961218836565097,0.038781163434903045
184,0.9842209072978304,0.015779092702169626
185,0.9842209072978304,0.015779092702169626
186,0.9836956521739131,0.016304347826086956
187,0.9836956521739131,0.016304347826086956
188,0.9090909090909091,0.09090909090909091
189,0.961218836565097,0.038781163434903045
190,0.9842209072978304,0.015779092702169626
191,0.961218836565097,0.038781163434903045
192,0.961218836565097,0.038781163434903045
193,0.9420289855072463,0.057971014492753624
194,0.9836956521739131,0.016304347826086956
195,0.8732394366197183,0.1267605633802817
196,0.9090909090909091,0.09090909090909091
197,0.961218836565097,0.038781163434903045
198,0.961218836565097,0.038781163434903045
199,1.0,0.0
200,0.9836956521739131,0.016304347826086956
201,0.8732394366197183,0.1267605633802817
202,0.961218836565097,0.038781163434903045
203,0.961218836565097,0.038781163434903045
204,0.961218836565097,0.038781163434903045
205,0.961218836565097,0.038781163434903045
206,0.9842209072978304,0.015779092702169626
207,0.9842209072978304,0.015779092702169626
208,0.9842209072978304,0.015779092702169626
209,0.9842209072978304,0.015779092702169626
210,0.9842209072978304,0.015779092702169626
211,0.961218836565097,0.038781163434903045
212,0.961218836565097,0.038781163434903045
213,0.961218836565097,0.038781163434903045
214,0.9836956521739131,0.016304347826086956
215,0.961218836565097,0.038781163434903045
216,0.9574468085106383,0.0425531914893617
217,0.9574468085106383,0.0425531914893617
218,1.0,0.0
219,1.0,0.0
220,0.0,1.0
221,1.0,0.0
222,1.0,0.0
223,0.9420289855072463,0.057971014492753624
224,0.8,0.2
225,0.961218836565097,0.038781163434903045
226,0.961218836565097,0.038781163434903045
227,0.961218836565097,0.038781163434903045
228,0.7142857142857143,0.2857142857142857
229,0.9836956521739131,0.016304347826086956
230,1.0,0.0
231,0.961218836565097,0.038781163434903045
232,0.961218836565097,0.038781163434903045
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,0.9842209072978304,0.015779092702169626
237,0.9842209072978304,0.015779092702169626
238,0.9842209072978304,0.015779092702169626
239,0.8571428571428571,0.14285714285714285
240,0.9842209072978304,0.015779092702169626
241,1.0,0.0
242,0.961218836565097,0.038781163434903045
243,1.0,0.0
244,0.9836956521739131,0.016304347826086956
245,1.0,0.0
246,0.975609756097561,0.024390243902439025
247,0.9842209072978304,0.015779092702169626
248,0.9836956521739131,0.016304347826086956
249,0.9836956521739131,0.016304347826086956
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,0.9591836734693877,0.04081632653061224
255,0.9836956521739131,0.016304347826086956
256,0.8636363636363636,0.13636363636363635
257,1.0,0.0
,1,2
0,0.9842209072978304,0.015779092702169626
1,0.9842209072978304,0.015779092702169626
2,0.961218836565097,0.038781163434903045
3,0.7916666666666666,0.20833333333333334
4,1.0,0.0
5,0.9842209072978304,0.015779092702169626
6,1.0,0.0
7,1.0,0.0
8,1.0,0.0
9,1.0,0.0
10,0.9842209072978304,0.015779092702169626
11,1.0,0.0
12,0.98,0.02
13,0.9842209072978304,0.015779092702169626
14,0.7916666666666666,0.20833333333333334
15,1.0,0.0
16,1.0,0.0
17,0.75,0.25
18,0.9842209072978304,0.015779092702169626
19,0.6666666666666666,0.3333333333333333
20,1.0,0.0
21,1.0,0.0
22,0.7916666666666666,0.20833333333333334
23,0.9842209072978304,0.015779092702169626
24,0.6304347826086957,0.3695652173913043
25,1.0,0.0
26,0.7916666666666666,0.20833333333333334
27,0.7916666666666666,0.20833333333333334
28,0.7916666666666666,0.20833333333333334
29,1.0,0.0
30,1.0,0.0
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,1.0,0.0
35,0.98,0.02
36,0.9842209072978304,0.015779092702169626
37,0.9842209072978304,0.015779092702169626
38,1.0,0.0
39,1.0,0.0
40,0.8732394366197183,0.1267605633802817
41,0.975609756097561,0.024390243902439025
42,0.8732394366197183,0.1267605633802817
43,0.6875,0.3125
44,0.0,1.0
45,1.0,0.0
46,0.7142857142857143,0.2857142857142857
47,0.9842209072978304,0.015779092702169626
48,0.975609756097561,0.024390243902439025
49,0.9842209072978304,0.015779092702169626
50,0.6875,0.3125
51,0.8732394366197183,0.1267605633802817
52,0.9411764705882353,0.058823529411764705
53,0.6875,0.3125
54,0.961218836565097,0.038781163434903045
55,0.9842209072978304,0.015779092702169626
56,0.8732394366197183,0.1267605633802817
57,0.975609756097561,0.024390243902439025
58,0.8571428571428571,0.14285714285714285
59,0.9210526315789473,0.07894736842105263
60,0.961218836565097,0.038781163434903045
61,0.9842209072978304,0.015779092702169626
62,0.8732394366197183,0.1267605633802817
63,0.8732394366197183,0.1267605633802817
64,0.8732394366197183,0.1267605633802817
65,0.8,0.2
66,1.0,0.0
67,1.0,0.0
68,1.0,0.0
69,1.0,0.0
70,0.9842209072978304,0.015779092702169626
71,1.0,0.0
72,0.5,0.5
73,1.0,0.0
74,1.0,0.0
75,0.9842209072978304,0.015779092702169626
76,0.6666666666666666,0.3333333333333333
77,0.975609756097561,0.024390243902439025
78,0.9842209072978304,0.015779092702169626
79,0.961218836565097,0.038781163434903045
80,1.0,0.0
81,0.6875,0.3125
82,0.9842209072978304,0.015779092702169626
83,0.9210526315789473,0.07894736842105263
84,0.9842209072978304,0.015779092702169626
85,0.9842209072978304,0.015779092702169626
86,0.9842209072978304,0.015779092702169626
87,0.9842209072978304,0.015779092702169626
88,0.9842209072978304,0.015779092702169626
89,0.9842209072978304,0.015779092702169626
90,0.9842209072978304,0.015779092702169626
91,1.0,0.0
92,0.9842209072978304,0.015779092702169626
93,0.9842209072978304,0.015779092702169626
94,1.0,0.0
95,0.9842209072978304,0.015779092702169626
96,1.0,0.0
97,0.9842209072978304,0.015779092702169626
98,0.9842209072978304,0.015779092702169626
99,0.9842209072978304,0.015779092702169626
100,0.9842209072978304,0.015779092702169626
101,0.9836956521739131,0.016304347826086956
102,1.0,0.0
103,0.961218836565097,0.038781163434903045
104,0.9842209072978304,0.015779092702169626
105,0.9842209072978304,0.015779092702169626
106,0.961218836565097,0.038781163434903045
107,0.9836956521739131,0.016304347826086956
108,1.0,0.0
109,1.0,0.0
110,0.9420289855072463,0.057971014492753624
111,0.961218836565097,0.038781163434903045
112,0.9420289855072463,0.057971014492753624
113,0.8636363636363636,0.13636363636363635
114,0.9836956521739131,0.016304347826086956
115,0.9836956521739131,0.016304347826086956
116,0.9842209072978304,0.015779092702169626
117,0.9842209072978304,0.015779092702169626
118,0.9210526315789473,0.07894736842105263
119,0.9836956521739131,0.016304347826086956
120,0.9836956521739131,0.016304347826086956
121,0.961218836565097,0.038781163434903045
122,1.0,0.0
123,0.9836956521739131,0.016304347826086956
124,0.6875,0.3125
125,0.9090909090909091,0.09090909090909091
126,0.9836956521739131,0.016304347826086956
127,0.9090909090909091,0.09090909090909091
128,0.9836956521739131,0.016304347826086956
129,1.0,0.0
130,0.9836956521739131,0.016304347826086956
131,0.9842209072978304,0.015779092702169626
132,0.9842209072978304,0.015779092702169626
133,0.9842209072978304,0.015779092702169626
134,1.0,0.0
135,0.9836956521739131,0.016304347826086956
136,1.0,0.0
137,0.961218836565097,0.038781163434903045
138,0.9842209072978304,0.015779092702169626
139,0.9591836734693877,0.04081632653061224
140,0.9574468085106383,0.0425531914893617
141,0.9591836734693877,0.04081632653061224
142,0.9591836734693877,0.04081632653061224
143,0.961218836565097,0.038781163434903045
144,1.0,0.0
145,1.0,0.0
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,0.9836956521739131,0.016304347826086956
150,0.9842209072978304,0.015779092702169626
151,0.9842209072978304,0.015779092702169626
152,0.9842209072978304,0.015779092702169626
153,1.0,0.0
154,0.9420289855072463,0.057971014492753624
155,0.5,0.5
156,0.5,0.5
157,1.0,0.0
158,1.0,0.0
159,0.961218836565097,0.038781163434903045
160,0.9420289855072463,0.057971014492753624
161,1.0,0.0
162,0.9090909090909091,0.09090909090909091
163,0.7916666666666666,0.20833333333333334
164,0.98,0.02
165,0.961218836565097,0.038781163434903045
166,0.961218836565097,0.038781163434903045
167,0.961218836565097,0.038781163434903045
168,0.961218836565097,0.038781163434903045
169,1.0,0.0
170,1.0,0.0
171,0.961218836565097,0.038781163434903045
172,0.961218836565097,0.038781163434903045
173,0.9842209072978304,0.015779092702169626
174,0.9842209072978304,0.015779092702169626
175,0.9842209072978304,0.015779092702169626
176,0.961218836565097,0.038781163434903045
177,1.0,0.0
178,0.8636363636363636,0.13636363636363635
179,1.0,0.0
180,1.0,0.0
181,1.0,0.0
182,0.961218836565097,0.038781163434903045
183,0.961218836565097,0.038781163434903045
184,0.9842209072978304,0.015779092702169626
185,0.9842209072978304,0.015779092702169626
186,0.9836956521739131,0.016304347826086956
187,0.9836956521739131,0.016304347826086956
188,0.9090909090909091,0.09090909090909091
189,0.961218836565097,0.038781163434903045
190,0.9842209072978304,0.015779092702169626
191,0.961218836565097,0.038781163434903045
192,0.961218836565097,0.038781163434903045
193,0.9420289855072463,0.057971014492753624
194,0.9836956521739131,0.016304347826086956
195,0.8732394366197183,0.1267605633802817
196,0.9090909090909091,0.09090909090909091
197,0.961218836565097,0.038781163434903045
198,0.961218836565097,0.038781163434903045
199,1.0,0.0
200,0.9836956521739131,0.016304347826086956
201,0.8732394366197183,0.1267605633802817
202,0.961218836565097,0.038781163434903045
203,0.961218836565097,0.038781163434903045
204,0.961218836565097,0.038781163434903045
205,0.961218836565097,0.038781163434903045
206,0.9842209072978304,0.015779092702169626
207,0.9842209072978304,0.015779092702169626
208,0.9842209072978304,0.015779092702169626
209,0.9842209072978304,0.015779092702169626
210,0.9842209072978304,0.015779092702169626
211,0.961218836565097,0.038781163434903045
212,0.961218836565097,0.038781163434903045
213,0.961218836565097,0.038781163434903045
214,0.9836956521739131,0.016304347826086956
215,0.961218836565097,0.038781163434903045
216,0.9574468085106383,0.0425531914893617
217,0.9574468085106383,0.0425531914893617
218,1.0,0.0
219,1.0,0.0
220,0.0,1.0
221,1.0,0.0
222,1.0,0.0
223,0.9420289855072463,0.057971014492753624
224,0.8,0.2
225,0.961218836565097,0.038781163434903045
226,0.961218836565097,0.038781163434903045
227,0.961218836565097,0.038781163434903045
228,0.7142857142857143,0.2857142857142857
229,0.9836956521739131,0.016304347826086956
230,1.0,0.0
231,0.961218836565097,0.038781163434903045
232,0.961218836565097,0.038781163434903045
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,0.9842209072978304,0.015779092702169626
237,0.9842209072978304,0.015779092702169626
238,0.9842209072978304,0.015779092702169626
239,0.8571428571428571,0.14285714285714285
240,0.9842209072978304,0.015779092702169626
241,1.0,0.0
242,0.961218836565097,0.038781163434903045
243,1.0,0.0
244,0.9836956521739131,0.016304347826086956
245,1.0,0.0
246,0.975609756097561,0.024390243902439025
247,0.9842209072978304,0.015779092702169626
248,0.9836956521739131,0.016304347826086956
249,0.9836956521739131,0.016304347826086956
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,0.9591836734693877,0.04081632653061224
255,0.9836956521739131,0.016304347826086956
256,0.8636363636363636,0.13636363636363635
257,1.0,0.0
