,1,2
0,0.044213263979193757,0.9557867360208062
1,0.044213263979193757,0.9557867360208062
2,0.044213263979193757,0.9557867360208062
3,0.044213263979193757,0.9557867360208062
4,0.044213263979193757,0.9557867360208062
5,0.044213263979193757,0.9557867360208062
6,0.044213263979193757,0.9557867360208062
7,0.044213263979193757,0.9557867360208062
8,0.044213263979193757,0.9557867360208062
9,0.044213263979193757,0.9557867360208062
10,0.044213263979193757,0.9557867360208062
11,0.044213263979193757,0.9557867360208062
12,0.044213263979193757,0.9557867360208062
13,0.044213263979193757,0.9557867360208062
14,0.044213263979193757,0.9557867360208062
15,0.044213263979193757,0.9557867360208062
16,0.044213263979193757,0.9557867360208062
17,0.044213263979193757,0.9557867360208062
18,0.044213263979193757,0.9557867360208062
19,0.044213263979193757,0.9557867360208062
20,0.044213263979193757,0.9557867360208062
21,0.044213263979193757,0.9557867360208062
22,0.044213263979193757,0.9557867360208062
23,0.044213263979193757,0.9557867360208062
24,0.044213263979193757,0.9557867360208062
25,0.044213263979193757,0.9557867360208062
26,0.32081911262798635,0.6791808873720137
27,0.32081911262798635,0.6791808873720137
28,0.32081911262798635,0.6791808873720137
29,0.32081911262798635,0.6791808873720137
30,0.32081911262798635,0.6791808873720137
31,0.32081911262798635,0.6791808873720137
32,0.32081911262798635,0.6791808873720137
33,0.044213263979193757,0.9557867360208062
34,0.044213263979193757,0.9557867360208062
35,0.044213263979193757,0.9557867360208062
36,0.044213263979193757,0.9557867360208062
37,0.32081911262798635,0.6791808873720137
38,0.32081911262798635,0.6791808873720137
39,0.32081911262798635,0.6791808873720137
40,0.32081911262798635,0.6791808873720137
41,0.044213263979193757,0.9557867360208062
42,0.044213263979193757,0.9557867360208062
43,0.044213263979193757,0.9557867360208062
44,0.044213263979193757,0.9557867360208062
45,0.044213263979193757,0.9557867360208062
46,0.32081911262798635,0.6791808873720137
47,0.32081911262798635,0.6791808873720137
48,0.32081911262798635,0.6791808873720137
49,0.044213263979193757,0.9557867360208062
50,0.044213263979193757,0.9557867360208062
51,0.044213263979193757,0.9557867360208062
52,0.044213263979193757,0.9557867360208062
53,0.044213263979193757,0.9557867360208062
54,0.044213263979193757,0.9557867360208062
55,0.044213263979193757,0.9557867360208062
56,0.044213263979193757,0.9557867360208062
57,0.044213263979193757,0.9557867360208062
58,0.044213263979193757,0.9557867360208062
59,0.044213263979193757,0.9557867360208062
60,0.6634615384615384,0.33653846153846156
61,0.044213263979193757,0.9557867360208062
62,0.044213263979193757,0.9557867360208062
63,0.044213263979193757,0.9557867360208062
64,0.044213263979193757,0.9557867360208062
65,0.044213263979193757,0.9557867360208062
66,0.044213263979193757,0.9557867360208062
67,0.044213263979193757,0.9557867360208062
68,0.044213263979193757,0.9557867360208062
69,0.32081911262798635,0.6791808873720137
70,0.6634615384615384,0.33653846153846156
71,0.32081911262798635,0.6791808873720137
72,0.6634615384615384,0.33653846153846156
73,0.044213263979193757,0.9557867360208062
74,0.044213263979193757,0.9557867360208062
75,0.044213263979193757,0.9557867360208062
76,0.044213263979193757,0.9557867360208062
77,0.044213263979193757,0.9557867360208062
78,0.044213263979193757,0.9557867360208062
79,0.044213263979193757,0.9557867360208062
80,0.044213263979193757,0.9557867360208062
81,0.044213263979193757,0.9557867360208062
82,0.044213263979193757,0.9557867360208062
83,0.32081911262798635,0.6791808873720137
84,0.32081911262798635,0.6791808873720137
85,0.32081911262798635,0.6791808873720137
86,0.32081911262798635,0.6791808873720137
87,0.044213263979193757,0.9557867360208062
88,0.044213263979193757,0.9557867360208062
89,0.044213263979193757,0.9557867360208062
90,0.044213263979193757,0.9557867360208062
91,0.044213263979193757,0.9557867360208062
92,0.044213263979193757,0.9557867360208062
93,0.044213263979193757,0.9557867360208062
94,0.044213263979193757,0.9557867360208062
95,0.044213263979193757,0.9557867360208062
96,0.32081911262798635,0.6791808873720137
97,0.044213263979193757,0.9557867360208062
98,0.044213263979193757,0.9557867360208062
99,0.044213263979193757,0.9557867360208062
100,0.044213263979193757,0.9557867360208062
101,0.044213263979193757,0.9557867360208062
102,0.044213263979193757,0.9557867360208062
103,0.044213263979193757,0.9557867360208062
104,0.044213263979193757,0.9557867360208062
105,0.044213263979193757,0.9557867360208062
106,0.044213263979193757,0.9557867360208062
107,0.044213263979193757,0.9557867360208062
108,0.044213263979193757,0.9557867360208062
109,0.044213263979193757,0.9557867360208062
110,0.044213263979193757,0.9557867360208062
111,0.8292682926829268,0.17073170731707318
112,0.044213263979193757,0.9557867360208062
113,0.044213263979193757,0.9557867360208062
114,0.044213263979193757,0.9557867360208062
115,0.044213263979193757,0.9557867360208062
116,0.044213263979193757,0.9557867360208062
117,0.044213263979193757,0.9557867360208062
118,0.044213263979193757,0.9557867360208062
119,0.044213263979193757,0.9557867360208062
120,0.044213263979193757,0.9557867360208062
121,0.044213263979193757,0.9557867360208062
122,0.044213263979193757,0.9557867360208062
123,0.044213263979193757,0.9557867360208062
124,0.044213263979193757,0.9557867360208062
125,0.044213263979193757,0.9557867360208062
126,0.044213263979193757,0.9557867360208062
127,0.044213263979193757,0.9557867360208062
128,0.044213263979193757,0.9557867360208062
129,0.044213263979193757,0.9557867360208062
130,0.044213263979193757,0.9557867360208062
131,0.044213263979193757,0.9557867360208062
132,0.044213263979193757,0.9557867360208062
133,0.32081911262798635,0.6791808873720137
134,0.32081911262798635,0.6791808873720137
135,0.32081911262798635,0.6791808873720137
136,0.32081911262798635,0.6791808873720137
137,0.32081911262798635,0.6791808873720137
138,0.32081911262798635,0.6791808873720137
139,0.32081911262798635,0.6791808873720137
140,0.32081911262798635,0.6791808873720137
141,0.32081911262798635,0.6791808873720137
142,0.32081911262798635,0.6791808873720137
143,0.044213263979193757,0.9557867360208062
144,0.044213263979193757,0.9557867360208062
145,0.044213263979193757,0.9557867360208062
146,0.044213263979193757,0.9557867360208062
147,0.044213263979193757,0.9557867360208062
148,0.044213263979193757,0.9557867360208062
149,0.044213263979193757,0.9557867360208062
150,0.044213263979193757,0.9557867360208062
151,0.044213263979193757,0.9557867360208062
152,0.32081911262798635,0.6791808873720137
153,0.32081911262798635,0.6791808873720137
154,0.32081911262798635,0.6791808873720137
155,0.32081911262798635,0.6791808873720137
156,0.32081911262798635,0.6791808873720137
157,0.32081911262798635,0.6791808873720137
158,0.044213263979193757,0.9557867360208062
159,0.044213263979193757,0.9557867360208062
160,0.044213263979193757,0.9557867360208062
161,0.044213263979193757,0.9557867360208062
