,1,2
0,0.20610687022900764,0.7938931297709924
1,0.20610687022900764,0.7938931297709924
2,0.20610687022900764,0.7938931297709924
3,0.20610687022900764,0.7938931297709924
4,0.20610687022900764,0.7938931297709924
5,0.20610687022900764,0.7938931297709924
6,0.20610687022900764,0.7938931297709924
7,0.20610687022900764,0.7938931297709924
8,0.20610687022900764,0.7938931297709924
9,0.20610687022900764,0.7938931297709924
10,0.20610687022900764,0.7938931297709924
11,0.20610687022900764,0.7938931297709924
12,0.20610687022900764,0.7938931297709924
13,0.987783595113438,0.012216404886561954
14,0.20610687022900764,0.7938931297709924
15,0.20610687022900764,0.7938931297709924
16,0.20610687022900764,0.7938931297709924
17,0.20610687022900764,0.7938931297709924
18,0.20610687022900764,0.7938931297709924
19,0.20610687022900764,0.7938931297709924
20,0.20610687022900764,0.7938931297709924
21,0.20610687022900764,0.7938931297709924
22,0.20610687022900764,0.7938931297709924
23,0.20610687022900764,0.7938931297709924
24,0.8535564853556485,0.14644351464435146
25,0.20610687022900764,0.7938931297709924
26,0.20610687022900764,0.7938931297709924
27,0.20610687022900764,0.7938931297709924
28,0.20610687022900764,0.7938931297709924
29,0.20610687022900764,0.7938931297709924
30,0.20610687022900764,0.7938931297709924
31,0.20610687022900764,0.7938931297709924
32,0.20610687022900764,0.7938931297709924
33,0.8535564853556485,0.14644351464435146
34,0.20610687022900764,0.7938931297709924
35,0.20610687022900764,0.7938931297709924
36,0.20610687022900764,0.7938931297709924
37,0.20610687022900764,0.7938931297709924
38,0.20610687022900764,0.7938931297709924
39,0.20610687022900764,0.7938931297709924
40,0.20610687022900764,0.7938931297709924
41,0.20610687022900764,0.7938931297709924
42,0.20610687022900764,0.7938931297709924
43,0.20610687022900764,0.7938931297709924
44,0.20610687022900764,0.7938931297709924
45,0.20610687022900764,0.7938931297709924
46,0.20610687022900764,0.7938931297709924
47,0.20610687022900764,0.7938931297709924
48,0.20610687022900764,0.7938931297709924
49,0.20610687022900764,0.7938931297709924
50,0.20610687022900764,0.7938931297709924
51,0.20610687022900764,0.7938931297709924
52,0.20610687022900764,0.7938931297709924
53,0.20610687022900764,0.7938931297709924
54,0.20610687022900764,0.7938931297709924
55,0.20610687022900764,0.7938931297709924
56,0.20610687022900764,0.7938931297709924
57,0.20610687022900764,0.7938931297709924
58,0.20610687022900764,0.7938931297709924
59,0.20610687022900764,0.7938931297709924
60,0.20610687022900764,0.7938931297709924
61,0.20610687022900764,0.7938931297709924
62,0.20610687022900764,0.7938931297709924
63,0.20610687022900764,0.7938931297709924
64,0.20610687022900764,0.7938931297709924
65,0.8535564853556485,0.14644351464435146
66,0.20610687022900764,0.7938931297709924
67,0.20610687022900764,0.7938931297709924
68,0.20610687022900764,0.7938931297709924
69,0.20610687022900764,0.7938931297709924
70,0.20610687022900764,0.7938931297709924
71,0.20610687022900764,0.7938931297709924
72,0.20610687022900764,0.7938931297709924
73,0.20610687022900764,0.7938931297709924
74,0.20610687022900764,0.7938931297709924
75,0.20610687022900764,0.7938931297709924
76,0.20610687022900764,0.7938931297709924
77,0.20610687022900764,0.7938931297709924
78,0.20610687022900764,0.7938931297709924
79,0.20610687022900764,0.7938931297709924
80,0.20610687022900764,0.7938931297709924
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,0.0,1.0
88,0.0,1.0
89,0.0,1.0
90,0.0,1.0
91,0.0,1.0
92,0.0,1.0
93,0.0,1.0
94,0.0,1.0
95,0.0,1.0
96,0.0,1.0
97,0.0,1.0
98,0.0,1.0
99,0.0,1.0
100,0.0,1.0
101,0.0,1.0
102,0.0,1.0
103,0.0,1.0
104,0.0,1.0
105,0.0,1.0
106,0.0,1.0
107,0.987783595113438,0.012216404886561954
108,0.20610687022900764,0.7938931297709924
109,0.20610687022900764,0.7938931297709924
110,0.987783595113438,0.012216404886561954
111,0.20610687022900764,0.7938931297709924
112,0.8535564853556485,0.14644351464435146
113,0.20610687022900764,0.7938931297709924
114,0.987783595113438,0.012216404886561954
115,0.20610687022900764,0.7938931297709924
116,0.987783595113438,0.012216404886561954
117,0.987783595113438,0.012216404886561954
118,0.8535564853556485,0.14644351464435146
119,0.8535564853556485,0.14644351464435146
120,0.987783595113438,0.012216404886561954
121,0.987783595113438,0.012216404886561954
122,0.987783595113438,0.012216404886561954
123,0.987783595113438,0.012216404886561954
124,0.8535564853556485,0.14644351464435146
125,0.8535564853556485,0.14644351464435146
126,0.987783595113438,0.012216404886561954
127,0.987783595113438,0.012216404886561954
128,0.20610687022900764,0.7938931297709924
129,0.20610687022900764,0.7938931297709924
130,0.20610687022900764,0.7938931297709924
131,0.20610687022900764,0.7938931297709924
132,0.987783595113438,0.012216404886561954
133,0.987783595113438,0.012216404886561954
134,0.987783595113438,0.012216404886561954
135,0.987783595113438,0.012216404886561954
136,0.987783595113438,0.012216404886561954
137,0.987783595113438,0.012216404886561954
138,0.987783595113438,0.012216404886561954
139,0.987783595113438,0.012216404886561954
140,0.987783595113438,0.012216404886561954
141,0.987783595113438,0.012216404886561954
142,0.987783595113438,0.012216404886561954
143,0.987783595113438,0.012216404886561954
144,0.987783595113438,0.012216404886561954
145,0.987783595113438,0.012216404886561954
146,0.987783595113438,0.012216404886561954
147,0.987783595113438,0.012216404886561954
148,0.987783595113438,0.012216404886561954
149,0.987783595113438,0.012216404886561954
150,0.987783595113438,0.012216404886561954
151,0.987783595113438,0.012216404886561954
152,0.987783595113438,0.012216404886561954
153,0.987783595113438,0.012216404886561954
154,1.0,0.0
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,0.987783595113438,0.012216404886561954
159,0.987783595113438,0.012216404886561954
160,0.987783595113438,0.012216404886561954
161,0.987783595113438,0.012216404886561954
162,0.987783595113438,0.012216404886561954
163,0.987783595113438,0.012216404886561954
164,0.987783595113438,0.012216404886561954
165,0.987783595113438,0.012216404886561954
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,0.987783595113438,0.012216404886561954
171,1.0,0.0
172,1.0,0.0
173,1.0,0.0
174,0.987783595113438,0.012216404886561954
175,0.987783595113438,0.012216404886561954
176,1.0,0.0
177,1.0,0.0
178,1.0,0.0
179,1.0,0.0
180,1.0,0.0
181,1.0,0.0
182,1.0,0.0
183,1.0,0.0
184,1.0,0.0
185,1.0,0.0
186,1.0,0.0
187,0.20610687022900764,0.7938931297709924
188,0.20610687022900764,0.7938931297709924
189,0.20610687022900764,0.7938931297709924
190,0.20610687022900764,0.7938931297709924
191,0.20610687022900764,0.7938931297709924
192,0.20610687022900764,0.7938931297709924
193,0.20610687022900764,0.7938931297709924
194,0.20610687022900764,0.7938931297709924
195,0.20610687022900764,0.7938931297709924
196,0.20610687022900764,0.7938931297709924
197,0.20610687022900764,0.7938931297709924
198,0.20610687022900764,0.7938931297709924
199,0.20610687022900764,0.7938931297709924
200,0.20610687022900764,0.7938931297709924
201,0.20610687022900764,0.7938931297709924
202,0.20610687022900764,0.7938931297709924
203,0.20610687022900764,0.7938931297709924
204,0.20610687022900764,0.7938931297709924
205,0.20610687022900764,0.7938931297709924
206,0.20610687022900764,0.7938931297709924
207,0.20610687022900764,0.7938931297709924
208,0.20610687022900764,0.7938931297709924
209,0.20610687022900764,0.7938931297709924
210,0.20610687022900764,0.7938931297709924
211,0.20610687022900764,0.7938931297709924
212,0.20610687022900764,0.7938931297709924
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.0,1.0
236,0.0,1.0
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.0,1.0
241,0.0,1.0
242,0.0,1.0
243,0.0,1.0
244,0.0,1.0
245,0.0,1.0
246,0.0,1.0
247,1.0,0.0
248,0.987783595113438,0.012216404886561954
249,0.987783595113438,0.012216404886561954
250,1.0,0.0
251,0.8535564853556485,0.14644351464435146
252,1.0,0.0
253,0.987783595113438,0.012216404886561954
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,0.8535564853556485,0.14644351464435146
259,1.0,0.0
260,1.0,0.0
261,0.987783595113438,0.012216404886561954
262,1.0,0.0
263,0.8535564853556485,0.14644351464435146
264,0.8535564853556485,0.14644351464435146
265,1.0,0.0
266,1.0,0.0
267,0.987783595113438,0.012216404886561954
268,1.0,0.0
269,0.987783595113438,0.012216404886561954
270,0.987783595113438,0.012216404886561954
271,1.0,0.0
272,1.0,0.0
273,0.987783595113438,0.012216404886561954
274,0.987783595113438,0.012216404886561954
275,1.0,0.0
276,0.987783595113438,0.012216404886561954
277,1.0,0.0
278,1.0,0.0
279,0.987783595113438,0.012216404886561954
280,1.0,0.0
281,0.987783595113438,0.012216404886561954
282,1.0,0.0
283,0.8535564853556485,0.14644351464435146
284,0.987783595113438,0.012216404886561954
285,1.0,0.0
286,1.0,0.0
287,0.20610687022900764,0.7938931297709924
288,0.20610687022900764,0.7938931297709924
289,0.20610687022900764,0.7938931297709924
290,0.987783595113438,0.012216404886561954
291,0.987783595113438,0.012216404886561954
292,0.987783595113438,0.012216404886561954
293,0.987783595113438,0.012216404886561954
294,0.8535564853556485,0.14644351464435146
295,0.8535564853556485,0.14644351464435146
296,0.8535564853556485,0.14644351464435146
297,0.8535564853556485,0.14644351464435146
298,0.8535564853556485,0.14644351464435146
299,0.987783595113438,0.012216404886561954
300,0.987783595113438,0.012216404886561954
301,0.8535564853556485,0.14644351464435146
302,0.8535564853556485,0.14644351464435146
303,0.20610687022900764,0.7938931297709924
304,0.20610687022900764,0.7938931297709924
305,0.20610687022900764,0.7938931297709924
306,0.987783595113438,0.012216404886561954
307,0.987783595113438,0.012216404886561954
308,0.987783595113438,0.012216404886561954
309,0.8535564853556485,0.14644351464435146
310,0.987783595113438,0.012216404886561954
311,0.987783595113438,0.012216404886561954
312,0.8535564853556485,0.14644351464435146
313,0.987783595113438,0.012216404886561954
314,0.987783595113438,0.012216404886561954
315,0.8535564853556485,0.14644351464435146
316,0.8535564853556485,0.14644351464435146
317,0.987783595113438,0.012216404886561954
318,0.20610687022900764,0.7938931297709924
319,0.20610687022900764,0.7938931297709924
,1,2
0,0.20610687022900764,0.7938931297709924
1,0.20610687022900764,0.7938931297709924
2,0.20610687022900764,0.7938931297709924
3,0.20610687022900764,0.7938931297709924
4,0.20610687022900764,0.7938931297709924
5,0.20610687022900764,0.7938931297709924
6,0.20610687022900764,0.7938931297709924
7,0.20610687022900764,0.7938931297709924
8,0.20610687022900764,0.7938931297709924
9,0.20610687022900764,0.7938931297709924
10,0.20610687022900764,0.7938931297709924
11,0.20610687022900764,0.7938931297709924
12,0.20610687022900764,0.7938931297709924
13,0.987783595113438,0.012216404886561954
14,0.20610687022900764,0.7938931297709924
15,0.20610687022900764,0.7938931297709924
16,0.20610687022900764,0.7938931297709924
17,0.20610687022900764,0.7938931297709924
18,0.20610687022900764,0.7938931297709924
19,0.20610687022900764,0.7938931297709924
20,0.20610687022900764,0.7938931297709924
21,0.20610687022900764,0.7938931297709924
22,0.20610687022900764,0.7938931297709924
23,0.20610687022900764,0.7938931297709924
24,0.8535564853556485,0.14644351464435146
25,0.20610687022900764,0.7938931297709924
26,0.20610687022900764,0.7938931297709924
27,0.20610687022900764,0.7938931297709924
28,0.20610687022900764,0.7938931297709924
29,0.20610687022900764,0.7938931297709924
30,0.20610687022900764,0.7938931297709924
31,0.20610687022900764,0.7938931297709924
32,0.20610687022900764,0.7938931297709924
33,0.8535564853556485,0.14644351464435146
34,0.20610687022900764,0.7938931297709924
35,0.20610687022900764,0.7938931297709924
36,0.20610687022900764,0.7938931297709924
37,0.20610687022900764,0.7938931297709924
38,0.20610687022900764,0.7938931297709924
39,0.20610687022900764,0.7938931297709924
40,0.20610687022900764,0.7938931297709924
41,0.20610687022900764,0.7938931297709924
42,0.20610687022900764,0.7938931297709924
43,0.20610687022900764,0.7938931297709924
44,0.20610687022900764,0.7938931297709924
45,0.20610687022900764,0.7938931297709924
46,0.20610687022900764,0.7938931297709924
47,0.20610687022900764,0.7938931297709924
48,0.20610687022900764,0.7938931297709924
49,0.20610687022900764,0.7938931297709924
50,0.20610687022900764,0.7938931297709924
51,0.20610687022900764,0.7938931297709924
52,0.20610687022900764,0.7938931297709924
53,0.20610687022900764,0.7938931297709924
54,0.20610687022900764,0.7938931297709924
55,0.20610687022900764,0.7938931297709924
56,0.20610687022900764,0.7938931297709924
57,0.20610687022900764,0.7938931297709924
58,0.20610687022900764,0.7938931297709924
59,0.20610687022900764,0.7938931297709924
60,0.20610687022900764,0.7938931297709924
61,0.20610687022900764,0.7938931297709924
62,0.20610687022900764,0.7938931297709924
63,0.20610687022900764,0.7938931297709924
64,0.20610687022900764,0.7938931297709924
65,0.8535564853556485,0.14644351464435146
66,0.20610687022900764,0.7938931297709924
67,0.20610687022900764,0.7938931297709924
68,0.20610687022900764,0.7938931297709924
69,0.20610687022900764,0.7938931297709924
70,0.20610687022900764,0.7938931297709924
71,0.20610687022900764,0.7938931297709924
72,0.20610687022900764,0.7938931297709924
73,0.20610687022900764,0.7938931297709924
74,0.20610687022900764,0.7938931297709924
75,0.20610687022900764,0.7938931297709924
76,0.20610687022900764,0.7938931297709924
77,0.20610687022900764,0.7938931297709924
78,0.20610687022900764,0.7938931297709924
79,0.20610687022900764,0.7938931297709924
80,0.20610687022900764,0.7938931297709924
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,0.0,1.0
88,0.0,1.0
89,0.0,1.0
90,0.0,1.0
91,0.0,1.0
92,0.0,1.0
93,0.0,1.0
94,0.0,1.0
95,0.0,1.0
96,0.0,1.0
97,0.0,1.0
98,0.0,1.0
99,0.0,1.0
100,0.0,1.0
101,0.0,1.0
102,0.0,1.0
103,0.0,1.0
104,0.0,1.0
105,0.0,1.0
106,0.0,1.0
107,0.987783595113438,0.012216404886561954
108,0.20610687022900764,0.7938931297709924
109,0.20610687022900764,0.7938931297709924
110,0.987783595113438,0.012216404886561954
111,0.20610687022900764,0.7938931297709924
112,0.8535564853556485,0.14644351464435146
113,0.20610687022900764,0.7938931297709924
114,0.987783595113438,0.012216404886561954
115,0.20610687022900764,0.7938931297709924
116,0.987783595113438,0.012216404886561954
117,0.987783595113438,0.012216404886561954
118,0.8535564853556485,0.14644351464435146
119,0.8535564853556485,0.14644351464435146
120,0.987783595113438,0.012216404886561954
121,0.987783595113438,0.012216404886561954
122,0.987783595113438,0.012216404886561954
123,0.987783595113438,0.012216404886561954
124,0.8535564853556485,0.14644351464435146
125,0.8535564853556485,0.14644351464435146
126,0.987783595113438,0.012216404886561954
127,0.987783595113438,0.012216404886561954
128,0.20610687022900764,0.7938931297709924
129,0.20610687022900764,0.7938931297709924
130,0.20610687022900764,0.7938931297709924
131,0.20610687022900764,0.7938931297709924
132,0.987783595113438,0.012216404886561954
133,0.987783595113438,0.012216404886561954
134,0.987783595113438,0.012216404886561954
135,0.987783595113438,0.012216404886561954
136,0.987783595113438,0.012216404886561954
137,0.987783595113438,0.012216404886561954
138,0.987783595113438,0.012216404886561954
139,0.987783595113438,0.012216404886561954
140,0.987783595113438,0.012216404886561954
141,0.987783595113438,0.012216404886561954
142,0.987783595113438,0.012216404886561954
143,0.987783595113438,0.012216404886561954
144,0.987783595113438,0.012216404886561954
145,0.987783595113438,0.012216404886561954
146,0.987783595113438,0.012216404886561954
