,1,2
0,0.025280898876404494,0.9747191011235955
1,0.025280898876404494,0.9747191011235955
2,0.025280898876404494,0.9747191011235955
3,0.025280898876404494,0.9747191011235955
4,0.025280898876404494,0.9747191011235955
5,0.025280898876404494,0.9747191011235955
6,0.5108695652173914,0.4891304347826087
7,0.025280898876404494,0.9747191011235955
8,0.025280898876404494,0.9747191011235955
9,0.025280898876404494,0.9747191011235955
10,0.5108695652173914,0.4891304347826087
11,0.5108695652173914,0.4891304347826087
12,0.025280898876404494,0.9747191011235955
13,0.6956521739130435,0.30434782608695654
14,0.025280898876404494,0.9747191011235955
15,0.025280898876404494,0.9747191011235955
16,0.025280898876404494,0.9747191011235955
17,0.025280898876404494,0.9747191011235955
18,0.0,1.0
19,0.025280898876404494,0.9747191011235955
20,0.025280898876404494,0.9747191011235955
21,0.0,1.0
22,0.025280898876404494,0.9747191011235955
23,0.025280898876404494,0.9747191011235955
24,0.5454545454545454,0.45454545454545453
25,0.0,1.0
26,0.0,1.0
27,0.025280898876404494,0.9747191011235955
28,0.025280898876404494,0.9747191011235955
29,0.025280898876404494,0.9747191011235955
30,0.025280898876404494,0.9747191011235955
31,0.025280898876404494,0.9747191011235955
32,0.025280898876404494,0.9747191011235955
33,0.5454545454545454,0.45454545454545453
34,0.025280898876404494,0.9747191011235955
35,0.025280898876404494,0.9747191011235955
36,0.025280898876404494,0.9747191011235955
37,0.025280898876404494,0.9747191011235955
38,0.025280898876404494,0.9747191011235955
39,0.025280898876404494,0.9747191011235955
40,0.025280898876404494,0.9747191011235955
41,0.025280898876404494,0.9747191011235955
42,0.025280898876404494,0.9747191011235955
43,0.025280898876404494,0.9747191011235955
44,0.025280898876404494,0.9747191011235955
45,0.025280898876404494,0.9747191011235955
46,0.025280898876404494,0.9747191011235955
47,0.025280898876404494,0.9747191011235955
48,0.025280898876404494,0.9747191011235955
49,0.0,1.0
50,0.0,1.0
51,0.2807017543859649,0.7192982456140351
52,0.025280898876404494,0.9747191011235955
53,0.025280898876404494,0.9747191011235955
54,0.025280898876404494,0.9747191011235955
55,0.025280898876404494,0.9747191011235955
56,0.025280898876404494,0.9747191011235955
57,0.025280898876404494,0.9747191011235955
58,0.025280898876404494,0.9747191011235955
59,0.025280898876404494,0.9747191011235955
60,0.025280898876404494,0.9747191011235955
61,0.025280898876404494,0.9747191011235955
62,0.025280898876404494,0.9747191011235955
63,0.025280898876404494,0.9747191011235955
64,0.025280898876404494,0.9747191011235955
65,0.5454545454545454,0.45454545454545453
66,0.025280898876404494,0.9747191011235955
67,0.025280898876404494,0.9747191011235955
68,0.025280898876404494,0.9747191011235955
69,0.025280898876404494,0.9747191011235955
70,0.025280898876404494,0.9747191011235955
71,0.025280898876404494,0.9747191011235955
72,0.025280898876404494,0.9747191011235955
73,0.025280898876404494,0.9747191011235955
74,0.025280898876404494,0.9747191011235955
75,0.025280898876404494,0.9747191011235955
76,0.025280898876404494,0.9747191011235955
77,0.025280898876404494,0.9747191011235955
78,0.025280898876404494,0.9747191011235955
79,0.025280898876404494,0.9747191011235955
80,0.025280898876404494,0.9747191011235955
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,0.0,1.0
88,0.0,1.0
89,0.0,1.0
90,0.0,1.0
91,0.0,1.0
92,0.0,1.0
93,0.0,1.0
94,0.0,1.0
95,0.0,1.0
96,0.0,1.0
97,0.0,1.0
98,0.0,1.0
99,0.0,1.0
100,0.0,1.0
101,0.0,1.0
102,0.0,1.0
103,0.0,1.0
104,0.0,1.0
105,0.0,1.0
106,0.0,1.0
107,1.0,0.0
108,1.0,0.0
109,0.5108695652173914,0.4891304347826087
110,1.0,0.0
111,0.025280898876404494,0.9747191011235955
112,0.5454545454545454,0.45454545454545453
113,0.5108695652173914,0.4891304347826087
114,1.0,0.0
115,0.025280898876404494,0.9747191011235955
116,1.0,0.0
117,1.0,0.0
118,0.5454545454545454,0.45454545454545453
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,1.0,0.0
129,0.5108695652173914,0.4891304347826087
130,0.5108695652173914,0.4891304347826087
131,0.2807017543859649,0.7192982456140351
132,1.0,0.0
133,0.6956521739130435,0.30434782608695654
