,y,prediction
0,2,2
2,2,2
4,1,1
5,2,2
6,2,2
7,1,1
8,2,2
9,1,1
10,2,2
14,2,2
15,2,2
16,2,2
17,2,2
19,2,2
20,1,2
21,2,2
22,2,2
23,2,2
24,2,2
25,2,2
26,1,1
27,2,2
28,1,1
29,2,2
30,2,2
31,2,2
32,2,2
33,2,2
34,2,2
35,1,1
36,1,1
39,1,1
40,1,1
41,1,1
42,1,1
43,1,1
45,1,1
46,1,1
47,1,1
50,1,1
51,1,1
52,2,2
53,2,2
54,2,2
55,2,2
56,1,1
58,1,1
59,2,2
60,2,2
61,1,1
64,2,2
66,1,2
67,1,1
68,1,1
69,2,2
72,2,2
73,1,1
75,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
89,2,2
90,2,2
91,1,1
92,2,2
96,1,1
98,2,2
99,1,1
100,2,2
101,2,2
102,2,2
104,2,2
105,2,2
106,2,2
107,1,1
108,2,2
109,2,1
110,1,1
111,1,1
113,1,1
114,1,1
115,1,1
116,1,1
117,1,1
118,1,1
119,1,1
121,1,1
122,2,2
123,2,2
124,2,2
125,2,2
127,2,2
128,1,1
129,1,1
130,2,2
131,2,2
132,2,2
133,2,2
134,2,2
135,2,2
136,1,1
137,1,1
138,2,2
139,2,2
140,2,2
141,2,2
142,2,2
143,2,2
144,1,1
145,1,1
146,2,2
147,2,2
148,2,2
150,2,2
151,2,2
152,1,1
153,1,1
154,2,2
155,2,2
156,2,2
157,2,2
158,2,2
159,2,2
160,1,1
162,2,2
163,2,2
164,2,2
165,2,2
166,2,2
168,1,1
169,1,1
170,2,2
171,2,2
172,2,2
174,2,2
175,2,2
178,2,2
179,2,2
180,2,2
181,2,2
182,2,2
183,2,2
184,1,1
185,1,1
186,2,2
187,2,2
188,2,2
189,2,2
190,2,2
191,2,2
193,1,1
195,2,2
197,2,2
198,2,2
199,2,2
200,1,1
202,2,2
203,2,2
204,2,2
205,2,2
212,2,2
213,2,2
215,2,2
216,1,1
218,1,1
219,1,1
220,1,1
221,1,1
222,2,2
223,2,2
224,1,1
226,1,1
227,1,1
228,1,1
229,1,1
230,1,1
231,1,1
232,1,1
233,1,1
234,1,1
235,1,1
236,1,1
237,1,1
238,1,1
240,1,1
241,1,1
242,1,1
243,1,1
244,1,1
245,1,1
246,2,2
247,2,2
248,1,1
250,1,1
251,1,1
252,1,1
253,1,1
254,1,1
255,1,1
258,1,1
259,1,1
261,1,1
262,1,1
263,1,1
265,1,1
268,2,2
270,2,2
271,2,2
272,1,1
273,1,1
274,2,2
275,2,2
276,2,2
277,2,2
278,2,2
279,2,2
280,1,1
281,1,1
283,2,2
285,2,2
286,2,2
287,2,2
288,1,1
289,1,1
290,2,2
291,2,2
292,2,2
293,2,2
295,2,2
296,1,1
297,1,1
298,2,2
300,2,2
301,2,2
302,2,2
303,2,2
304,1,1
305,1,1
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
312,1,1
313,1,1
314,2,2
315,2,2
316,2,2
317,2,2
318,2,2
319,2,2
320,1,1
322,2,2
323,2,2
324,2,2
326,2,2
327,2,2
328,1,1
329,1,1
331,2,2
332,2,2
334,2,2
336,1,1
337,1,1
339,2,2
340,2,2
341,2,2
342,2,2
343,2,2
344,1,1
345,1,1
346,2,2
347,2,2
349,2,2
351,2,2
352,1,1
353,1,1
355,2,2
356,2,2
357,2,2
358,2,2
359,2,2
360,1,1
361,1,1
362,1,1
365,1,1
366,2,2
367,2,2
368,1,1
369,1,1
370,1,1
371,1,1
372,1,1
373,1,1
374,1,1
379,1,1
380,1,1
381,1,1
382,1,1
383,1,1
384,1,1
385,1,1
386,1,1
389,1,1
390,2,2
391,2,2
392,1,1
393,1,1
394,1,1
395,1,1
396,1,1
397,1,1
399,1,1
400,1,1
401,1,1
405,1,1
407,1,1
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,2,2
414,2,2
417,1,1
418,2,2
419,2,2
421,2,2
422,2,2
423,2,2
424,1,1
425,1,1
426,2,2
427,2,2
428,2,2
430,2,2
431,2,2
432,1,1
433,1,1
434,2,2
435,2,2
437,2,2
438,2,2
439,2,2
440,1,1
441,1,1
442,2,2
443,2,2
445,2,2
446,2,2
447,2,2
448,1,1
449,1,1
450,2,2
451,2,2
453,2,2
454,2,2
455,2,2
456,1,1
457,1,1
458,2,2
459,2,2
460,2,2
461,2,2
463,2,2
464,1,1
465,1,1
467,2,2
468,2,2
470,2,2
471,2,2
473,1,1
474,2,2
475,2,2
476,2,2
477,2,2
478,2,2
480,1,1
481,1,1
482,2,2
483,2,2
484,2,2
485,2,2
486,2,2
488,1,1
489,1,1
490,2,2
491,2,2
495,2,2
496,1,1
497,1,1
498,2,2
499,2,2
501,2,2
502,2,2
503,2,2
504,1,1
506,1,1
507,1,1
509,1,1
510,2,2
511,2,2
512,1,1
513,1,1
514,1,1
515,1,1
516,1,1
517,1,1
518,1,1
519,1,1
520,1,1
522,1,1
523,1,1
524,1,1
525,1,1
526,1,1
528,1,1
529,1,1
530,1,1
531,1,1
532,1,1
533,1,1
534,2,2
535,2,2
536,1,1
537,1,1
538,1,1
539,1,1
541,1,1
542,1,1
544,1,1
545,1,1
546,1,1
547,1,1
549,1,1
551,1,1
552,1,1
553,1,1
