,y,prediction,leaf
0,1,1,119
1,1,1,119
2,1,1,119
3,1,1,87
4,1,1,119
5,1,1,118
6,1,1,107
7,1,1,79
8,1,1,119
9,1,1,116
10,1,1,85
11,1,1,119
12,1,1,118
14,1,1,119
16,1,1,85
17,1,1,119
18,1,1,119
19,1,1,119
20,1,1,119
21,1,1,119
22,1,1,119
23,1,1,86
24,1,1,113
26,1,1,119
27,1,1,115
28,1,1,85
29,1,1,118
30,1,1,114
32,1,1,118
33,1,1,111
34,1,1,119
35,2,1,118
37,1,1,119
38,1,1,85
39,1,1,119
40,1,1,119
41,1,1,119
42,1,1,119
43,1,1,119
45,1,1,116
47,1,1,119
48,1,1,114
49,1,1,119
50,1,1,119
51,1,1,117
52,1,1,86
53,1,1,79
54,1,1,119
55,1,1,119
56,1,1,87
57,1,1,109
58,1,1,79
59,1,1,109
61,1,1,87
62,1,1,87
63,1,1,87
64,1,1,119
66,1,1,113
67,1,1,116
68,1,1,85
69,1,1,119
70,1,1,116
71,1,1,119
72,1,1,119
73,1,1,116
74,1,1,113
75,1,1,119
77,1,1,119
78,1,1,111
79,1,1,79
80,1,1,116
81,1,1,119
82,1,1,79
84,1,1,119
85,1,1,116
86,1,1,116
87,1,1,119
88,1,1,116
89,1,1,119
90,1,1,116
91,1,1,79
92,1,1,119
93,1,1,116
94,1,1,85
95,1,1,85
96,1,1,116
97,1,1,79
98,1,1,119
99,1,1,118
100,1,1,119
101,1,1,109
103,1,1,119
104,1,1,119
105,1,1,119
106,1,1,119
107,1,1,118
108,1,1,116
109,1,1,119
110,1,1,116
111,1,1,118
112,1,1,86
113,1,1,116
114,1,1,118
115,1,1,79
116,1,1,118
117,1,1,116
118,1,1,116
119,1,1,116
120,1,1,116
121,1,1,119
122,1,1,116
123,1,1,119
124,1,1,116
125,1,1,116
126,1,1,119
128,1,1,116
129,1,1,116
130,1,1,119
132,1,1,116
133,1,1,119
134,1,1,116
135,1,1,116
136,1,1,85
137,1,1,116
138,1,1,116
139,1,1,113
140,1,1,115
141,1,1,116
142,1,1,85
143,1,1,116
144,1,1,85
145,1,1,116
146,1,1,119
149,1,1,116
150,1,1,116
151,1,1,119
152,1,1,116
153,1,1,116
154,1,1,85
155,1,1,116
156,1,1,119
159,2,1,111
160,2,2,122
161,1,1,123
162,1,1,115
163,1,1,119
164,1,1,114
165,1,1,116
166,1,1,113
167,1,1,119
168,1,1,113
169,1,1,116
170,1,1,116
172,1,1,119
173,1,1,111
174,1,1,116
175,2,1,113
176,1,1,123
177,1,1,116
178,1,1,119
179,1,1,115
180,1,1,116
181,1,1,113
182,1,1,116
183,1,1,116
184,1,1,119
185,1,1,119
186,1,1,119
187,1,1,116
188,1,1,116
190,1,1,111
191,1,1,116
192,1,1,111
194,1,1,116
195,1,1,116
196,1,1,113
197,1,1,111
198,1,1,116
199,1,1,113
201,1,1,116
203,1,1,123
204,1,1,113
205,1,1,116
206,1,1,116
207,1,1,119
208,1,1,116
209,1,1,109
210,1,1,116
211,1,1,116
212,1,1,116
213,1,1,116
214,1,1,113
215,1,1,113
216,1,1,113
217,1,1,113
218,2,1,116
