,y,prediction,leaf
0,1,1,57
1,1,1,59
2,1,1,57
3,1,1,59
4,1,1,57
5,1,1,56
6,1,1,63
7,1,1,59
8,1,1,57
9,1,1,59
10,1,1,59
11,1,1,56
12,1,1,59
14,1,1,59
16,1,1,57
17,1,1,57
18,1,1,57
19,1,1,57
20,1,1,57
21,1,1,59
22,1,1,57
23,1,1,56
24,1,1,62
26,1,1,56
27,1,1,63
28,1,1,59
29,1,1,59
30,1,1,39
32,1,1,59
33,1,1,34
34,1,1,59
35,2,1,59
37,1,1,57
38,1,1,57
39,1,1,57
40,1,1,57
41,1,1,57
42,1,1,59
43,1,1,57
45,1,1,57
47,1,1,59
48,1,1,61
49,1,1,59
50,1,1,57
51,1,1,59
52,1,1,59
53,1,1,56
54,1,1,56
55,1,1,59
56,1,1,56
57,1,1,62
58,1,1,59
59,1,1,34
61,1,1,57
62,1,1,57
63,1,1,59
64,1,1,57
66,1,1,63
67,1,1,58
68,1,1,59
69,1,1,56
70,1,1,58
71,1,1,59
72,1,1,57
73,1,1,57
74,1,1,63
75,1,1,57
77,1,1,57
78,1,1,62
79,1,1,59
80,1,1,57
81,1,1,56
82,1,1,59
84,1,1,57
85,1,1,57
86,1,1,59
87,1,1,56
88,1,1,57
89,1,1,56
90,1,1,57
91,1,1,59
92,1,1,57
93,1,1,57
94,1,1,57
95,1,1,59
96,1,1,57
97,1,1,59
98,1,1,56
99,1,1,57
100,1,1,59
101,1,1,63
103,1,1,57
104,1,1,57
105,1,1,59
106,1,1,57
107,1,1,57
108,1,1,57
109,1,1,59
110,1,1,57
111,1,1,57
112,1,1,59
113,1,1,57
114,1,1,57
115,1,1,59
116,1,1,57
117,1,1,58
118,1,1,57
119,1,1,58
120,1,1,58
121,1,1,57
122,1,1,57
123,1,1,59
124,1,1,57
125,1,1,57
126,1,1,59
128,1,1,57
129,1,1,57
130,1,1,59
132,1,1,57
133,1,1,59
134,1,1,57
135,1,1,57
136,1,1,59
137,1,1,57
138,1,1,58
139,1,1,63
140,1,1,33
141,1,1,57
142,1,1,59
143,1,1,57
144,1,1,59
145,1,1,58
146,1,1,57
149,1,1,57
150,1,1,58
151,1,1,59
152,1,1,58
153,1,1,57
154,1,1,59
155,1,1,57
156,1,1,57
159,2,1,61
160,2,2,24
161,1,1,54
162,1,1,62
163,1,1,59
164,1,1,35
165,1,1,58
166,1,1,61
167,1,1,57
168,1,1,61
169,1,1,58
170,1,1,57
172,1,1,57
173,1,1,62
174,1,1,58
175,2,1,45
176,1,1,54
177,1,1,57
178,1,1,59
179,1,1,61
180,1,1,57
181,1,1,39
182,1,1,57
183,1,1,57
184,1,1,57
185,1,1,57
186,1,1,59
187,1,1,57
188,1,1,57
190,1,1,39
191,1,1,57
192,1,1,61
194,1,1,57
195,1,1,57
196,1,1,62
197,1,1,44
198,1,1,58
199,1,1,62
201,1,1,57
203,1,1,25
204,1,1,44
205,1,1,57
206,1,1,57
207,1,1,59
208,1,1,57
209,1,1,45
210,1,1,57
211,1,1,58
212,1,1,58
213,1,1,58
214,1,1,62
215,1,1,44
216,1,1,62
217,1,1,62
218,2,1,57
220,1,1,58
221,1,1,57
222,1,1,57
223,1,1,39
226,1,1,57
227,1,1,57
228,1,1,59
229,1,1,57
230,1,1,62
231,1,1,57
232,1,1,63
233,1,1,57
234,1,1,62
235,1,1,59
236,1,1,58
237,1,1,59
239,1,1,25
240,1,1,61
241,1,1,57
242,1,1,58
243,1,1,62
244,1,1,57
245,1,1,45
247,1,1,61
249,1,1,59
251,1,1,25
253,2,1,38
254,1,1,47
255,1,1,61
257,1,1,47
259,1,1,47
260,1,1,57
261,1,1,62
262,2,1,62
263,1,1,54
264,1,1,58
265,1,1,45
266,2,1,58
267,1,1,47
268,1,1,58
269,1,1,62
270,1,1,59
271,1,1,39
272,1,1,62
273,2,1,62
274,2,1,47
275,1,1,47
276,1,1,57
277,2,1,45
278,1,1,47
279,2,1,44
280,1,1,47
281,2,1,61
282,1,1,47
283,2,1,45
284,2,1,47
285,2,1,47
287,1,1,45
288,1,1,59
289,1,1,57
290,1,1,56
291,1,1,56
292,1,1,56
293,1,1,59
295,2,1,62
296,2,1,47
297,1,1,47
299,2,1,45
300,1,1,53
301,2,1,58
302,1,1,47
303,2,1,45
304,2,1,47
305,2,1,47
306,1,1,53
307,1,1,58
308,2,1,45
309,1,1,54
310,1,1,57
311,1,1,59
312,1,1,59
313,1,1,57
314,1,1,57
315,2,1,62
316,1,1,53
317,1,1,58
318,2,1,62
319,1,1,53
320,1,1,58
321,1,1,57
325,1,1,45
327,2,1,61
328,1,1,25
329,2,1,58
330,1,1,54
331,1,1,57
332,1,1,59
333,1,1,59
334,2,1,58
335,1,1,54
336,2,1,58
337,1,1,54
338,1,1,33
339,2,1,62
340,2,1,47
341,2,1,54
342,1,1,47
343,2,1,62
344,1,1,47
345,1,1,62
346,1,1,45
347,1,1,39
348,2,1,57
349,1,1,62
350,2,2,36
352,1,1,47
353,2,1,62
354,1,1,53
355,1,1,58
356,2,1,62
357,1,1,47
358,1,1,57
359,1,1,57
360,1,1,59
361,1,1,61
362,1,1,45
363,2,1,57
364,1,1,53
365,1,1,59
366,1,1,57
367,1,1,57
368,1,1,59
369,1,1,57
371,1,1,57
372,1,1,57
373,1,1,57
374,1,1,57
376,2,1,45
377,1,1,47
378,2,1,45
379,1,1,47
380,2,1,45
381,1,1,47
382,1,1,63
383,2,1,45
384,1,1,47
385,2,1,45
386,1,1,47
387,1,1,45
388,1,1,45
389,2,1,45
390,1,1,47
391,2,1,34
392,1,1,47
393,1,1,61
395,1,1,57
396,1,1,59
397,2,1,45
398,1,1,47
399,1,1,38
400,2,1,63
402,1,1,45
403,2,1,45
404,2,1,47
405,1,1,25
406,2,1,45
407,1,1,47
408,1,1,59
409,1,1,21
410,2,1,45
411,1,1,21
412,1,1,21
413,2,1,45
414,1,1,21
415,1,1,21
416,1,1,45
417,1,1,59
418,2,1,45
419,1,1,47
420,2,1,44
421,2,2,20
422,2,1,47
423,1,1,47
424,2,1,45
425,1,1,47
427,2,1,45
428,1,1,47
429,1,1,45
430,2,1,45
431,1,1,61
432,1,1,59
433,2,1,45
434,1,1,47
435,1,1,35
436,1,1,63
437,2,1,57
438,2,2,52
440,1,1,59
442,2,1,61
443,1,1,47
444,2,1,45
446,1,1,47
447,2,2,36
449,1,1,45
450,1,1,45
451,1,1,39
452,2,1,45
453,1,1,47
454,1,1,63
456,1,1,59
457,1,1,57
458,1,1,57
460,1,1,63
461,1,1,39
462,1,1,56
463,1,1,45
464,2,1,35
465,1,1,45
467,1,1,45
468,1,1,34
469,1,1,57
470,1,1,57
471,2,1,59
472,2,2,24
473,1,1,47
474,1,1,38
475,1,1,63
476,1,1,39
477,1,1,56
478,1,1,57
479,1,1,63
480,1,1,63
481,1,1,33
482,1,1,59
483,1,1,63
484,1,1,45
486,1,1,45
487,1,1,39
489,1,1,45
490,1,1,39
491,1,1,63
492,1,1,63
493,2,1,63
494,1,1,47
495,1,1,34
497,1,1,57
498,1,1,57
499,1,1,59
500,1,1,60
501,1,1,57
502,2,1,59
503,1,1,45
504,2,1,61
505,1,1,25
506,1,1,45
507,1,1,57
509,1,1,39
510,1,1,60
511,1,1,33
512,1,1,63
513,1,1,59
514,1,1,33
515,1,1,45
516,1,1,59
517,2,1,35
519,1,1,63
520,1,1,59
521,1,1,59
522,1,1,59
523,1,1,33
524,1,1,59
525,1,1,63
526,1,1,59
527,1,1,33
528,1,1,57
529,1,1,59
530,1,1,56
531,1,1,39
532,2,1,60
533,1,1,47
534,2,1,57
535,1,1,47
537,1,1,56
538,1,1,63
539,1,1,57
540,1,1,57
541,1,1,59
542,1,1,57
543,1,1,63
544,1,1,63
545,1,1,34
546,1,1,59
547,1,1,63
548,1,1,39
549,1,1,63
550,1,1,59
551,1,1,56
554,2,2,46
555,1,1,61
556,2,1,45
557,1,1,25
558,1,1,61
560,1,1,34
561,1,1,59
562,1,1,57
563,1,1,57
564,1,1,59
565,2,1,45
566,1,1,47
567,1,1,38
568,1,1,63
569,2,1,63
570,1,1,21
571,1,1,33
572,1,1,63
573,1,1,56
574,1,1,45
575,1,1,63
576,1,1,59
577,1,1,56
578,1,1,63
579,1,1,59
580,1,1,59
581,1,1,63
582,1,1,56
583,1,1,57
584,1,1,57
585,1,1,59
586,1,1,59
587,1,1,59
588,1,1,59
589,2,1,33
590,1,1,54
591,1,1,21
592,1,1,33
594,1,1,47
596,2,1,59
597,1,1,44
598,1,1,59
599,1,1,59
601,1,1,59
602,1,1,57
603,1,1,63
604,1,1,57
605,1,1,57
606,1,1,59
607,2,1,57
608,1,1,47
609,1,1,56
611,1,1,45
612,2,1,61
613,2,1,47
614,1,1,21
615,1,1,57
616,1,1,63
617,2,1,63
618,1,1,47
619,1,1,63
620,1,1,34
621,1,1,37
622,1,1,21
623,1,1,63
624,1,1,39
625,1,1,61
626,1,1,57
628,2,1,60
629,1,1,25
630,1,1,59
632,2,2,36
633,1,1,47
635,1,1,59
636,1,1,34
637,1,1,45
638,1,1,44
639,2,1,45
640,1,1,25
642,1,1,56
643,1,1,59
645,1,1,39
646,1,1,39
647,1,1,57
648,1,1,59
649,2,1,58
650,1,1,47
653,1,1,47
654,2,1,59
655,1,1,25
659,1,1,61
660,1,1,63
661,1,1,59
662,1,1,34
664,1,1,58
666,1,1,59
667,1,1,59
669,1,1,59
670,1,1,62
671,1,1,57
672,1,1,58
673,1,1,62
674,1,1,44
675,1,1,58
676,1,1,59
677,1,1,57
678,1,1,59
679,1,1,56
680,1,1,62
681,1,1,58
682,1,1,39
683,1,1,61
684,1,1,57
686,1,1,44
688,1,1,61
689,1,1,39
690,1,1,59
691,2,1,33
692,2,1,47
693,1,1,54
694,2,1,58
695,2,2,46
696,2,1,60
697,1,2,46
698,1,1,45
699,1,1,58
700,2,1,62
701,1,1,47
702,1,1,34
704,1,1,61
705,1,1,61
707,1,1,58
708,1,1,59
709,2,1,59
710,1,1,53
711,1,1,59
713,1,1,54
714,1,1,57
715,2,1,45
716,1,1,62
717,2,1,58
718,1,1,47
719,2,1,58
720,1,1,47
721,2,1,58
722,1,1,53
723,1,1,45
724,1,1,38
725,1,1,57
726,1,1,57
727,1,1,59
728,1,1,59
729,1,1,57
730,1,1,59
731,1,1,57
732,2,1,63
733,1,1,47
734,1,1,38
735,1,1,58
736,1,1,39
737,1,1,34
739,1,1,21
741,1,1,59
743,1,1,39
744,1,1,45
745,1,1,63
747,1,1,57
748,1,1,63
749,1,1,45
750,1,1,33
751,1,1,57
752,1,1,57
753,1,1,59
754,1,1,33
755,1,1,37
756,1,1,59
757,1,1,21
758,1,1,44
759,1,1,39
760,1,1,59
761,1,1,61
762,1,1,61
763,1,1,35
764,1,1,57
765,1,1,60
766,1,1,44
767,1,1,61
768,1,1,59
769,1,1,45
770,1,1,59
772,1,1,57
773,1,1,57
774,1,1,59
775,1,1,59
777,1,1,35
780,1,1,63
781,1,1,56
782,1,1,34
783,1,1,57
784,1,1,39
785,1,1,34
787,1,1,34
788,1,1,59
789,1,1,59
790,1,1,21
793,1,1,57
794,1,1,57
795,1,1,63
796,1,1,59
797,1,1,39
798,1,1,21
799,1,1,39
800,1,1,34
801,2,1,45
802,1,1,21
803,1,1,61
805,1,1,61
806,1,1,57
807,1,1,57
808,1,1,57
809,1,1,57
810,1,1,57
811,1,1,57
812,1,1,57
813,1,1,57
814,1,1,57
815,1,1,57
816,1,1,59
817,1,1,63
818,1,1,59
819,1,1,57
820,1,1,59
821,1,1,45
823,1,1,34
824,1,1,59
825,1,1,34
826,1,1,61
827,1,1,57
828,1,1,57
829,1,1,34
830,1,1,34
831,1,1,57
832,1,1,61
834,1,1,57
835,1,1,57
837,1,1,59
838,1,1,63
839,1,1,63
840,1,1,59
841,1,1,59
842,1,1,63
843,1,1,59
844,1,1,59
845,1,1,61
846,1,1,57
847,1,1,59
848,1,1,44
849,1,1,59
850,1,1,59
851,1,1,45
852,1,1,59
853,1,1,34
854,1,1,34
855,1,1,56
856,1,1,57
857,1,1,57
858,1,1,57
860,1,1,33
861,1,1,63
862,1,1,59
863,1,1,59
864,1,1,45
865,1,1,59
866,1,1,57
867,1,1,57
868,1,1,59
869,1,1,57
870,1,1,57
871,1,1,59
872,1,1,57
873,1,1,57
875,1,1,57
876,1,1,59
877,1,1,63
878,1,1,57
879,1,1,57
880,1,1,63
881,1,1,45
883,1,1,56
884,1,1,56
885,1,1,63
886,1,1,57
887,1,1,59
888,1,1,59
889,1,1,57
890,1,1,59
892,1,1,57
893,1,1,59
