,y,prediction,leaf
0,1,1,59
1,1,1,59
2,1,1,59
3,1,1,43
4,1,1,59
5,1,1,59
6,1,1,53
7,1,1,39
8,1,1,59
9,1,1,58
10,1,1,43
11,1,1,59
12,1,1,59
14,1,1,59
16,1,1,43
17,1,1,59
18,1,1,59
19,1,1,59
20,1,1,59
21,1,1,59
22,1,1,59
23,1,1,42
24,1,1,56
26,1,1,59
27,1,1,56
28,1,1,43
29,1,1,59
30,1,1,56
32,1,1,59
33,1,1,55
34,1,1,59
35,2,1,59
37,1,1,59
38,1,1,43
39,1,1,59
40,1,1,59
41,1,1,59
42,1,1,59
43,1,1,59
45,1,1,58
47,1,1,59
48,1,1,56
49,1,1,59
50,1,1,59
51,1,1,58
52,1,1,42
53,1,1,38
54,1,1,59
55,1,1,59
56,1,1,43
57,1,1,55
58,1,1,39
59,1,1,55
61,1,1,43
62,1,1,43
63,1,1,43
64,1,1,59
66,1,1,57
67,1,1,58
68,1,1,43
69,1,1,59
70,1,1,58
71,1,1,59
72,1,1,59
73,1,1,58
74,1,1,56
75,1,1,59
77,1,1,59
78,1,1,55
79,1,1,39
80,1,1,58
81,1,1,59
82,1,1,38
84,1,1,59
85,1,1,58
86,1,1,58
87,1,1,59
88,1,1,58
89,1,1,59
90,1,1,58
91,1,1,39
92,1,1,59
93,1,1,58
94,1,1,43
95,1,1,43
96,1,1,58
97,1,1,39
98,1,1,59
99,1,1,59
100,1,1,59
101,1,1,55
103,1,1,59
104,1,1,59
105,1,1,59
106,1,1,59
107,1,1,59
108,1,1,58
109,1,1,59
110,1,1,58
111,1,1,59
112,1,1,42
113,1,1,58
114,1,1,59
115,1,1,39
116,1,1,59
117,1,1,58
118,1,1,58
119,1,1,58
120,1,1,58
121,1,1,59
122,1,1,58
123,1,1,59
124,1,1,58
125,1,1,58
126,1,1,59
128,1,1,58
129,1,1,58
130,1,1,59
132,1,1,58
133,1,1,59
134,1,1,58
135,1,1,58
136,1,1,43
137,1,1,58
138,1,1,58
139,1,1,57
140,1,1,56
141,1,1,58
142,1,1,43
143,1,1,58
144,1,1,43
145,1,1,58
146,1,1,59
149,1,1,58
150,1,1,58
151,1,1,59
152,1,1,58
153,1,1,58
154,1,1,43
155,1,1,58
156,1,1,59
159,2,1,55
160,2,2,60
161,1,1,61
162,1,1,56
163,1,1,59
164,1,1,56
165,1,1,58
166,1,1,56
167,1,1,59
168,1,1,56
169,1,1,58
170,1,1,58
172,1,1,59
173,1,1,55
174,1,1,58
175,2,1,56
176,1,1,61
177,1,1,58
178,1,1,59
179,1,1,56
180,1,1,58
181,1,1,56
182,1,1,58
183,1,1,58
184,1,1,59
185,1,1,59
186,1,1,59
187,1,1,58
188,1,1,58
190,1,1,55
191,1,1,58
192,1,1,55
194,1,1,58
195,1,1,58
196,1,1,56
197,1,1,55
198,1,1,58
199,1,1,56
201,1,1,58
203,1,1,61
204,1,1,56
205,1,1,58
206,1,1,58
207,1,1,59
208,1,1,58
209,1,1,55
210,1,1,58
211,1,1,58
212,1,1,58
213,1,1,58
214,1,1,56
215,1,1,56
216,1,1,56
217,1,1,56
218,2,1,58
220,1,1,58
221,1,1,58
222,1,1,58
223,1,1,55
226,1,1,59
227,1,1,59
228,1,1,59
229,1,1,58
230,1,1,56
231,1,1,59
232,1,1,57
233,1,1,58
234,1,1,56
235,1,1,59
236,1,1,58
237,1,1,59
239,1,1,61
240,1,1,56
241,1,1,58
242,1,1,58
243,1,1,56
244,1,1,58
245,1,1,55
247,1,1,56
249,1,1,59
251,1,1,61
253,2,1,49
254,1,1,50
255,1,1,56
257,1,1,61
259,1,1,61
260,1,1,58
261,1,1,56
262,2,1,56
263,1,1,61
264,1,1,58
265,1,1,56
266,2,1,58
267,1,1,61
268,1,1,58
269,1,1,56
270,1,1,58
271,1,1,56
272,1,1,55
273,2,1,55
274,2,1,61
275,1,1,49
276,1,1,58
277,2,1,55
278,1,1,61
279,2,1,56
280,1,1,61
281,2,1,56
282,1,1,63
283,2,1,49
284,2,2,48
285,2,1,50
287,1,1,49
288,1,1,59
289,1,1,59
290,1,1,59
291,1,1,59
292,1,1,43
293,1,1,59
295,2,1,56
296,2,2,62
297,1,1,50
299,2,1,50
300,1,1,61
301,2,1,58
302,1,1,63
303,2,1,56
304,2,1,61
305,2,1,50
306,1,1,61
307,1,1,58
308,2,1,50
309,1,1,61
310,1,1,59
311,1,1,59
312,1,1,59
313,1,1,58
314,1,1,58
315,2,1,56
316,1,1,61
317,1,1,58
318,2,1,56
319,1,1,61
320,1,1,58
321,1,1,58
325,1,1,50
327,2,1,56
328,1,1,61
329,2,1,58
330,1,1,61
331,1,1,59
332,1,1,59
333,1,1,43
334,2,1,58
335,1,1,61
336,2,1,58
337,1,1,61
338,1,1,50
339,2,1,50
340,2,1,50
341,2,1,61
342,1,1,50
343,2,1,56
344,1,1,50
345,1,1,56
346,1,1,56
347,1,1,55
348,2,1,59
349,1,1,63
350,2,2,48
352,1,1,61
353,2,1,50
354,1,1,61
355,1,1,58
356,2,1,56
357,1,1,63
358,1,1,58
359,1,1,59
360,1,1,59
361,1,1,56
362,1,1,55
363,2,1,58
364,1,1,61
365,1,1,59
366,1,1,59
367,1,1,59
368,1,1,59
369,1,1,59
371,1,1,59
372,1,1,59
373,1,1,59
374,1,1,59
376,2,2,52
377,1,1,50
378,2,1,50
379,1,1,61
380,2,1,56
381,1,1,61
382,1,1,57
383,2,1,50
384,1,1,50
385,2,1,56
386,1,1,49
387,1,1,56
388,1,1,57
389,2,1,55
390,1,2,48
391,2,1,50
392,1,1,61
393,1,1,56
395,1,1,59
396,1,1,59
397,2,1,56
398,1,1,50
399,1,1,49
400,2,1,57
402,1,1,57
403,2,2,36
404,2,2,48
405,1,1,47
406,2,1,40
407,1,1,47
408,1,1,39
409,1,1,57
410,2,2,36
411,1,1,63
412,1,1,43
413,2,1,37
414,1,1,47
415,1,1,49
416,1,1,57
417,1,1,59
418,2,1,54
419,1,1,45
420,2,1,57
421,2,2,36
422,2,2,48
423,1,1,51
424,2,2,35
425,1,1,47
427,2,1,57
428,1,1,45
429,1,1,40
430,2,2,36
431,1,1,57
432,1,1,59
433,2,1,55
434,1,2,48
435,1,2,36
436,1,1,57
437,2,1,59
438,2,2,60
440,1,1,43
442,2,1,57
443,1,1,49
444,2,2,36
446,1,1,61
447,2,2,48
449,1,1,49
450,1,1,49
451,1,1,55
452,2,1,53
453,1,1,61
454,1,1,57
456,1,1,43
457,1,1,59
458,1,1,59
460,1,1,57
461,1,1,53
462,1,1,43
463,1,1,53
464,2,1,57
465,1,1,57
467,1,1,53
468,1,1,53
469,1,1,59
470,1,1,59
471,2,1,59
472,2,2,46
473,1,1,49
474,1,1,43
475,1,1,43
476,1,1,53
477,1,1,43
478,1,1,59
479,1,1,57
480,1,1,57
481,1,1,41
482,1,1,59
483,1,1,57
484,1,1,43
486,1,1,41
487,1,1,41
489,1,1,57
490,1,1,41
491,1,1,57
492,1,1,34
493,2,1,57
494,1,1,50
495,1,1,51
497,1,1,59
498,1,1,59
499,1,1,59
500,1,1,57
501,1,1,59
502,2,1,59
503,1,1,37
504,2,2,35
505,1,1,47
506,1,1,43
507,1,1,59
509,1,1,57
510,1,1,41
511,1,1,41
512,1,1,39
513,1,1,59
514,1,1,41
515,1,1,43
516,1,1,43
517,2,2,36
519,1,1,57
520,1,1,39
521,1,1,59
522,1,1,59
523,1,1,54
524,1,1,39
525,1,1,43
526,1,1,59
527,1,1,55
528,1,1,39
529,1,1,43
530,1,1,43
531,1,1,41
532,2,1,57
533,1,1,45
534,2,1,59
535,1,1,61
537,1,1,43
538,1,1,57
539,1,1,59
540,1,1,59
541,1,1,59
542,1,1,59
543,1,1,57
544,1,1,57
545,1,1,55
546,1,1,39
547,1,1,57
548,1,1,34
549,1,1,57
550,1,1,59
551,1,1,43
554,2,2,48
555,1,1,56
556,2,2,52
557,1,1,61
558,1,1,51
560,1,1,53
561,1,1,43
562,1,1,59
563,1,1,59
564,1,1,59
565,2,1,54
566,1,1,61
567,1,1,43
568,1,1,43
569,2,1,55
570,1,1,44
571,1,1,40
572,1,1,51
573,1,1,59
574,1,1,55
575,1,1,39
576,1,1,43
577,1,1,39
578,1,1,33
579,1,1,59
580,1,1,59
581,1,1,43
582,1,1,43
583,1,1,59
584,1,1,59
585,1,1,59
586,1,1,59
587,1,1,59
588,1,1,43
589,2,1,54
590,1,1,47
591,1,1,37
592,1,1,51
594,1,1,45
596,2,1,42
597,1,1,40
598,1,1,59
599,1,1,39
601,1,1,59
602,1,1,39
603,1,1,43
604,1,1,59
605,1,1,59
606,1,1,59
607,2,1,59
608,1,1,45
609,1,1,42
611,1,1,41
612,2,2,36
613,2,2,60
614,1,1,51
615,1,1,43
616,1,1,43
617,2,1,54
618,1,1,51
619,1,1,57
620,1,1,40
621,1,1,41
622,1,1,43
623,1,1,42
624,1,1,37
625,1,1,41
626,1,1,59
628,2,1,57
629,1,1,47
630,1,1,43
632,2,1,55
633,1,1,61
635,1,1,39
636,1,1,41
637,1,1,34
638,1,1,55
639,2,1,37
640,1,1,47
642,1,1,43
643,1,1,43
645,1,1,56
646,1,1,57
647,1,1,59
648,1,1,59
649,2,1,38
650,1,1,50
653,1,1,63
654,2,1,43
655,1,1,61
659,1,1,55
660,1,1,41
661,1,1,59
662,1,1,55
664,1,1,58
666,1,1,43
667,1,1,59
669,1,1,59
670,1,1,56
671,1,1,58
672,1,1,58
673,1,1,56
674,1,1,56
675,1,1,58
676,1,1,39
677,1,1,59
678,1,1,43
679,1,1,43
680,1,1,55
681,1,1,58
682,1,1,55
683,1,1,56
684,1,1,58
686,1,1,55
688,1,1,55
689,1,1,55
690,1,1,59
691,2,1,55
692,2,1,61
693,1,1,61
694,2,1,58
695,2,1,50
696,2,1,56
697,1,1,50
698,1,1,56
699,1,1,58
700,2,1,56
701,1,1,61
702,1,1,50
704,1,1,56
705,1,1,56
707,1,1,58
708,1,1,43
709,2,1,59
710,1,2,60
711,1,1,59
713,1,1,61
714,1,1,58
715,2,1,56
716,1,1,63
717,2,1,58
718,1,1,49
719,2,1,58
720,1,1,61
721,2,1,58
722,1,1,61
723,1,1,49
724,1,1,50
725,1,1,43
726,1,1,59
727,1,1,59
728,1,1,59
729,1,1,59
730,1,1,59
731,1,1,59
732,2,1,57
733,1,1,61
734,1,1,49
735,1,1,58
736,1,1,56
737,1,1,55
739,1,1,43
741,1,1,43
743,1,1,43
744,1,1,41
745,1,1,43
747,1,1,59
748,1,1,57
749,1,1,32
750,1,1,55
751,1,1,59
752,1,1,59
753,1,1,59
754,1,1,55
755,1,1,41
756,1,1,59
757,1,1,41
758,1,1,57
759,1,1,33
760,1,1,59
761,1,1,57
762,1,1,41
763,1,1,37
764,1,1,59
765,1,1,57
766,1,1,53
767,1,1,43
768,1,1,43
769,1,1,57
770,1,1,59
772,1,1,59
773,1,1,59
774,1,1,59
775,1,1,59
777,1,1,37
780,1,1,33
781,1,1,43
782,1,1,41
783,1,1,38
784,1,1,55
785,1,1,33
787,1,1,54
788,1,1,42
789,1,1,39
790,1,1,32
793,1,1,59
794,1,1,59
795,1,1,57
796,1,1,59
797,1,1,41
798,1,1,54
799,1,1,41
800,1,1,55
801,2,1,54
802,1,1,44
803,1,1,51
805,1,1,57
806,1,1,59
807,1,1,59
808,1,1,59
809,1,1,59
810,1,1,59
811,1,1,59
812,1,1,59
813,1,1,59
814,1,1,59
815,1,1,59
816,1,1,59
817,1,1,54
818,1,1,59
819,1,1,59
820,1,1,59
821,1,1,57
823,1,1,55
824,1,1,59
825,1,1,53
826,1,1,43
827,1,1,59
828,1,1,59
829,1,1,55
830,1,1,55
831,1,1,43
832,1,1,57
834,1,1,59
835,1,1,59
837,1,1,59
838,1,1,43
839,1,1,54
840,1,1,59
841,1,1,43
842,1,1,55
843,1,1,59
844,1,1,59
845,1,1,53
846,1,1,59
847,1,1,59
848,1,1,53
849,1,1,59
850,1,1,38
851,1,1,53
852,1,1,59
853,1,1,55
854,1,1,53
855,1,1,42
856,1,1,59
857,1,1,59
858,1,1,59
860,1,1,55
861,1,1,55
862,1,1,59
863,1,1,59
864,1,1,57
865,1,1,59
866,1,1,59
867,1,1,59
868,1,1,42
869,1,1,59
870,1,1,59
871,1,1,59
872,1,1,59
873,1,1,59
875,1,1,59
876,1,1,59
877,1,1,57
878,1,1,59
879,1,1,59
880,1,1,43
881,1,1,57
883,1,1,43
884,1,1,42
885,1,1,57
886,1,1,59
887,1,1,59
888,1,1,43
889,1,1,59
890,1,1,43
892,1,1,43
893,1,1,38
894,1,1,59
895,1,1,43
896,1,1,59
897,1,1,38
898,1,1,41
899,1,1,59
900,1,1,59
901,1,1,38
902,1,1,43
903,1,1,38
904,1,1,55
905,1,1,59
906,1,1,59
907,1,1,59
908,2,1,42
909,1,1,47
910,1,1,59
911,1,1,59
913,1,1,59
914,1,1,39
915,1,1,59
916,1,1,59
917,1,1,39
919,1,1,59
920,1,1,59
921,1,1,59
922,1,1,41
923,1,1,59
924,1,1,59
925,1,1,59
926,1,1,59
928,1,1,59
929,1,1,59
930,1,1,59
931,1,1,59
933,1,1,38
934,1,1,43
935,1,1,59
936,1,1,59
937,1,1,43
938,1,1,43
939,1,1,59
940,1,1,59
941,1,1,59
942,1,1,59
944,1,1,59
945,1,1,59
946,1,1,59
947,1,1,59
948,1,1,59
949,1,1,59
950,1,1,59
951,1,1,59
952,1,1,59
953,1,1,59
954,1,1,59
955,1,1,59
956,1,1,59
957,1,1,59
958,1,1,59
960,1,1,59
961,1,1,59
962,1,1,59
963,1,1,59
964,1,1,59
965,1,1,59
966,1,1,59
968,1,1,59
969,1,1,59
970,1,1,59
971,1,1,59
972,1,1,59
973,1,1,59
975,1,1,59
976,1,1,59
977,1,1,59
979,1,1,59
980,1,1,59
981,1,1,59
982,1,1,59
983,1,1,59
984,1,1,59
985,1,1,59
986,1,1,59
987,1,1,59
988,1,1,59
989,1,1,59
990,1,1,59
993,1,1,59
994,1,1,59
995,1,1,59
996,1,1,59
997,1,1,59
998,1,1,59
999,1,1,59
1000,1,1,59
1001,1,1,59
1003,1,1,59
1004,1,1,59
1005,1,1,59
1006,1,1,59
1007,1,1,59
1008,1,1,59
1009,1,1,59
1010,1,1,59
1012,1,1,59
1013,1,1,59
1014,1,1,59
1015,1,1,59
1016,1,1,59
1017,1,1,59
1018,1,1,59
1019,1,1,59
1020,1,1,59
1021,1,1,59
1023,1,1,59
1024,1,1,59
1025,1,1,59
1026,1,1,59
1027,1,1,59
1028,1,1,59
1029,1,1,59
1030,1,1,59
1031,1,1,59
1032,1,1,59
1033,1,1,59
1034,1,1,59
1035,1,1,59
1036,1,1,59
1037,1,1,59
1038,1,1,59
1040,1,1,59
1041,1,1,59
1042,1,1,59
1043,1,1,59
1044,1,1,59
1045,1,1,59
1047,1,1,59
1048,1,1,59
1049,1,1,59
1050,1,1,59
1051,1,1,59
1052,1,1,59
1053,1,1,59
1054,1,1,59
1055,1,1,59
1056,1,1,59
1057,1,1,59
1058,1,1,59
1059,1,1,59
1060,1,1,59
1061,1,1,59
1062,1,1,59
1064,1,1,59
1065,1,1,59
1068,1,1,59
1069,1,1,59
1070,1,1,59
1071,1,1,59
1072,1,1,59
1073,1,1,59
1074,1,1,59
1075,1,1,59
1076,1,1,59
1077,1,1,59
1078,1,1,59
1079,1,1,59
1080,1,1,59
1081,1,1,59
1083,1,1,59
1084,1,1,59
1085,1,1,59
1086,1,1,59
1087,1,1,59
1088,1,1,59
1089,1,1,59
1090,1,1,59
1091,1,1,59
1092,1,1,59
1093,1,1,59
1094,1,1,59
1095,1,1,59
1096,1,1,59
1097,1,1,59
1098,1,1,59
1100,1,1,59
1102,1,1,59
1103,1,1,59
1104,1,1,59
1105,1,1,59
1106,1,1,59
1107,1,1,59
1108,1,1,59
1109,1,1,59
1110,2,1,58
1111,1,1,58
1112,1,1,42
1113,1,1,42
1114,1,1,39
1115,1,1,39
1116,1,1,39
1117,1,1,59
1118,1,1,43
1119,1,1,42
1120,1,1,59
1121,1,1,59
1122,1,1,39
1124,1,1,39
1125,1,1,39
1126,1,1,59
1127,1,1,59
1128,1,1,59
1129,1,1,59
1131,1,1,42
1132,1,1,59
1134,1,1,43
1135,1,1,59
1136,1,1,59
1137,1,1,59
1138,1,1,59
1139,1,1,42
1140,1,1,59
1141,1,1,43
1142,1,1,59
1143,1,1,59
1145,1,1,43
1146,1,1,59
1147,1,1,59
1149,1,1,59
1150,1,1,59
1151,1,1,59
1152,1,1,59
1153,1,1,42
1154,1,1,43
1155,1,1,42
1156,1,1,59
1157,1,1,59
1158,1,1,43
1159,1,1,58
1160,1,1,42
1161,1,1,38
1162,1,1,38
1163,1,1,59
1165,1,1,59
1166,1,1,59
1167,1,1,59
1168,1,1,59
1169,1,1,59
1171,1,1,59
1172,1,1,59
1173,1,1,59
1174,1,1,59
1175,1,1,59
1176,1,1,59
1177,1,1,59
1178,1,1,59
1179,1,1,59
1180,1,1,59
1181,1,1,59
1183,1,1,59
1184,1,1,59
1187,1,1,59
1188,1,1,59
1189,1,1,58
1190,1,1,43
1191,1,1,43
1192,2,1,59
1193,1,1,61
1194,1,1,59
1195,1,1,59
1196,1,1,42
1197,1,1,59
1198,1,1,59
1199,1,1,59
1200,1,1,59
1201,1,1,42
1202,1,1,43
1203,1,1,38
1204,1,1,59
1205,1,1,38
1207,1,1,61
1208,1,1,43
1209,1,1,58
1210,1,1,59
1211,1,1,59
1212,1,1,59
1214,1,1,59
1215,1,1,42
1217,1,1,59
1218,1,1,59
1219,1,1,59
1221,1,1,39
1222,1,1,59
1223,1,1,59
1224,1,1,59
1225,1,1,59
1226,1,1,59
1228,1,1,59
1229,1,1,39
1230,1,1,59
1231,1,1,59
1233,1,1,43
1236,1,1,42
1237,1,1,42
1238,1,1,58
1239,1,1,59
1240,1,1,59
1241,1,1,59
1242,1,1,59
1243,1,1,59
1245,1,1,59
1246,1,1,59
1247,1,1,59
1248,1,1,59
1249,1,1,59
1250,1,1,59
1251,1,1,59
1252,1,1,59
1253,1,1,59
1254,1,1,59
1255,1,1,59
1256,1,1,59
1257,1,1,59
1258,1,1,59
1259,1,1,59
1260,1,1,59
1261,1,1,59
1262,1,1,59
1263,1,1,59
1264,1,1,59
1265,1,1,59
1266,1,1,59
1267,1,1,59
1268,1,1,59
1270,1,1,59
1271,1,1,59
1272,1,1,59
1273,1,1,59
1274,1,1,59
1275,1,1,59
1276,1,1,59
1278,1,1,59
1279,1,1,59
1280,1,1,59
1281,1,1,59
1282,1,1,59
1283,1,1,59
1284,1,1,59
1285,1,1,59
1286,1,1,42
1287,1,1,43
1288,1,1,59
1289,1,1,59
1290,1,1,59
1291,1,1,59
1292,1,1,59
1293,1,1,59
1294,1,1,59
1295,1,1,59
1296,1,1,59
1298,1,1,59
1299,1,1,59
1300,1,1,59
1301,1,1,59
1303,1,1,42
1305,1,1,59
1306,1,1,59
1307,1,1,59
1308,1,1,59
1309,1,1,59
1310,1,1,59
1311,1,1,59
1312,1,1,59
1313,1,1,59
1314,1,1,59
1315,1,1,59
1316,1,1,59
1318,1,1,59
1319,1,1,59
1320,1,1,59
1321,1,1,59
1322,1,1,59
1323,1,1,42
1324,1,1,42
1325,1,1,59
1326,1,1,59
1327,1,1,59
1328,1,1,59
1329,1,1,42
1330,1,1,42
1331,1,1,59
1332,1,1,59
1333,1,1,42
1334,1,1,42
1335,1,1,42
1336,1,1,59
1337,1,1,59
1338,1,1,59
1339,1,1,59
1340,1,1,42
1341,1,1,42
1342,1,1,59
1343,1,1,59
1344,1,1,59
1345,1,1,41
1346,1,1,42
1347,1,1,59
1348,1,1,59
1349,1,1,59
1350,1,1,59
1351,1,1,42
1352,1,1,59
1353,1,1,57
1354,1,1,59
1355,1,1,59
1356,1,1,59
1357,1,1,59
1358,1,1,42
1359,1,1,59
1360,1,1,59
1361,1,1,59
1362,1,1,42
1363,1,1,59
1364,1,1,59
1365,1,1,59
1366,1,1,59
1367,1,1,59
1368,1,1,59
1369,1,1,42
1370,1,1,42
1371,1,1,55
1372,2,1,42
1373,1,1,61
1374,1,1,59
1375,1,1,59
1376,1,1,59
1377,1,1,58
1378,1,1,58
1379,1,1,59
1380,1,1,59
1382,1,1,59
1383,1,1,42
1384,1,1,59
1385,2,1,59
1386,1,1,61
1387,1,1,59
1388,1,1,59
1389,1,1,59
1390,1,1,59
1391,1,1,59
1392,1,1,59
1393,1,1,59
1394,1,1,59
1395,1,1,59
1396,1,1,59
1397,1,1,42
1398,1,1,42
1399,1,1,42
1400,1,1,59
1401,1,1,59
1402,1,1,59
1403,1,1,59
1404,1,1,59
1405,1,1,41
1406,1,1,42
1407,1,1,59
1408,1,1,59
1409,1,1,59
1410,1,1,59
1411,1,1,59
1412,1,1,42
1413,1,1,42
1414,1,1,59
1415,1,1,59
1416,1,1,59
1417,1,1,59
1418,1,1,59
1420,1,1,59
1421,1,1,59
1422,1,1,59
1423,1,1,59
1424,1,1,59
1425,1,1,59
1426,1,1,59
1428,1,1,59
1429,1,1,59
1430,1,1,59
1432,1,1,59
1434,1,1,59
1435,1,1,59
1436,1,1,57
1437,1,1,59
1439,1,1,59
1440,1,1,59
1441,1,1,59
1442,1,1,59
1443,1,1,59
1444,1,1,59
1445,1,1,59
1446,1,1,59
1448,1,1,59
1449,1,1,59
1450,1,1,59
1451,1,1,59
1452,1,1,59
1453,1,1,59
1454,1,1,59
1455,1,1,59
1457,1,1,59
1458,1,1,59
1459,1,1,59
1460,1,1,59
1461,1,1,42
1462,1,1,59
1463,1,1,59
1464,1,1,59
1465,1,1,59
1466,1,1,38
1467,1,1,42
1468,1,1,59
1469,1,1,59
1470,1,1,59
1471,1,1,59
1472,1,1,39
1473,1,1,39
1474,1,1,39
1475,1,1,42
1476,1,1,59
1477,1,1,59
1478,1,1,59
1479,1,1,59
1480,1,1,59
1481,1,1,59
