,1,2
0,0.8733333333333333,0.12666666666666668
1,0.8733333333333333,0.12666666666666668
2,0.9913793103448276,0.008620689655172414
3,0.8733333333333333,0.12666666666666668
4,0.7647058823529411,0.23529411764705882
5,0.8733333333333333,0.12666666666666668
6,0.9913793103448276,0.008620689655172414
7,0.9913793103448276,0.008620689655172414
8,0.9913793103448276,0.008620689655172414
9,0.8733333333333333,0.12666666666666668
10,0.7647058823529411,0.23529411764705882
11,0.9913793103448276,0.008620689655172414
12,1.0,0.0
13,0.8733333333333333,0.12666666666666668
14,0.9913793103448276,0.008620689655172414
15,0.9913793103448276,0.008620689655172414
16,0.7647058823529411,0.23529411764705882
17,0.9913793103448276,0.008620689655172414
18,0.8733333333333333,0.12666666666666668
19,0.7647058823529411,0.23529411764705882
20,0.8733333333333333,0.12666666666666668
21,0.7647058823529411,0.23529411764705882
22,0.8733333333333333,0.12666666666666668
23,0.7647058823529411,0.23529411764705882
24,0.7647058823529411,0.23529411764705882
25,0.8733333333333333,0.12666666666666668
26,0.9913793103448276,0.008620689655172414
27,0.7647058823529411,0.23529411764705882
28,0.9913793103448276,0.008620689655172414
29,0.8733333333333333,0.12666666666666668
30,1.0,0.0
31,0.17721518987341772,0.8227848101265823
32,0.9913793103448276,0.008620689655172414
33,0.9913793103448276,0.008620689655172414
34,0.9913793103448276,0.008620689655172414
35,0.8733333333333333,0.12666666666666668
36,0.15492957746478872,0.8450704225352113
37,0.7647058823529411,0.23529411764705882
38,0.9913793103448276,0.008620689655172414
39,1.0,0.0
40,0.9913793103448276,0.008620689655172414
41,1.0,0.0
42,0.8733333333333333,0.12666666666666668
43,0.9913793103448276,0.008620689655172414
44,0.9913793103448276,0.008620689655172414
45,0.9913793103448276,0.008620689655172414
46,0.9913793103448276,0.008620689655172414
47,0.8733333333333333,0.12666666666666668
48,0.9913793103448276,0.008620689655172414
49,0.9913793103448276,0.008620689655172414
50,0.9913793103448276,0.008620689655172414
51,1.0,0.0
52,0.9913793103448276,0.008620689655172414
53,0.7647058823529411,0.23529411764705882
54,0.8733333333333333,0.12666666666666668
55,0.9913793103448276,0.008620689655172414
56,0.9913793103448276,0.008620689655172414
57,0.9913793103448276,0.008620689655172414
58,0.9913793103448276,0.008620689655172414
59,0.8733333333333333,0.12666666666666668
60,0.7647058823529411,0.23529411764705882
61,0.7647058823529411,0.23529411764705882
62,0.9913793103448276,0.008620689655172414
63,0.9913793103448276,0.008620689655172414
64,0.8733333333333333,0.12666666666666668
65,0.9913793103448276,0.008620689655172414
66,0.8733333333333333,0.12666666666666668
67,0.9913793103448276,0.008620689655172414
68,0.7647058823529411,0.23529411764705882
69,0.7647058823529411,0.23529411764705882
70,0.8733333333333333,0.12666666666666668
71,0.9913793103448276,0.008620689655172414
72,0.8733333333333333,0.12666666666666668
73,0.9913793103448276,0.008620689655172414
74,0.9913793103448276,0.008620689655172414
75,0.9913793103448276,0.008620689655172414
76,0.17721518987341772,0.8227848101265823
77,0.9913793103448276,0.008620689655172414
78,0.9913793103448276,0.008620689655172414
79,0.8733333333333333,0.12666666666666668
80,0.9913793103448276,0.008620689655172414
81,0.8733333333333333,0.12666666666666668
82,0.9913793103448276,0.008620689655172414
83,0.9913793103448276,0.008620689655172414
84,0.17721518987341772,0.8227848101265823
85,0.9913793103448276,0.008620689655172414
86,0.9913793103448276,0.008620689655172414
87,0.8733333333333333,0.12666666666666668
88,1.0,0.0
89,0.9913793103448276,0.008620689655172414
90,0.9913793103448276,0.008620689655172414
91,0.9913793103448276,0.008620689655172414
92,0.9913793103448276,0.008620689655172414
93,0.9913793103448276,0.008620689655172414
94,0.8733333333333333,0.12666666666666668
95,1.0,0.0
96,0.8733333333333333,0.12666666666666668
97,0.8733333333333333,0.12666666666666668
98,0.9913793103448276,0.008620689655172414
99,0.9913793103448276,0.008620689655172414
100,0.8733333333333333,0.12666666666666668
101,0.9913793103448276,0.008620689655172414
102,0.9913793103448276,0.008620689655172414
103,0.9913793103448276,0.008620689655172414
104,0.9913793103448276,0.008620689655172414
105,0.9913793103448276,0.008620689655172414
106,0.9913793103448276,0.008620689655172414
107,0.7647058823529411,0.23529411764705882
108,0.8733333333333333,0.12666666666666668
109,0.8733333333333333,0.12666666666666668
110,1.0,0.0
111,0.17721518987341772,0.8227848101265823
112,1.0,0.0
113,0.9913793103448276,0.008620689655172414
114,1.0,0.0
115,0.9913793103448276,0.008620689655172414
116,0.9913793103448276,0.008620689655172414
117,0.9913793103448276,0.008620689655172414
118,0.9913793103448276,0.008620689655172414
119,0.8733333333333333,0.12666666666666668
120,0.7647058823529411,0.23529411764705882
121,1.0,0.0
122,0.8733333333333333,0.12666666666666668
123,0.8733333333333333,0.12666666666666668
124,0.8733333333333333,0.12666666666666668
125,0.15492957746478872,0.8450704225352113
126,0.9913793103448276,0.008620689655172414
127,0.9913793103448276,0.008620689655172414
128,0.9913793103448276,0.008620689655172414
129,0.8733333333333333,0.12666666666666668
130,0.9913793103448276,0.008620689655172414
131,0.9913793103448276,0.008620689655172414
132,0.9913793103448276,0.008620689655172414
133,0.9913793103448276,0.008620689655172414
134,0.8733333333333333,0.12666666666666668
135,1.0,0.0
136,0.8733333333333333,0.12666666666666668
137,0.9913793103448276,0.008620689655172414
138,0.9913793103448276,0.008620689655172414
139,0.9913793103448276,0.008620689655172414
140,0.9913793103448276,0.008620689655172414
141,0.9913793103448276,0.008620689655172414
142,0.9913793103448276,0.008620689655172414
143,0.8733333333333333,0.12666666666666668
144,0.7647058823529411,0.23529411764705882
145,0.8733333333333333,0.12666666666666668
146,0.9913793103448276,0.008620689655172414
147,0.9913793103448276,0.008620689655172414
148,0.7647058823529411,0.23529411764705882
149,0.7647058823529411,0.23529411764705882
150,1.0,0.0
151,0.7647058823529411,0.23529411764705882
152,0.7647058823529411,0.23529411764705882
153,0.9913793103448276,0.008620689655172414
154,0.17721518987341772,0.8227848101265823
155,1.0,0.0
156,0.9913793103448276,0.008620689655172414
157,0.9913793103448276,0.008620689655172414
158,0.15492957746478872,0.8450704225352113
159,0.9913793103448276,0.008620689655172414
160,0.7647058823529411,0.23529411764705882
161,0.8733333333333333,0.12666666666666668
162,0.9913793103448276,0.008620689655172414
163,0.7647058823529411,0.23529411764705882
164,1.0,0.0
165,0.9913793103448276,0.008620689655172414
166,1.0,0.0
167,0.9913793103448276,0.008620689655172414
168,0.9913793103448276,0.008620689655172414
169,0.7647058823529411,0.23529411764705882
170,0.8733333333333333,0.12666666666666668
171,0.9913793103448276,0.008620689655172414
172,0.36,0.64
