,1,2
0,0.11940298507462686,0.8805970149253731
1,0.11940298507462686,0.8805970149253731
2,0.11940298507462686,0.8805970149253731
3,0.11940298507462686,0.8805970149253731
4,0.5023474178403756,0.49765258215962443
5,0.11940298507462686,0.8805970149253731
6,0.8799650807507639,0.12003491924923614
7,0.11940298507462686,0.8805970149253731
8,0.8799650807507639,0.12003491924923614
9,0.5023474178403756,0.49765258215962443
10,0.2524271844660194,0.7475728155339806
11,0.8799650807507639,0.12003491924923614
12,0.5023474178403756,0.49765258215962443
13,0.2524271844660194,0.7475728155339806
14,0.11940298507462686,0.8805970149253731
15,0.2524271844660194,0.7475728155339806
16,0.11940298507462686,0.8805970149253731
17,0.11940298507462686,0.8805970149253731
18,0.8799650807507639,0.12003491924923614
19,0.2524271844660194,0.7475728155339806
20,0.11940298507462686,0.8805970149253731
21,0.11940298507462686,0.8805970149253731
22,0.11940298507462686,0.8805970149253731
23,0.8799650807507639,0.12003491924923614
24,0.11940298507462686,0.8805970149253731
25,0.2524271844660194,0.7475728155339806
26,0.5023474178403756,0.49765258215962443
27,0.8799650807507639,0.12003491924923614
28,0.8799650807507639,0.12003491924923614
29,0.2524271844660194,0.7475728155339806
30,0.8799650807507639,0.12003491924923614
31,0.5023474178403756,0.49765258215962443
32,0.11940298507462686,0.8805970149253731
33,0.11940298507462686,0.8805970149253731
34,0.5023474178403756,0.49765258215962443
35,0.11940298507462686,0.8805970149253731
36,0.5023474178403756,0.49765258215962443
37,0.8799650807507639,0.12003491924923614
38,0.11940298507462686,0.8805970149253731
39,0.8799650807507639,0.12003491924923614
40,0.11940298507462686,0.8805970149253731
41,0.11940298507462686,0.8805970149253731
42,0.11940298507462686,0.8805970149253731
43,0.5023474178403756,0.49765258215962443
44,0.11940298507462686,0.8805970149253731
45,0.2524271844660194,0.7475728155339806
46,0.2524271844660194,0.7475728155339806
47,0.11940298507462686,0.8805970149253731
48,0.8799650807507639,0.12003491924923614
49,0.5023474178403756,0.49765258215962443
50,0.2524271844660194,0.7475728155339806
51,0.8799650807507639,0.12003491924923614
52,0.5023474178403756,0.49765258215962443
53,0.5023474178403756,0.49765258215962443
54,0.8799650807507639,0.12003491924923614
55,0.11940298507462686,0.8805970149253731
56,0.5023474178403756,0.49765258215962443
57,0.11940298507462686,0.8805970149253731
58,0.2524271844660194,0.7475728155339806
59,0.11940298507462686,0.8805970149253731
60,0.11940298507462686,0.8805970149253731
61,0.11940298507462686,0.8805970149253731
62,0.11940298507462686,0.8805970149253731
63,0.11940298507462686,0.8805970149253731
64,0.5023474178403756,0.49765258215962443
65,0.5023474178403756,0.49765258215962443
66,0.8799650807507639,0.12003491924923614
67,0.5023474178403756,0.49765258215962443
68,0.11940298507462686,0.8805970149253731
69,0.2524271844660194,0.7475728155339806
70,0.11940298507462686,0.8805970149253731
71,0.5023474178403756,0.49765258215962443
72,0.11940298507462686,0.8805970149253731
73,0.11940298507462686,0.8805970149253731
74,0.11940298507462686,0.8805970149253731
75,0.11940298507462686,0.8805970149253731
76,0.5023474178403756,0.49765258215962443
77,0.8799650807507639,0.12003491924923614
78,0.11940298507462686,0.8805970149253731
79,0.11940298507462686,0.8805970149253731
80,0.8799650807507639,0.12003491924923614
81,0.11940298507462686,0.8805970149253731
82,0.11940298507462686,0.8805970149253731
83,0.11940298507462686,0.8805970149253731
84,0.11940298507462686,0.8805970149253731
85,0.11940298507462686,0.8805970149253731
86,0.11940298507462686,0.8805970149253731
87,0.8799650807507639,0.12003491924923614
88,0.5023474178403756,0.49765258215962443
89,0.11940298507462686,0.8805970149253731
90,0.11940298507462686,0.8805970149253731
91,0.11940298507462686,0.8805970149253731
92,0.11940298507462686,0.8805970149253731
93,0.11940298507462686,0.8805970149253731
94,0.11940298507462686,0.8805970149253731
95,0.11940298507462686,0.8805970149253731
96,0.11940298507462686,0.8805970149253731
97,0.2524271844660194,0.7475728155339806
98,0.11940298507462686,0.8805970149253731
99,0.11940298507462686,0.8805970149253731
100,0.11940298507462686,0.8805970149253731
101,0.11940298507462686,0.8805970149253731
102,0.11940298507462686,0.8805970149253731
103,0.11940298507462686,0.8805970149253731
104,0.2524271844660194,0.7475728155339806
105,0.2524271844660194,0.7475728155339806
106,0.5023474178403756,0.49765258215962443
107,0.8799650807507639,0.12003491924923614
108,0.11940298507462686,0.8805970149253731
109,0.2524271844660194,0.7475728155339806
110,0.11940298507462686,0.8805970149253731
111,0.11940298507462686,0.8805970149253731
112,0.11940298507462686,0.8805970149253731
113,0.11940298507462686,0.8805970149253731
114,0.11940298507462686,0.8805970149253731
115,0.5023474178403756,0.49765258215962443
116,0.11940298507462686,0.8805970149253731
117,0.5023474178403756,0.49765258215962443
118,0.5023474178403756,0.49765258215962443
119,0.8799650807507639,0.12003491924923614
120,0.8799650807507639,0.12003491924923614
121,0.2524271844660194,0.7475728155339806
122,0.11940298507462686,0.8805970149253731
123,0.5023474178403756,0.49765258215962443
124,0.2524271844660194,0.7475728155339806
125,0.11940298507462686,0.8805970149253731
126,0.11940298507462686,0.8805970149253731
127,0.5023474178403756,0.49765258215962443
128,0.5023474178403756,0.49765258215962443
129,0.11940298507462686,0.8805970149253731
130,0.11940298507462686,0.8805970149253731
131,0.8799650807507639,0.12003491924923614
132,0.8799650807507639,0.12003491924923614
133,0.11940298507462686,0.8805970149253731
134,0.5023474178403756,0.49765258215962443
135,0.5023474178403756,0.49765258215962443
136,0.5023474178403756,0.49765258215962443
137,0.8799650807507639,0.12003491924923614
138,0.11940298507462686,0.8805970149253731
139,0.5023474178403756,0.49765258215962443
140,0.11940298507462686,0.8805970149253731
141,0.11940298507462686,0.8805970149253731
142,0.2524271844660194,0.7475728155339806
143,0.11940298507462686,0.8805970149253731
144,0.11940298507462686,0.8805970149253731
145,0.11940298507462686,0.8805970149253731
146,0.11940298507462686,0.8805970149253731
147,0.11940298507462686,0.8805970149253731
148,0.11940298507462686,0.8805970149253731
149,0.5023474178403756,0.49765258215962443
150,0.8799650807507639,0.12003491924923614
151,0.11940298507462686,0.8805970149253731
152,0.5023474178403756,0.49765258215962443
153,0.2524271844660194,0.7475728155339806
154,0.8799650807507639,0.12003491924923614
155,0.11940298507462686,0.8805970149253731
156,0.8799650807507639,0.12003491924923614
157,0.11940298507462686,0.8805970149253731
158,0.11940298507462686,0.8805970149253731
159,0.11940298507462686,0.8805970149253731
160,0.11940298507462686,0.8805970149253731
161,0.2524271844660194,0.7475728155339806
162,0.11940298507462686,0.8805970149253731
163,0.8799650807507639,0.12003491924923614
164,0.11940298507462686,0.8805970149253731
165,0.5023474178403756,0.49765258215962443
166,0.11940298507462686,0.8805970149253731
167,0.11940298507462686,0.8805970149253731
168,0.11940298507462686,0.8805970149253731
169,0.5023474178403756,0.49765258215962443
170,0.8799650807507639,0.12003491924923614
171,0.11940298507462686,0.8805970149253731
172,0.8799650807507639,0.12003491924923614
173,0.11940298507462686,0.8805970149253731
174,0.11940298507462686,0.8805970149253731
175,0.11940298507462686,0.8805970149253731
176,0.11940298507462686,0.8805970149253731
177,0.11940298507462686,0.8805970149253731
178,0.5023474178403756,0.49765258215962443
179,0.11940298507462686,0.8805970149253731
180,0.11940298507462686,0.8805970149253731
181,0.8799650807507639,0.12003491924923614
182,0.8799650807507639,0.12003491924923614
183,0.8799650807507639,0.12003491924923614
184,0.8799650807507639,0.12003491924923614
185,0.8799650807507639,0.12003491924923614
186,0.5023474178403756,0.49765258215962443
187,0.8799650807507639,0.12003491924923614
188,0.2524271844660194,0.7475728155339806
189,0.8799650807507639,0.12003491924923614
190,0.8799650807507639,0.12003491924923614
191,0.2524271844660194,0.7475728155339806
192,0.8799650807507639,0.12003491924923614
193,0.8799650807507639,0.12003491924923614
194,0.8799650807507639,0.12003491924923614
195,0.11940298507462686,0.8805970149253731
196,0.8799650807507639,0.12003491924923614
197,0.11940298507462686,0.8805970149253731
198,0.8799650807507639,0.12003491924923614
