,1,2
0,0.010845986984815618,0.9891540130151844
1,0.09549071618037135,0.9045092838196287
2,0.010845986984815618,0.9891540130151844
3,0.15,0.85
4,0.8745519713261649,0.12544802867383512
5,0.010845986984815618,0.9891540130151844
6,0.7374810318664643,0.26251896813353565
7,0.010845986984815618,0.9891540130151844
8,0.9918032786885246,0.00819672131147541
9,0.05042016806722689,0.9495798319327731
10,0.0,1.0
11,1.0,0.0
12,0.046511627906976744,0.9534883720930233
13,0.140625,0.859375
14,0.09549071618037135,0.9045092838196287
15,0.0,1.0
16,0.010845986984815618,0.9891540130151844
17,0.010845986984815618,0.9891540130151844
18,0.7374810318664643,0.26251896813353565
19,0.0,1.0
20,0.010845986984815618,0.9891540130151844
21,0.010845986984815618,0.9891540130151844
22,0.010845986984815618,0.9891540130151844
23,0.7374810318664643,0.26251896813353565
24,0.010845986984815618,0.9891540130151844
25,0.0,1.0
26,0.05042016806722689,0.9495798319327731
27,0.9852216748768473,0.014778325123152709
28,1.0,0.0
29,0.1111111111111111,0.8888888888888888
30,0.9528985507246377,0.04710144927536232
31,0.05042016806722689,0.9495798319327731
32,0.09549071618037135,0.9045092838196287
33,0.15,0.85
34,0.046511627906976744,0.9534883720930233
35,0.09549071618037135,0.9045092838196287
36,0.543859649122807,0.45614035087719296
37,0.7374810318664643,0.26251896813353565
38,0.42105263157894735,0.5789473684210527
39,1.0,0.0
40,0.010845986984815618,0.9891540130151844
41,0.0,1.0
42,0.09549071618037135,0.9045092838196287
43,0.7777777777777778,0.2222222222222222
44,0.09549071618037135,0.9045092838196287
45,1.0,0.0
46,0.0,1.0
47,0.09549071618037135,0.9045092838196287
48,0.7374810318664643,0.26251896813353565
49,0.05042016806722689,0.9495798319327731
50,0.631578947368421,0.3684210526315789
51,0.7374810318664643,0.26251896813353565
52,0.0,1.0
53,0.05042016806722689,0.9495798319327731
54,0.7374810318664643,0.26251896813353565
55,0.09549071618037135,0.9045092838196287
56,0.05042016806722689,0.9495798319327731
57,0.010845986984815618,0.9891540130151844
58,0.0,1.0
59,0.010845986984815618,0.9891540130151844
60,0.010845986984815618,0.9891540130151844
61,0.09549071618037135,0.9045092838196287
62,0.09549071618037135,0.9045092838196287
63,0.09549071618037135,0.9045092838196287
64,0.28125,0.71875
65,0.8745519713261649,0.12544802867383512
66,0.7374810318664643,0.26251896813353565
67,0.05042016806722689,0.9495798319327731
68,0.09549071618037135,0.9045092838196287
69,0.0,1.0
70,0.09549071618037135,0.9045092838196287
71,0.05042016806722689,0.9495798319327731
72,0.010845986984815618,0.9891540130151844
73,0.0,1.0
74,0.010845986984815618,0.9891540130151844
75,0.010845986984815618,0.9891540130151844
76,0.0,1.0
77,0.7374810318664643,0.26251896813353565
78,0.010845986984815618,0.9891540130151844
79,0.010845986984815618,0.9891540130151844
80,0.7374810318664643,0.26251896813353565
81,0.15,0.85
