,1,2
0,0.04892601431980907,0.951073985680191
1,0.04892601431980907,0.951073985680191
2,0.04892601431980907,0.951073985680191
3,0.19047619047619047,0.8095238095238095
4,0.8184523809523809,0.18154761904761904
5,0.04892601431980907,0.951073985680191
6,0.7772087067861716,0.22279129321382843
7,0.04892601431980907,0.951073985680191
8,0.7772087067861716,0.22279129321382843
9,0.06870229007633588,0.9312977099236641
10,0.07317073170731707,0.926829268292683
11,0.9285714285714286,0.07142857142857142
12,0.14035087719298245,0.8596491228070176
13,0.07317073170731707,0.926829268292683
14,0.04892601431980907,0.951073985680191
15,0.07317073170731707,0.926829268292683
16,0.04892601431980907,0.951073985680191
17,0.04892601431980907,0.951073985680191
18,0.7772087067861716,0.22279129321382843
19,0.07317073170731707,0.926829268292683
20,0.04892601431980907,0.951073985680191
21,0.04892601431980907,0.951073985680191
22,0.04892601431980907,0.951073985680191
23,0.7772087067861716,0.22279129321382843
24,0.04892601431980907,0.951073985680191
25,0.07317073170731707,0.926829268292683
26,0.06870229007633588,0.9312977099236641
27,0.9721407624633431,0.02785923753665689
28,0.9980916030534351,0.0019083969465648854
29,0.5319148936170213,0.46808510638297873
30,0.9721407624633431,0.02785923753665689
31,0.06870229007633588,0.9312977099236641
32,0.04892601431980907,0.951073985680191
33,0.19047619047619047,0.8095238095238095
34,0.14035087719298245,0.8596491228070176
35,0.04892601431980907,0.951073985680191
36,0.8184523809523809,0.18154761904761904
37,0.7772087067861716,0.22279129321382843
38,0.2926829268292683,0.7073170731707317
39,0.9980916030534351,0.0019083969465648854
40,0.04892601431980907,0.951073985680191
41,0.2926829268292683,0.7073170731707317
42,0.04892601431980907,0.951073985680191
43,0.3902439024390244,0.6097560975609756
44,0.04892601431980907,0.951073985680191
45,1.0,0.0
46,0.07317073170731707,0.926829268292683
47,0.04892601431980907,0.951073985680191
48,0.7772087067861716,0.22279129321382843
49,0.06870229007633588,0.9312977099236641
50,0.5319148936170213,0.46808510638297873
51,0.7772087067861716,0.22279129321382843
52,0.36363636363636365,0.6363636363636364
53,0.06870229007633588,0.9312977099236641
54,0.7772087067861716,0.22279129321382843
55,0.04892601431980907,0.951073985680191
56,0.06870229007633588,0.9312977099236641
57,0.04892601431980907,0.951073985680191
58,0.1111111111111111,0.8888888888888888
59,0.04892601431980907,0.951073985680191
60,0.04892601431980907,0.951073985680191
61,0.04892601431980907,0.951073985680191
62,0.04892601431980907,0.951073985680191
63,0.04892601431980907,0.951073985680191
64,0.3902439024390244,0.6097560975609756
