,1,2
0,0.007462686567164179,0.9925373134328358
1,0.011363636363636364,0.9886363636363636
2,0.007462686567164179,0.9925373134328358
3,0.6666666666666666,0.3333333333333333
4,0.8,0.2
5,0.0,1.0
6,0.7102564102564103,0.28974358974358977
7,0.0,1.0
8,1.0,0.0
9,0.07142857142857142,0.9285714285714286
10,0.0,1.0
11,1.0,0.0
12,0.0,1.0
13,0.13043478260869565,0.8695652173913043
14,0.42857142857142855,0.5714285714285714
15,0.0,1.0
16,0.007462686567164179,0.9925373134328358
17,0.0,1.0
18,0.7102564102564103,0.28974358974358977
19,0.0,1.0
20,0.007462686567164179,0.9925373134328358
21,0.0,1.0
22,0.007462686567164179,0.9925373134328358
23,0.7102564102564103,0.28974358974358977
24,0.06779661016949153,0.9322033898305084
25,0.0,1.0
26,0.011904761904761904,0.9880952380952381
27,0.9803921568627451,0.0196078431372549
28,1.0,0.0
29,0.0,1.0
30,0.9381443298969072,0.061855670103092786
31,0.011904761904761904,0.9880952380952381
32,0.011363636363636364,0.9886363636363636
33,0.6666666666666666,0.3333333333333333
34,0.0,1.0
35,0.011363636363636364,0.9886363636363636
36,0.38461538461538464,0.6153846153846154
37,0.5652173913043478,0.43478260869565216
38,0.8333333333333334,0.16666666666666666
39,1.0,0.0
40,0.0,1.0
41,0.0,1.0
42,0.011363636363636364,0.9886363636363636
43,1.0,0.0
44,0.011363636363636364,0.9886363636363636
45,1.0,0.0
46,0.0,1.0
47,0.11728395061728394,0.8827160493827161
48,0.7102564102564103,0.28974358974358977
49,0.011904761904761904,0.9880952380952381
50,0.3333333333333333,0.6666666666666666
51,0.7102564102564103,0.28974358974358977
52,0.0,1.0
53,0.011904761904761904,0.9880952380952381
54,0.5652173913043478,0.43478260869565216
55,0.011363636363636364,0.9886363636363636
56,0.011904761904761904,0.9880952380952381
57,0.007462686567164179,0.9925373134328358
58,0.0,1.0
59,0.0,1.0
60,0.0,1.0
61,0.011363636363636364,0.9886363636363636
62,0.11728395061728394,0.8827160493827161
63,0.11728395061728394,0.8827160493827161
64,0.5625,0.4375
65,0.9518716577540107,0.0481283422459893
66,0.06666666666666667,0.9333333333333333
67,0.011904761904761904,0.9880952380952381
68,0.011363636363636364,0.9886363636363636
69,0.0,1.0
70,0.11728395061728394,0.8827160493827161
71,0.011904761904761904,0.9880952380952381
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.7102564102564103,0.28974358974358977
78,0.0,1.0
79,0.007462686567164179,0.9925373134328358
80,0.7102564102564103,0.28974358974358977
81,0.0,1.0
82,0.011363636363636364,0.9886363636363636
83,0.9166666666666666,0.08333333333333333
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,0.5652173913043478,0.43478260869565216
88,0.9518716577540107,0.0481283422459893
89,0.11728395061728394,0.8827160493827161
90,0.11728395061728394,0.8827160493827161
91,0.011363636363636364,0.9886363636363636
92,0.0,1.0
93,0.0,1.0
94,0.007462686567164179,0.9925373134328358
95,0.0,1.0
96,0.06779661016949153,0.9322033898305084
97,0.0,1.0
98,0.0,1.0
99,0.11728395061728394,0.8827160493827161
100,0.011363636363636364,0.9886363636363636
101,0.11728395061728394,0.8827160493827161
102,0.21621621621621623,0.7837837837837838
103,0.011363636363636364,0.9886363636363636
104,0.13043478260869565,0.8695652173913043
105,0.0,1.0
106,0.25,0.75
107,0.7102564102564103,0.28974358974358977
108,0.011363636363636364,0.9886363636363636
109,0.0,1.0
110,0.9166666666666666,0.08333333333333333
111,0.06779661016949153,0.9322033898305084
112,0.0,1.0
113,0.007462686567164179,0.9925373134328358
114,0.011363636363636364,0.9886363636363636
115,0.0,1.0
116,0.0,1.0
117,0.07142857142857142,0.9285714285714286
118,0.0,1.0
119,0.5652173913043478,0.43478260869565216
120,0.03333333333333333,0.9666666666666667
121,0.13043478260869565,0.8695652173913043
122,0.3333333333333333,0.6666666666666666
123,0.07142857142857142,0.9285714285714286
124,0.0,1.0
125,0.0,1.0
126,0.011363636363636364,0.9886363636363636
127,0.9518716577540107,0.0481283422459893
128,0.5625,0.4375
129,0.11728395061728394,0.8827160493827161
130,0.06779661016949153,0.9322033898305084
131,0.7102564102564103,0.28974358974358977
132,0.7102564102564103,0.28974358974358977
133,0.42857142857142855,0.5714285714285714
134,0.011904761904761904,0.9880952380952381
135,0.011904761904761904,0.9880952380952381
136,0.011904761904761904,0.9880952380952381
