,y,prediction,leaf
0,1,1,26
1,1,2,22
2,1,1,30
3,1,1,19
4,1,1,20
5,1,2,22
6,1,1,30
7,2,1,17
8,2,1,27
9,2,2,22
10,2,1,23
11,2,2,22
13,1,1,31
14,2,1,23
15,1,1,19
16,1,1,29
17,1,1,30
19,2,1,27
20,2,2,22
21,1,1,30
22,1,1,19
23,1,1,19
24,1,1,30
25,2,2,22
26,1,1,29
27,2,1,23
28,1,1,31
29,1,1,17
30,1,1,29
31,1,1,29
32,1,1,26
33,1,1,23
35,1,1,30
36,1,1,29
37,1,1,29
38,2,1,23
39,1,1,23
40,1,1,19
41,1,2,22
42,1,1,20
43,1,1,30
44,1,1,29
45,2,2,22
46,1,1,17
47,1,1,26
48,1,1,23
49,1,1,31
50,1,1,21
52,2,2,22
53,2,1,27
54,1,1,31
55,2,1,23
56,1,1,19
57,1,1,23
58,1,1,17
59,1,1,17
60,1,2,22
61,1,1,30
62,1,1,17
63,2,2,22
64,1,1,31
66,1,1,29
67,2,1,17
68,2,1,23
70,1,1,29
71,1,1,26
72,2,2,22
73,1,1,29
74,1,1,23
75,1,1,29
76,1,1,23
77,1,1,19
78,1,1,29
79,1,1,19
80,1,1,29
81,1,2,22
82,1,1,17
84,2,1,30
85,1,1,30
86,2,1,17
87,1,2,22
88,1,1,30
89,2,1,27
92,1,1,29
93,1,1,17
94,2,2,22
95,1,1,31
96,2,2,22
97,2,1,23
98,1,1,30
99,1,1,30
100,2,2,22
101,2,2,22
102,1,1,27
103,1,1,29
104,1,1,30
105,2,1,17
106,1,1,29
108,1,1,30
109,1,1,17
110,1,1,25
111,2,2,22
112,2,1,17
113,1,1,21
114,1,1,30
115,1,1,19
116,1,1,23
117,2,1,23
118,1,1,23
119,1,1,29
120,1,1,29
121,1,2,22
122,1,1,26
123,2,2,22
124,1,1,29
125,2,2,22
126,1,1,29
127,2,1,23
128,1,1,17
129,1,1,30
130,1,1,29
131,1,1,29
132,1,1,17
133,1,2,22
134,1,1,30
135,2,2,22
137,1,1,21
138,1,1,29
139,2,1,23
140,1,1,17
141,1,1,29
142,1,1,29
143,2,1,30
145,1,1,30
146,1,1,21
148,1,1,19
149,1,1,30
150,1,1,30
151,1,1,30
152,1,1,26
153,1,1,29
154,2,1,31
155,1,1,17
156,1,1,25
157,1,1,30
158,1,1,31
159,1,1,27
160,1,1,30
161,1,1,29
162,1,1,26
163,1,1,29
165,1,1,30
166,1,1,31
167,1,1,26
168,1,1,29
169,1,1,30
170,1,1,29
171,1,1,16
172,2,1,23
173,1,1,24
174,2,1,20
175,1,1,29
177,1,1,30
178,1,1,29
179,1,2,22
180,2,1,23
181,1,1,30
182,1,1,31
183,2,1,19
184,2,1,23
185,1,1,17
187,1,1,27
188,1,2,22
190,1,1,30
191,1,1,21
192,1,2,22
193,1,1,23
194,1,2,22
195,1,1,19
196,1,1,30
197,2,1,27
198,2,2,22
200,1,1,25
201,1,1,29
202,2,2,22
203,1,1,30
204,1,1,30
205,1,1,29
206,2,2,22
207,1,1,31
208,2,1,17
209,1,1,29
211,2,1,17
212,1,1,30
213,1,1,17
214,2,1,19
215,2,1,27
217,1,2,22
218,1,2,22
219,1,1,29
220,1,1,23
221,1,1,30
222,1,1,30
223,1,1,17
225,1,1,29
226,1,1,30
227,1,1,17
228,1,1,30
229,1,1,30
230,1,1,30
231,1,1,30
232,1,1,29
233,1,1,30
235,1,1,17
237,2,2,22
238,2,2,22
240,2,2,22
241,1,1,17
242,1,1,21
243,1,1,29
244,1,1,30
245,1,1,17
246,2,1,17
247,1,1,30
248,2,1,23
249,1,1,17
250,2,2,22
251,1,2,22
252,1,1,30
253,1,1,29
254,1,1,30
255,2,1,17
256,1,1,29
257,1,1,30
259,1,1,30
260,1,1,26
261,1,1,17
262,1,1,29
263,1,1,23
264,1,1,19
265,2,1,23
267,2,1,17
268,1,1,27
269,2,1,17
270,2,1,17
271,1,1,29
272,1,2,22
273,1,1,25
274,1,1,30
275,1,1,17
277,1,1,30
278,1,1,29
280,1,1,25
281,2,1,23
282,1,1,31
283,1,1,27
284,1,1,29
285,2,2,22
286,2,2,22
288,1,1,25
289,1,1,19
290,1,2,22
291,1,1,30
292,1,1,27
293,1,1,29
294,1,1,25
295,1,1,17
296,1,1,27
297,1,2,22
298,1,1,29
299,1,1,31
300,2,2,22
301,1,1,29
302,2,1,17
303,2,1,17
304,1,1,21
305,1,1,30
306,1,1,29
307,1,1,30
309,2,1,23
310,1,1,25
311,2,2,22
312,1,1,29
313,2,1,26
315,1,1,29
316,1,1,23
317,1,1,19
318,1,1,30
319,1,1,30
320,1,1,17
321,1,1,23
322,1,1,31
323,1,1,30
324,1,2,22
325,1,1,17
327,2,1,23
328,1,1,17
329,1,1,31
330,1,1,31
332,1,1,30
333,1,1,19
334,1,1,17
335,1,1,29
336,1,1,30
337,1,1,27
338,1,1,29
339,1,1,17
340,1,1,29
341,2,1,23
342,2,1,17
343,1,1,30
344,1,1,29
345,1,1,27
346,1,1,19
347,1,1,30
