,y,prediction,leaf
0,1,1,27
1,1,1,20
2,1,1,31
3,1,1,19
4,1,2,21
5,1,2,22
6,1,1,31
7,2,1,17
8,2,1,29
9,2,2,21
10,2,1,23
11,2,2,21
13,1,1,26
14,2,1,23
15,1,1,19
16,1,1,31
17,1,1,31
19,2,1,28
20,2,2,22
21,1,1,31
22,1,1,19
23,1,1,19
24,1,1,31
25,2,2,21
26,1,1,31
27,2,1,23
28,1,1,31
29,1,1,17
30,1,1,25
31,1,1,31
32,1,1,27
33,1,1,23
35,1,1,31
36,1,1,31
37,1,1,31
38,2,1,23
39,1,1,23
40,1,1,19
41,1,2,21
42,1,2,21
43,1,1,31
44,1,1,31
45,2,2,21
46,1,1,17
47,1,1,28
48,1,1,23
49,1,1,27
50,1,1,23
52,2,2,22
53,2,1,26
54,1,1,31
55,2,1,23
56,1,1,19
57,1,1,23
58,1,1,17
59,1,1,17
60,1,2,21
61,1,1,31
62,1,1,17
63,2,2,22
64,1,1,31
66,1,1,31
67,2,1,17
68,2,1,23
70,1,1,31
71,1,1,27
72,2,2,21
73,1,1,31
74,1,1,23
75,1,1,31
76,1,1,23
77,1,1,19
78,1,1,31
79,1,1,19
80,1,1,31
81,1,2,21
82,1,1,17
84,2,1,31
85,1,1,31
86,2,1,17
87,1,2,22
88,1,1,31
89,2,1,30
92,1,1,31
93,1,1,16
94,2,2,21
95,1,1,31
96,2,2,22
97,2,1,23
98,1,1,27
99,1,1,31
100,2,2,22
101,2,2,21
102,1,1,29
103,1,1,31
104,1,1,31
105,2,1,17
106,1,1,31
108,1,1,31
109,1,1,17
110,1,1,25
111,2,2,22
112,2,1,17
113,1,1,23
114,1,1,31
115,1,1,18
116,1,1,23
117,2,1,23
118,1,1,23
119,1,1,31
120,1,1,31
121,1,2,21
122,1,1,27
123,2,2,21
124,1,1,31
125,2,2,21
126,1,1,31
127,2,1,23
128,1,1,17
129,1,1,31
130,1,1,26
131,1,1,31
132,1,1,16
133,1,2,21
134,1,1,27
135,2,2,22
137,1,1,23
138,1,1,31
139,2,1,23
140,1,1,17
141,1,1,31
142,1,1,31
143,2,1,27
145,1,1,31
146,1,1,23
148,1,1,19
149,1,1,31
150,1,1,31
151,1,1,31
152,1,1,27
153,1,1,31
154,2,1,31
155,1,1,17
156,1,1,25
157,1,1,31
158,1,1,31
159,1,1,26
160,1,1,31
161,1,1,31
162,1,1,28
163,1,1,31
165,1,1,31
166,1,1,27
167,1,1,29
168,1,1,31
169,1,1,27
170,1,1,31
171,1,1,17
172,2,1,23
173,1,1,26
174,2,2,21
175,1,1,31
177,1,1,31
178,1,1,31
179,1,2,21
180,2,1,23
181,1,1,31
182,1,1,31
183,2,1,19
184,2,1,23
185,1,1,17
187,1,1,26
188,1,2,22
190,1,1,31
191,1,1,23
192,1,2,21
193,1,1,23
194,1,1,20
195,1,1,19
196,1,1,31
197,2,1,28
198,2,2,22
200,1,1,29
201,1,1,31
202,2,2,21
203,1,1,31
204,1,1,31
205,1,1,31
206,2,2,21
207,1,1,31
208,2,1,16
209,1,1,31
211,2,1,17
212,1,1,31
213,1,1,17
214,2,1,19
215,2,1,26
217,1,2,21
218,1,2,21
219,1,1,31
220,1,1,23
221,1,1,31
222,1,1,31
223,1,1,16
225,1,1,31
226,1,1,31
227,1,1,17
228,1,1,27
229,1,1,31
230,1,1,31
231,1,1,31
232,1,1,31
233,1,1,31
235,1,1,17
237,2,2,21
238,2,2,22
240,2,2,21
241,1,1,16
242,1,1,23
243,1,1,31
244,1,1,31
245,1,1,16
246,2,1,17
247,1,1,31
248,2,1,23
249,1,1,17
250,2,2,22
251,1,2,21
252,1,1,31
253,1,1,31
254,1,1,31
255,2,1,17
256,1,1,31
257,1,1,31
259,1,1,31
260,1,1,27
261,1,1,17
262,1,1,31
263,1,1,23
264,1,1,19
265,2,1,23
267,2,1,17
268,1,1,27
269,2,1,17
270,2,1,17
271,1,1,31
272,1,2,22
273,1,1,29
274,1,1,31
275,1,1,17
277,1,1,31
278,1,1,31
280,1,1,25
281,2,1,23
282,1,1,27
283,1,1,27
284,1,1,31
285,2,2,22
286,2,2,22
288,1,1,25
289,1,1,19
290,1,2,21
291,1,1,31
292,1,1,26
293,1,1,31
294,1,1,27
295,1,1,16
296,1,1,26
297,1,2,22
298,1,1,31
299,1,1,31
300,2,2,21
301,1,1,31
302,2,1,17
303,2,1,17
304,1,1,23
305,1,1,31
306,1,1,25
307,1,1,27
309,2,1,23
310,1,1,25
311,2,2,22
312,1,1,31
313,2,1,27
315,1,1,31
316,1,1,23
317,1,1,19
318,1,1,31
319,1,1,31
320,1,1,17
321,1,1,23
322,1,1,31
323,1,1,31
324,1,2,22
325,1,1,17
327,2,1,23
328,1,1,17
329,1,1,31
330,1,1,31
332,1,1,27
333,1,1,19
334,1,1,17
335,1,1,31
336,1,1,31
337,1,1,29
338,1,1,31
339,1,1,17
340,1,1,25
341,2,1,23
342,2,1,17
343,1,1,31
344,1,1,31
345,1,1,27
346,1,1,19
347,1,1,27
348,1,1,27
349,1,1,27
350,2,2,21
351,1,1,17
352,2,2,21
353,1,1,19
354,2,2,21
355,2,1,17
356,1,1,31
357,2,1,23
358,1,1,16
359,1,1,19
360,1,1,19
361,2,2,22
362,1,2,21
363,2,1,27
364,1,1,31
365,1,1,17
366,1,1,23
368,2,1,27
370,1,1,31
372,2,1,23
373,1,1,17
374,1,1,31
375,1,1,31
376,1,1,17
377,1,1,31
378,1,1,28
379,1,1,17
380,1,1,31
382,1,1,23
383,1,1,31
384,1,1,23
385,1,1,31
386,1,1,31
387,2,1,23
388,1,1,31
389,1,1,31
390,2,1,17
391,1,1,26
392,1,1,27
393,2,2,21
394,1,1,31
395,1,1,23
396,1,1,31
397,1,1,31
398,2,2,21
399,2,2,21
400,1,1,31
401,1,1,31
402,2,2,21
403,1,1,26
404,1,1,19
405,2,2,22
406,1,1,17
407,1,1,16
408,2,1,23
410,1,1,31
411,1,1,31
412,1,1,31
413,2,2,22
414,1,1,23
415,2,1,31
416,1,1,19
417,1,1,31
419,1,1,31
420,1,1,23
421,1,1,31
422,2,2,21
423,1,1,31
425,1,1,17
426,1,1,29
427,1,1,31
430,1,1,31
431,1,1,31
432,1,1,27
433,2,1,23
434,1,1,31
435,2,2,22
436,1,1,31
437,1,1,31
438,1,1,23
439,1,1,23
440,1,1,27
441,1,1,31
444,1,1,31
445,1,1,31
446,1,1,31
447,1,1,17
448,1,1,17
449,1,1,31
450,1,1,31
451,2,1,23
452,2,1,17
453,2,1,23
454,2,1,17
455,2,1,23
458,1,1,17
459,1,1,23
460,1,1,27
461,1,1,17
462,1,2,21
464,1,1,25
466,1,1,31
467,1,1,23
468,2,2,22
469,2,1,20
470,2,1,31
471,1,1,31
472,1,1,31
473,1,1,31
475,1,1,27
476,1,1,31
478,1,1,31
479,1,1,31
480,1,1,23
481,1,1,23
482,1,1,27
483,1,1,31
484,1,1,31
486,1,1,19
487,1,1,17
488,1,1,27
489,2,2,21
491,1,1,31
492,1,1,26
493,1,1,31
494,1,1,27
495,1,1,31
496,1,1,31
497,1,1,31
499,1,1,16
501,1,1,17
502,1,1,23
503,1,1,31
505,1,1,25
506,1,1,31
507,1,1,23
508,1,1,31
509,1,1,31
