,1,2
0,0.7175572519083969,0.2824427480916031
1,0.7175572519083969,0.2824427480916031
2,0.7175572519083969,0.2824427480916031
3,0.7175572519083969,0.2824427480916031
4,0.7175572519083969,0.2824427480916031
5,0.7175572519083969,0.2824427480916031
6,0.7175572519083969,0.2824427480916031
7,0.7175572519083969,0.2824427480916031
8,0.0,1.0
9,0.0,1.0
10,0.7175572519083969,0.2824427480916031
11,0.7175572519083969,0.2824427480916031
12,0.7175572519083969,0.2824427480916031
13,0.0,1.0
14,0.7175572519083969,0.2824427480916031
15,0.7175572519083969,0.2824427480916031
16,0.7175572519083969,0.2824427480916031
17,0.7175572519083969,0.2824427480916031
18,0.7175572519083969,0.2824427480916031
19,0.7175572519083969,0.2824427480916031
20,0.7175572519083969,0.2824427480916031
21,0.7175572519083969,0.2824427480916031
22,0.7175572519083969,0.2824427480916031
23,0.7175572519083969,0.2824427480916031
24,0.7175572519083969,0.2824427480916031
25,0.7175572519083969,0.2824427480916031
26,0.7175572519083969,0.2824427480916031
27,0.7175572519083969,0.2824427480916031
28,0.7175572519083969,0.2824427480916031
29,0.7175572519083969,0.2824427480916031
30,0.0,1.0
31,0.7175572519083969,0.2824427480916031
32,0.7175572519083969,0.2824427480916031
33,0.7175572519083969,0.2824427480916031
34,0.7175572519083969,0.2824427480916031
35,0.0,1.0
36,0.7175572519083969,0.2824427480916031
37,0.7175572519083969,0.2824427480916031
38,0.7175572519083969,0.2824427480916031
39,0.7175572519083969,0.2824427480916031
40,0.0,1.0
41,0.7175572519083969,0.2824427480916031
42,0.7175572519083969,0.2824427480916031
43,0.7175572519083969,0.2824427480916031
44,0.6382113821138211,0.3617886178861789
45,0.0,1.0
46,0.6382113821138211,0.3617886178861789
47,0.6382113821138211,0.3617886178861789
48,0.6382113821138211,0.3617886178861789
49,0.6382113821138211,0.3617886178861789
50,0.6382113821138211,0.3617886178861789
51,0.6382113821138211,0.3617886178861789
52,0.6382113821138211,0.3617886178861789
53,0.6382113821138211,0.3617886178861789
54,0.6382113821138211,0.3617886178861789
55,0.6382113821138211,0.3617886178861789
56,0.6382113821138211,0.3617886178861789
57,0.6382113821138211,0.3617886178861789
58,0.6382113821138211,0.3617886178861789
