,1,2,3,4,5
0,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
2,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
3,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
6,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
9,1.0,0.0,0.0,0.0,0.0
10,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
11,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
12,1.0,0.0,0.0,0.0,0.0
13,1.0,0.0,0.0,0.0,0.0
14,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
15,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
16,1.0,0.0,0.0,0.0,0.0
17,1.0,0.0,0.0,0.0,0.0
18,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
19,1.0,0.0,0.0,0.0,0.0
20,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
21,1.0,0.0,0.0,0.0,0.0
22,1.0,0.0,0.0,0.0,0.0
23,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
24,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
25,1.0,0.0,0.0,0.0,0.0
26,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
27,1.0,0.0,0.0,0.0,0.0
28,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
29,1.0,0.0,0.0,0.0,0.0
30,1.0,0.0,0.0,0.0,0.0
31,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
32,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
33,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
34,1.0,0.0,0.0,0.0,0.0
35,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
36,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
37,1.0,0.0,0.0,0.0,0.0
38,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
39,1.0,0.0,0.0,0.0,0.0
40,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
41,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
42,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
43,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
44,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
45,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
46,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
47,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
48,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
49,1.0,0.0,0.0,0.0,0.0
50,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
51,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
52,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
53,1.0,0.0,0.0,0.0,0.0
54,1.0,0.0,0.0,0.0,0.0
55,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
56,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
57,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
58,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
59,1.0,0.0,0.0,0.0,0.0
60,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
61,1.0,0.0,0.0,0.0,0.0
62,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
63,1.0,0.0,0.0,0.0,0.0
64,1.0,0.0,0.0,0.0,0.0
65,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
66,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
67,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
68,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
69,1.0,0.0,0.0,0.0,0.0
70,1.0,0.0,0.0,0.0,0.0
71,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
72,1.0,0.0,0.0,0.0,0.0
73,1.0,0.0,0.0,0.0,0.0
74,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
75,1.0,0.0,0.0,0.0,0.0
76,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
77,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
78,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
79,1.0,0.0,0.0,0.0,0.0
80,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
81,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
82,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
83,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
84,1.0,0.0,0.0,0.0,0.0
85,1.0,0.0,0.0,0.0,0.0
86,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
87,1.0,0.0,0.0,0.0,0.0
88,1.0,0.0,0.0,0.0,0.0
89,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
90,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
91,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
92,1.0,0.0,0.0,0.0,0.0
93,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
94,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
95,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
96,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
