,1,2,3,4,5
33,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
34,1.0,0.0,0.0,0.0,0.0
35,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
36,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
37,1.0,0.0,0.0,0.0,0.0
38,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
39,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
40,1.0,0.0,0.0,0.0,0.0
41,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
42,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
43,1.0,0.0,0.0,0.0,0.0
44,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
45,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
46,1.0,0.0,0.0,0.0,0.0
47,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
48,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
49,1.0,0.0,0.0,0.0,0.0
50,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
51,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
52,1.0,0.0,0.0,0.0,0.0
53,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
54,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
55,1.0,0.0,0.0,0.0,0.0
56,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
57,1.0,0.0,0.0,0.0,0.0
58,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
59,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
60,1.0,0.0,0.0,0.0,0.0
61,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
62,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
63,1.0,0.0,0.0,0.0,0.0
64,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
65,1.0,0.0,0.0,0.0,0.0
66,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
67,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
68,1.0,0.0,0.0,0.0,0.0
69,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
70,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
71,1.0,0.0,0.0,0.0,0.0
72,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
73,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
74,1.0,0.0,0.0,0.0,0.0
75,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
76,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
77,1.0,0.0,0.0,0.0,0.0
78,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
79,1.0,0.0,0.0,0.0,0.0
80,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
81,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
82,1.0,0.0,0.0,0.0,0.0
83,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
84,1.0,0.0,0.0,0.0,0.0
85,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
86,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
87,1.0,0.0,0.0,0.0,0.0
88,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
89,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
90,1.0,0.0,0.0,0.0,0.0
91,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
92,1.0,0.0,0.0,0.0,0.0
93,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
94,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
95,1.0,0.0,0.0,0.0,0.0
96,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
97,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
98,1.0,0.0,0.0,0.0,0.0
99,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
100,1.0,0.0,0.0,0.0,0.0
101,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
102,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
103,1.0,0.0,0.0,0.0,0.0
104,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
105,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
106,1.0,0.0,0.0,0.0,0.0
107,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
108,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
109,1.0,0.0,0.0,0.0,0.0
110,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
111,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
112,1.0,0.0,0.0,0.0,0.0
113,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
114,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
115,1.0,0.0,0.0,0.0,0.0
116,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
117,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
118,1.0,0.0,0.0,0.0,0.0
119,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
120,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
121,1.0,0.0,0.0,0.0,0.0
122,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
123,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
124,1.0,0.0,0.0,0.0,0.0
125,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
126,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
127,1.0,0.0,0.0,0.0,0.0
128,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
129,1.0,0.0,0.0,0.0,0.0
130,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
131,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
132,1.0,0.0,0.0,0.0,0.0
133,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
134,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
135,1.0,0.0,0.0,0.0,0.0
136,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
137,1.0,0.0,0.0,0.0,0.0
138,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
139,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
140,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
141,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
142,1.0,0.0,0.0,0.0,0.0
143,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
144,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
145,1.0,0.0,0.0,0.0,0.0
146,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
147,1.0,0.0,0.0,0.0,0.0
148,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
149,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
150,1.0,0.0,0.0,0.0,0.0
151,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
152,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
153,1.0,0.0,0.0,0.0,0.0
154,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
155,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
156,1.0,0.0,0.0,0.0,0.0
157,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
158,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
159,1.0,0.0,0.0,0.0,0.0
160,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
161,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
162,1.0,0.0,0.0,0.0,0.0
163,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
164,1.0,0.0,0.0,0.0,0.0
165,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
166,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
167,1.0,0.0,0.0,0.0,0.0
168,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
169,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
170,1.0,0.0,0.0,0.0,0.0
171,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
172,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
173,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
174,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
175,1.0,0.0,0.0,0.0,0.0
176,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
177,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
178,1.0,0.0,0.0,0.0,0.0
179,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
180,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
181,1.0,0.0,0.0,0.0,0.0
182,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
183,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
184,1.0,0.0,0.0,0.0,0.0
185,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
186,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
187,1.0,0.0,0.0,0.0,0.0
188,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
189,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
190,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
191,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
192,1.0,0.0,0.0,0.0,0.0
193,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
194,1.0,0.0,0.0,0.0,0.0
195,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
196,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
197,1.0,0.0,0.0,0.0,0.0
198,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
199,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
200,1.0,0.0,0.0,0.0,0.0
201,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
202,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
203,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
204,1.0,0.0,0.0,0.0,0.0
205,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
206,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
207,1.0,0.0,0.0,0.0,0.0
208,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
209,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
210,1.0,0.0,0.0,0.0,0.0
211,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
212,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
213,1.0,0.0,0.0,0.0,0.0
214,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
215,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
216,1.0,0.0,0.0,0.0,0.0
217,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
218,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
219,1.0,0.0,0.0,0.0,0.0
220,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
221,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
222,1.0,0.0,0.0,0.0,0.0
223,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
224,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
225,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
226,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
227,1.0,0.0,0.0,0.0,0.0
228,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
229,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
230,1.0,0.0,0.0,0.0,0.0
231,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
232,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
233,1.0,0.0,0.0,0.0,0.0
234,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
235,1.0,0.0,0.0,0.0,0.0
236,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
237,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
238,1.0,0.0,0.0,0.0,0.0
239,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
240,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
241,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
242,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
243,1.0,0.0,0.0,0.0,0.0
244,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
245,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
246,1.0,0.0,0.0,0.0,0.0
247,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
248,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
249,1.0,0.0,0.0,0.0,0.0
250,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
251,1.0,0.0,0.0,0.0,0.0
252,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
253,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
254,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
255,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
256,1.0,0.0,0.0,0.0,0.0
257,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
258,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
259,1.0,0.0,0.0,0.0,0.0
260,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
261,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
262,1.0,0.0,0.0,0.0,0.0
263,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
264,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
265,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
266,1.0,0.0,0.0,0.0,0.0
267,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
268,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
269,1.0,0.0,0.0,0.0,0.0
270,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
271,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
272,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
273,1.0,0.0,0.0,0.0,0.0
274,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
275,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
276,1.0,0.0,0.0,0.0,0.0
277,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
278,1.0,0.0,0.0,0.0,0.0
279,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
280,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
281,1.0,0.0,0.0,0.0,0.0
282,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
283,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
284,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
285,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
286,1.0,0.0,0.0,0.0,0.0
287,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
288,1.0,0.0,0.0,0.0,0.0
289,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
290,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
291,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
292,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
293,1.0,0.0,0.0,0.0,0.0
294,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
295,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
296,1.0,0.0,0.0,0.0,0.0
297,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
298,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
299,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
300,1.0,0.0,0.0,0.0,0.0
301,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
302,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
303,1.0,0.0,0.0,0.0,0.0
304,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
305,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
306,1.0,0.0,0.0,0.0,0.0
307,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
308,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
309,1.0,0.0,0.0,0.0,0.0
310,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
311,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
312,1.0,0.0,0.0,0.0,0.0
313,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
314,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
315,1.0,0.0,0.0,0.0,0.0
316,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
317,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
318,1.0,0.0,0.0,0.0,0.0
319,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
320,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
321,1.0,0.0,0.0,0.0,0.0
322,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
323,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
324,1.0,0.0,0.0,0.0,0.0
325,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
326,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
327,1.0,0.0,0.0,0.0,0.0
328,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
329,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
330,1.0,0.0,0.0,0.0,0.0
331,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
332,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
333,1.0,0.0,0.0,0.0,0.0
334,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
335,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
336,1.0,0.0,0.0,0.0,0.0
337,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
338,1.0,0.0,0.0,0.0,0.0
339,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
340,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
341,1.0,0.0,0.0,0.0,0.0
342,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
343,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
344,1.0,0.0,0.0,0.0,0.0
345,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
346,1.0,0.0,0.0,0.0,0.0
347,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
348,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
349,1.0,0.0,0.0,0.0,0.0
350,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
351,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
352,1.0,0.0,0.0,0.0,0.0
353,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
354,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
355,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
356,1.0,0.0,0.0,0.0,0.0
357,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
358,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
359,1.0,0.0,0.0,0.0,0.0
360,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
361,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
362,1.0,0.0,0.0,0.0,0.0
363,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
364,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
365,1.0,0.0,0.0,0.0,0.0
366,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
367,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
368,1.0,0.0,0.0,0.0,0.0
369,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
370,1.0,0.0,0.0,0.0,0.0
371,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
372,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
373,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
374,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
375,1.0,0.0,0.0,0.0,0.0
376,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
377,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
378,1.0,0.0,0.0,0.0,0.0
379,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
380,1.0,0.0,0.0,0.0,0.0
381,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
382,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
383,1.0,0.0,0.0,0.0,0.0
384,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
385,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
386,1.0,0.0,0.0,0.0,0.0
