,1,2,3,4,5
0,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
1,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
2,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
3,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
4,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
5,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
6,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
7,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
8,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
9,1.0,0.0,0.0,0.0,0.0
10,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
11,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
12,1.0,0.0,0.0,0.0,0.0
13,1.0,0.0,0.0,0.0,0.0
14,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
15,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
16,1.0,0.0,0.0,0.0,0.0
17,1.0,0.0,0.0,0.0,0.0
18,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
19,1.0,0.0,0.0,0.0,0.0
20,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
21,1.0,0.0,0.0,0.0,0.0
22,1.0,0.0,0.0,0.0,0.0
23,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
24,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
25,1.0,0.0,0.0,0.0,0.0
26,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
27,1.0,0.0,0.0,0.0,0.0
28,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
29,1.0,0.0,0.0,0.0,0.0
30,1.0,0.0,0.0,0.0,0.0
31,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
32,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
33,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
34,1.0,0.0,0.0,0.0,0.0
35,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
36,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
37,1.0,0.0,0.0,0.0,0.0
38,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
39,1.0,0.0,0.0,0.0,0.0
40,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
41,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
42,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
43,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
44,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
45,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
46,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
47,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
48,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
49,1.0,0.0,0.0,0.0,0.0
50,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
51,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
52,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
53,1.0,0.0,0.0,0.0,0.0
54,1.0,0.0,0.0,0.0,0.0
55,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
56,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
57,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
58,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
59,1.0,0.0,0.0,0.0,0.0
60,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
61,1.0,0.0,0.0,0.0,0.0
62,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
63,1.0,0.0,0.0,0.0,0.0
64,1.0,0.0,0.0,0.0,0.0
65,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
66,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
67,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
68,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
69,1.0,0.0,0.0,0.0,0.0
70,1.0,0.0,0.0,0.0,0.0
71,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
72,1.0,0.0,0.0,0.0,0.0
73,1.0,0.0,0.0,0.0,0.0
74,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
75,1.0,0.0,0.0,0.0,0.0
76,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
77,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
78,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
79,1.0,0.0,0.0,0.0,0.0
80,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
