,y,prediction,leaf
0,1,1,94
1,1,1,64
2,1,1,118
3,1,1,111
4,1,2,73
5,1,2,77
6,1,1,119
9,2,2,77
10,2,2,107
11,2,2,73
12,1,1,85
13,1,1,117
14,2,2,107
15,1,1,109
16,1,1,117
17,1,1,117
18,1,1,111
20,2,2,78
22,1,1,109
23,1,1,111
24,1,1,119
25,2,2,79
26,1,1,117
27,2,2,107
28,1,1,118
29,1,1,103
30,1,1,117
31,1,1,117
32,1,1,94
33,1,1,105
34,1,1,105
35,1,1,118
36,1,1,117
37,1,1,116
38,2,1,105
39,1,1,106
40,1,1,109
41,1,2,78
42,1,2,73
46,1,1,103
47,1,1,94
48,1,2,107
49,1,1,117
50,1,1,105
51,1,1,117
52,2,2,78
53,2,1,94
55,2,2,107
56,1,1,111
57,1,1,105
58,1,1,103
59,1,1,98
60,1,2,73
61,1,1,117
62,1,1,103
63,2,2,78
64,1,1,117
65,1,1,103
66,1,1,117
67,2,1,103
68,2,2,107
69,1,1,117
70,1,1,117
71,1,1,86
72,2,2,73
73,1,1,117
74,1,2,107
75,1,1,117
76,1,2,107
77,1,1,111
78,1,1,117
79,1,1,109
80,1,1,117
81,1,2,79
82,1,1,103
83,1,1,103
84,2,1,119
86,2,1,103
87,1,2,73
88,1,1,117
89,2,2,93
90,1,2,107
91,1,1,119
92,1,1,117
93,1,1,97
95,1,1,117
96,2,2,78
97,2,2,107
98,1,1,119
99,1,1,117
100,2,2,77
101,2,2,77
102,1,1,94
103,1,1,117
104,1,1,117
105,2,1,98
106,1,1,126
107,1,1,117
108,1,1,117
109,1,1,103
110,1,1,86
112,2,2,101
114,1,1,119
115,1,1,111
116,1,2,107
117,2,2,107
118,1,2,107
119,1,1,117
120,1,1,117
121,1,2,77
122,1,1,86
123,2,2,73
124,1,1,117
125,2,2,77
126,1,1,117
127,2,1,105
128,1,1,98
129,1,1,118
130,1,1,117
131,1,1,117
132,1,1,103
133,1,2,79
134,1,1,119
135,2,2,78
136,1,1,103
137,1,1,105
138,1,1,117
139,2,2,107
140,1,1,103
141,1,1,117
142,1,1,117
143,2,1,119
144,1,1,118
145,1,1,117
146,1,1,105
147,1,1,119
149,1,1,119
150,1,1,119
151,1,1,117
152,1,1,86
153,1,1,117
154,2,1,118
155,1,1,103
156,1,1,86
157,1,1,118
158,1,1,117
159,1,1,94
160,1,1,119
161,1,1,117
162,1,1,94
163,1,1,117
164,2,2,79
165,1,1,119
166,1,1,118
167,1,1,94
168,1,1,117
171,1,1,98
172,2,2,107
173,1,1,86
174,2,2,73
175,1,1,117
176,1,1,117
177,1,1,117
180,2,2,107
181,1,1,119
182,1,1,117
183,2,1,111
184,2,2,107
185,1,1,98
186,1,1,94
187,1,1,94
188,1,2,73
189,2,1,64
190,1,1,119
191,1,1,105
192,1,2,79
193,1,2,107
194,1,1,64
195,1,1,109
196,1,1,118
197,2,1,94
198,2,2,73
199,1,1,117
201,1,1,117
202,2,2,77
204,1,1,119
205,1,1,117
206,2,2,79
208,2,1,103
209,1,1,117
210,1,1,103
211,2,1,103
212,1,1,117
213,1,1,103
214,2,1,111
215,2,1,94
216,1,1,119
217,1,2,79
218,1,2,78
219,1,1,117
220,1,1,105
221,1,1,118
222,1,1,113
223,1,1,102
224,1,1,119
225,1,1,117
226,1,1,119
227,1,1,103
229,1,1,119
230,1,1,117
231,1,1,119
232,1,1,117
233,1,1,117
234,2,1,82
235,1,1,103
236,1,1,119
237,2,2,77
238,2,2,77
239,1,1,117
240,2,2,78
241,1,1,102
242,1,1,105
243,1,1,117
244,1,1,118
245,1,1,103
246,2,1,103
247,1,1,117
248,2,2,107
249,1,1,103
250,2,2,78
251,1,2,79
252,1,1,119
253,1,1,117
254,1,1,118
255,2,1,103
256,1,1,117
257,1,1,117
258,1,1,119
259,1,1,118
260,1,1,94
261,1,1,103
262,1,1,117
263,1,2,107
264,1,1,109
265,2,2,107
266,1,1,117
267,2,1,103
268,1,1,86
269,2,1,98
270,2,1,103
271,1,1,117
272,1,2,79
273,1,1,86
274,1,1,117
275,1,1,103
276,2,2,107
277,1,1,117
278,1,1,117
279,2,1,105
280,1,1,86
281,2,2,107
283,1,1,94
284,1,1,117
285,2,2,79
287,1,1,118
288,1,1,86
289,1,1,111
290,1,2,78
293,1,1,117
294,1,1,86
295,1,1,102
296,1,1,94
297,1,2,79
298,1,1,117
300,2,2,79
301,1,1,117
302,2,1,98
303,2,1,103
